"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.881"
835,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
836,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
837,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
838,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
839,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
840,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
841,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
842,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
843,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
844,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
845,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
846,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
847,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
848,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
849,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
850,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
851,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
852,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
853,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
854,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
855,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
856,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
857,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
858,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
859,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
860,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
861,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
862,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
863,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
864,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
865,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
866,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
867,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
868,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
869,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
870,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
871,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
872,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
873,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
874,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
875,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
876,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
877,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
878,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
879,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
880,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
881,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
882,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
883,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
884,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
885,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
886,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
887,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
888,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
889,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
890,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
891,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
892,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
893,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
894,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
895,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
896,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
897,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
898,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
899,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
900,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
901,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
902,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
903,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
904,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
905,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
906,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
907,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
908,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
909,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
910,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
911,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
912,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
913,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
914,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
915,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
916,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
917,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
918,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
919,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
920,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
921,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
922,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
923,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
924,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
925,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
926,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
927,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
928,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
929,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
930,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
931,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
932,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
933,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
934,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
935,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
936,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
937,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
938,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
939,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
940,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
941,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
942,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
943,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
944,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
945,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
946,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
947,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
948,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
949,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
950,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
951,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
952,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
953,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
954,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
955,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
956,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
957,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
958,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
959,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
960,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
961,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
962,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
963,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
964,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
965,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
966,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
967,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
968,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
969,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
970,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
971,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
972,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
973,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
974,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
975,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
976,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
977,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
978,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
979,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
980,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
981,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
982,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
983,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
984,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
985,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
986,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
987,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
988,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
989,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
990,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
991,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
992,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
993,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
994,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
995,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
996,1413.8817,1413.881,1413.881,";;21;1;16;30;12;24;10;5*29;4;7;6;9;22;8;28;15*18;2;26;11;3;23*25;20;14;27;19;31*13;17","5",""
