"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
353,1551.1531,1529.7808,1877.9713,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
354,1548.0619,1529.7808,1789.2234,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
355,1555.0867,1529.7808,1960.3439,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
356,1544.6016,1529.7808,1797.0913,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
357,1543.6206,1529.7808,1873.2201,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
358,1540.9144,1529.7808,1783.2942,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
359,1566.0153,1529.7808,1914.4955,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;27;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;15","7",""
360,1568.592,1529.24,1877.4554,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
361,1562.5962,1529.24,1926.318,";;43;31;5;1;29;33;47;41;2;10*46;13;21;22;25;3;20*26;39;38;19;37*11;42;24;9;16*6;30;4;15;7;17;14*12;23;35;28;34;45;40;18*44;32;36;8;27","7",""
362,1562.2354,1529.24,2154.01,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
363,1547.1506,1529.24,1924.029,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
364,1555.9369,1529.24,2155.008,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
365,1543.5778,1529.24,1893.9102,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
366,1542.2349,1529.24,1820.8868,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
367,1542.6803,1529.24,1804.0828,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
368,1552.9319,1529.24,1970.1737,";;43;31;5;1;29;26;47;41;2*10;46;13;6;22;25;3*20;33;39;38;19;37*11;42;24;9;16*21;30;4;15;7;17;14*12;23;35;28;34;45;40;18*44;32;36;8;27","7",""
369,1543.5247,1529.24,2067.1895,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
370,1550.5714,1529.24,1825.5249,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
371,1560.1885,1529.24,1939.4586,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
372,1558.1874,1529.24,1985.4366,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
373,1549.1277,1529.24,1840.635,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
374,1552.7076,1529.24,1827.2059,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;11;42;24;9*16;21;30;4;15;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
375,1552.2089,1527.3647,1866.1466,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19*37;15;42;24;9;16*21;30;4;11;7;17*14;12;23;35;28;34;45;40*18;44;32;36;8;27","7",""
376,1566.4102,1524.1453,1893.9102,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19;8*11;42;24;9;16*21;30;4;15;7;17;14*12;23;35;28;34;45;40;18*44;32;36;37;27","7",""
377,1541.3579,1524.1453,1712.0393,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19;8*11;42;24;9;16*21;30;4;15;7;17;14*12;23;35;28;34;45;40;18*44;32;36;37;27","7",""
378,1547.9215,1524.1453,1888.1942,";;43;31;5;1;29;33;47;41;2;10*46;13;6;22;25;3*20;26;39;38;19;8*11;42;24;9;16*21;30;4;15;7;17;14*12;23;35;28;34;45;40;18*44;32;36;37;27","7",""
379,1542.8816,1516.973,1819.454,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
380,1531.9602,1516.973,1694.6843,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
381,1539.3461,1516.973,2129.9993,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
382,1539.422,1516.973,1836.0261,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
383,1536.7108,1516.973,1943.9613,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
384,1539.1942,1516.973,1933.7269,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
385,1532.2941,1516.973,1877.9003,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
386,1542.2584,1516.973,1865.4082,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
387,1549.5391,1516.973,1832.8065,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
388,1551.3542,1516.973,1966.6885,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
389,1552.7578,1516.973,2023.7114,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
390,1536.2454,1516.973,1896.8033,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
391,1550.686,1516.973,1976.6273,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;40;18;44;32*36;37;27","7",""
392,1549.0317,1512.5056,1944.3777,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
393,1552.4563,1512.5056,1999.1217,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
394,1539.4829,1512.5056,1851.2076,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
395,1523.8428,1512.5056,1985.485,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
396,1544.0507,1512.5056,2069.7332,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
397,1539.2507,1512.5056,2099.5154,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
398,1543.9675,1512.5056,1830.7174,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
399,1529.7013,1512.5056,1955.5012,";;43;31;5;1;29;33;47;41;2;10*46;40;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;30","7",""
400,1527.8475,1512.5056,1760.0302,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23;35*28;34;45;27;18;44;32;36*37;40","7",""
401,1547.6166,1509.9381,1948.723,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
402,1537.5945,1509.9381,1870.1935,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
403,1527.1814,1509.9381,1902.2019,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
404,1536.9927,1509.9381,1986.1337,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
405,1541.1764,1509.9381,1821.3247,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
406,1526.5297,1509.9381,1885.9739,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
407,1522.9594,1509.9381,1912.3806,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
408,1527.2788,1509.9381,1821.6853,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
409,1535.4152,1509.9381,1999.6105,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
410,1528.6996,1509.9381,1885.9739,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
411,1550.8622,1509.9381,2148.3655,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
412,1536.9675,1509.9381,1842.2961,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
413,1530.0597,1509.9381,1973.4899,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
414,1531.1547,1509.9381,1914.7488,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
415,1523.1083,1509.9381,1735.0001,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
416,1534.6261,1509.9381,1823.6185,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
417,1531.5508,1509.9381,1988.7896,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
418,1530.7632,1509.9381,2017.4485,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
419,1529.6484,1509.9381,1821.6853,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
420,1544.1306,1509.9381,1833.8413,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
421,1519.2681,1509.9381,2017.4485,";;43;31;5;1;29;33;47;41;2;10*46;30;6;12;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;22;23*40;28;34;45;27;18;44;32*36;37;35","7",""
422,1533.782,1509.9381,1978.7648,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;45;27;18;44;32*36;37;35","7",""
423,1529.5345,1498.8638,1856.3907,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
424,1560.5262,1498.8638,2062.528,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
425,1531.896,1498.8638,2095.0007,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
426,1526.3657,1498.8638,1918.1327,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
427,1518.3152,1498.8638,1828.1533,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;7*26;39;38;19;8;11*42;24;9;16;21;13*4;15;20;17;14;12;23;40*28;34;27;45;18;44;32;36*37;35","7",""
428,1516.3584,1498.8638,1814.9056,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
429,1519.4684,1498.8638,1839.2341,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
430,1522.3883,1498.8638,1964.3724,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
431,1534.029,1498.8638,1873.4712,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
432,1529.648,1498.8638,1968.9536,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
433,1516.3297,1498.8638,1927.5267,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
434,1528.728,1498.8638,1918.1327,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
435,1516.977,1498.8638,1832.4093,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
436,1527.0325,1498.8638,1909.6364,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
437,1513.648,1498.8638,1826.2701,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
438,1523.6101,1498.8638,1793.5444,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
439,1511.337,1498.8638,1829.5889,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
440,1522.437,1498.8638,1869.0693,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
441,1518.1138,1498.8638,1895.2709,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
442,1515.9509,1498.8638,1865.1052,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
443,1526.1261,1498.8638,1890.9498,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
444,1520.815,1498.8638,1890.5404,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
445,1521.5322,1498.8638,1837.5752,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;23;14;12;17*40;28;34;27;45;18;44;32*36;37;35","7",""
446,1529.5015,1498.8638,1962.9019,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
447,1514.3348,1498.8638,1812.7092,";;43;15;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;31;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
448,1525.0096,1498.8638,1962.1586,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
449,1532.624,1498.8638,1962.9019,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
450,1507.9382,1498.8638,1760.961,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
451,1532.5529,1498.8638,2084.4128,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
452,1520.1525,1498.8638,1971.1068,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;24;9;16;21;13*4;15;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
453,1526.0496,1498.0183,1860.4113,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
454,1536.0122,1498.0183,2067.7415,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
455,1512.4753,1498.0183,1817.8351,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
456,1512.7136,1498.0183,1726.987,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
457,1523.6328,1498.0183,1920.4906,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
458,1552.0999,1498.0183,1902.9778,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
459,1518.2963,1498.0183,1902.9778,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
460,1515.5847,1498.0183,1791.0408,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
461,1518.4589,1498.0183,1851.3636,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
462,1511.3633,1498.0183,1893.0142,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
463,1516.5568,1498.0183,2045.9922,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
464,1527.6339,1498.0183,1983.8505,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
465,1531.388,1498.0183,1919.3289,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
466,1523.1691,1498.0183,1789.9491,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;7;17;14;12;23*40;28;34;27;45;18;44;32*36;37;35","7",""
467,1521.2065,1469.3436,1957.9188,";;43;31;5;1;29;33;47;41;2;10*46;30;6;22;25;3;20*26;39;38;19;8;11*42;15;9;16;21;13*4;24;28;17;14;12;23;40*7;34;27;45;18;44;32*36;37;35","7",""
