"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
1243,1182.215,818.03467,1517.2705,";;6;2;17;13;7;27;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;3;19;31;21;30*16","5",""
1244,1162.6245,818.03467,1490.7102,";;6;2;3;23;28;4;11*14;20;5;25*13;18;29;12;1;26*24;27;7;8;9;22;15;10;17;19*31;21;30;16","5",""
1245,1170.4181,818.03467,1564.6256,";;6;2;3;23;28;4;11*14;20;5;29;18*8;9;22;15;10;25;12;1*26;24;27;7;13;21;31*17;19;30;16","5",""
1246,1173.1635,818.03467,1608.3457,";;6;2;3;23;20;14;11*4;28;5;25;10;15;22*9;8;18;29;12;1;26*24;27;7;13;17;19;30;21;31*16","5",""
1247,1140.457,818.03467,1624.3544,";;6;2;22;15;10;25;5*20;14;11;4;28;23;3*9;8;18;13;17;19;31*21;7;27;24;26;1;12;29;30*16","5",""
1248,1100.1011,818.03467,1567.5042,";;6;2;3;23;28;4;11;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;27;7;13;17;19;30;21;31*16","5",""
1249,1121.023,818.03467,1534.9873,";;6;2;3;23;28;4*25;5;20;14;11*10;15;22;9;8;18;29*12;1;26;24;27;7;31;21*13;17;19;30;16","5",""
1250,1124.7673,818.03467,1622.5203,";;6;2;3;23;28;4;11*14;20;5;25;10*7;27;24;26;1;12;29;18*8;9;22;15;13;17;19;21;30*31;16","5",""
1251,1135.8486,818.03467,1525.2183,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*30;21;16","5",""
1252,1139.994,818.03467,1470.9811,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1253,1150.0967,818.03467,1491.9266,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1254,1154.2509,818.03467,1477.2446,";;6;2;3;23;28;4;11;27;7*13;17;19;31;18;8;9*22;15;10;25;5;20*14;24;26;1;12;29;21;30*16","5",""
1255,1200.1703,818.03467,1521.7603,";;9;22;15;10;25;5*20;14;11;4;28;23;3*2;6;8;18;29;26;1*12;24;27;7;13;17;19;31;21;30*16","5",""
1256,1211.4905,818.03467,1626.3113,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1257,1190.3379,818.03467,1823.6348,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;21*31;19;30;16","5",""
1258,1146.547,818.03467,1470.1926,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1259,1127.6802,818.03467,1592.049,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1260,1154.8883,818.03467,1617.5925,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1261,1161.7677,818.03467,1574.8851,";;1;12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;3;2;6*26;24;27;7;13;17;19;31*21;30;16","5",""
1262,1190.3502,818.03467,1821.1144,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;1;12*26;24;27;7;13;17;19;31*21;30;16","5",""
1263,1155.2002,818.03467,1657.9579,";;6;2;3;23;26;7;27;21*24;13;8;9;22;15;10*25;5;20;14;11;4*28;1;12;29;18;17;19*31;30;16","5",""
1264,1162.3812,818.03467,1562.9141,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1265,1130.8295,818.03467,1490.8445,";;23;3;2;6;28;4;12*29;18;8;9;22;15;10*25;5;20;14;11;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1266,1137.7559,818.03467,1533.0087,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1267,1180.6177,818.03467,1517.6106,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1268,1207.2421,818.03467,1694.805,";;6;2;3;23;28;4;9;22;15*10;25;5;20;14*11;8;18;29;12;1;26*24;27;7;13;17;30;21;31;19*16","5",""
1269,1216.7207,818.03467,1618.5913,";;6;2;3;25;5*20;14;11;4;28;23;10;15*22;9;8;18;29;12;1*26;24;13;7;27;17;19;31*21;30;16","5",""
1270,1139.9061,818.03467,1557.787,";;6;2;3;23;28;4;11*14;22;9;8;18;29*5;20;15;10;25;12*17;13;7;27;24;26;1;19;31*21;30;16","5",""
1271,1118.4307,818.03467,1491.5399,";;6;2;3;27;24;26;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;7;13;17;19;31;30;21*16","5",""
1272,1139.5963,818.03467,1719.923,";;6;2;3;23;28;11;4*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1273,1126.1947,818.03467,1501.7705,";;6;2;3;23;28;4;11*14;20;5;25;10*15;13;7;9;8;18;29*12;1;26;24;27;22;17;19;31*21;30;16","5",""
1274,1136.7625,818.03467,1516.5884,";;6;2;3;23;28;4;11*14;20;5;12;29*10;15;22;9;8;18;25;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1275,1134.1277,818.03467,1554.5604,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1276,1133.3508,818.03467,1641.948,";;6;2;3;23;28;4;11*14;20;5;25;10*15;12;29;18;8;9;22;27;24*26;1;7;13;17;19;31;21;30*16","5",""
1277,1101.588,818.03467,1524.1503,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1278,1109.2555,818.03467,1557.18,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1279,1147.9463,818.03467,1596.0096,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1280,1124.1038,818.03467,1513.4236,";;6;2;3;23;28;4;30;17*13;7;27;24;26;1;12;29*18;15;22;9;8;10;25*5;20;14;11;21;31;19*16","5",""
1281,1134.6913,818.03467,1490.8776,";;6;2;3;23;28;18*8;9;22;15;10;25;5*20;14;11;4;29;1;12*26;27;24;7;13;17;19;31*21;30;16","5",""
1282,1154.2948,818.03467,1684.1908,";;6;2;24;27;7;13;20*14;11;4;28;23;3;26;1*12;29;18;8;9;22;15*10;25;5;17;19;31;21*30;16","5",""
1283,1142.4573,818.03467,1517.1034,";;6;2;3;23;28;4;11*14;10;25;5;20*15;22;9;24;26;1;12;8;31*17;19;13;7;27;29;18;21;30*16","5",""
1284,1170.5001,818.03467,1549.6804,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1285,1135.2671,818.03467,1487.6553,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;24;27;7;13;17;26;1*12;29;18;8;9;19;31;21;30*16","5",""
1286,1124.6614,818.03467,1584.5907,";;3;2;6;23;28;4;11*14;20;5;31;19;17*7;13;27;24;26;1;12;29*18;8;9;22;15;10;25*21;30;16","5",""
1287,1146.253,818.03467,1702.107,";;6;2;28;23;3;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1288,1140.0281,818.03467,1474.2383,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1289,1122.2965,818.03467,1575.9978,";;6;2;3;23;28;4;11*14;20;5;25;10*15;21;31;19;17;13;7;27;24*26;1;12;29;18;8;9*22;30;16","5",""
1290,1141.0344,818.03467,1528.3512,";;6;2;3;23;28;4*20;14;11;5;25*10;15;22;9;8;18;29*12;1;26;17;13;7;27;24;19*31;21;30;16","5",""
1291,1138.7273,818.03467,1454.8639,";;6;2;3;14;11;4;28;19*23;5;25;1;12;29;9;8*18;22;15;10;26;24;27;7*13;17;20;21;31;30*16","5",""
1292,1169.6394,818.03467,1612.1289,";;6;2;3;8;9;22;15;10*25;5;20;14;11;4*28;23;18;29;12;1;26*24;27;7;13;17;19;31;21;30*16","5",""
1293,1197.1274,818.03467,1561.3766,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1294,1223.3901,818.03467,1673.5396,";;6;30;21;31;19;17;13;7;27;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;3;2*16","5",""
1295,1175.6011,818.03467,1597.6208,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1296,1145.529,818.03467,1619.8822,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1297,1163.8395,818.03467,1527.2842,";;6;2;3;15;10;25*5;20;14;11;4;28;23*22;9;8;18;29;12;1*26;7;27;24;30;21;31;19;17*13;16","5",""
1298,1154.0339,818.03467,1621.4341,";;27;24;26;1;12;29;18;8*9;22;15;10;25;5*20;28;19;13;7;6*2;3;23;14;11;4;17*31;21;30;16","5",""
1299,1164.2256,818.03467,1565.4789,";;6;2;3;23;28;4;11*14;20;5;25;10*15;17;13;7;27;24;26;1;21*12;31;19;22;9;8;18;29;30*16","5",""
1300,1166.6545,818.03467,1602.5781,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;1;12;29;18;8;9*26;24;27;7;13;17;19;31*21;30;16","5",""
1301,1169.2208,818.03467,1572.5863,";;6;2;3;23;28;4;8;9*22;15;10;25;5;20*14;11;27;24;26;1;7;12;29*18;13;17;19;31;21;30*16","5",""
1302,1165.384,818.03467,1587.8624,";;6;2;3;23;28;4;11*14;20;5;25;24*26;1;12;29;18;8;9*22;15;10;27;7;13;17;19;31*21;30;16","5",""
1303,1154.4845,818.03467,1601.4857,";;6;2;3;23;28;4;11*17;13;7;27;24;26;1;12*29;18;8;20;5*25;10;15;22;14;9;19;31;21*30;16","5",""
1304,1148.078,818.03467,1590.1144,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;31;19;17;13;7;27*21;30;16","5",""
1305,1159.2495,818.03467,1644.81,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1306,1154.8176,818.03467,1610.7402,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1307,1177.6619,818.03467,1544.9523,";;6;2;3;23;28;4;11*14;26;1;12;29;18*8;9;22;15;10;25;5*20;24;31;21;30;27;19;17;13*7;16","5",""
1308,1165.5896,818.03467,1675.1633,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;30;21;31;19;17*13;16","5",""
1309,1139.8629,818.03467,1614.2178,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1310,1134.0696,818.03467,1518.4104,";;6;2;3;31;19;17*13;7;27;24;26;1;12;29*18;22;9;8;15;10;25*5;20;14;11;4;28;23*21;30;16","5",""
1311,1121.2712,818.03467,1652.0144,";;6;19;31;21;10;25;5*20;14;11;4;28;23;3*2;17;13;7;27;24*26;1;12;29;18;8;9*22;15;30;16","5",""
1312,1130.9901,818.03467,1589.5652,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1313,1157.4094,818.03467,1546.7378,";;6;2;22;15;10;25;5*20;14;24;27;7;13*26;1;12;29;18;8;9*3;23;28;4;11;17;19;31;21*30;16","5",""
1314,1155.1238,818.03467,1545.3546,";;6;2;3;23;28;4;11*14;20;30;21;31;19;17*13;7;27;24;26;1;12;29*18;8;9;22;15;10;25*5;16","5",""
1315,1159.3174,818.03467,1513.7402,";;6;2;3;23;26;1;12*29;18;8;9;22;15;14*20;5;25;10;11;4*28;24;27;7;13;17;19;31*21;30;16","5",""
1316,1174.0767,818.03467,1780.088,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1317,1159.1577,818.03467,1514.9575,";;6;2;3;23;28;4;11*14;20;18;8;9;22;15*10;25;5;29;12;1*26;24;27;7;17;13;30*31;21;19;16","5",""
1318,1153.628,818.03467,1562.0719,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1319,1141.3158,818.03467,1472.8164,";;6;2;3;23;15;10;25*5;20;14;11;4;28*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1320,1144.464,818.03467,1618.8918,";;6;2;3;23;28;4;11*14;20;5;25;31;19*17;13;7;27;24;26;9*22;1;8;18;29;12;15;10*21;30;16","5",""
1321,1154.3319,818.03467,1543.7512,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1322,1124.5282,818.03467,1558.6101,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;24;26;1;12;29*18;8;27;7;13;17;19*31;21;30;16","5",""
1323,1107.2198,818.03467,1446.644,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1324,1127.9019,818.03467,1581.221,";;6;2;3;23;28;4;11*14;20;5;25;10*24;27;22;15;26;1;12;29;18*8;9;7;13;17;19;21;31;30*16","5",""
1325,1112.272,818.03467,1493.0798,";;6;2;3;18;8;9;22*15;10;25;5;20*14;11;4;28;23;29;17*13;7;27;24;26;19;12;1;30;31*21;16","5",""
1326,1117.2627,818.03467,1613.7288,";;6;2;3;23;28;4;11*14;20;5;25*18;8;9;22;15;10;29*12;1;26;24;27;7;13;17;19*31;21;30;16","5",""
1327,1129.467,818.03467,1563.6548,";;6;2;3;7;13;17;19*31;15;10;25;5;20*14;11;4;28;23;27;24;26;1*12;29;18;8;9;22;21;30*16","5",""
1328,1105.4081,818.03467,1556.2848,";;6;2;3;23;28;4;11*14;9;22;15;10;25;30;21*31;19;17;13;7;5*20;8;18;29;12;1*26;24;27;16","5",""
1329,1112.6726,818.03467,1506.3888,";;6;2;3;23;28;4;11*14;30;21;31;19;17;13;7;1*26;25;10;15;22;9*8;18;29;12;27;24;5*20;16","5",""
1330,1117.5702,818.03467,1516.0814,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1331,1181.826,818.03467,1651.032,";;6;2;3;23;28;4;11*14;20;13;17;19;31*21;30;18;8;9;22;15;10*25;5;7;27;24;26;1*12;29;16","5",""
1332,1180.0101,818.03467,1564.5854,";;6;2;3;23;28;4;11*14;15;10;25;5*20;22;9;8;18;29*12;1;26;24;27;7;13;17;19*31;21;30;16","5",""
1333,1193.2704,818.03467,1641.7736,";;6;2;3;23;28;4;11*14;20;5;25;21*31;19;17;13;7;27;24;26;1*12;29;18;8;9;22;15*10;30;16","5",""
1334,1208.8638,818.03467,1824.6052,";;6;2;3;23;28;4;11*14;20;26;13*17;19;31;21;30;24;25;10;15*22;5;9;8;18;29*12;1;7;27;16","5",""
1335,1203.9106,818.03467,1676.0146,";;11;6;2;3;23;28;4*14;20;5;25;10*15;22;9;8;18;13;7;27*29;12;24;26;1;17;19;21*31;30;16","5",""
1336,1176.2075,818.03467,1519.0848,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1337,1167.626,818.03467,1500.3907,";;6;2;3;23;28;4;14*11;20;5;25;10;15*22;1;12;29;18;8;9*26;17;13;7;27;24;19;31*21;30;16","5",""
1338,1152.5269,818.03467,1766.7887,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1339,1142.1705,818.03467,1693.5588,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1340,1142.7577,818.03467,1619.92,";;6;2;3;23;28;4;11*14;20;5;7;27;24*26;1;12;29;18;8;9*22;15;10;25;13;17;19*31;21;30;16","5",""
1341,1124.3519,818.03467,1548.0933,";;6;2;3;23;28;4*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;24;27;7;13;17;19;31*30;21;16","5",""
1342,1150.3853,818.03467,1680.3517,";;6;2;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;3;12;1;26*24;27;7;13;17;19;31;21;30*16","5",""
1343,1177.4926,818.03467,1467.5002,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1344,1176.9027,818.03467,1651.6807,";;6;2;3;23;28;4;11*14;20;31;19;17;13*7;27;24;26;1;12;29;18*8;9;22;15;10;25;5*21;30;16","5",""
1345,1161.7067,818.03467,1728.6378,";;6;2;3;5;20*14;11;4;28;23;25;10;15*22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1346,1151.3436,818.03467,1484.2833,";;12;1;26;21;31;19;11;14*20;5;25;10;15*8;9;22;18;29;6;2*3;23;28;4;17;13*7;27;24;30;16","5",""
1347,1174.5023,818.03467,1641.7347,";;6;23;3;2;28;4;11*14;20;5;7;27;24*26;1;12;29;18;8;9*22;15;10;25;13;19;17*31;21;30;16","5",""
1348,1152.4457,818.03467,1641.1494,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;17;13;7;27;24*26;1;12;29;18;8;21*31;19;30;16","5",""
1349,1131.3921,818.03467,1734.66,";;6;2;3;23;28;4;11*14;20;5;25;10*26;18;29;12;1;9;8*22;15;24;27;7;13;17;31;19;21*30;16","5",""
1350,1141.6675,818.03467,1483.0636,";;6;2;3;23;15;4;11;14*20;5;25;10*28;21;31;19;17;13;7;27*24;26;1;12;29;18;8*9;22;30;16","5",""
1351,1151.7401,818.03467,1549.3356,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;31;19;17;13;7;27;24*26;1;12;29;18;8;9*21;30;16","5",""
1352,1161.0492,818.03467,1486.9584,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1353,1144.5328,818.03467,1647.0408,";;6;7;27;24;26;1;12;29*18;8;9;22;15;10;25*5;20;14;11;4;28;23*3;2;13;17;19;31*21;30;16","5",""
1354,1160.3707,818.03467,1763.8265,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1355,1166.2037,818.03467,1505.7987,";;6;2;3;23;28;4;11*14;20;5;25*17;19;22;9;8;18;13*7;31;15;10;29;12;1;26*24;27;21;30;16","5",""
1356,1184.1472,818.03467,1687.9127,";;6;2;3;21;31;19;17*13;7;27;24;26;1;14*20;30;25;10;15;22;9*8;18;29;12;11;4;28*23;5;16","5",""
1357,1153.1145,818.03467,1557.1989,";;6;2;3;23;28;4;11*14;20;5;29;18*8;9;22;15;10;25;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1358,1144.4109,818.03467,1607.398,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1359,1148.9114,818.03467,1642.7277,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1360,1168.3314,818.03467,1492.4039,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1361,1191.7717,818.03467,1681.2793,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1362,1198.9551,818.03467,1534.1375,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;18;8;9;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1363,1198.2797,818.03467,1611.4371,";;6;2;3;23;28;4;11*14;20;5;25;10*15;19;17;13;7;27;12;1;26*24;29;18;8;9;22;31;21;30*16","5",""
1364,1183.2898,818.03467,1560.3279,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1365,1166.2336,818.03467,1663.4928,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1366,1155.3757,818.03467,1524.1921,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1367,1101.2902,818.03467,1579.7163,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1368,1103.1794,818.03467,1364.4263,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;26;1;12;29*18;24;27;7;13;17;19;21*31;30;16","5",""
1369,1114.8553,818.03467,1578.3291,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;17;13;7;27;24*26;1;12;29;18;19;31;21;30*16","5",""
1370,1119.0183,818.03467,1539.7217,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;7;27;24*26;1;12;13;30;21;31;19*17;16","5",""
1371,1120.1703,818.03467,1557.5897,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1372,1134.0593,818.03467,1576.2998,";;6;2;3;23;28;4;24*26;1;12;13;7;27;11;14*20;5;25;10;15;22*9;8;18;29;17;19;31;21;30*16","5",""
1373,1170.4518,818.03467,1639.5071,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;30;21;31;19;17;13;7;27*24;26;1;12;29;18;8*16","5",""
1374,1158.1892,818.03467,1537.4076,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1375,1144.6135,818.03467,1567.8107,";;12;1;8;9;15;22;10;25*5;20;14;11;4;28;23*3;2;6;29;18*26;24;7;27;13;17;19;31*21;30;16","5",""
1376,1137.1122,818.03467,1421.7192,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1377,1139.2794,818.03467,1615.12,";;6;12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;13;7;27;24*26;1;2;3;23;17;19*31;21;30;16","5",""
1378,1133.7874,818.03467,1486.2965,";;6;2;3;23;28;4*20;14;11;5;25*10;15;22;21;31;19;17;13*7;27;24;26;1;12;29;18*8;9;30;16","5",""
1379,1156.5591,818.03467,1498.8942,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1380,1155.8147,818.03467,1733.5952,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;31;19;17;13;7;27*21;30;16","5",""
1381,1160.7524,818.03467,1662.9022,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1382,1119.3752,818.03467,1450.1146,";;6;2;3;23;28;4;11*14;20;5;25;10*29;18;8;9;22;15;12;1*26;24;27;7;21;30;17;13*31;19;16","5",""
1383,1095.7113,818.03467,1502.774,";;6;29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;3;2;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1384,1094.6737,818.03467,1416.3064,";;2;6;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1385,1134.182,818.03467,1448.8926,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1386,1168.5242,818.03467,1689.3876,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1387,1123.1624,818.03467,1455.2295,";;6;2;1;12;29;5;25*10;15;22;9;8;18;20*14;11;4;28;23;3;26*24;27;7;13;17;19;31;21;30*16","5",""
1388,1126.6696,818.03467,1483.9019,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1389,1143.6207,818.03467,1496.299,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1390,1169.7274,818.03467,1509.3248,";;6;2;3;23;28;4;11*14;20;18;8;9;22;15*10;25;5;7;27;24*26;1;12;29;13;17;19*31;21;30;16","5",""
1391,1197.7621,818.03467,1601.4371,";;6;31;19;17;13;7;27;24*26;1;12;29;18;8;9*20;5;25;10;15;22*14;11;4;28;23;3;2*21;30;16","5",""
1392,1205.6262,818.03467,1582.8729,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1393,1193.7892,818.03467,1595.9102,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1394,1162.4805,818.03467,1585.5588,";;6;30;21;31;19;17;13;7;27;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;3;2*16","5",""
1395,1147.3582,818.03467,1636.3232,";;6;9;8;18;29;12;1*26;24;25;5;20*14;11;4;28;23;3;2*22;15;10;27;7;13;17;19;31*21;30;16","5",""
1396,1134.6832,818.03467,1619.8036,";;6;2;13;17;19;31;21;30*12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;3;7;27;24*26;1;16","5",""
1397,1161.5688,818.03467,1566.484,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1398,1156.0302,818.03467,1546.4723,";;6;2;3;13;7;27;24*26;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;21;31;19;17;23;28;30*16","5",""
1399,1193.427,818.03467,1680.2449,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;24;27;7;13;17;19;31*21;30;16","5",""
1400,1191.1434,818.03467,1647.5265,";;6;2;3;23;28;1;26*24;27;7;13;17;19;31;29*12;21;18;8;9;22;15;10*25;5;20;14;11;4;30*16","5",""
1401,1192.396,818.03467,1601.5082,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*13;7;27;24;26;17;19;31*21;30;16","5",""
