"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.2446"
535,962.4068,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
536,933.13916,926.2446,1154.7637,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
537,937.11554,926.2446,1334.5615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
538,945.11646,926.2446,1286.4822,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
539,942.09924,926.2446,1268.0854,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
540,938.6559,926.2446,1246.8197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
541,943.7712,926.2446,1382.8835,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
542,952.8292,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
543,965.58563,926.2446,1450.7963,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
544,943.9175,926.2446,1268.0854,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
545,942.36597,926.2446,1243.373,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
546,946.02856,926.2446,1268.0304,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
547,940.3847,926.2446,1232.6127,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
548,968.3611,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
549,944.4889,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
550,955.4952,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
551,974.1358,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
552,960.7162,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
553,971.72797,926.2446,1268.0854,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
554,948.77466,926.2446,1285.5924,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
555,949.9877,926.2446,1214.2456,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
556,953.38104,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
557,964.7374,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
558,944.8221,926.2446,1260.6271,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
559,948.03186,926.2446,1181.6152,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
560,951.87463,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
561,955.9839,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
562,944.97424,926.2446,1562.1185,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
563,950.0921,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
564,956.9942,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
565,960.0698,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
566,954.9789,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
567,950.55084,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
568,952.30304,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
569,950.6807,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
570,936.7244,926.2446,1188.1724,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
571,950.725,926.2446,1276.6598,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
572,956.54205,926.2446,1297.7489,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
573,949.76245,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
574,944.44354,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
575,943.05585,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
576,945.21,926.2446,1211.6808,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
577,948.6283,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
578,940.35016,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
579,946.7625,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
580,943.97736,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
581,949.8178,926.2446,1218.8578,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
582,954.1128,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
583,950.64307,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
584,968.29224,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
585,954.2566,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
586,946.1248,926.2446,1187.886,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
587,939.59607,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
588,950.2378,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
589,954.0683,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
590,953.42633,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
591,947.63666,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
592,959.3108,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
593,945.70984,926.2446,1214.2456,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
594,948.75085,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
595,958.6114,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
596,940.88007,926.2446,1268.007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
597,948.4314,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
598,957.7606,926.2446,1335.8773,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
599,939.46655,926.2446,1341.0155,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
600,950.217,926.2446,1247.4387,";;15;9;18;8;28;30;3;6;23*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
601,949.8144,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
602,955.8346,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
603,952.2696,926.2446,1303.5514,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
604,950.70593,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
605,946.4822,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
606,959.8541,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
607,945.85913,926.2446,1247.6974,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
608,953.6674,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
609,958.0835,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
610,973.7936,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
611,958.7221,926.2446,1280.9519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
612,950.6648,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
613,952.68085,926.2446,1334.5615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
614,940.0275,926.2446,1178.8162,";;16;9;18;8;28;23*3;6;30;26;14;4;11;22*29;10;25;5;20*15;7;13;1;12;2;17;19*31;21;27;24","5",""
615,943.85406,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
616,964.94586,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
617,955.683,926.2446,1226.629,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
618,951.4102,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
619,964.8652,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
620,955.1813,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
621,961.7879,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
622,960.91064,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
623,951.4586,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
624,944.0472,926.2446,1267.8995,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
625,947.3179,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
626,954.65045,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
627,948.104,926.2446,1569.391,";;15;9;18;8;21;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*28;27;24","5",""
628,960.8022,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
629,939.77625,926.2446,1192.3701,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
630,957.5857,926.2446,1256.8484,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
631,959.00055,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
632,958.563,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
633,954.0309,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
634,955.87695,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
635,949.46985,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
636,969.49445,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
637,959.0698,926.2446,1384.752,";;15;9;18;6;28;23;3;8;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
638,939.1643,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;27;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;4;24","5",""
639,946.3454,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
640,950.9709,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
641,942.154,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
642,947.01636,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
643,952.4193,926.2446,1294.8549,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
644,941.4824,926.2446,1177.0177,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
645,948.9511,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
646,952.76556,926.2446,1341.0155,";;25;9;18;8;28;23*3;6;30;26;14;4;11;22*29;10;15;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
647,943.4514,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
648,959.5387,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
649,947.46765,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
650,947.65735,926.2446,1484.0344,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
651,941.72876,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
652,948.90674,926.2446,1268.0854,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
653,945.4384,926.2446,1214.2456,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
654,956.0076,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
655,954.5896,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
656,951.96075,926.2446,1212.4161,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
657,951.69696,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
658,951.3635,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
659,952.645,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
660,953.6476,926.2446,1341.0155,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
661,945.52704,926.2446,1366.1967,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
662,952.3078,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
663,957.4001,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
664,958.9172,926.2446,1244.6605,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
665,956.43536,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
666,958.3685,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
667,964.5673,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
668,949.7447,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
669,940.95935,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
670,948.6163,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
671,959.28235,926.2446,1315.8783,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
672,957.4252,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
673,950.85065,926.2446,1351.5872,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
674,932.9656,926.2446,1235.4806,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
675,946.80054,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
676,949.0773,926.2446,1275.0247,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
677,950.9443,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
678,958.62524,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
679,953.15295,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
680,938.8906,926.2446,1268.0854,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
681,966.1842,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
682,960.745,926.2446,1276.8071,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
683,946.2275,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
684,943.0042,926.2446,1224.5132,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
685,951.8004,926.2446,1334.5615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
686,946.59393,926.2446,1268.0304,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
687,943.97546,926.2446,1334.5615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
688,942.32135,926.2446,1218.8578,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
689,952.1816,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
690,951.31915,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
691,939.49304,926.2446,1200.714,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
692,952.89056,926.2446,1268.007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
693,966.7086,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
694,951.31885,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
695,944.7491,926.2446,1276.8071,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
696,954.2393,926.2446,1227.9882,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
