"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3451"
116,1448.249,1385.0133,1924.0944,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;15;10;24;42;47*7;45;39;26;20;3;25*19;6;1;43;31;44","7",""
117,1451.9102,1385.0133,1933.7588,";;1;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;12;43;31;44","7",""
118,1444.5831,1385.0133,1896.0577,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;43;31;44","7",""
119,1434.6504,1385.0133,1857.3075,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;43;31;44","7",""
120,1424.6453,1385.0133,1931.1982,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;43;31;44","7",""
121,1407.6156,1385.0133,1865.3225,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;43;31;44","7",""
122,1410.464,1384.412,1823.9233,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;29;28;40;35;14*41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;6;1;43;31;44","7",""
123,1409.0442,1381.4642,1839.1963,";;12;5;32;36;18;23;22;38*37;4;13;46;27;8*11;30;21;16;28;40;35*17;41;2;33;9;34*29;14;47;10;24;42;15;45*7;39;26;20;3;25*19;6;1;43;31;44","7",""
124,1400.7201,1381.4148,1771.1353,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*16;14;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;43;31;44","7",""
125,1412.2869,1380.8135,1816.4248,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28*17;35;14;41;2;33;9*34;16;40;47;10;24*42;15;7;45;39;26;20*3;25;19;23;1;43;31;44","7",""
126,1408.5752,1380.8135,1818.051,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;43;31;44","7",""
127,1412.0315,1380.8135,1787.2222,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;43;31;44","7",""
128,1413.0969,1380.2764,1935.5789,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;43;31;44","7",""
129,1410.728,1378.181,1926.1781,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;31;43;44","7",""
130,1417.469,1378.181,1914.9281,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;31;43;44","7",""
131,1410.5354,1377.6439,1928.5605,";;12;5;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;31;43;44","7",""
132,1412.8113,1373.2968,1926.1781,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;5;31;44","7",""
133,1409.3394,1373.2968,1912.2957,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;5;31;44","7",""
134,1411.3506,1373.2968,2071.3586,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;31;30;21;29;28;40;35;14*41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;11;23","7",""
135,1408.8472,1372.7596,2083.203,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;5;31;44","7",""
136,1413.6758,1372.7596,1934.4558,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;5;31;44","7",""
137,1404.2401,1372.7596,1916.4987,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;23;1;5;31;44","7",""
138,1402.1917,1371.4923,1966.2893,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
139,1397.5349,1371.4923,1916.4987,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*14;41;2;33;9;34;16*17;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
140,1395.8856,1370.9552,1864.1276,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
141,1397.7517,1370.9552,1939.822,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
142,1394.2408,1370.9552,1818.9863,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
143,1399.003,1370.9552,1840.4114,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
144,1398.7599,1370.9552,1873.9956,";;12;43;32;36;18;6;22*38;37;4;13;46*27;8;11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;15*7;45;39;26;20;3;25*19;44;1;5;31;23","7",""
145,1394.5374,1370.7208,1870.9229,";;12;43;32;36;18;6;22*38;37;4;13;46*27;15;11;30;21;29;28*40;35;17;41;34;33;9*2;14;16;47;10;24*42;8;7;45;39;26;20*3;25;19;44;1;5;31;23","7",""
146,1385.3373,1366.3248,1838.0323,";;23;43;32;36;18;6;22;13*37;4;38;46;27;15*11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
147,1398.5325,1366.3248,1869.1239,";;23;43;20;36;18;6;22*38;37;4;13;46*27;15;11;30;21;29;28*40;35;17;41;2;33;9*34;14;16;47;10;24*42;8;7;45;39;26;32;3;25*19;44;1;5;31;12","7",""
148,1393.7255,1366.3248,1922.7988,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
149,1395.9595,1366.3248,1862.255,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;28;40;35*17;41;2;33;9;34*14;16;47;10;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
150,1396.4362,1362.4092,1879.1993,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;25;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;21;19*44;1;5;31;12","7",""
151,1393.7019,1362.4092,1864.9697,";;23;43;32;13;18;6;22*38;37;4;36;46;27*15;11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
152,1398.7789,1362.4092,1852.7671,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
153,1390.154,1362.4092,1837.7699,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40*17;35;41;2;33;28;34*14;16;47;10;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
154,1389.6774,1362.4092,1865.8175,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
155,1385.5381,1362.4092,1921.4855,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
156,1393.3131,1362.4092,1872.5375,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
157,1389.7573,1362.4092,1818.2126,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
158,1390.0804,1362.4092,1831.7139,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
159,1389.0193,1362.4092,1864.8154,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;33;28;34;14*16;47;10;24;42;8;7*45;39;26;20;3;25;19*44;1;5;31;12","7",""
160,1389.0006,1352.7279,1928.9847,";;23;43;32;36;18;6;22;38*37;4;14;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*13;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
161,1387.7524,1352.7279,1872.5375,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;26*7;45;39;8;20;3;25*19;44;1;5;31;12","7",""
162,1390.5635,1352.7279,1908.5725,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
163,1387.1677,1352.7279,1873.4076,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
164,1384.2552,1352.7279,1933.3302,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
165,1385.366,1352.7279,1908.5725,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
166,1376.843,1352.7279,1846.3702,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
167,1383.8949,1352.7279,1869.1573,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
168,1378.2494,1352.7279,1962.1846,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
169,1374.854,1352.7279,2003.8671,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
170,1381.9657,1352.7279,1933.3302,";;23;6;32;36;18;43;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;8*7;45;39;26;20;3;25*19;44;1;5;31;12","7",""
171,1377.0371,1348.493,1890.9271,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
172,1377.7998,1348.493,1947.0889,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
173,1383.1462,1348.493,2003.5363,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
174,1382.9194,1348.493,1908.2751,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*11;30;21;29;9;40;35*17;41;2;10;28;34*14;16;47;33;24;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
175,1371.2275,1346.1687,1857.157,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;9;40;35;17*41;2;10;28;34;14*16;47;33;11;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
176,1370.5765,1346.1687,1749.3173,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;9;40;35;17*41;2;10;28;34;14*16;47;33;11;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
177,1375.1193,1346.1687,1781.2013,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;9;40;35;17*41;2;10;28;34;14*16;47;33;11;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
178,1376.8885,1346.1687,1776.9149,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;9;40;35;17*41;2;10;28;34;14*16;47;33;11;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
179,1375.7067,1346.1687,1795.723,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;9;40;35;17*41;2;10;28;34;14*16;47;33;11;42;45*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
180,1368.0823,1344.8959,1747.316,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;45;40;35;17;41*2;10;28;34;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
181,1373.7039,1344.8959,1809.0522,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;45;40;35;17;41*2;10;28;34;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
182,1367.2451,1344.8959,1822.6893,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;45;40;35;17;41*2;10;28;34;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
183,1380.6803,1344.8959,1978.2596,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;45;40;35;17;41*2;10;28;34;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
184,1375.6149,1344.7938,2016.1165,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;45;40;35;17;41*2;10;33;34;42;16*47;28;11;14;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
185,1364.357,1344.7938,1974.34,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;45;40;35;17;41*2;10;33;34;14;16;47*28;11;42;9;7;8*39;26;20;3;25;19;44;1*5;31;12","7",""
186,1367.1066,1333.3451,1906.5867,";;23;43;32;36;18;6;22;38*37;4;13;46;27;12*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;15","7",""
187,1374.6187,1333.3451,2032.35,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
188,1372.9591,1333.3451,1961.689,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
189,1376.3469,1333.3451,1976.0497,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;9;28;45;14;16*47;33;11;42;10;7;8*39;26;20;3;25;19;44;1*5;31;12","7",""
190,1377.8395,1333.3451,1961.689,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
191,1364.363,1333.3451,1906.1791,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
192,1355.4155,1333.3451,1899.4833,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
193,1370.1366,1333.3451,1990.1312,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
194,1357.7698,1333.3451,1899.1881,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
195,1363.4203,1333.3451,2053.4739,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
196,1364.257,1333.3451,1936.449,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
197,1361.5388,1333.3451,1955.0831,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
198,1360.5939,1333.3451,1936.449,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
199,1364.9977,1333.3451,1848.4974,";;23;43;32;36;18;6;22;38*37;4;13;46;27;15*24;30;21;29;34;40;35;17*41;2;10;28;45;14;16*47;33;11;42;9*7;8;39;26;20;3;25*19;44;1;5;31;12","7",""
