"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
685,1468.0253,1429.5437,1970.6709,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
686,1460.7015,1429.5437,2054.3928,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
687,1452.0535,1429.5437,2003.5626,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
688,1459.0118,1429.5437,2050.132,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
689,1472.838,1429.5437,2055.466,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
690,1483.7632,1429.5437,2052.7666,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
691,1453.9843,1429.5437,1952.7793,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
692,1455.6813,1429.5437,1982.6913,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
693,1476.5696,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*29;10;1;6;9;24;42;3*25;38;27;8;15;33;2;41*18;44;23;12;32;36;14;21;30*46;13;11;4;28;35*17;47;16","7",""
694,1460.0352,1429.5437,1943.9797,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
695,1459.8666,1429.5437,2034.2323,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
696,1492.6401,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
697,1450.1312,1429.5437,1899.013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
698,1490.4408,1429.5437,2020.2128,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
699,1489.1389,1429.5437,2104.657,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
700,1474.2656,1429.5437,1957.6882,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
701,1441.4747,1429.5437,1878.938,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
702,1456.6407,1429.5437,2014.9572,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
703,1481.0408,1429.5437,2109.3608,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
704,1461.713,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
705,1460.348,1429.5437,1972.117,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
706,1451.9688,1429.5437,1951.9906,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
707,1462.923,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
708,1475.6417,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
709,1457.0931,1429.5437,1871.4554,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
710,1461.6982,1429.5437,2054.3928,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
711,1456.8,1429.5437,2055.3298,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
712,1472.3693,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
713,1474.1418,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
714,1458.5635,1429.5437,1985.061,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
715,1449.1523,1429.5437,1834.082,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
716,1457.6567,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
717,1448.1306,1429.5437,1909.0048,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
718,1476.465,1429.5437,1951.9906,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
719,1459.7202,1429.5437,1941.9734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
720,1453.711,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
721,1450.575,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
722,1468.4945,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
723,1482.7139,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
724,1443.5018,1429.5437,1845.1816,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
725,1453.9705,1429.5437,2029.832,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
726,1475.7228,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
727,1463.6921,1429.5437,1880.8983,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
728,1449.17,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
729,1454.0923,1429.5437,2029.2228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
730,1467.3745,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
731,1448.1411,1429.5437,1766.926,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
732,1467.6813,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*13;18;44;23;12;32;36;14*21;30;46;41;11;4;29;35*17;47;16","7",""
733,1474.4463,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
734,1464.5854,1429.5437,1953.1567,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
735,1480.3845,1429.5437,2038.107,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
736,1468.2495,1429.5437,2038.107,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
737,1459.2219,1429.5437,1932.7324,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
738,1457.4761,1429.5437,1966.5079,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
739,1474.2362,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
740,1463.8267,1429.5437,2059.7302,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
741,1456.7544,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
742,1479.6238,1429.5437,1936.3092,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
743,1471.0085,1429.5437,2038.107,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
744,1460.9602,1429.5437,2073.1428,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
745,1478.591,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
746,1467.7993,1429.5437,1999.0131,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
747,1464.0459,1429.5437,2055.3367,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
748,1447.8578,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
749,1449.7429,1429.5437,1965.5227,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
750,1456.3298,1429.5437,1787.9089,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
751,1448.9094,1429.5437,2109.125,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
752,1449.4647,1429.5437,1958.013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
753,1470.4243,1429.5437,2111.604,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
754,1457.7827,1429.5437,2151.4412,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
755,1448.9681,1429.5437,2029.2228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
756,1451.2194,1429.5437,2031.6394,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
757,1462.581,1429.5437,2071.2603,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
758,1468.2126,1429.5437,2200.5085,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
759,1457.7052,1429.5437,2176.1145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
760,1440.3773,1429.5437,1787.9089,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
761,1457.5088,1429.5437,2089.4934,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
762,1463.9723,1429.5437,1967.518,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
763,1458.9637,1429.5437,1954.4937,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
764,1460.1364,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
765,1445.7662,1429.5437,1785.5896,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
766,1461.2261,1429.5437,1957.3873,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
767,1462.6205,1429.5437,2176.1145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
768,1454.9814,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
769,1457.8062,1429.5437,2038.107,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
770,1452.087,1429.5437,1953.8151,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
771,1452.5502,1429.5437,1842.48,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
772,1454.7242,1429.5437,1943.0475,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
773,1474.1267,1429.5437,1978.2582,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
774,1487.5283,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
775,1451.264,1429.5437,1759.3573,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
776,1450.9452,1429.5437,1930.3875,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
777,1456.6453,1429.5437,2054.0183,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
778,1489.893,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
779,1457.2264,1429.5437,2133.3015,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
780,1452.4376,1429.5437,1810.4355,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
781,1459.039,1429.5437,1992.4426,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
782,1462.4265,1429.5437,1951.49,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
783,1476.6171,1429.5437,2101.3215,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
784,1456.398,1429.5437,1805.8846,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
785,1463.6691,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
786,1448.375,1429.5437,1972.2549,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
787,1456.6233,1429.5437,1923.8801,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
788,1446.6161,1429.5437,1889.0609,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
789,1465.2898,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
790,1462.5096,1429.5437,1999.495,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
791,1465.7689,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
792,1473.7997,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
793,1475.9907,1429.5437,2067.8186,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
794,1446.5487,1429.5437,1842.48,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
795,1448.9196,1429.5437,2007.067,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
796,1452.596,1429.5437,2007.5825,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
797,1468.5798,1429.5437,2060.315,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
798,1475.4882,1429.5437,1972.2549,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
799,1460.213,1429.5437,1941.9734,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
