"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
115,1558.428,1529.0905,2101.586,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
116,1538.8165,1529.0905,2089.1826,";;9;11;4;24;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
117,1539.5409,1527.6533,1790.5885,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
118,1577.1295,1527.6533,2089.1826,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
119,1562.6854,1527.6533,2139.6099,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
120,1555.4187,1527.6533,2096.267,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
121,1537.3699,1527.6533,1869.9434,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
122,1562.1787,1527.6533,2205.4058,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;38;22;32;36;41*2;10;34;27;45","7",""
123,1558.1188,1516.5336,2206.3157,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;22;38;32;36;41*2;10;34;27;45","7",""
124,1563.7794,1516.5336,2114.3323,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;22;38;32;36;41*2;10;34;27;45","7",""
125,1547.3962,1516.5336,1872.4838,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;22;38;32;36;41*2;10;34;27;45","7",""
126,1557.8313,1516.5336,2099.2156,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;31;19*25;3;39;26;20;7;35*12;5;43;22;38;32;36;41*2;10;34;27;45","7",""
127,1547.3547,1512.3645,2222.428,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;32;36;41*2;10;34;27;45","7",""
128,1557.3202,1512.3645,2305.429,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;32;36;41*2;10;34;27;45","7",""
129,1561.3193,1512.3645,2226.6,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;32;36;41*2;10;34;27;45","7",""
130,1550.826,1512.3645,2259.4172,";;9;24;4;11;40;18*14;33;46;6;16;17*15;8;30;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;32;36;41*2;10;34;27;45","7",""
131,1548.737,1504.5658,2242.9736,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
132,1547.8701,1504.5658,2177.281,";;9;24;4;11;40;18*14;34;46;30;16;17;15*8;6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;33;27;45","7",""
133,1519.5472,1504.5658,1751.7334,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
134,1544.7596,1504.5658,2173.6204,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
135,1580.9019,1504.5658,2236.5374,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
136,1556.5128,1504.5658,2227.3599,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
137,1545.823,1504.5658,2095.3657,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
138,1529.3143,1504.5658,2135.6433,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
139,1544.9407,1504.5658,2131.4304,";;9;35;4;11;40;18;14;33*46;30;16;17;15;8;6;1*44;47;28;29;21;13*42;37;23;43;19;25;3*39;26;20;7;24;12*5;31;22;38;36;32;41;2*10;34;27;45","7",""
140,1541.3715,1504.5658,2379.494,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
141,1524.5804,1504.5658,2032.2996,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
142,1529.89,1504.5658,2122.4255,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
143,1527.3378,1504.5658,2204.6772,";;9;24;4;11;40;18*14;33;46;30;16;17;15;8*6;1;44;47;28;29;21*13;42;37;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
144,1538.7941,1497.6389,2162.656,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
145,1545.3171,1497.6389,2166.5234,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
146,1536.391,1497.6389,2106.2014,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
147,1522.0062,1497.6389,2030.228,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
148,1516.7064,1497.6389,2157.5698,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
149,1538.1578,1497.6389,1997.8374,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
150,1513.4011,1497.6389,2010.8141,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
151,1526.6425,1497.6389,2011.7588,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
152,1523.0211,1497.6389,1983.5443,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;34;44;47*28;29;21;13;42;8;23;43*19;25;3;39;26;20*7;35;12;5;31;22;38*36;32;41;2;10;1;27;45","7",""
153,1523.4905,1497.6389,1997.8374,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
154,1517.721,1497.6389,2010.8141,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
155,1529.1069,1497.6389,2069.4114,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
156,1529.6562,1497.6389,2036.4176,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
157,1522.6561,1497.6389,2033.368,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
158,1514.1144,1497.6389,1906.2788,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
159,1520.0366,1497.6389,1932.3628,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
160,1533.9509,1497.6389,2128.556,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
161,1527.7623,1497.6389,2115.2424,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
162,1532.6475,1497.6389,2131.9724,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
163,1513.3082,1497.6389,1992.7129,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
164,1532.9185,1497.6389,2254.7065,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;39;26;20;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
165,1521.6566,1492.5424,2022.8015,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
166,1511.4431,1492.5424,2037.7208,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
167,1510.3252,1492.5424,2136.0535,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
168,1532.1876,1492.5424,2153.173,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
169,1510.3107,1492.5424,1928.9178,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
170,1517.8961,1492.5424,2065.3247,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;7;43*19;25;3;20;26;39;23;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
171,1544.2067,1492.5424,2202.9434,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
172,1528.869,1492.5424,2006.4207,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
173,1539.9126,1492.5424,2202.9434,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
174,1516.5033,1492.5424,2320.186,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
175,1513.3679,1492.5424,2202.9434,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
176,1517.0886,1492.5424,1936.0283,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
177,1504.2042,1492.5424,1805.8196,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
178,1542.4678,1492.5424,2152.4731,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
179,1529.4761,1492.5424,2008.7185,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
180,1502.3441,1492.5424,1851.145,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
181,1515.8297,1492.5424,2249.6099,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
182,1533.1743,1492.5424,2152.4731,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
183,1517.9208,1492.5424,1886.8586,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
184,1528.3506,1492.5424,2064.3147,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
185,1522.351,1492.5424,2163.0981,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
186,1513.1694,1492.5424,2024.4176,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
187,1536.4542,1492.5424,2051.1042,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
188,1527.1318,1492.5424,2155.712,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
189,1546.9386,1492.5424,2305.5037,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;5;31;22;38;36;32;41*2;10;34;27;45","7",""
190,1525.1418,1490.3491,1950.0527,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
191,1516.6055,1490.3491,2044.583,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
192,1508.34,1490.3491,2042.6426,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
193,1542.462,1490.3491,2176.1287,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
194,1521.2506,1490.3491,1983.0271,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
195,1520.2684,1490.3491,2009.6726,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
196,1518.268,1490.3491,1865.737,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
197,1515.8298,1490.3491,2249.1306,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
198,1525.379,1490.3491,2051.3228,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
199,1514.3953,1490.3491,2122.5076,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
200,1514.1211,1490.3491,2217.011,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
201,1513.8894,1490.3491,1923.0137,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
202,1529.5128,1490.3491,2146.903,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
203,1533.3593,1490.3491,2172.3928,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
204,1508.8113,1490.3491,1949.9993,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
205,1530.6652,1490.3491,2114.4155,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
206,1517.4939,1490.3491,2014.8177,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
207,1513.2645,1490.3491,2217.011,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
208,1516.1017,1490.3491,1999.5813,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
209,1505.4235,1490.3491,2010.0564,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
210,1515.6278,1490.3491,1951.1732,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
211,1541.0392,1490.3491,2058.4854,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
212,1547.5808,1490.3491,2072.994,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
213,1529.9215,1490.3491,2250.7305,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;44;47;28*29;21;13;42;8;23;43;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
214,1511.4095,1477.0421,2028.5015,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
215,1517.6165,1477.0421,1943.1017,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
216,1524.0981,1477.0421,2344.2495,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
217,1520.082,1477.0421,2094.3901,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
218,1508.99,1477.0421,2026.4238,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
219,1521.2959,1477.0421,2036.394,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
220,1500.0486,1477.0421,1975.4456,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
221,1540.9478,1477.0421,2169.9797,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
222,1500.2064,1477.0421,1844.6104,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
223,1498.2515,1477.0421,1882.3057,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
224,1497.8638,1477.0421,1955.8749,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
225,1503.7957,1477.0421,2132.8337,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;7;28;29*21;13;42;8;23;44;19*25;3;20;26;39;47;35;12*31;5;22;38;36;32;41;2*10;34;27;45","7",""
226,1509.4204,1477.0421,2018.4645,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
227,1489.513,1477.0421,1861.3059,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
228,1517.8583,1477.0421,2007.1251,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
229,1505.9883,1477.0421,1851.3794,";;9;24;4;11;40;18*14;33;46;30;16;17;15*37;6;1;43;47;28;29*21;13;42;8;23;44;19*25;3;20;26;39;7;35*12;31;5;22;38;36;32;41*2;10;34;27;45","7",""
