"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1098.3551"
0,2132.4854,1817.4053,2410.9905,";;25;23;3;13;2*17;20;27;28;15;9;1;21;7*5;14;18;29;12;24*16;26;6;10;31;4*8;22;11;19;30","5",""
1172,1112.9316,1098.3551,1478.7059,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1173,1115.4059,1098.3551,1338.7828,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1174,1129.2772,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1175,1129.7153,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1176,1129.0251,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1177,1109.2892,1098.3551,1393.5654,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1178,1124.3417,1098.3551,1452.2048,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1179,1125.1887,1098.3551,1460.0775,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1180,1114.3126,1098.3551,1381.8684,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1181,1123.1252,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1182,1112.5839,1098.3551,1353.2562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1183,1116.923,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1184,1121.5513,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1185,1121.0464,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1186,1133.5732,1098.3551,1509.1304,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1187,1120.6631,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1188,1130.5701,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1189,1116.9819,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1190,1122.041,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1191,1125.935,1098.3551,1529.3745,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1192,1116.6324,1098.3551,1438.6061,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1193,1129.5122,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1194,1138.8717,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1195,1125.3237,1098.3551,1492.7776,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1196,1120.1685,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1197,1122.0132,1098.3551,1506.0238,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1198,1127.4996,1098.3551,1478.7059,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1199,1124.0643,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1200,1132.7968,1098.3551,1664.3718,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1201,1115.1776,1098.3551,1464.2874,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1202,1118.7985,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1203,1116.4214,1098.3551,1453.0441,";;10;15;22;9;8;23;2;6;30;4*17;11;25;5;12;1;7*16;24;20;14;26*13;21;31;19;3;28*18;29;27","5",""
1204,1113.9937,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1205,1123.8359,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1206,1138.3558,1098.3551,1574.1921,";;10;15;22;9;8;29;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;23;27","5",""
1207,1151.3872,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1208,1119.6565,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1209,1108.7362,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1210,1116.6785,1098.3551,1511.3046,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1211,1126.7693,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1212,1129.6829,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1213,1127.7156,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1214,1137.1824,1098.3551,1529.3745,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1215,1124.0038,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1216,1122.8492,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;27;5;12;1;7*16;24;20;14;26*13;21;31;19;3;28*18;29;25","5",""
1217,1129.3617,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1218,1129.7764,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*28;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*17;18;29;27","5",""
1219,1125.2417,1098.3551,1461.1824,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1220,1124.3792,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1221,1117.7208,1098.3551,1342.0095,";;14;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;10*26;13;21;31;19;3*28;18;29;27","5",""
1222,1137.1924,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1223,1113.8363,1098.3551,1487.4081,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1224,1124.6663,1098.3551,1461.1824,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1225,1127.2828,1098.3551,1551.6287,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1226,1114.185,1098.3551,1332.7415,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1227,1108.5615,1098.3551,1480.203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1228,1107.7544,1098.3551,1367.4293,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1229,1128.3097,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;27;25;5;12;1;7*16;24;20;14;26*13;21;31;19;3;28*18;29;11","5",""
1230,1125.8569,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*5;4;11;25;17;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1231,1124.4703,1098.3551,1499.3075,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1232,1120.0732,1098.3551,1399.855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1233,1134.9789,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1234,1135.1943,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1235,1116.1387,1098.3551,1405.3582,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1236,1121.8636,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1237,1114.0027,1098.3551,1373.6654,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1238,1120.2013,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1239,1120.1882,1098.3551,1541.306,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1240,1141.2555,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1241,1121.0735,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1242,1119.8627,1098.3551,1464.7277,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1243,1125.24,1098.3551,1450.6969,";;27;15;22;9;8;23;2;6;30;17;4*11;25;5;12;1;7;16*24;20;14;26;13*21;31;19;3;28;18;29*10","5",""
1244,1121.8281,1098.3551,1529.14,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1245,1121.7957,1098.3551,1512.2911,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1246,1119.0092,1098.3551,1486.2844,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1247,1134.008,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1248,1121.891,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1249,1130.5574,1098.3551,1392.999,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1250,1121.9722,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1251,1116.7827,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1252,1115.0875,1098.3551,1365.8987,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1253,1133.6633,1098.3551,1563.3671,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1254,1128.8478,1098.3551,1499.3075,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1255,1117.4819,1098.3551,1486.2844,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1256,1121.3903,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1257,1115.959,1098.3551,1360.4456,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;21;13;31;19;3*28;18;29;27","5",""
1258,1138.4965,1098.3551,1523.3124,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1259,1113.3724,1098.3551,1529.3745,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1260,1108.4823,1098.3551,1384.1458,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1261,1129.8593,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1262,1119.1582,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1263,1119.7612,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1264,1130.8136,1098.3551,1478.8391,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1265,1118.5372,1098.3551,1558.3639,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1266,1113.131,1098.3551,1377.9539,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1267,1126.9038,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1268,1118.7583,1098.3551,1435.5201,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1269,1120.169,1098.3551,1621.5153,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1270,1128.1676,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1271,1139.7256,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1272,1125.0127,1098.3551,1453.0441,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1273,1125.5461,1098.3551,1495.3455,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1274,1109.0518,1098.3551,1412.8086,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1275,1127.2078,1098.3551,1658.5728,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1276,1121.603,1098.3551,1537.7482,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1277,1114.7512,1098.3551,1377.546,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1278,1114.3324,1098.3551,1521.2013,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1279,1128.4318,1098.3551,1475.7626,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1280,1110.4537,1098.3551,1399.855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1281,1124.2228,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1282,1117.879,1098.3551,1507.3079,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1283,1128.1097,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1284,1124.2666,1098.3551,1458.0938,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1285,1125.4194,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1286,1120.6128,1098.3551,1394.6984,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1287,1128.7012,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1288,1126.107,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1289,1128.5648,1098.3551,1408.9365,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1290,1128.9042,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1291,1120.6215,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1292,1128.4214,1098.3551,1526.4963,";;10;15;22;9;8;23;2;6;30*17;21;11;25;5;12;1*7;16;24;20;14*26;13;4;31;19;3*28;18;29;27","5",""
1293,1113.8467,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1294,1125.4688,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1295,1127.6064,1098.3551,1456.3888,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1296,1136.2637,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1297,1125.3358,1098.3551,1567.9308,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1298,1133.5452,1098.3551,1564.2314,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1299,1127.2438,1098.3551,1529.3745,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1300,1143.7844,1098.3551,1596.5786,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1301,1137.4341,1098.3551,1642.549,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1302,1112.1118,1098.3551,1513.2855,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1303,1132.2849,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1304,1124.6598,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1305,1140.782,1098.3551,1492.7776,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1306,1115.815,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1307,1124.5405,1098.3551,1478.7059,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1308,1116.669,1098.3551,1574.1921,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1309,1122.4446,1098.3551,1511.3046,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1310,1114.3081,1098.3551,1392.8661,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1311,1120.9105,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1312,1132.4738,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1313,1149.561,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1314,1105.8157,1098.3551,1309.4685,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1315,1118.5016,1098.3551,1578.565,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1316,1121.1571,1098.3551,1536.562,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1317,1128.1058,1098.3551,1478.7059,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1318,1134.297,1098.3551,1706.0431,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1319,1123.2643,1098.3551,1568.8591,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1320,1132.6704,1098.3551,1604.5203,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1321,1122.0991,1098.3551,1588.8284,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1322,1123.8909,1098.3551,1486.2844,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1323,1136.523,1098.3551,1643.6514,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1324,1124.3573,1098.3551,1573.4132,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1325,1130.8549,1098.3551,1507.223,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1326,1125.0804,1098.3551,1533.5189,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
1327,1122.7223,1098.3551,1552.7261,";;10;15;22;9;8;23;2;6;30*17;4;11;25;5;12;1*7;16;24;20;14*26;13;21;31;19;3*28;18;29;27","5",""
