"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
671,1175.2216,839.62305,1595.6975,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*25;14;13;17;22;15*5;29;18;8;9;10*20;27;24","5",""
672,1127.554,839.62305,1446.689,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
673,1121.7867,839.62305,1623.9939,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
674,1174.7274,839.62305,1500.0112,";;6;16;12;1;7;11;4;28;23*2;3;26;30;21;31;19*13;17;14;25;10*8;22;9;15;18;29;5*20;27;24","5",""
675,1210.3694,839.62305,1573.1056,";;6;27;20;5;29;8*18;9;22;15;16;7;1;12;11*4;28;23;17;19;31;13;14*25;10;26;30;21;2*3;24","5",""
676,1205.3604,839.62305,1599.2499,";;12;11;4;28;23;2;3*13;17;19;31;21;30;26*16;7;1;6;14;25;10;15*22;9;8;18;29;27;20*5;24","5",""
677,1167.4568,839.62305,1813.0795,";;6;3;2;23;28;4;11;12;1*7;21;9;22;15;10;25;14*13;17;19;31;16;26*30;8;18;29;5;20;27*24","5",""
678,1124.5505,839.62305,1481.7847,";;6;27;20;5;29;18*8;9;22;15;25;10;23*28;4;26;16;7;1;12*11;30;21;31;19;17;13;14*2;3;24","5",""
679,1153.9915,839.62305,1617.9951,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
680,1136.6016,839.62305,1556.5737,";;6;3;2;23;28;4;11;12;1*7;16;26;15;10*25;14;13;17;19;31*21;30;22;9;8;18;29;5*20;27;24","5",""
681,1162.7263,839.62305,1590.4319,";;6;3;2;23;28;4;11*18;8;20;9;31;19;17*13;14;25;10;15;22;21*30;26;16;7;1;12;29*5;27;24","5",""
682,1157.4437,839.62305,1660.5186,";;6;3;2;23;28;4;11;12;1*7;14;13;17;19;10;29*20;25;16;26;30*21;31;15;22;9;8;18;5;27*24","5",""
683,1143.7686,839.62305,1470.8181,";;6;3;31;21;30;26;16*7;1;22;20;5;29;19*17;13;8;18;2*28;23;4;11;12;15;10;25*14;9;27;24","5",""
684,1132.1199,839.62305,1484.8677,";;6;3;2;23;28;4;11;12;1*25;14;13;17;19;31*21;30;26;16;7;10;15;22*9;29;18;8;5;20*27;24","5",""
685,1162.7249,839.62305,1510.8582,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;20;27;5;29;18*8;9;22;15;10;25;14*13;24","5",""
686,1139.5659,839.62305,1418.0195,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
687,1167.6183,839.62305,1499.3799,";;6;3;2;23;28;4;11;12*20;5;29;18;8;9*22;15;10;25;14;13*17;19;31;21;30;26;16*7;1;27;24","5",""
688,1143.5822,839.62305,1571.6381,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
689,1142.746,839.62305,1571.4938,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
690,1114.4011,839.62305,1522.0929,";;6;3;2;23;28;4;18*29;5;20;26*16;7;1;12;11;8;9;22;15*10;25;14;13;17;19*31;21;30;27;24","5",""
691,1120.6968,839.62305,1463.4417,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;5*29;18;8;9;22;15;10*25;14;13;17;19;31*20;27;24","5",""
692,1095.1672,839.62305,1539.9241,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
693,1152.1195,839.62305,1535.1687,";;6;3;2;23;28;4;31;21*30;26;16;7;1;12;11;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
694,1150.5822,839.62305,1473.9703,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
695,1170.2831,839.62305,1562.3064,";;19;17;13;14;25*3;2;23;28;4;11;12;1*7;10;6;31;21;30;26*16;15;22;9;8;18;29*5;20;27;24","5",""
696,1183.7712,839.62305,1530.9426,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;15;10;25;8;9;22*13;14;18;29;27;20*5;24","5",""
697,1195.9076,839.62305,1540.2482,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;29;18;8;9;5*20;27;24","5",""
698,1209.0732,839.62305,1577.0319,";;6;3;2;23;28;4;11;12;1*7;16;26;5;29*18;8;9;22;15;10;25*14;13;17;19;31;21;30*20;27;24","5",""
699,1187.8569,839.62305,1613.9183,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
700,1179.0239,839.62305,1522.5043,";;31;21;30;26;16;7;1;12*11;4;28;23;2;3;6;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
701,1190.2834,839.62305,1685.7263,";;6;2;3;23;28;4;11;12;1*7;16;26;30;21;31;19*25;14;13;17;10;15*22;9;8;18;29;5*20;27;24","5",""
702,1149.229,839.62305,1542.1959,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;29;18;8*25;10;15;22;14;9;5*20;27;24","5",""
703,1171.5981,839.62305,1558.6349,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
704,1147.2904,839.62305,1580.7578,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;9;22;15;10;25;14*13;8;18;29;5*20;27;24","5",""
705,1125.3844,839.62305,1528.4152,";;6;3;2;23;22;15;10*25;14;13;7;16*26;30;21;17;19;31;1;12;11;4*28;9;8;18;29;5;27*20;24","5",""
706,1153.1157,839.62305,1762.862,";;6;3;2;23;28;4;11;12*25;14;13;17;19;31;27*20;5;29;18;8;9*22;15;10;1;7;16;26;30;21*24","5",""
707,1165.6619,839.62305,1550.1992,";;6;3;2;23;28;4;11;12;1*5;29;18;8;9;22;15*10;25;14;13;17;19*31;21;30;26;16;7*20;27;24","5",""
708,1161.805,839.62305,1539.4099,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;27;20;5;29;18*8;24","5",""
709,1165.9313,839.62305,1581.667,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;20;5*29;27;24","5",""
710,1185.728,839.62305,1656.7266,";;6;3;2;21;7;1;12;11;4*28;23;31;19;17;30;26*16;13;14;25;10*15;22;9;8;18;29;5*20;27;24","5",""
711,1180.1449,839.62305,1568.7672,";;6;3;2;23;28;15;22;9*8;18;29;5;20;27*25;10;4;11;12;1;7*16;26;30;14;13*17;19;31;21;24","5",""
712,1148.2579,839.62305,1553.7554,";;6;3;2;23;28;4;11*8;9;22;15;10;25;14*13;17;19;31;21;30;26*16;7;1;12;18;5*20;29;27;24","5",""
713,1137.4126,839.62305,1571.6304,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;18;8;9*22;15;10;25;29;5*20;27;24","5",""
714,1073.6881,839.62305,1446.2267,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
715,1072.4287,839.62305,1422.3885,";;6;3;2;7;1;12;11;4*28;23;16;26;30;21;31;19*17;13;14;25;10;15*22;27;20;5;29;18*8;9;24","5",""
716,1080.5182,839.62305,1514.8036,";;6;3;2;23;28;4;11;12;19*31;21;30;26;16;7;1;17*13;14;25;10;29*18;8;9;22;15;5;20*27;24","5",""
717,1084.1893,839.62305,1530.522,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
718,1081.1223,839.62305,1379.339,";;6;3;2;23;28;4;11;12;1*21;30;26;16;7;20*5;29;18;8;9;22;15*10;25;14;13;17;19*31;27;24","5",""
719,1072.1783,839.62305,1417.5999,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;20;29*5;27;24","5",""
720,1100.0713,839.62305,1431.9406,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
721,1090.9081,839.62305,1631.792,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
722,1097.1388,839.62305,1423.761,";;29;18;8;9;22;15;10*25;14;1;12;11;4;28;23;21*31;19;17;13;7;16*26;30;2;3;6;5*20;27;24","5",""
723,1091.1709,839.62305,1580.6428,";;6;3;2;23;28;4;11;12;1*7;16;26;31;21;30*20;5;29;18;8;9*22;15;10;25;14;13*17;19;27;24","5",""
724,1123.4052,839.62305,1514.7058,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
725,1170.1375,839.62305,1512.6459,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
726,1142.9714,839.62305,1619.0431,";;6;20;5;29;18;8*9;7;16;26;31;21;30;19*17;13;14;25;10;15*22;1;12;11;4;28;23;2*3;27;24","5",""
727,1136.3756,839.62305,1643.1946,";;6;3;23;2;28;4;11;12;1*7;16;26;30;21;31;19*17;13;22;15;10;25*14;9;20;18;8;5*29;27;24","5",""
728,1140.1348,839.62305,1562.96,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
729,1152.534,839.62305,1542.0555,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
730,1131.4263,839.62305,1526.0137,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
731,1160.8,839.62305,1548.2908,";;6;3;5;20;27;1;12;11*4;28;23;2;8;18;29*9;22;15;10;25;14;13*17;19;31;21;30;26;7*16;24","5",""
732,1146.8641,839.62305,1618.7362,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;29;5*20;27;24","5",""
733,1120.0485,839.62305,1623.1327,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;14;25;10;15*22;9;8;18;27;20;5*29;24","5",""
734,1108.4937,839.62305,1465.8945,";;6;3;2;7;1;12;11;4*28;23;16;26;30;21;31;19*13;17;14;25;10;15*22;9;8;18;27;20;5*29;24","5",""
735,1089.3271,839.62305,1417.0593,";;6;3;2;23;28;4;11;12*14;13;17;19;31;21;30*26;16;9;22;15;10*25;1;7;8;18;29*5;20;27;24","5",""
736,1133.8788,839.62305,1406.2863,";;6;3;2;23;28;4;11;12;1*7;16;26;30;21;31;19*17;13;8;9;22;15;10*25;14;18;29;5*20;27;24","5",""
737,1113.8394,826.8837,1485.7175,";;30;26;16;7;1;12;11;4*28;14;6;3;2;23*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
738,1122.4851,826.8837,1574.717,";;30;23;2;27;20;5;29*18;28;4;11;12;1;7*16;26;10;15;22;9;8*25;21;31;19;17;13*14;6;3;24","5",""
739,1109.4839,826.8837,1593.9612,";;30;26;16;7;1;12;11;4*28;23;2;3;6;22;15*10;25;21;31;19;17*13;14;9;8;18;29*5;20;27;24","5",""
740,1137.8568,826.8837,1681.8677,";;30;26;16;7;1;12;11;4*28;21;31;19;17;13;14*6;3;2;23;25;10*22;15;9;29;18;8;5*20;27;24","5",""
741,1134.0118,826.8837,1585.0057,";;30;26;16;7;1;12;11;19*17;13;14;6;3*2;23;28;4;31;21;25*10;15;22;9;8;18;20*5;29;27;24","5",""
742,1164.1937,826.8837,1631.1516,";;30;26;16;7;18;29*10;25;21;31;19;3;6*14;13;17;2;23;28*4;11;12;1;8;9;22;15;5;27*20;24","5",""
743,1166.5752,826.8837,1601.0413,";;30;26;16;7;1;10;25*21;31;19;17;13;14;6*3;2;23;28;4;11;12;15*22;9;8;18;29;5*20;27;24","5",""
744,1157.893,826.8837,1574.703,";;30;15;10;25;21;31;19;17*13;14;6;3;2;23*28;16;7;1;12;11;4*26;9;22;8;18;27*20;5;29;24","5",""
745,1129.6411,826.8837,1739.3118,";;30;26;16;7;1;12;11;4*28;23;2;3;13*14;6;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
746,1162.0339,826.8837,1741.4338,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;29;18;31*5;22;9;8;21;25*10;15;20;27;24","5",""
747,1158.1145,826.8837,1546.6718,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
748,1157.4092,826.8837,1703.843,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
749,1154.5244,826.8837,1687.8956,";;11;12;1;7;16;26;30;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
750,1115.5533,826.8837,1497.003,";;30;26;23;28;4;11;12;1;7*16;2;3;6;14*13;22;9;8;18;25*21;31;19;17;15;10;29;5*20;27;24","5",""
751,1139.1909,826.8837,1656.1624,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
752,1150.0813,826.8837,1581.5269,";;30;26;16;7;22;15;10*25;21;31;19;17;13*14;6;3;2;23;28*12;11;4;1;9;8;18;29*5;20;27;24","5",""
753,1147.7817,826.8837,1458.6123,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14;9;15*22;18;8;10;25;21*31;19;17;13;29;5*20;27;24","5",""
754,1136.1223,826.8837,1557.1913,";;30;26;16;7;1;12;11;4*28;23;2;10;15;22;9;8*6;31;21;25;3;19;17*13;14;18;29;5*20;27;24","5",""
755,1158.4183,826.8837,1492.8198,";;30;26;16;7;1;12;11;4;9*22;15;10;25;21;31;19;17*13;14;6;3;2;23*28;8;29;5;18*20;27;24","5",""
756,1149.1217,826.8837,1566.4198,";;30;26;16;7;1;12;11;4;9*8;18;21;31;19;17;13*14;6;3;2;15;22;28*23;10;25;29;5*20;27;24","5",""
757,1143.3232,826.8837,1649.8508,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;25;21*10;15;22;9;8;18;29*5;20;27;24","5",""
758,1172.1779,826.8837,1644.7997,";;30;26;16;7;1;13;14*6;3;2;23;28;4;11;12*17;19;31;29;18;8;9*22;15;10;25;21;5*20;27;24","5",""
759,1202.6366,826.8837,1608.6849,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14;21*25;10;15;22;31;19;17*13;9;8;18;27;20*5;29;24","5",""
760,1203.3339,826.8837,1728.468,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
761,1186.5907,826.8837,1544.8197,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
762,1154.5507,826.8837,1714.7,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
763,1175.3634,826.8837,1557.8352,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
764,1187.0105,826.8837,1813.3344,";;30;26;16;7;1;12;11;6*3;2;23;28;4;14*13;17;19;31;21;10*25;15;22;9;8;20*5;29;18;27;24","5",""
765,1133.8383,826.8837,1662.878,";;30;26;25;21;31;19;17*13;14;6;3;2;23*28;4;11;12;1;7;5;29*18;8;9;22;15;10;16*20;27;24","5",""
766,1153.7881,826.8837,1557.4005,";;30;26;16;7;1;12;11;4*28;23;8;9;22;15;10;19;31;21*25;17;3;6;14*13;2;18;29;5*20;27;24","5",""
767,1166.6553,826.8837,1539.9452,";;10;15;22;9;8;18;29*25;21;31;19;17;13*14;6;3;2;23;28;7;1*12;11;4;16;26;30;5*20;27;24","5",""
768,1202.6971,826.8837,1598.5762,";;30;26;16;7;1;12;11;4*28;23;2;3;6;18*8;9;22;15;10;25;21;31;19*17;13;14;29;5*20;27;24","5",""
769,1194.097,826.8837,1650.2294,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;31;19;21;25*18;8;5;20;27;9;22*15;10;29;24","5",""
770,1162.4567,826.8837,1704.8723,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
771,1158.8805,826.8837,1681.858,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
772,1143.5411,826.8837,1612.3878,";;30;26;16;7;1;12;3*2;23;28;4;11;6;14*13;17;19;31;21;25*10;15;22;9;8;27;20;5*29;18;24","5",""
773,1190.3704,826.8837,1608.6326,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
774,1220.13,826.8837,1916.2394,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
775,1204.4822,826.8837,1711.62,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
776,1182.0233,826.8837,1661.3405,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
777,1174.4467,826.8837,1556.8478,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
778,1140.8988,826.8837,1734.877,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;20;5;29;18*8;9;22;27;24","5",""
779,1147.6409,826.8837,1582.5945,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
780,1158.1001,826.8837,1570.8693,";;30;26;16;7;1;12;11;4*28;23;3;2;6;14*18;8;9;22;15;10;25*21;31;19;17;13;29;5*20;27;24","5",""
781,1161.6586,826.8837,1564.4086,";;30;26;16;7;1;12;11;4*28;23;27;5;29;18;8*9;22;15;20;2;3;6*14;13;17;19;31;21*25;10;24","5",""
782,1140.987,826.8837,1538.3119,";;30;26;22;9;10;25;21*31;19;17;13;14;6;3*2;23;28;4;11;12;1;7*16;15;8;18;29;5*20;27;24","5",""
783,1127.1483,826.8837,1513.6871,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;27;20;5;29;18*8;9;22;24","5",""
784,1074.0457,826.8837,1448.4521,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
785,1113.3745,826.8837,1599.8711,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;29;18*5;20;27;24","5",""
786,1084.9376,826.8837,1544.4865,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
787,1130.3418,826.8837,1600.6852,";;30;26;16;31;19;17*13;14;6;3;2;23*28;4;11;12;1;7;21;15;22*20;27;18;29;5*25;10;9;8;24","5",""
788,1155.2637,826.8837,1633.1292,";;30;26;16;7;27;20*5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;12;11;4;28;23*2;3;6;1;24","5",""
789,1141.9219,826.8837,1610.4655,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
790,1137.5552,826.8837,1744.8134,";;30;26;16;7;1;12;11;4*28;23;10;25;21;31;19*17;13;14;6;3*2;15;22;9;8;18;29*5;20;27;24","5",""
791,1104.9363,826.8837,1554.5691,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
792,1120.268,826.8837,1553.2803,";;30;26;16;7;23;28;4;11*12;1;2;3;6;14;13*17;19;31;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
793,1136.523,826.8837,1467.6936,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;5;29;18*8;9;22;15;10;25;21;31;19*20;27;24","5",""
794,1151.0759,826.8837,1756.9323,";;1;7;16;26;30;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
795,1136.6893,826.8837,1481.8878,";;30;26;16;7;1;12;11;4*28;23;2;19;17;13;14*6;3;31;21;5;29*18;8;9;22;15;10;25*20;27;24","5",""
796,1143.0308,826.8837,1514.4177,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*8;9;22;15;10;18;29*5;20;27;24","5",""
797,1144.0854,826.8837,1645.312,";;30;26;3;2;23;28;4*11;12;1;7;16;6;14;13*17;19;31;21;25;10;22;15*9;8;18;29;5;20*27;24","5",""
798,1134.3198,826.8837,1539.8601,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
799,1160.4064,826.8837,1438.9667,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
800,1164.118,826.8837,1602.9906,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;27;20*5;29;24","5",""
801,1136.0902,826.8837,1482.8289,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
802,1163.4639,826.8837,1681.9421,";;30;26;16;7;1;12;11;6*18;29;5;8;9;22;15*10;25;21;31;19;17*13;14;4;28;23;2*3;20;27;24","5",""
803,1204.8442,826.8837,1678.992,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*31;19;17;13;21;25*10;15;22;9;8;18;20;27*5;29;24","5",""
804,1193.095,826.8837,1670.035,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;29;18;5;15;22;9*8;20;27;24","5",""
805,1131.8567,826.8837,1669.3203,";;30;26;16;7;1;12;11*13;14;6;3;2;23*28;4;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
806,1104.0975,826.8837,1703.9885,";;30;1;7;16;26;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
807,1106.889,826.8837,1634.2673,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;27;18;8;9;22;15*10;25;21;31;20*5;29;24","5",""
808,1093.9966,826.8837,1498.1461,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
809,1088.0231,826.8837,1491.1025,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14;27*5;20;29;18;8;9*22;15;10;25;17;13*21;19;31;24","5",""
810,1123.0189,826.8837,1519.7739,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
811,1096.8069,826.8837,1636.1981,";;4;11;12;1;7;16;26;30*28;23;2;3;6;14*13;17;31;19;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
812,1114.5934,826.8837,1684.6213,";;30;26;16;31;19;17*13;14;6;3;2;7;1*12;11;4;28;23;21;25*5;29;18;8;27;20*10;15;22;9;24","5",""
813,1134.6128,826.8837,1474.684,";;22;15;10;25;21;31;19;17*13;14;6;3;2;23*28;4;11;12;1;7;16*26;30;9;8;18;27;20*5;29;24","5",""
814,1160.2743,826.8837,1750.2477,";;30;26;16;7;1;4;11;12*28;23;31;19;17;13;14*6;3;2;21;25;10;15*22;9;8;18;29;5*20;27;24","5",""
815,1115.994,826.8837,1521.2009,";;30;3;2;23;28;4;11;12;1*7;16;26;6;14*13;17;19;31;21;25*10;15;22;9;8;18;5*29;20;27;24","5",""
816,1118.0305,826.8837,1584.5046,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*20;5;29;18;8;9*22;15;10;25;21;31;19;17*13;27;24","5",""
817,1144.7396,826.8837,1646.032,";;30;23;28;4;26;16;7;1*12;11;2;3;6;14*13;17;19;31;21;20*5;29;18;8;9;22;15*10;25;27;24","5",""
818,1119.3645,826.8837,1543.1814,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
819,1141.6869,826.8837,1492.5281,";;30;26;16;7;1;12;3*2;23;28;4;11;6;14*13;17;19;5;29;18*8;9;22;15;10;25;21;31*20;27;24","5",""
820,1127.3054,826.8837,1505.8983,";;30;26;4;11;12;29;20*5;8;9;22;15;10;25*21;31;19;17;13;14;6*3;2;23;28;16;7;1*18;27;24","5",""
821,1198.8105,826.8837,1546.8474,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
822,1187.6176,826.8837,1665.5671,";;30;26;12;1;7;16;11;4*28;23;2;3;6;14*13;17;19;31;18;8;15*10;22;29;5;27;21;20*25;9;24","5",""
823,1152.7185,826.8837,1584.0193,";;30;26;16;7;1;12;11;4*28;23;5;29;18;8;9*22;15;10;25;21;31;19;17*13;14;6;3;2*20;27;24","5",""
824,1159.6237,826.8837,1592.8784,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
825,1189.6476,826.8837,1493.1404,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29;27*20;5;24","5",""
826,1240.7734,826.8837,1659.7804,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;8;9;22;18;29*5;20;27;24","5",""
827,1254.4315,826.8837,1686.1196,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
828,1211.6023,826.8837,1739.9745,";;2;23;28;4;11;12;1;7*16;26;30;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
829,1161.1936,826.8837,1638.4126,";;30;26;16;7;1;12;11;4*28;23;2;3;6;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
830,1121.3992,826.8837,1634.8212,";;30;26;16;7;1;12;11;21*31;19;17;13;14;6;3*2;23;28;4;25;10;15*22;9;8;18;29;5*20;27;24","5",""
