"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.65"
158,1151.5514,1122.0708,1531.8715,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
159,1140.2429,1122.0708,1437.3055,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
160,1147.065,1122.0708,1500.7506,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
161,1145.588,1122.0708,1518.8013,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
162,1136.7692,1122.0708,1479.0243,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
163,1138.4067,1122.0708,1598.2269,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
164,1133.1989,1122.0708,1346.1132,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
165,1147.2334,1122.0708,1469.3893,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
166,1146.8412,1122.0708,1466.4628,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
167,1138.2522,1122.0708,1423.9801,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
168,1145.3578,1122.0708,1473.5785,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
169,1139.7389,1122.0708,1433.2543,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
170,1147.515,1122.0708,1383.5294,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
171,1137.3506,1122.0708,1531.8154,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
172,1144.4674,1122.0708,1518.0968,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
173,1155.9767,1122.0708,1481.5759,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
174,1139.2557,1122.0708,1442.9281,";;30;7;6;28;11;8;9;29*14;12;1;26;18;22;15*10;5;16;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
175,1150.4207,1115.9318,1523.751,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;20;27;25;24*4;23;3;2;17;19;21;31*13","5",""
176,1164.5791,1115.9318,1509.6127,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
177,1138.4418,1115.9318,1465.3583,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
178,1132.3994,1115.9318,1391.2275,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
179,1127.8721,1115.9318,1390.0518,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
180,1137.6296,1115.9318,1361.1677,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
181,1148.8661,1115.9318,1481.6329,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
182,1134.9519,1115.9318,1481.6329,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
183,1138.0085,1115.9318,1487.912,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
184,1134.3778,1115.9318,1375.687,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
185,1137.3224,1115.9318,1439.3619,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
186,1130.2009,1115.9318,1371.4996,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
187,1126.5697,1115.9318,1460.319,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
188,1129.2214,1115.9318,1466.1586,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
189,1122.0913,1115.9318,1326.0707,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
190,1143.2864,1115.9318,1577.6646,";;30;7;6;28;11;8;18;29*14;12;1;26;9;22;15;10*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
191,1140.2736,1115.9318,1484.4259,";;30;7;6;28;11;10;18;29*14;12;1;26;9;22;15;8*5;16;24;27;25;20*4;23;3;2;17;19;21;31*13","5",""
192,1142.9304,1102.4855,1577.6646,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
193,1137.1974,1102.4855,1415.3705,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
194,1134.8914,1102.4855,1391.865,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
195,1120.506,1102.4855,1550.1554,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
196,1112.2622,1102.4855,1358.9722,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
197,1126.8545,1102.4855,1526.562,";;16;7;6;28;11;8*18;29;14;12;30;26;9*22;15;10;5;1;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
198,1119.4502,1102.4855,1463.6669,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
199,1117.711,1102.4855,1342.5452,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
200,1118.8877,1102.4855,1348.2787,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
201,1120.9062,1102.4855,1379.7963,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
202,1115.1941,1102.4855,1492.6604,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;24;5;30;10;27;25*20;4;23;3;2;17;19*21;31;13","5",""
203,1124.4988,1102.4855,1494.0071,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
204,1121.374,1102.4855,1566.5344,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
205,1125.4658,1102.4855,1376.0267,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
206,1126.2816,1102.4855,1436.4861,";;16;7;6;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;4;23;3;2;17;19*21;31;13","5",""
207,1137.8961,1079.213,1566.5344,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
208,1119.575,1079.213,1412.373,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
209,1126.311,1079.213,1494.0071,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
210,1114.7358,1079.213,1439.9327,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
211,1108.0055,1079.213,1474.3488,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
212,1098.0774,1079.213,1465.856,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
213,1105.3898,1079.213,1440.3943,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
214,1096.9456,1079.213,1477.4785,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
215,1108.9976,1079.213,1372.2695,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
216,1093.6036,1079.213,1335.6621,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
217,1095.114,1079.213,1533.9027,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
218,1108.1195,1079.213,1565.4556,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
219,1101.9656,1079.213,1553.5302,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
220,1088.4987,1079.213,1341.0417,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
221,1109.5958,1079.213,1490.2008,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
222,1119.7896,1079.213,1540.1439,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
223,1103.6683,1079.213,1454.7687,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
224,1105.8401,1079.213,1533.9027,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
225,1104.8254,1079.213,1545.8306,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
226,1105.896,1079.213,1550.8213,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
227,1104.3176,1079.213,1394.5702,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
228,1102.0315,1079.213,1403.2965,";;16;7;4;2;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;28;17;19*21;31;13","5",""
229,1107.7758,1079.213,1501.2283,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
230,1109.2896,1079.213,1540.1439,";;16;7;4;28;11;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
231,1104.858,1071.0354,1553.5302,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
232,1095.849,1071.0354,1317.5848,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
233,1090.0759,1071.0354,1434.7567,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
234,1094.7659,1071.0354,1371.8937,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
235,1098.6168,1071.0354,1469.3438,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
236,1084.0297,1071.0354,1313.1898,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
237,1090.6146,1071.0354,1480.4156,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;6;27;25*20;24;23;3;2;17;19*21;31;13","5",""
238,1094.272,1071.0354,1544.1086,";;16;7;17;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;4;19;21*31;13","5",""
239,1105.8921,1063.0103,1429.4862,";;16;7;28;11;4;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*21;31;13","5",""
240,1091.4923,1059.7684,1383.275,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
241,1083.8406,1059.7684,1544.643,";;16;7;4;11;28;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
242,1090.0974,1051.7433,1433.229,";;16;7;28;11;4;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
243,1091.2725,1051.7433,1463.3921,";;16;7;28;11;4;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
244,1074.3284,1051.7433,1501.0345,";;16;7;28;11;4;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
245,1075.6854,1051.7433,1407.4244,";;16;7;28;11;4;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
246,1084.0336,1051.7433,1529.5232,";;16;7;28;11;4;8*18;29;14;12;1;26;9*22;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
247,1086.942,1050.9115,1529.5232,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
248,1067.9595,1050.9115,1381.0533,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
249,1075.3688,1050.9115,1422.71,";;16;7;30;11;4;8;18;29*14;12;1;26;22;9;15;10*5;28;24;27;25;20*6;23;3;2;17;19;31;21*13","5",""
250,1084.1149,1050.9115,1422.71,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
251,1076.6625,1050.9115,1470.9811,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
252,1065.4542,1050.9115,1352.0115,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
253,1062.7245,1050.9115,1332.1538,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
254,1078.0555,1050.9115,1503.6118,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
255,1074.1614,1050.9115,1416.0682,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
256,1079.7618,1050.9115,1546.3414,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
257,1077.075,1050.9115,1363.2522,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
258,1064.7867,1050.9115,1437.7803,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
259,1070.0295,1050.9115,1416.0682,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
260,1067.1437,1050.9115,1357.0762,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
261,1062.4296,1050.9115,1335.0316,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
262,1077.6019,1050.9115,1473.2424,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
263,1078.7894,1050.9115,1443.1621,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
264,1091.3938,1050.9115,1408.6183,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
265,1078.7577,1050.9115,1416.0682,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
266,1078.5364,1050.9115,1418.4766,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
267,1070.0582,1050.9115,1383.1073,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
268,1068.3274,1050.9115,1517.5386,";;16;7;28;11;4;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
269,1076.4418,1044.6501,1468.615,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
270,1069.5099,1044.6501,1404.2223,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;21;13","5",""
271,1065.3801,1044.6501,1352.2065,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;27;30;24;5;25*20;6;23;3;2;17;19*31;21;13","5",""
272,1074.1528,1044.65,1475.6378,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;3;24;27;25*20;6;23;30;2;17;19;31*13;21","5",""
273,1088.301,1044.65,1478.0032,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;21;19;31*13;17","5",""
274,1067.3014,1044.65,1493.9414,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
275,1081.0212,1044.65,1523.7408,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
276,1063.6918,1044.65,1482.8422,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
277,1080.9325,1044.65,1554.6439,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
278,1073.3939,1044.65,1390.754,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
279,1081.8129,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
280,1072.5404,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
281,1070.3378,1044.65,1515.9247,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
282,1054.9246,1044.65,1252.7108,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
283,1064.1912,1044.65,1319.3693,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
284,1077.9691,1044.65,1494.3264,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
285,1073.636,1044.65,1408.425,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
286,1082.369,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
287,1067.3418,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
288,1066.8782,1044.65,1312.2079,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
289,1076.1527,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
290,1079.4587,1044.65,1471.7418,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
291,1057.3079,1044.65,1283.2563,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
292,1062.1815,1044.65,1345.4445,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
293,1067.2546,1044.65,1552.146,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
294,1059.1575,1044.65,1335.7585,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
295,1062.1826,1044.65,1276.1992,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
296,1078.8774,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
297,1069.8562,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
298,1072.6246,1044.65,1511.2772,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
299,1067.5676,1044.65,1448.478,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
300,1065.3223,1044.65,1533.487,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
301,1072.3777,1044.65,1431.5189,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
302,1058.5864,1044.65,1345.9452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
303,1066.3966,1044.65,1520.7145,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
304,1062.6722,1044.65,1368.7557,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
305,1075.4019,1044.65,1428.0718,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
306,1066.3009,1044.65,1392.3467,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
307,1074.9524,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
308,1063.9951,1044.65,1457.0048,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
309,1085.7626,1044.65,1519.9191,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
310,1079.8356,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
311,1078.1536,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
312,1069.965,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
313,1060.9606,1044.65,1307.544,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
314,1062.8491,1044.65,1535.1908,";;16;7;28;4;11;8*18;29;14;12;1;26;30;9;15*10;5;22;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
315,1073.434,1044.65,1497.3452,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
316,1071.7292,1044.65,1572.7056,";;16;7;28;4;11;8*18;29;14;12;1;26;22*9;15;10;5;30;24;27;25*20;6;23;3;2;17;19*31;13;21","5",""
