"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
384,1167.341,1149.3672,1576.0068,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
385,1172.9923,1149.3672,1561.3444,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
386,1168.545,1149.3672,1575.795,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
387,1166.4672,1149.3672,1554.0731,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
388,1179.6368,1149.3672,1576.3739,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
389,1168.3584,1149.3672,1510.7233,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
390,1172.2534,1149.3672,1484.9327,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
391,1167.3689,1149.3672,1486.1031,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
392,1168.4336,1149.3672,1507.43,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
393,1170.2078,1149.3672,1440.6013,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
394,1184.2899,1149.3672,1555.0139,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
395,1168.6617,1149.3672,1443.2174,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
396,1171.4216,1149.3672,1671.4937,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
397,1170.2317,1149.3672,1425.9146,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
398,1183.8726,1149.3672,1561.3444,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
399,1176.4609,1149.3672,1494.6864,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
400,1173.5342,1149.3672,1562.559,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
401,1164.4259,1149.3672,1433.099,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
402,1167.9329,1149.3672,1437.375,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
403,1157.0946,1149.3672,1381.1937,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
404,1167.5919,1149.3672,1485.7125,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
405,1166.9309,1149.3672,1437.375,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
406,1168.3245,1149.3672,1485.7125,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
407,1173.2216,1149.3672,1568.6991,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;37;30*11;18;43;27;17;5;21*33;41;8;13;7;25;15*9;26","7",""
408,1172.4633,1149.3672,1437.375,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
409,1171.1637,1149.3672,1561.3444,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
410,1174.3481,1149.3672,1497.4249,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
411,1166.6473,1149.3672,1417.8997,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
412,1173.5433,1149.3672,1437.375,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
413,1164.9137,1149.3672,1400.4789,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
414,1167.2959,1149.3672,1481.2125,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
415,1173.967,1149.3672,1438.7222,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
416,1164.0435,1149.3672,1440.5442,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
417,1177.2777,1149.3672,1537.5353,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
418,1174.0535,1149.3672,1506.4094,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
419,1183.9463,1149.3672,1664.2267,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
420,1165.0939,1149.3672,1510.9872,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
421,1168.4563,1149.3672,1604.1362,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
422,1177.8258,1149.3672,1554.0731,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
423,1161.1431,1149.3672,1495.6549,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;32*28;42;4;16;10;3;20;43;18;11*30;37;27;17;5*21;33;41;8;13;7*25;15;9;26","7",""
424,1170.8677,1146.7697,1434.2296,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;32;28;42;4;16;10;3;20;43*18;11;26","7",""
425,1169.6063,1146.7697,1499.3517,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
426,1181.361,1146.7697,1475.1472,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
427,1186.9626,1146.7697,1482.9226,";;14;31;35;1;44;6;24;34*19;40;29;23;13;7*25;15;9;22;36;39*12;2;38;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
428,1199.1295,1146.7697,1603.1948,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
429,1181.9465,1146.7697,1455.8748,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
430,1172.315,1146.7697,1508.9207,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
431,1163.4711,1146.7697,1517.5583,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
432,1159.7883,1146.7697,1427.3837,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
433,1165.9006,1146.7697,1440.835,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
434,1165.6395,1146.7697,1411.3074,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;12;39;36;22;9*15;25;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
435,1178.8442,1146.08,1566.9988,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
436,1171.8219,1146.08,1587.45,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*28;42;4;16;10;3;20;43;18;11*30;32;26","7",""
437,1171.4008,1146.08,1532.3462,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
438,1167.6047,1146.08,1417.2319,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
439,1187.3124,1146.08,1536.9373,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
440,1164.6621,1146.08,1424.7163,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
441,1170.5857,1146.08,1574.6653,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
442,1172.0082,1146.08,1503.4097,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
443,1180.5101,1146.08,1536.8517,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
444,1154.5737,1146.08,1435.4348,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
445,1163.8152,1146.08,1602.6375,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
446,1157.708,1146.08,1413.8013,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
447,1171.3137,1146.08,1602.6375,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;10;3;20;43*18;11;30;37;27;17*5;21;33;41;8;13*7;12;39;36;16;4;42*28;32;26","7",""
448,1177.6156,1146.08,1524.5413,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
449,1168.5903,1146.08,1509.4417,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
450,1159.0494,1146.08,1368.2056,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;9;22;36*39;12;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
451,1164.0729,1113.9114,1616.1257,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
452,1161.5172,1113.9114,1660.3267,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
453,1157.6223,1113.9114,1465.7278,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
454,1134.7972,1113.9114,1473.4578,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
455,1123.2223,1113.9114,1441.9492,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
456,1127.2223,1113.9114,1457.8586,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
457,1131.6726,1113.9114,1566.706,";;14;31;35;1;44;6;24;34*19;27;17;5;21*33;41;8;13;7;9;22*36;39;12;15;25;2*38;23;29;40;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
458,1139.4244,1113.9114,1524.0286,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
459,1135.8015,1113.9114,1567.6401,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;7;13;8;41;33*21;5;17;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
460,1140.5016,1113.9113,1579.9868,";;14;31;35;1;44;6;24;34*19;40;29;23;38*28;42;4;16;10;3;20;43;18;11*30;37;27;7;13;8*41;33;21;5;17*9;22;36;39;12;15*25;2;32;26","7",""
461,1133.3553,1113.9113,1471.9308,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
462,1148.7273,1113.9113,1477.1241,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
463,1140.3467,1113.9113,1438.648,";;14;31;35;1;44;6;24;34*19;40;29;17;9;22*36;39;12;15;25;2*38;23;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
464,1134.8257,1113.9113,1499.0911,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
465,1134.2025,1113.9113,1581.3977,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
466,1126.4392,1113.9113,1332.6218,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
467,1143.3319,1113.9113,1636.5947,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;42;4;16;10;3;20;43;18;11*30;37;27;7;13;8*41;33;21;5;17*28;32;26","7",""
468,1136.1904,1113.9113,1598.2673,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
469,1133.688,1113.9113,1538.5182,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
470,1145.4996,1113.9113,1552.6802,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
471,1135.5894,1113.9113,1495.8491,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
472,1145.3438,1113.9113,1480.2869,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
473,1125.9325,1113.9113,1605.0684,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
474,1126.7981,1113.9113,1492.1001,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
475,1134.8453,1113.9113,1574.1306,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;30;37;27;7*13;11;18;43;20;3;10;16;4;42;28*32;26","7",""
476,1138.7959,1113.9113,1471.47,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
477,1142.1781,1113.9113,1709.7573,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
478,1130.7058,1113.9113,1581.3977,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
479,1132.5444,1113.9113,1478.2012,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
480,1145.2072,1113.9113,1557.2571,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;16;10;3;20;43;4;42*28;32;26","7",""
481,1146.322,1113.9113,1386.7556,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
482,1147.8555,1113.9113,1535.667,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
483,1147.0814,1113.9113,1535.9987,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
484,1140.9731,1113.9113,1636.8906,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
485,1134.6364,1113.9113,1445.3152,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
486,1143.018,1113.9113,1552.6802,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
487,1131.9977,1113.9113,1474.671,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
488,1136.4281,1113.9113,1519.7366,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
489,1130.4048,1113.9113,1350.0663,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
490,1137.5897,1113.9113,1580.5945,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
491,1147.4668,1113.9113,1650.0679,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
492,1141.3014,1113.9113,1618.2025,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
493,1136.2327,1113.9113,1468.2881,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
494,1139.634,1113.9113,1431.1938,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
495,1155.3143,1113.9113,1641.5743,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
496,1152.5302,1113.9113,1536.3484,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
497,1126.4586,1113.9113,1360.3286,";;14;31;35;1;44;6;24;34*19;40;29;23;38*2;25;15;12;39;36*22;9;17;5;21;33*41;8;13;7;27;37*30;11;18;43;20;3;10;16;4;42*28;32;26","7",""
498,1130.3481,1113.9111,1385.4307,";;9;22;36;39;12;15*25;2;38;23*29;40;19;34;24;6;44;1*35;31;14;17;5*21;33;41;8;13;7;27*37;30;11;18;43;20;3;10;16*4;42;28;32;26","7",""
499,1156.5531,1113.9111,1656.3474,";;9;22;36;39;12;15*25;2;38;23*29;40;19;34;24;6;44;1*35;31;14;17;5*21;33;41;8;13;7;27*37;30;11;18;43;20;3;10;16*4;42;28;32;26","7",""
500,1150.9736,1113.9111,1527.6041,";;9;22;36;39;12;15*25;2;38;23*29;40;19;34;24;6;44;1*35;31;14;17;5*21;33;41;8;13;7;27*37;30;11;18;43;20;3;10;16*4;42;28;32;26","7",""
501,1141.6405,1113.9111,1541.1372,";;9;22;36;39;12;15*25;2;38;23*29;40;19;34;24;6;44;1*35;31;14;17;5*21;33;41;8;13;7;27*37;30;11;18;43;20;3;10;16*4;42;28;32;26","7",""
502,1174.9275,1113.9111,1706.6176,";;9;22;36;39;12;15*25;2;38;23*29;40;19;34;24;6;44;1*35;31;14;17;5*21;33;41;8;13;7;27*37;30;11;18;43;20;3;10;16*4;42;28;32;26","7",""
503,1179.1195,1113.9111,1595.7174,";;9;22;36;39;12;15*25;2;38;23*29;40;19;34;24;6;44;1*35;31;14;17;5*21;33;41;8;13;7;27*37;30;11;18;43;20;3;10;16*4;42;28;32;26","7",""
504,1134.0266,1112.2219,1486.2263,";;9;22;36;39;12;15*25;2;38;23;43;18*11;30;37;27;7;13;8*41;33;21;5;17*14;31;35;1;44;6;24;34*19;40;29;20;3;32;28;42;4*16;10;26","7",""
