"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.5298"
0,2945.0742,2486.4192,3350.5603,";;45;40;14;11;25;36;15;39*20;35;12;4;17;13*37;8;2;5;1;3;22*6;10;19;26;34*9;29;27;28;41;46;21;43*18;16;47;38;42;33*7;24;30;44;32;23;31","7",""
115,1386.4601,1359.9319,1841.3898,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;32;17;14;38*37;11;42;4;24;33;21*30;46;13;29","7",""
116,1384.6793,1359.9319,1811.5878,";;3;20;26;31;27;15;8;36*7;28;10;2;41*6;25;19;40;35;12;43;39*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;11;42;4;24;33;21*30;46;13;29","7",""
117,1391.892,1358.2557,1879.2119,";;3;20;26;39;27;15;8;36*28;7;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
118,1383.3351,1358.2557,1839.9039,";;3;20;26;39;27;15;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
119,1388.2859,1358.2557,1795.461,";;3;20;26;39;27;15;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
120,1387.7623,1357.9293,1921.9279,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;9;34*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
121,1379.6803,1357.8068,1865.8237,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
122,1379.427,1357.8068,1837.9012,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
123,1380.7834,1357.8068,1880.4167,";;3;20;26;39;15;33;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;27*21;30;46;13;29","7",""
124,1382.0392,1357.8068,1864.1476,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
125,1389.0884,1357.8068,1821.1901,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
126,1389.4814,1357.8068,1878.7317,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
127,1384.4828,1357.8068,1878.7317,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
128,1379.7217,1357.8068,1737.3972,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
129,1381.165,1357.8068,1804.033,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
130,1384.608,1357.8068,1866.8002,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
131,1383.0764,1357.8068,1782.1018,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
132,1374.0244,1357.8068,1850.8883,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
133,1382.6321,1357.8068,1844.5397,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
134,1382.4996,1357.8068,1815.2703,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
135,1383.808,1357.8068,1852.879,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;31;35;12;43;40*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
136,1379.3657,1357.8068,1822.9406,";;3;20;26;39;15;27;8;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
137,1385.0009,1350.7367,1872.6296,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;17;23;47;16;34*9;45;44;18;14;22;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
138,1382.9032,1350.7367,1866.8002,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
139,1380.515,1350.7367,1792.5137,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
140,1390.5327,1350.7367,2089.5828,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
141,1380.6902,1350.7367,1815.8704,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
142,1377.9548,1350.7367,1831.3911,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
143,1372.7037,1350.7367,1871.6616,";;3;20;26;39;8;27;15;36*7;5;10;2;41;6*25;19;40;35;12;43;31;28;1*22;23;47;16;34;9;45*44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
144,1371.8451,1350.7367,1777.7493,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
145,1376.4617,1350.7367,1775.5435,";;3;20;26;39;8;27;15;36*7;28;10;1;41;6;25*19;40;35;12;43;31;5*2;22;23;47;16;34*9;45;44;18;14;17;32*38;37;42;11;4*24;33;21;30;46;13;29","7",""
146,1374.7397,1350.7367,1775.6919,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
147,1380.4633,1350.7367,1830.7086,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
148,1376.9897,1350.7367,1805.7936,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
149,1371.5713,1350.7367,1799.4391,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;22;40;35;12;43;31;5;1*19;23;47;16;34*9;45;44;18;14;17;32*38;37;42;11;4*24;33;21;30;46;13;29","7",""
150,1372.6469,1350.7367,1700.115,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
151,1375.5779,1350.7367,1845.809,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
152,1375.6022,1350.7367,1775.4802,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
153,1374.2876,1350.7367,1859.7301,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
154,1371.2373,1350.7367,1859.7301,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
155,1375.8071,1350.7367,1833.6411,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
156,1368.4774,1350.7367,1775.6145,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
157,1376.4602,1350.7367,1865.5594,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
158,1381.629,1350.7367,1871.6616,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
159,1369.8453,1350.7367,1787.6543,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
160,1377.7664,1350.7367,1808.2002,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
161,1381.1461,1350.7367,1865.5594,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
162,1377.5585,1350.7367,1835.1514,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
163,1367.3972,1350.7367,1808.2002,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
164,1374.3958,1350.7367,1856.955,";;3;20;26;39;8;27;15;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
165,1377.6869,1334.5298,1757.2836,";;3;20;26;39;8;15;27;36*7;28;10;47;41;6*25;19;40;35;12;43;31;5;1;22*23;2;16;34;9;45*44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
166,1372.0127,1334.5298,1746.0137,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
167,1374.532,1334.5298,1833.6411,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
168,1374.7719,1334.5298,1845.809,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
169,1371.2084,1334.5298,1770.1725,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
170,1367.3566,1334.5298,1873.8353,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
171,1367.9133,1334.5298,1986.1821,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
172,1356.8246,1334.5298,1838.0758,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
173,1364.0273,1334.5298,1840.748,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
174,1358.8813,1334.5298,1829.602,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
175,1359.2374,1334.5298,1991.3134,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
176,1357.7977,1334.5298,1849.3527,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
177,1360.2292,1334.5298,1799.6636,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
178,1358.0145,1334.5298,1760.0698,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
179,1357.9225,1334.5298,1829.602,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
180,1355.757,1334.5298,1680.7094,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
181,1365.9113,1334.5298,1873.8353,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
182,1358.5753,1334.5298,1729.7096,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
183,1365.3888,1334.5298,1817.4342,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
184,1361.4183,1334.5298,1846.8218,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
185,1358.2073,1334.5298,1829.602,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
186,1363.9077,1334.5298,1789.5867,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
187,1357.3374,1334.5298,1802.3734,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
188,1357.4948,1334.5298,1783.063,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
189,1354.1566,1334.5298,1849.3527,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
190,1358.2661,1334.5298,1840.748,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
191,1361.9741,1334.5298,1818.9445,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
192,1359.9395,1334.5298,1850.2694,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
193,1355.4359,1334.5298,1814.5018,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
194,1358.4634,1334.5298,1817.4342,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
195,1359.7726,1334.5298,1827.6113,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
196,1362.4017,1334.5298,1849.3527,";;27;20;26;39;8;15;3;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
197,1358.6364,1334.5298,1799.6636,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
198,1357.7703,1334.5298,1797.9131,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
199,1356.338,1334.5298,1797.9131,";;3;20;26;39;8;15;27;36*7;28;10;2;41*6;25;19;40;35;12;43;31*5;1;22;23;47;16;34;9*45;44;18;14;17;32;38*37;42;11;4;24;33;21*30;46;13;29","7",""
