"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
459,1444.2711,1410.8696,1797.8969,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
460,1418.2065,1410.8696,1605.7947,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
461,1436.7797,1410.8696,1813.612,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
462,1444.7667,1410.8696,1830.8564,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
463,1441.7775,1410.8696,1830.7927,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
464,1434.6919,1410.8696,1793.5795,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
465,1444.5822,1410.8696,1795.3153,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
466,1439.239,1410.8696,1885.6672,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
467,1441.5513,1410.8696,1803.3837,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
468,1442.266,1410.8696,1865.8809,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
469,1435.3445,1410.8696,1818.3739,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
470,1430.8511,1410.8696,1722.6328,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
471,1426.0831,1410.8696,1721.1521,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
472,1446.7878,1410.8696,1784.4626,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
473,1430.6132,1410.8696,1757.0894,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
474,1441.5245,1410.8696,1791.1538,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8;39*26;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
475,1453.18,1410.8267,1794.477,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
476,1427.3037,1410.8267,1650.3074,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
477,1437.8278,1410.8267,1722.6328,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
478,1432.9916,1410.8267,1798.462,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
479,1441.1628,1410.8267,1751.3713,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
480,1428.0887,1410.8267,1785.6482,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
481,1432.229,1410.8267,1739.3052,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
482,1441.2471,1410.8267,1839.3279,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
483,1429.7644,1410.8267,1818.3739,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
484,1451.1907,1410.8267,1877.6956,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
485,1446.0586,1410.8267,1761.4587,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
486,1448.5333,1410.8267,1868.1349,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
487,1454.305,1410.8267,1799.0598,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
488,1443.3264,1410.8267,1804.0608,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
489,1432.6093,1410.8267,1813.612,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
490,1452.7063,1410.8267,1801.97,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
491,1425.1954,1410.8267,1789.2412,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
492,1437.4415,1410.8267,1748.1129,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
493,1433.811,1410.8267,1717.1914,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
494,1430.0322,1410.8267,1755.3584,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
495,1429.0914,1410.8267,1821.6921,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
496,1444.8712,1410.8267,1781.5508,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
497,1446.3035,1410.8267,1792.8945,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
498,1451.8704,1410.8267,1821.2085,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
499,1435.0289,1410.8267,1742.1892,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
500,1443.908,1410.8267,1818.3309,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*42;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;26;20*3;37;19;25;38*14;17;23;43;12","7",""
501,1431.8699,1410.8267,1770.3757,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
502,1439.5822,1410.8267,1784.5696,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
503,1434.4652,1410.8267,1751.152,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
504,1440.562,1410.8267,1828.4948,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
505,1425.5461,1410.8267,1722.3236,";;44;32;36;7;45;28;47*18;30;4;13;46;35;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
506,1422.2319,1410.8267,1638.9713,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
507,1424.5005,1410.8267,1789.6824,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
508,1437.712,1410.8267,1743.8671,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
509,1434.5062,1410.8267,1680.0178,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
510,1417.0051,1410.8267,1677.2424,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
511,1435.5648,1410.8267,1703.3206,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
512,1434.3732,1410.8267,1742.9087,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
513,1437.665,1410.8267,1843.4331,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
514,1432.129,1410.8267,1791.1538,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
515,1431.2046,1410.8267,1679.9324,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
516,1431.2677,1410.8267,1721.9364,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
517,1430.9714,1410.8267,1880.0155,";;44;32;36;7;45;28;47*18;35;4;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;24;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
518,1417.8129,1405.3445,1603.4099,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*39;26;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
519,1443.2802,1405.3445,1888.1617,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*39;26;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
520,1435.7032,1405.3445,1737.986,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*39;26;5;31;1;6;22;27*11;4;9;41;17;33;10*16;40;34;29;42;20*3;37;19;25;38*14;2;23;43;12","7",""
521,1447.7864,1405.3445,1749.6926,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*39;26;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
522,1449.3215,1405.3445,1743.8671,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*39;26;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
523,1442.5875,1405.3015,1759.0427,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
524,1429.9346,1405.3015,1739.3052,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
525,1439.7351,1405.3015,1838.2689,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
526,1435.5625,1405.3015,1782.618,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
527,1435.0372,1405.3015,1763.0518,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
528,1428.8824,1405.3015,1967.4951,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
529,1439.9872,1405.3015,1800.8931,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
530,1445.4667,1405.3015,1830.7543,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
531,1443.9163,1405.3015,1757.207,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
532,1434.6608,1405.3015,1782.3118,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
533,1433.5447,1405.3015,1813.0417,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
534,1425.3098,1405.3015,1860.0326,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
535,1438.1675,1405.3015,1711.928,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
536,1421.795,1405.3015,1708.0537,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
537,1423.9055,1405.3015,1813.0417,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
538,1431.2809,1405.3015,1792.1051,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
539,1447.2733,1405.3015,1850.1691,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
540,1429.3304,1405.3015,1838.2689,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
541,1426.6536,1405.3015,1882.8038,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
542,1433.487,1405.3015,1849.9589,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
543,1436.1781,1405.3015,1776.8386,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
544,1422.7239,1405.3015,1779.169,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
545,1431.7286,1405.3015,1770.8955,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
546,1427.6572,1405.3015,1830.4326,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
547,1443.7086,1405.3015,1813.1268,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
548,1438.8267,1405.3015,1738.6091,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
549,1430.1154,1405.3015,1779.105,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
550,1426.052,1405.3015,1838.2689,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
551,1425.929,1405.3015,1738.6091,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
552,1419.0548,1405.3015,1708.9175,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
553,1433.481,1405.3015,1876.2896,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
554,1438.24,1405.3015,1883.1035,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
555,1438.2778,1405.3015,1823.5481,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
556,1428.1533,1405.3015,1876.6875,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
557,1454.216,1405.3015,1841.3806,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
558,1437.4198,1405.3015,1813.8729,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
559,1428.3567,1405.3015,1831.0205,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
560,1427.0394,1405.3015,1876.7957,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
561,1419.9938,1405.3015,1750.809,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
562,1437.9403,1405.3015,1811.2461,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
563,1424.7887,1405.3015,1850.1691,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;27;6;22;1*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
564,1432.8477,1405.3015,1770.8525,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
565,1425.1779,1405.3015,1683.2496,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
566,1424.0153,1405.3015,1725.1945,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
567,1433.8143,1405.3015,1876.7527,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
568,1433.0884,1405.3015,1792.9591,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
569,1425.326,1405.3015,1893.5798,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
570,1435.4816,1405.3015,1765.656,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
571,1428.5841,1405.3015,1825.2886,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
572,1442.8762,1405.3015,1860.1998,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
573,1457.0824,1405.3015,1890.1938,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
574,1432.5887,1405.3015,1709.0924,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
