"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
1226,1153.5884,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1227,1141.6375,1094.6638,1503.4268,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1228,1133.8357,1094.6638,1478.3977,";;30;26;14;13;5;29*6;17;20;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1229,1133.769,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;9;23;28*18;12;1;21;31;19;3;22*8;11;4","5",""
1230,1143.3464,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1231,1151.8647,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;22;9;19;8;11*4","5",""
1232,1127.3462,1094.6638,1366.5408,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1233,1125.8779,1094.6638,1386.8463,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1234,1192.9897,1094.6638,1629.2025,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1235,1132.7214,1094.6638,1363.5029,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1236,1117.2814,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1237,1128.2697,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1238,1157.3965,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1239,1160.2858,1094.6638,1537.0587,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1240,1124.5774,1094.6638,1418.5614,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1241,1157.0721,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1242,1113.6578,1094.6638,1383.7034,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1243,1151.1548,1094.6638,1530.6208,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1244,1126.3579,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1245,1109.1929,1094.6638,1391.7993,";;30;26;14;20;5;29*6;17;19;24;27;15;10;25*16;7;2;3;23;28*18;11;1;21;31;13;9;22*8;12;4","5",""
1246,1133.2743,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1247,1138.7532,1094.6638,1697.7635,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;18*28;23;12;1;21;31;19;9;22;8*11;4","5",""
1248,1120.9014,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1249,1129.2821,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1250,1142.8253,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1251,1174.5901,1094.6638,1587.8744,";;30;26;14;20;5;29*6;17;13;9;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;24;22;8;11*4","5",""
1252,1164.1622,1094.6638,1421.2427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1253,1167.4109,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1254,1172.3802,1094.6638,1479.3619,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1255,1157.2771,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;22*16;7;2;3;23;28*18;12;1;21;31;19;9;25*8;11;4","5",""
1256,1139.855,1094.6638,1630.1201,";;30;26;14;20;5;29*6;17;19;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;13;9;22*8;11;4","5",""
1257,1126.7675,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1258,1155.1729,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1259,1141.6594,1094.6638,1412.7515,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1260,1141.1376,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*9;12;1;21;31;19;18;22;8;11*4","5",""
1261,1118.1227,1094.6638,1430.0704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;21*16;7;2;3;23;28*18;12;1;25;31;19;9;22*8;11;4","5",""
1262,1127.7261,1094.6638,1430.0704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;21*18;12;1;28;31;19;9;22*8;11;4","5",""
1263,1168.8433,1094.6638,1439.667,";;30;26;14;20;5;29*6;17;13;24;27;28;10*25;16;7;2;3*23;15;18;12;1;21;31;19;9;22;8*11;4","5",""
1264,1135.3822,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1265,1174.6915,1094.6638,1430.0704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1266,1135.0923,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1267,1117.8849,1094.6638,1511.5184,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1268,1117.1129,1094.6638,1391.7993,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1269,1128.1527,1094.6638,1414.7604,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1270,1144.4016,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1271,1114.3333,1094.6638,1412.1742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;31;23;28*18;12;1;21;3;19;9;22;8*11;4","5",""
1272,1103.859,1094.6638,1379.8641,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1273,1154.9052,1094.6638,1425.8096,";;30;31;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;26;19;9;22;8*11;4","5",""
1274,1133.5751,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1275,1131.9977,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1276,1143.2736,1094.6638,1452.0337,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1277,1137.3927,1094.6638,1512.7573,";;30;26;14;20;5;29*6;31;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;17;19;9;22;8*11;4","5",""
1278,1118.7173,1094.6638,1395.3192,";;30;26;14;20;5;29*6;17;13;24;27;10;15;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1279,1139.573,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1280,1162.2319,1094.6638,1595.8608,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1281,1167.023,1094.6638,1659.8201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1282,1117.4786,1094.6638,1412.1874,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1283,1163.3416,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1284,1131.9818,1094.6638,1387.4729,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1285,1134.7516,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1286,1131.7036,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1287,1140.5446,1094.6638,1414.5869,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1288,1126.4028,1094.6638,1429.0182,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1289,1141.2417,1094.6638,1650.8179,";;30;15;14;20;5;29;6*17;13;24;27;26;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1290,1119.6965,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1291,1142.1116,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1292,1125.3562,1094.6638,1404.0148,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1293,1116.8701,1094.6638,1404.0148,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1294,1171.0577,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;11;3;23;28*18;12;1;21;31;19;9;22;8*2;4","5",""
1295,1140.1084,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1296,1119.6293,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;19;10;25*16;7;2;3;23;28*18;12;1;21;31;15;9;22;8;11*4","5",""
1297,1156.3066,1094.6638,1562.1508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1298,1130.1118,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1299,1118.5249,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1300,1119.6996,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1301,1104.6573,1094.6638,1255.8083,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1302,1124.1104,1094.6638,1395.3192,";;30;26;14;20;5;29*6;17;13;9;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;24;22;8;11*4","5",""
1303,1134.7284,1094.6638,1404.0148,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1304,1138.3386,1094.6638,1493.5317,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1305,1129.22,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1306,1137.8374,1094.6638,1412.1874,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1307,1186.3441,1094.6638,1844.719,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1308,1127.6385,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1309,1143.496,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;12;25*16;7;2;3;23;28*18;10;1;21;31;19;9;22;8;11*4","5",""
1310,1147.4897,1094.6638,1412.1874,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1311,1146.6481,1094.6638,1485.1227,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1312,1126.2783,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1313,1155.1538,1094.6638,1507.7153,";;30;26;14;20;5;29*6;17;13;24;27;15;1;25*16;7;2;3;23;28*18;12;10;21;31;19;9;22*8;11;4","5",""
1314,1192.4486,1094.6638,1821.9873,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1315,1130.1455,1094.6638,1333.1912,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1316,1121.1565,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1317,1158.4415,1094.6638,1634.9937,";;30;26;14;20;5;29*6;17;13;12;27;15;10*25;16;7;2;3*23;28;18;24;1;21;31;19;9;22*8;11;4","5",""
1318,1138.3877,1094.6638,1433.697,";;30;26;14;20;5;6*29;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1319,1131.9242,1094.6638,1337.1702,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1320,1167.285,1094.6638,1560.8907,";;30;15;14;20;5;29;6*17;13;24;27;26;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1321,1158.7516,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1322,1140.2269,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1323,1146.827,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1324,1125.2484,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*4;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*16","5",""
1325,1122.2749,1094.6638,1412.1874,";;30;26;19;20;5;29;6*17;13;24;10;15;27;25*16;7;2;3;23;28*18;12;1;21;31;14;9;22*8;11;4","5",""
1326,1142.2832,1094.6638,1379.9521,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1327,1173.8949,1094.6638,1797.6523,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1328,1144.1781,1094.6638,1456.1229,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1329,1144.2631,1094.6638,1499.8737,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1330,1175.9512,1094.6638,1619.3237,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1331,1145.5859,1094.6638,1414.5869,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;1;2;3;23;28*18;12;7;21;31;19;9;22*8;11;4","5",""
1332,1145.2279,1094.6638,1666.5215,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1333,1162.9927,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1334,1108.8126,1094.6638,1432.2303,";;30;26;14;21;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;20;31;19;9;22*8;11;4","5",""
1335,1146.8793,1094.6638,1371.805,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1336,1164.1606,1094.6638,1519.3689,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*21;12;1;18;31;19;9;22;8;11*4","5",""
1337,1139.8127,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1338,1143.6471,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1339,1121.3358,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1340,1123.0026,1094.6638,1412.1742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1341,1145.6138,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;8;22;9;11*4","5",""
1342,1134.756,1094.6638,1383.8545,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1343,1125.4105,1094.6638,1319.5005,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1344,1125.5228,1094.6638,1414.5869,";;30;26;14;20;5;29*7;17;13;24;27;15;10*25;16;6;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
1345,1194.2855,1094.6638,1514.2383,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1346,1143.065,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1347,1135.5492,1094.6638,1424.9166,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1348,1210.7185,1094.6638,1809.7142,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1349,1160.284,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1350,1151.9052,1094.6638,1576.0682,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1351,1145.1191,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;4;31;19;9;22;8;11*21","5",""
1352,1106.899,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1353,1118.0347,1094.6638,1430.0704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1354,1120.0381,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1355,1126.0331,1094.6638,1403.7195,";;30;31;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;26;21;1;19;9;22;8*11;4","5",""
1356,1139.649,1094.6638,1415.058,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1357,1152.8916,1094.6638,1560.3473,";;30;26;14;20;5;29*18;17;13;24;27;15;10*25;16;7;2;3*23;28;6;12;1;21;31;19;9;22*8;11;4","5",""
1358,1177.4956,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1359,1128.6542,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;22;19;9;31;8;11*4","5",""
1360,1134.0492,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1361,1117.5557,1094.6638,1428.7175,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1362,1152.4,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1363,1131.9313,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1364,1127.8807,1094.6638,1423.8466,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1365,1167.741,1094.6638,1524.929,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1366,1107.6449,1094.6638,1386.8463,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1367,1150.4539,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1368,1160.1345,1094.6638,1415.058,";;30;26;14;15;5;29;6*17;13;24;27;20;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
1369,1138.8892,1094.6638,1359.6918,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1370,1137.2258,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1371,1139.636,1094.6638,1426.1824,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1372,1161.2687,1094.6638,1567.6412,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;11;21;31;19;9;22;8;1*4","5",""
1373,1149.492,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1374,1133.4794,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1375,1119.0825,1094.6638,1407.6508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1376,1131.2039,1094.6638,1478.992,";;30;26;14;20;18;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*5;12;1;21;31;19;9;22;8;11*4","5",""
1377,1132.2709,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;21;24;27;15;10;25*16;7;2;3;23;28*18;12;1;13;31;19;9;22*8;11;4","5",""
1378,1136.5939,1094.6638,1404.0148,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1379,1179.98,1094.6638,1630.4677,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1380,1135.4019,1094.6638,1552.9438,";;30;25;14;20;5;29*6;17;13;24;27;15;10;26*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1381,1129.5991,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
1382,1123.4933,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
