"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
546,1030.3832,999.4283,1276.8613,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
547,1028.4889,999.4283,1299.3965,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
548,1025.8197,999.4283,1296.5819,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
549,1019.98724,999.4283,1294.0914,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
550,1025.9003,999.4283,1292.492,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
551,1022.84607,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
552,1024.9623,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
553,1023.021,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
554,1015.3332,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
555,1017.35333,999.4283,1313.4702,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
556,1021.0577,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
557,1027.141,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
558,1018.5435,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
559,1022.5823,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
560,1013.0096,999.4283,1239.6007,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
561,1008.9581,999.4283,1278.9495,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
562,1032.7018,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
563,1015.82544,999.4283,1295.688,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
564,1024.4556,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
565,1021.9599,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
566,1035.1646,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
567,1020.7434,999.4283,1353.8273,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
568,1018.099,999.4283,1310.6248,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
569,1028.2234,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
570,1026.2323,999.4283,1311.4736,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
571,1016.03705,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
572,1011.1604,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
573,1017.4702,999.4283,1295.2655,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
574,1021.4261,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
575,1017.56885,999.4283,1276.8613,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
576,1016.7008,999.4283,1270.9764,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
577,1020.8454,999.4283,1286.5696,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
578,1029.7908,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
579,1036.9438,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
580,1015.723,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
581,1010.6613,999.4283,1197.9104,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
582,1026.6022,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
583,1024.9661,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
584,1019.33167,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
585,1021.27576,999.4283,1311.4736,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
586,1008.35974,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
587,1019.63385,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
588,1013.3329,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
589,1032.6256,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
590,1033.1503,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
591,1024.1967,999.4283,1245.4298,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
592,1019.6351,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
593,1014.52704,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
594,1027.0077,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
595,1010.3853,999.4283,1222.9487,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
596,1015.90625,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
597,1024.2644,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
598,1035.1438,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
599,1008.6025,999.4283,1228.819,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
600,1025.21,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
601,1026.6112,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
602,1025.0454,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
603,1029.6705,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
604,1018.8181,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
605,1029.4202,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
606,1015.5812,999.4283,1289.4286,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
607,1023.9889,999.4283,1349.8969,";;27;9;15;10;25;19;12;7;4;11*8;22;29;20;6;3*2;17;5;13;1;21;31*23;28;18;14;24;30;16*26","5",""
608,1013.8122,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
609,1027.2498,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
610,1025.8148,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
611,1016.1588,999.4283,1328.3427,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
612,1028.2035,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
613,1024.8434,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
614,1019.81714,999.4283,1277.2186,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
615,1015.18964,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
616,1019.10205,999.4283,1334.8892,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
617,1019.49084,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
618,1010.42755,999.4283,1270.9764,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
619,1036.3661,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
620,1017.4211,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
621,1029.2434,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
622,1018.55383,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
623,1027.6259,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
624,1007.8361,999.4283,1132.188,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
625,1033.8037,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
626,1020.2008,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
627,1035.2546,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
628,1015.9261,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
629,1016.1923,999.4283,1277.227,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
630,1033.1227,999.4283,1316.9498,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
631,1023.039,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
632,1010.7653,999.4283,1180.6616,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
633,1021.5086,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;17;2;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
634,1021.6373,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
635,1019.0075,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
636,1017.6661,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
637,1031.0311,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
638,1023.3257,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
639,1019.7218,999.4283,1295.2655,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
640,1029.9899,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
641,1022.77893,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
642,1018.00256,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
643,1014.9163,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
644,1016.67084,999.4283,1294.0914,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
645,1016.37085,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
646,1013.46716,999.4283,1290.4321,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
647,1041.4529,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
648,1029.8068,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
649,1011.88635,999.4283,1445.1598,";;27;9;15;10;14;5;12;7;4*11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;25;24;30*16;26","5",""
650,1019.90186,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
651,1025.4352,999.4283,1325.054,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
652,1024.7175,999.4283,1262.4722,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
653,1011.87366,999.4283,1275.0479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
654,1022.21155,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*14;23;28;18;31;24;30*16;26","5",""
655,1021.0351,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
656,1018.3646,999.4283,1369.9856,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
657,1030.6577,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
658,1034.7585,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
659,1028.5624,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;14*31;23;28;18;21;24;30;16*26","5",""
660,1037.9448,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
661,1026.507,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
662,1029.6714,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
663,1027.4052,999.4283,1728.1409,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
664,1020.5578,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
665,1031.1737,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
666,1020.5932,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
667,1030.0388,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
668,1015.176,999.4283,1277.2825,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
669,1015.83344,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
670,1024.9655,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
671,1017.9308,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
672,1018.80023,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
673,1027.3271,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
674,1021.258,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
675,1023.8816,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
676,1024.2329,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
677,1016.70044,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
678,1019.00836,999.4283,1295.2655,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
679,1018.7198,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
680,1007.0549,999.4283,1295.2655,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
681,1027.989,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
682,1013.9155,999.4283,1273.5635,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
683,1042.8524,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
684,1033.8325,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
685,1027.69,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
686,1023.2754,999.4283,1299.3267,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
687,1021.8309,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
688,1019.2358,999.4283,1353.9865,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
689,1019.45935,999.4283,1303.3398,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
690,1017.2261,999.4283,1311.4736,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
691,1021.56415,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
692,1031.4888,999.4283,1612.851,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
693,1018.25635,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
694,1015.3635,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
695,1010.4023,999.4283,1164.6935,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
696,1033.5409,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
697,1005.6174,999.4283,1181.5338,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
698,1030.5203,999.4283,1303.3398,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
699,1025.496,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
700,1010.5721,999.4283,1325.054,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
701,1028.7421,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
702,1025.2252,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
703,1011.20435,999.4283,1254.3975,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
704,1029.9781,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
