"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.4299"
451,1149.5941,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
452,1158.0127,1131.4299,1521.4823,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
453,1144.4131,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
454,1155.4731,1131.4299,1416.9592,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
455,1148.4604,1131.4299,1431.3854,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
456,1150.0458,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
457,1146.1418,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
458,1148.1168,1131.4299,1346.5023,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
459,1149.3434,1131.4299,1430.2085,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
460,1151.0073,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
461,1155.9509,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
462,1142.5669,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
463,1156.3601,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
464,1163.1522,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
465,1149.1176,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
466,1153.0604,1131.4299,1408.1134,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
467,1150.962,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
468,1168.9569,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
469,1159.2463,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
470,1148.879,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
471,1153.524,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
472,1139.1815,1131.4299,1407.5688,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
473,1144.4417,1131.4299,1487.0894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
474,1152.2083,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
475,1138.0721,1131.4299,1365.1569,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
476,1155.0304,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
477,1149.5627,1131.4299,1453.6145,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
478,1149.4047,1131.4299,1359.4634,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
479,1143.7673,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
480,1159.3386,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
481,1157.2189,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
482,1152.7192,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
483,1156.2842,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
484,1139.3638,1131.4299,1388.7386,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
485,1149.0989,1131.4299,1412.1061,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
486,1149.5825,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
487,1156.741,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
488,1152.6157,1131.4299,1432.2188,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
489,1148.513,1131.4299,1370.8949,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
490,1143.5066,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
491,1160.2272,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
492,1152.666,1131.4299,1405.7524,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
493,1151.5669,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
494,1148.8894,1131.4299,1394.319,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
495,1156.6494,1131.4299,1487.0894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
496,1155.6167,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
497,1164.8748,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
498,1151.3419,1131.4299,1494.5,";;11;4;23;3;2;8;26;27*24;13;31;17;18;29*20;30;6;28;7;9;22;15;1;21;19*14;10;25;5;16*12","5",""
499,1152.0774,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
500,1159.9089,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
501,1157.334,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
502,1152.2642,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
503,1157.6515,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
504,1154.6279,1131.4299,1478.3616,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
505,1164.2899,1131.4299,1559.064,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
506,1150.0894,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
507,1150.448,1131.4299,1405.7524,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
508,1158.8022,1131.4299,1538.4286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
509,1144.8462,1131.4299,1377.9886,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
510,1157.0782,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
511,1161.4664,1131.4299,1553.2281,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
512,1158.3307,1131.4299,1431.5605,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
513,1149.1533,1131.4299,1493.0751,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
514,1159.4598,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
515,1148.0079,1131.4299,1370.8949,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
516,1162.2875,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;15;17;18;29*20;30;6;28;8;9;22*31;1;21;19;14;10;25;5*16;12","5",""
517,1154.5698,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
518,1161.1362,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
519,1151.7778,1131.4299,1346.0837,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
520,1152.7295,1131.4299,1419.4946,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
521,1151.9551,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
522,1140.0111,1131.4299,1407.5688,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
523,1151.0187,1131.4299,1387.2657,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
524,1154.317,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
525,1146.3768,1131.4299,1396.265,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
526,1159.4426,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
527,1150.0378,1131.4299,1556.0863,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
528,1143.4801,1131.4299,1327.2699,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
529,1152.687,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
530,1168.4839,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
531,1158.141,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
532,1145.6475,1131.4299,1355.4032,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
533,1143.2225,1131.4299,1431.3854,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
534,1158.0947,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
535,1136.4272,1131.4299,1358.5957,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
536,1156.6224,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
537,1159.6832,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
538,1158.6833,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
539,1145.211,1131.4299,1373.1853,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
540,1159.6743,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
541,1157.8257,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
542,1150.6357,1131.4299,1414.1399,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
543,1167.181,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
544,1146.1979,1131.4299,1383.8595,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
545,1174.0024,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
546,1159.1306,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
547,1155.8479,1131.4299,1515.7021,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
548,1156.4109,1131.4299,1557.0687,";;2;4;23;3;11;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
549,1146.8306,1131.4299,1411.6702,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
550,1168.2373,1131.4299,1657.6024,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
551,1153.6538,1131.4299,1412.4426,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
552,1161.4758,1131.4299,1426.1387,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
553,1150.4556,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
554,1153.1854,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
555,1160.0436,1131.4299,1557.0687,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
556,1164.9633,1131.4299,1426.1387,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
557,1144.294,1131.4299,1494.5,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
558,1144.0223,1131.4299,1483.3654,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
559,1154.5829,1131.4299,1385.8794,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
560,1156.3448,1131.4299,1461.5286,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
561,1163.1837,1131.4299,1498.2909,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
562,1144.1536,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
563,1158.9254,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
564,1171.8058,1131.4299,1473.7611,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
565,1158.3615,1131.4299,1580.7219,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
566,1161.4987,1131.4299,1566.1417,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
567,1168.4647,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
568,1162.3644,1131.4299,1426.8304,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
569,1154.4923,1131.4299,1483.9597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
570,1145.2135,1131.4299,1411.6702,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
571,1143.8677,1131.4299,1383.8595,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
572,1152.0612,1131.4299,1457.7612,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
573,1143.9784,1131.4299,1403.4965,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
574,1159.6073,1131.4299,1487.0894,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
575,1150.0593,1131.4299,1592.162,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
576,1152.3691,1131.4299,1399.5502,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
577,1150.6753,1131.4299,1399.5502,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
578,1153.5657,1131.4299,1397.6989,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
579,1143.5162,1131.4299,1587.7753,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
580,1150.2797,1131.4299,1461.5286,";;11;4;28;3;2;7*26;27;24;13;31;17*18;29;20;30;6;23;8;9*22;15;1;21;19;14;10;25;5*16;12","5",""
581,1155.5554,1131.4299,1436.3503,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
582,1148.563,1131.4299,1399.3054,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
583,1160.8187,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
584,1144.5034,1131.4299,1464.9037,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
585,1151.9756,1131.4299,1500.0436,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
586,1173.4589,1131.4299,1593.5981,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;21;8;9;22;15;1;28;19*14;10;25;5;16*12","5",""
587,1159.517,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
588,1152.3081,1131.4299,1486.6992,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
589,1149.534,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
590,1155.3042,1131.4299,1673.9015,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
591,1152.061,1131.4299,1520.9377,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
592,1153.5254,1131.4299,1600.1521,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
593,1139.7936,1131.4299,1403.4965,";;11;4;19;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21*23;14;10;25;5*16;12","5",""
594,1155.4998,1131.4299,1790.602,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
595,1157.227,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
596,1152.6085,1131.4299,1508.4597,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
597,1161.9222,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
598,1147.9203,1131.4299,1498.2607,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
599,1145.5563,1131.4299,1674.4945,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
600,1153.7126,1131.4299,1387.2657,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
601,1145.088,1131.4299,1493.1233,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
602,1157.0083,1131.4299,1521.3127,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
603,1157.4795,1131.4299,1541.161,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
604,1164.1542,1131.4299,1456.1844,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
605,1146.835,1131.4299,1549.6224,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
606,1160.06,1131.4299,1540.6165,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
607,1160.3972,1131.4299,1647.7299,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
608,1162.9843,1131.4299,1556.731,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
609,1171.4268,1131.4299,1644.871,";;11;4;23;3;2;7;26;27*24;13;31;17;18;29*20;30;6;28;8;9;22;15;1;21;19*14;10;25;5;16*12","5",""
