"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.9302"
0,2923.2646,2573.371,3276.212,";;14;20;26;3;41;21;45;29*17;16;7;9;5*23;24;36;18;6;11;33*10;46;13;8;22;4;34;28;30*15;25;1;39;38;43;27;19*12;35;40;32;31;37;44;42*47;2","7",""
941,1447.1729,1423.9302,1824.5054,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
942,1447.4542,1423.9302,1852.4768,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
943,1437.9469,1423.9302,1682.9917,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
944,1447.5778,1423.9302,1896.1152,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
945,1453.5845,1423.9302,1875.5195,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
946,1456.3248,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
947,1454.0763,1423.9302,2011.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
948,1452.9591,1423.9302,2035.9468,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
949,1449.7628,1423.9302,1853.6489,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
950,1449.8794,1423.9302,1857.7451,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
951,1448.9928,1423.9302,1811.8059,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
952,1441.082,1423.9302,1712.8491,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
953,1454.4106,1423.9302,1865.8276,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
954,1460.308,1423.9302,1840.738,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
955,1454.4739,1423.9302,2016.6494,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
956,1464.2784,1423.9302,2099.177,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
957,1462.9904,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
958,1457.6609,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
959,1446.0786,1423.9302,1913.123,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
960,1444.3925,1423.9302,1828.5593,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
961,1457.3558,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;8;27;9;34*40;6;28;38;16*47;5;22;45;25;10;41;35;32;3*15;17;14","7",""
962,1461.7806,1423.9302,2011.0122,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
963,1443.0822,1423.9302,1846.0955,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
964,1448.6655,1423.9302,1947.3319,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
965,1439.5316,1423.9302,2001.1345,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
966,1472.8727,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
967,1467.8342,1423.9302,1851.1328,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
968,1469.0066,1423.9302,1883.1057,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
969,1461.2164,1423.9302,1817.106,";;12;31;1;43;23;44;41;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10*18;35;32;8;15;17;14","7",""
970,1452.3008,1423.9302,2053.6877,";;12;31;1;43;23;44;2;18;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
971,1456.9229,1423.9302,1869.023,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
972,1451.0668,1423.9302,1884.4004,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
973,1449.082,1423.9302,1859.603,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
974,1485.3239,1423.9302,2068.153,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
975,1459.1075,1423.9302,2068.153,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
976,1452.0948,1423.9302,1937.7913,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
977,1449.7625,1423.9302,1978.8403,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
978,1439.8871,1423.9302,1850.0906,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
979,1436.4436,1423.9302,1737.9153,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
980,1446.216,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
981,1439.321,1423.9302,1831.4846,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
982,1442.7231,1423.9302,1932.6504,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
983,1451.4083,1423.9302,1882.3467,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
984,1468.5994,1423.9302,1831.6733,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
985,1450.2194,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
986,1446.6606,1423.9302,1760.2253,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
987,1456.6455,1423.9302,1877.969,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
988,1445.7052,1423.9302,1902.8508,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
989,1460.5211,1423.9302,1908.7805,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
990,1449.5061,1423.9302,1770.2021,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
991,1462.5724,1423.9302,1859.2014,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
992,1443.2795,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
993,1445.797,1423.9302,1960.4185,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
994,1447.2367,1423.9302,2001.1345,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
995,1452.8666,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
996,1468.0692,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
997,1478.251,1423.9302,1932.6504,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
998,1459.1067,1423.9302,1879.5127,";;12;31;1;43;23;44;18;2;33;28*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;21;10;41;35;32*8;15;17;14","7",""
999,1447.2933,1423.9302,1879.5127,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1000,1460.304,1423.9302,1872.2864,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;8*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;29;15;17;14","7",""
1001,1441.7544,1423.9302,1839.9209,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1002,1448.6053,1423.9302,1849.7961,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1003,1448.0458,1423.9302,1861.4551,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1004,1444.0236,1423.9302,1799.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1005,1446.5776,1423.9302,1849.7961,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1006,1450.1986,1423.9302,2001.1345,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1007,1445.3168,1423.9302,1943.5104,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1008,1455.0127,1423.9302,1869.023,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1009,1484.8014,1423.9302,2090.143,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1010,1461.4482,1423.9302,1928.7675,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1011,1446.5316,1423.9302,1783.614,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1012,1453.9337,1423.9302,1777.2876,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1013,1440.686,1423.9302,1769.4888,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1014,1454.3738,1423.9302,2053.6877,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1015,1453.1658,1423.9302,1964.6453,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1016,1457.1523,1423.9302,1808.4094,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1017,1438.947,1423.9302,1849.1775,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1018,1456.3339,1423.9302,1823.2678,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1019,1446.8071,1423.9302,2030.2573,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1020,1466.064,1423.9302,1946.4756,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1021,1452.1469,1423.9302,1839.9214,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1022,1457.6196,1423.9302,2051.2217,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1023,1451.1206,1423.9302,1849.7961,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1024,1459.7317,1423.9302,1942.9336,";;12;32;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*31;8;15;17;14","7",""
1025,1442.9105,1423.9302,1978.8403,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1026,1443.1058,1423.9302,1911.5645,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1027,1440.9761,1423.9302,1936.3794,";;12;31;1;43;23;44;18;2;33;21*24;4;45;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;42;28;10*41;35;32;8;15;17;14","7",""
1028,1447.4435,1423.9302,1799.9656,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1029,1448.3676,1423.9302,2001.1345,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1030,1440.226,1423.9302,1750.5325,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1031,1449.3743,1423.9302,1831.4846,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1032,1447.593,1423.9302,1893.4695,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1033,1447.9539,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1034,1467.0406,1423.9302,1837.2878,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1035,1443.8593,1423.9302,1832.698,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1036,1447.4073,1423.9302,1942.9336,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1037,1450.1028,1423.9302,1933.0176,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1038,1481.0417,1423.9302,1933.0176,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1039,1465.978,1423.9302,1831.5295,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1040,1454.9847,1423.9302,1888.3684,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1041,1456.7953,1423.9302,1845.1882,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1042,1463.2377,1423.9302,1937.7913,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1043,1451.1346,1423.9302,1944.1731,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1044,1445.2085,1423.9302,1892.9067,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1045,1441.0652,1423.9302,1732.4219,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1046,1460.831,1423.9302,2078.3572,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1047,1454.1603,1423.9302,1853.6489,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1048,1466.3445,1423.9302,2024.178,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1049,1446.708,1423.9302,1721.4722,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1050,1449.3114,1423.9302,1852.4768,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1051,1441.5457,1423.9302,1775.4475,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1052,1446.9692,1423.9302,1946.4756,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1053,1463.9626,1423.9302,1928.7675,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1054,1456.8833,1423.9302,1980.2822,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
1055,1446.6527,1423.9302,1732.4219,";;12;31;1;43;23;44;18;2;33;21*24;4;42;7;36;39;26*20;11;13;46;30;29*19;37;3;27;9*34;40;6;25;38*16;47;5;22;45;28;10;41;35*32;8;15;17;14","7",""
