"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
326,1443.678,1419.8811,1930.4868,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
327,1452.8383,1419.8811,2046.1814,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
328,1454.2078,1419.8811,1828.2091,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
329,1446.0986,1419.8811,1762.8398,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
330,1451.3679,1419.8811,1894.0641,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
331,1442.65,1419.8811,1822.0457,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
332,1447.2311,1419.8811,1812.7655,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
333,1447.923,1419.8811,1949.0964,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
334,1445.7876,1419.8811,1884.743,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
335,1450.1976,1419.8811,2047.603,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
336,1435.8643,1419.8811,1770.2408,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
337,1447.6343,1419.8811,1864.9121,";;27;39;26;20;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
338,1449.9391,1419.6143,1920.4503,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
339,1438.8188,1419.6143,2074.4768,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
340,1458.7633,1419.6143,1820.0605,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
341,1460.8428,1419.6143,1873.959,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
342,1448.859,1419.6143,1909.9128,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
343,1438.669,1419.6143,1797.9937,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
344,1448.037,1419.6143,1884.4762,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
345,1449.3488,1419.6143,1855.1976,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
346,1448.5217,1419.6143,1852.6412,";;27;39;20;26;8;34;14;35;32*38;25;5;10;2;17*37;7;16;47;41*24;13;4;3;22;6;1;44*36;45;29;21;30;46;33;18;23;43;31*19;12;40;15;11*42;9;28","7",""
347,1436.2327,1419.6143,1883.4436,";;27;39;20;26;8;34;14;35;32*38;25;19;4;2*17;37;7;16*47;41;24;13;10;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
348,1454.5581,1419.6143,1841.147,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
349,1447.8263,1419.6143,2050.8635,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
350,1460.3345,1419.6143,2071.2876,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
351,1444.5465,1419.6143,1852.4395,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
352,1447.6802,1419.6143,2002.8484,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
353,1456.4152,1419.6143,1857.9104,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
354,1485.4321,1419.6143,2007.3099,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
355,1451.7308,1419.6143,1858.644,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
356,1449.7426,1419.6143,1927.568,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
357,1440.1138,1419.6143,1867.2461,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
358,1456.1653,1419.6143,1848.5803,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
359,1449.0459,1419.6143,1762.573,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
360,1441.0028,1419.6143,1772.761,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
361,1447.8269,1419.6143,1977.0757,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
362,1448.4368,1419.6143,1866.2418,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
363,1442.8733,1419.6143,1839.5969,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
364,1456.0236,1419.6143,1839.0487,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
365,1434.4606,1419.6143,1799.5132,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
366,1460.0999,1419.6143,1859.9341,";;27;39;20;26;8;34;14;35;32*38;16;19;10;2*17;37;7;25;47*41;24;13;4;3;22;6;1*44;36;45;29;21;30;46;33;18;23*43;31;5;12;40;15;11*42;9;28","7",""
367,1450.458,1419.6143,1929.2073,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
368,1436.0515,1419.6143,1857.3473,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
369,1442.1464,1419.6143,1840.4005,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
370,1448.0856,1419.6143,1838.3314,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
371,1431.8477,1419.6143,1727.7653,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
372,1455.6847,1419.6143,2015.5786,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
373,1438.423,1419.6143,1885.0455,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
374,1440.5288,1419.6143,1913.0074,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
375,1441.8851,1419.6143,1859.9341,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
376,1438.5874,1419.6143,1881.131,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
377,1450.4437,1419.6143,1935.0955,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
378,1444.5691,1419.6143,1815.7312,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
379,1435.9604,1419.6143,1810.9755,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
380,1446.8286,1419.6143,1801.3468,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;5*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;16;12;40;15*11;42;9;28","7",""
381,1447.4647,1419.6143,1833.9164,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
382,1473.8813,1419.6143,1935.0955,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
383,1453.2789,1419.6143,1787.1917,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
384,1456.4788,1419.6143,2071.2876,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
385,1449.1031,1419.6143,1858.644,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
386,1456.6346,1419.6143,1900.1907,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
387,1446.8505,1419.6143,1898.2251,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
388,1457.7733,1419.6143,1900.3335,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
389,1442.8903,1419.6143,1991.4113,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
390,1459.4727,1419.6143,1802.7527,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
391,1439.4376,1419.6143,1905.9935,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
392,1451.5068,1419.6143,1977.0757,";;27;39;20;24;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;26;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
393,1450.9532,1419.6143,1824.4199,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
394,1442.9884,1419.6143,1852.8143,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
395,1452.1254,1419.6143,1872.9644,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
396,1431.8213,1419.6143,1624.9674,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
397,1442.9023,1419.6143,1924.0966,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
398,1455.0297,1419.6143,1898.2251,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
399,1452.5535,1419.6143,1958.0933,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
400,1452.3054,1419.6143,1876.7659,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
401,1470.1401,1419.6143,1933.3087,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
402,1448.35,1419.6143,1945.1857,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
403,1465.6813,1419.6143,1860.1057,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
404,1443.1676,1419.6143,1945.1857,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
405,1436.5057,1419.6143,1945.1857,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
406,1457.2242,1419.6143,1885.1776,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
407,1434.202,1419.6143,1779.3485,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
408,1443.9943,1419.6143,1900.1907,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
409,1446.5071,1419.6143,2050.8635,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
410,1443.7839,1419.6143,1782.146,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
411,1443.2493,1419.6143,1859.3094,";;13;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;27;4;3;22;6;1*44;36;45;29;21;30;46;33;18;23*43;31;5;12;40;15;11*42;9;28","7",""
412,1452.3538,1419.6143,1885.1776,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
413,1457.789,1419.6143,1936.7799,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
414,1451.7975,1419.6143,1783.2518,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
415,1456.4242,1419.6143,1932.9294,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
416,1449.8617,1419.6143,2050.8635,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
417,1442.3252,1419.6143,1753.1277,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
418,1451.1919,1419.6143,1933.3087,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
419,1433.0797,1419.6143,1706.052,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
420,1437.5759,1419.6143,1900.3335,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
421,1458.0565,1419.6143,1858.0913,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
422,1481.3488,1419.6143,1866.2418,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
423,1446.1658,1419.6143,1874.0284,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
424,1430.2728,1419.6143,1671.9072,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
425,1456.3715,1419.6143,2007.3099,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
426,1434.4792,1419.6143,1781.19,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
427,1450.5394,1419.6143,2015.5786,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
428,1438.8567,1419.6143,1770.9226,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
429,1442.8298,1419.6143,1839.5969,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
430,1459.7443,1419.6143,1929.2073,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
431,1439.1053,1419.6143,1778.5507,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
432,1440.4619,1419.6143,1704.4213,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
433,1440.7496,1419.6143,1898.2251,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
434,1451.0524,1419.6143,1938.1667,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
435,1437.143,1419.6143,1812.4521,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
436,1461.5664,1419.6143,1771.8751,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
437,1450.484,1419.6143,1841.147,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
438,1441.6891,1419.6143,1753.2909,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
439,1443.3795,1419.6143,1859.9341,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
440,1441.7372,1419.6143,1848.5803,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;40;30;46*33;18;23;43;31;5;12;21;15*11;42;9;28","7",""
441,1443.7198,1419.6143,1801.798,";;27;39;20;26;8;34;14;35;32*38;25;19;10;2*17;37;7;16*47;41;24;13;4;3;22*6;1;44;36;45;29;21;30;46;33*18;23;43;31;5;12;40;15*11;42;9;28","7",""
