"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
865,969.16235,904.92566,1413.3413,";;27;15;10;25;5;20*16;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;2;13;7;21*26;14;24","5",""
866,988.51013,904.92566,1529.0879,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;7;13;16;26*14;24","5",""
867,953.6044,904.92566,1250.607,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
868,957.34125,904.92566,1242.5374,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
869,947.51135,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
870,968.3178,904.92566,1544.2256,";;27;15;10;25;5;20;21*31;28;17;11;8;18*9;22;29;30;12;1;19;4;6;23;3*2;13;7;16;26*14;24","5",""
871,971.7137,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;24;16;26*14;7","5",""
872,983.4581,904.92566,1499.3728,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
873,921.6142,904.92566,1281.7657,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
874,973.58264,904.92566,1620.9247,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
875,955.11346,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
876,997.8161,904.92566,1370.7115,";;27;15;10;17;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;25;6;23;3*2;13;7;16;26*14;24","5",""
877,962.759,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
878,1068.9335,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
879,936.4018,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
880,951.0572,904.92566,1267.793,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
881,952.1242,904.92566,1315.8715,";;27;19;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;15;17;6;23;3*2;13;7;16;26*14;24","5",""
882,935.5251,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
883,967.1943,904.92566,1380.9923,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
884,932.0117,904.92566,1412.0325,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
885,946.94025,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
886,945.64056,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
887,973.8491,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
888,966.2996,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
889,971.6881,904.92566,1621.3724,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
890,925.0929,904.92566,1369.1989,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
891,931.9402,904.92566,1261.8267,";;27;15;10;25;5;20;21*31;28;4;11;8;12;9;22*29;30;18;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
892,932.69617,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
893,972.2099,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
894,941.20825,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
895,957.36664,904.92566,1355.1252,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
896,932.88226,904.92566,1509.791,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
897,965.33154,904.92566,1398.6144,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
898,952.95197,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
899,978.39087,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
900,965.8189,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
901,971.8497,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
902,968.80725,904.92566,1288.2681,";;27;15;10;25;12;20;21*31;28;4;11;8;18;9*22;29;30;5;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
903,944.65295,904.92566,1280.9673,";;27;15;10;14;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*25;24","5",""
904,963.3281,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
905,940.39453,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;18;29*22;9;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
906,978.5493,904.92566,1654.4152,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
907,958.1052,904.92566,1379.9542,";;27;15;10;25;7;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;5;16*26;14;24","5",""
908,954.4507,904.92566,1223.4585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
909,957.94055,904.92566,1351.1326,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
910,983.757,904.92566,1317.9437,";;27;22;10;25;5;20*21;31;28;4;11;8;18;9;15*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
911,955.78436,904.92566,1301.188,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
912,943.49023,904.92566,1295.3522,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
913,961.6287,904.92566,1447.9725,";;27;15;10;25;5;14;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*20;24","5",""
914,945.05023,904.92566,1372.7776,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
915,984.51196,904.92566,1525.4666,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;26;16*14;24","5",""
916,997.48334,904.92566,1379.9542,";;27;15;10;25;5;20;21*13;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;31;7;16;26*14;24","5",""
917,958.37256,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
918,981.0072,904.92566,1297.9633,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
919,945.45703,904.92566,1197.9442,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
920,992.599,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18*16;22;29;30;12;1;19;17;6;23*3;2;13;7;9*26;14;24","5",""
921,952.03955,904.92566,1303.5555,";;27;5;10;25;15;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
922,945.37836,904.92566,1210.4595,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
923,971.15656,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
924,944.6795,904.92566,1351.2803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
925,968.7557,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
926,942.28485,904.92566,1200.9268,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
927,951.4914,904.92566,1370.7115,";;1;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;27;19;17;6;23;3*2;13;7;16;26*14;24","5",""
928,942.0109,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
929,959.2862,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
930,997.947,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
931,966.31555,904.92566,1359.1969,";;27;15;10;12;5;20;21;31*28;4;11;8;18;9;22*29;30;25;1;19;17;6;13*3;2;23;7;16*26;14;24","5",""
932,943.18677,904.92566,1280.9673,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
933,929.8856,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
934,967.3614,904.92566,1297.8615,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
935,961.7523,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
936,958.37244,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
937,939.70557,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
938,982.48987,904.92566,1254.1425,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
939,975.813,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
940,993.1343,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
941,979.2904,904.92566,1488.5422,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
942,962.47375,904.92566,1334.0549,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
943,954.1375,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
944,947.6529,904.92566,1295.5851,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
945,942.34814,904.92566,1298.428,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
946,941.32904,904.92566,1442.4373,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
947,928.31616,904.92566,1217.417,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
948,945.6097,904.92566,1351.2499,";;27;15;8;25;5;20;21*31;28;4;11;10;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
949,941.0849,904.92566,1167.4453,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
950,959.5812,904.92566,1409.061,";;27;15;10;25;5;20;21*31;18;4;11;8;28;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
951,976.85376,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
952,934.7748,904.92566,1220.6632,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
953,935.3332,904.92566,1288.7102,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
954,947.7324,904.92566,1209.6562,";;27;15;10;25;5;20;21*31;28;4;11;8;30;9;22;29*18;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
955,954.9628,904.92566,1319.8767,";;27;15;10;25;20;5;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
956,951.75757,904.92566,1530.4934,";;27;15;10;25;5;20*3;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*21;2;13;7;16*26;14;24","5",""
957,945.1841,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
958,955.4875,904.92566,1387.7004,";;27;15;10;25;29;20;21*31;28;4;11;8;18;9*22;5;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
959,957.08575,904.92566,1447.3448,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
960,970.21155,904.92566,1288.7102,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
961,977.15717,904.92566,1452.9667,";;27;31;10;25;5;20*21;15;28;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
962,975.65314,904.92566,1559.3483,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
963,924.5634,904.92566,1236.6536,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
964,962.25256,904.92566,1366.0867,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
965,946.7392,904.92566,1216.7863,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
966,984.47406,904.92566,1400.2118,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
967,956.08704,904.92566,1462.3151,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
968,965.44836,904.92566,1414.8878,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
969,968.30963,904.92566,1236.4452,";;27;15;10;25;5;20;21*31;28;4;11;19;18;9;22*29;30;12;1;8;17;6;23;3*2;13;7;16;26*14;24","5",""
970,980.9341,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
971,972.0711,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
972,931.6855,904.92566,1250.607,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
973,1000.03345,904.92566,1371.5375,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
974,954.5236,904.92566,1370.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
975,963.8092,904.92566,1478.4003,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
976,947.31085,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
977,929.0081,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
978,937.9612,904.92566,1288.2681,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
979,918.5846,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
980,948.0009,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
981,950.4343,904.92566,1261.0009,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
982,943.6715,904.92566,1444.3588,";;27;15;10;25;5;12;21;31*28;4;11;8;18;9;22*29;30;20;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
983,979.3985,904.92566,1185.6906,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
984,957.06274,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
985,964.4662,904.92566,1351.2499,";;27;15;10;25;5;20;21*31;18;4;11;8;28;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
986,945.21686,904.92566,1330.8029,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
987,931.96124,904.92566,1220.7217,";;27;15;9;25;5;20;21;31*28;4;11;8;18;10*2;29;30;12;1;19;17;6;23*3;22;13;7;16*26;14;24","5",""
988,949.1742,904.92566,1298.5258,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
989,957.6755,904.92566,1330.7141,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
990,1005.63873,904.92566,1298.428,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
991,928.4252,904.92566,1189.467,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
992,943.0302,904.92566,1237.3365,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
993,986.10345,904.92566,1292.192,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
994,952.5744,904.92566,1298.428,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
995,938.83026,904.92566,1247.3479,";;27;15;10;1;5;20;21;31*28;4;11;8;18;9;22*29;30;12;25;19;17;6;23*3;2;13;7;16*26;14;24","5",""
996,1008.39966,904.92566,1379.9542,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
997,1000.4595,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
998,987.377,904.92566,1445.9843,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
999,1017.0338,904.92566,1592.8057,";;27;15;10;25;5;20;21*31;13;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;28;7;16;26*14;24","5",""
1000,1003.4171,904.92566,1598.2549,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1001,960.07916,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1002,941.94336,904.92566,1195.9459,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1003,962.177,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;6;8;18;9;22*29;30;12;1;19;17;11;23;3*2;13;7;16;26*14;24","5",""
1004,931.4707,904.92566,1484.9816,";;27;15;10;25;31;20;21*5;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1005,966.6808,904.92566,1270.0282,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1006,938.7114,904.92566,1253.935,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1007,947.24164,904.92566,1300.5415,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1008,954.0162,904.92566,1609.8428,";;27;15;10;25;5;20;21*31;28;11;4;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1009,989.9535,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1010,924.9765,904.92566,1199.1565,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1011,959.5532,904.92566,1318.6235,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1012,958.75055,904.92566,1267.793,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1013,963.1486,904.92566,1372.5027,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1014,944.55096,904.92566,1302.4113,";;27;15;10;25;5;16;21*31;18;4;11;8;28;9*22;29;30;12;1;19;17;6;23;3*2;13;7;20;26*14;24","5",""
1015,936.2854,904.92566,1145.1685,";;30;15;10;25;5;20;21*31;28;7;11;8;18;9*22;29;27;12;1;19;17;6;23;3*2;13;4;16;26*14;24","5",""
1016,982.1007,904.92566,1370.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;2;6;23;3*17;13;7;16;26*14;24","5",""
1017,980.0546,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1018,999.3139,904.92566,1453.6016,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1019,983.31104,904.92566,1433.8936,";;27;15;10;25;5;20;21*16;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;31;26*14;24","5",""
1020,957.5696,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;2;23*3;6;13;7;16*26;14;24","5",""
1021,1023.2553,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;26;16*14;24","5",""
1022,965.90796,904.92566,1317.9437,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1023,938.38666,904.92566,1291.7345,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1024,970.1512,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1025,931.30475,904.92566,1287.0618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
1026,991.6461,904.92566,1363.7133,";;27;15;1;25;5;20;21;31*28;4;11;8;18;9;22*29;30;12;10;19;17;6;23;3*2;13;7;16;26*14;24","5",""
