"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
392,1394.0483,1363.3585,1859.6494,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;39;26;20;24;29;28;33*21;30;42;11;15;8","7",""
393,1403.7684,1363.3585,1935.9294,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;39;26;20;24;29;28;33*21;30;42;11;15;8","7",""
394,1392.7942,1363.3585,1859.7786,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;39;26;20;24;29;28;33*21;30;42;11;15;8","7",""
395,1404.1742,1363.3585,1980.6747,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;39;26;20;24;29;28;33*21;30;42;11;15;8","7",""
396,1374.5962,1363.3585,1691.1257,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;39;26;20;24;29;28;33*21;30;42;11;15;8","7",""
397,1391.001,1357.6981,1811.8365,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
398,1383.0558,1357.6981,1793.9487,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
399,1386.3231,1357.6981,1931.7202,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
400,1429.9281,1357.6981,1980.6747,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
401,1375.486,1357.6981,1827.58,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
402,1379.952,1357.6981,1777.5929,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
403,1384.5913,1357.6981,1917.032,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
404,1401.1709,1357.6981,2072.8718,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
405,1385.3583,1357.6981,1742.6724,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
406,1386.7621,1357.6981,1983.5305,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
407,1377.1134,1357.6981,1868.1036,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
408,1397.5591,1357.6981,1962.8506,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
409,1383.4949,1357.6981,1781.5085,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
410,1392.38,1357.6981,1903.1324,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
411,1393.1672,1357.6981,1910.7094,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
412,1389.1818,1357.6981,2002.36,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
413,1400.1971,1357.6981,1978.7268,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
414,1372.3356,1357.6981,1825.0944,";;45;9;23;10;47;16;36;32*31;43;7;40;17;14*18;44;35;34;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
415,1386.7017,1357.6981,1821.5895,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
416,1389.9315,1357.6981,1980.9403,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;42;11;15;8","7",""
417,1379.6428,1355.703,1751.4727,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;11;42;15;8","7",""
418,1411.2504,1355.703,1960.2274,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;11;42;15;8","7",""
419,1377.0919,1355.703,1794.8868,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;11;42;15;8","7",""
420,1385.1233,1355.703,1976.7317,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;24;29;28;33*21;30;11;42;15;8","7",""
421,1378.0537,1355.0688,1983.2273,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
422,1381.348,1355.0688,1873.1672,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
423,1385.0671,1355.0688,1794.5739,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
424,1417.7212,1355.0688,1944.5504,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
425,1381.7489,1355.0688,1964.7257,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;15;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;23;8","7",""
426,1372.6937,1355.0688,1766.1205,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
427,1395.7394,1355.0688,1927.516,";;45;9;34;10;47;16*36;32;31;43;7;40;38*14;18;44;35;23;5;12;22*17;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
428,1400.8469,1355.0688,2038.945,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
429,1391.5333,1355.0688,1857.0746,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
430,1381.2216,1355.0688,1923.649,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
431,1376.266,1355.0688,1632.6715,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
432,1383.2539,1355.0688,1886.8134,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
433,1393.1177,1355.0688,2004.5267,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
434,1377.1395,1355.0688,1754.3152,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
435,1383.2666,1355.0688,1892.6102,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
436,1385.3011,1355.0688,1953.4176,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
437,1391.1837,1355.0688,1816.5977,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;3*37;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
438,1377.9585,1355.0688,1913.1,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
439,1389.6332,1355.0688,1892.6102,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
440,1376.9624,1355.0688,2035.2698,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
441,1397.4681,1355.0688,1956.4049,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
442,1390.0934,1355.0688,1862.4806,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;42*27;4;13;46;2;41*37;3;20;26;39*11;29;28;33;21;30;24;1;15;8","7",""
443,1389.6573,1355.0688,1956.4049,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
444,1383.8816,1355.0688,1774.5414,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
445,1381.9396,1355.0688,1973.2242,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
446,1386.7072,1355.0688,1964.7257,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
447,1398.7524,1355.0688,1805.1647,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
448,1397.0603,1355.0688,1939.1279,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
449,1401.6957,1355.0688,1863.8308,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
450,1376.542,1355.0688,1879.094,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
451,1383.9951,1355.0688,1971.2507,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
452,1368.2745,1355.0688,1937.7567,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
453,1375.8706,1355.0688,1836.7428,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
454,1373.6478,1355.0688,2035.2698,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
455,1401.3325,1355.0688,1955.6952,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
456,1387.2295,1355.0688,1889.5374,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
457,1368.9524,1355.0688,1924.2982,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
458,1381.5598,1355.0688,1883.3405,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
459,1408.1194,1355.0688,1963.1498,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
460,1375.9476,1355.0688,1945.9856,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
461,1372.2421,1355.0688,1909.9484,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
462,1391.8785,1355.0688,1863.019,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
463,1383.2454,1355.0688,1873.4473,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
464,1398.5648,1355.0688,1923.649,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
465,1385.9576,1355.0688,1860.1921,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
466,1400.731,1355.0688,1805.1647,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;19;22*38;12;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
467,1388.2584,1355.0688,1990.0616,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
468,1409.4985,1355.0688,1928.1467,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
469,1397.4817,1355.0688,1973.7543,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
470,1375.696,1355.0688,1777.5491,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
471,1400.554,1355.0688,1927.516,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
472,1394.9503,1355.0688,1853.009,";;45;9;34;10;47;16*36;32;31;43;7;19*17;14;18;44;35;23;5;12*22;38;40;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
473,1394.8495,1355.0688,1970.776,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
474,1389.9163,1355.0688,1860.4365,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
475,1388.1179,1355.0688,1849.3252,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
476,1371.3076,1355.0688,1802.8854,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
477,1381.7972,1355.0688,1942.9562,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
478,1376.8506,1355.0688,1933.2255,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
479,1395.4052,1355.0688,1971.329,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
480,1395.5995,1355.0688,1956.4049,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
481,1370.19,1355.0688,1875.2938,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
482,1390.5308,1355.0688,2007.5538,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
483,1401.4832,1355.0688,2009.7485,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
484,1391.4469,1355.0688,1973.7543,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
485,1386.3171,1355.0688,1941.7098,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
486,1403.0402,1355.0688,1973.2242,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
487,1377.1095,1355.0688,1978.4232,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
488,1376.7677,1355.0688,1738.0107,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
489,1370.2177,1355.0688,1885.1776,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
490,1390.0991,1355.0688,1885.1776,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;29;3*20;26;39;11;37*28;33;21;30;24;42;15;8","7",""
491,1382.7842,1355.0688,1941.4861,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
492,1383.0938,1355.0688,1860.4365,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;11;29*28;33;21;30;24;42;15;8","7",""
493,1388.098,1353.0183,1931.9792,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
494,1402.7028,1353.0183,1875.7963,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
495,1378.9253,1353.0183,1962.0449,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
496,1392.1572,1353.0183,1979.8619,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
497,1381.0417,1353.0183,1785.6359,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
498,1368.8466,1353.0183,1813.5281,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
499,1379.6312,1353.0183,1826.3875,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
500,1382.4933,1353.0183,1812.9131,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
501,1380.6254,1353.0183,2057.959,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
502,1380.345,1353.0183,1970.0048,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
503,1387.1039,1353.0183,1969.2002,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
504,1378.875,1353.0183,1915.6559,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;4*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;24;42;11;8","7",""
505,1394.2825,1351.3143,1804.3645,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
506,1377.7786,1351.3143,1919.4575,";;45;9;34;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;15;29;28;33*21;30;4;42;11;8","7",""
