"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
1120,1258.6318,1230.1853,1694.135,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1121,1257.8251,1230.1853,1915.806,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1122,1260.5294,1230.1853,1790.8524,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1123,1264.5732,1230.1853,1779.0293,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1124,1271.5822,1230.1853,1684.5052,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1125,1277.9696,1230.1853,1897.9495,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1126,1303.156,1230.1853,1756.0531,";;14;44;24;37;34;27*19;39;36;4;16*15;12;42;10;21;5;20;3;22;11;40*30;25;6;23;1;29;43*32;7;28;13;8;41;33*17;18;26;35;31;38*2;9","7",""
1127,1254.0814,1230.1853,1642.2836,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1128,1267.6221,1230.1853,1757.3617,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1129,1272.8964,1230.1853,1915.528,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1130,1277.1099,1230.1853,1949.218,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1131,1270.9452,1230.1853,1729.4402,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1132,1278.7301,1230.1853,1884.3795,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1133,1265.1614,1230.1853,1836.7861,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1134,1263.0944,1230.1853,1896.0363,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1135,1308.9398,1230.1853,1716.7223,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1136,1256.9214,1230.1853,1650.5055,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1137,1264.4899,1230.1853,1656.5233,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1138,1259.0211,1230.1853,1784.466,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1139,1274.7814,1230.1853,1882.8752,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1140,1255.7434,1230.1853,1722.075,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1141,1264.16,1230.1853,1736.7932,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1142,1280.5862,1230.1853,1907.2828,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1143,1278.2253,1230.1853,1896.0437,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1144,1287.1576,1230.1853,1874.182,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1145,1263.6952,1230.1853,1715.117,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1146,1275.6952,1230.1853,1867.0918,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1147,1274.1139,1230.1853,1903.1261,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1148,1254.8397,1230.1853,1683.4618,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1149,1296.9856,1230.1853,1824.9725,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1150,1281.1506,1230.1853,1861.4695,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1151,1279.9569,1230.1853,1858.1913,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1152,1276.9204,1230.1853,1969.3594,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1153,1296.1486,1230.1853,1957.3433,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1154,1270.2911,1230.1853,1806.5846,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1155,1275.0398,1230.1853,1846.287,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1156,1273.1338,1230.1853,1806.4794,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1157,1288.1586,1230.1853,1864.0902,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1158,1272.6173,1230.1853,1815.1588,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1159,1279.4476,1230.1853,1840.9421,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1160,1286.4252,1230.1853,1737.0219,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1161,1248.6025,1230.1853,1791.5002,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1162,1283.1438,1230.1853,1854.8087,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1163,1286.3921,1230.1853,1969.195,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1164,1272.9591,1230.1853,1927.082,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1165,1282.6436,1230.1853,1917.711,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1166,1293.0978,1230.1853,1946.803,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1167,1269.783,1230.1853,1812.2037,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1168,1254.5848,1230.1853,1694.1106,";;14;44;24;37;34;27*25;39;36;4;16*15;12;2;10;21;5;20;3;22*23;6;19;30;28*7;32;43;29;1;11;40;13;8*41;33;17;18;26;35*31;38;42;9","7",""
1169,1269.4926,1230.1853,1776.5153,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1170,1279.156,1230.1853,1788.8898,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1171,1317.8087,1230.1853,1988.8661,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1172,1279.8096,1230.1853,1886.1108,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1173,1288.2667,1230.1853,1863.0925,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1174,1282.96,1230.1853,1927.6405,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1175,1301.0931,1230.1853,1982.6774,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1176,1296.3306,1230.1853,1814.5398,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1177,1284.8478,1230.1853,1819.7902,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1178,1285.739,1230.1853,2032.2274,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1179,1280.2063,1230.1853,1953.9708,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1180,1258.8728,1230.1853,1878.9095,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1181,1262.0154,1230.1853,1832.282,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;6;19;30;40;11;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1182,1262.9478,1221.443,1820.8768,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1183,1271.3779,1221.443,1714.0558,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1184,1303.2751,1221.443,1825.874,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1185,1278.6786,1221.443,1855.3418,";;14;44;24;37;36;27*25;39;34;4;16;15;12*42;10;21;5;13;28;7*32;43;29;1;6;19;30;40*11;23;22;3;20;8;41;33*17;18;26;35;31;38*2;9","7",""
1186,1281.5745,1221.443,1984.0608,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1187,1266.171,1221.443,1812.6783,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1188,1300.0808,1221.443,1886.0592,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1189,1291.4141,1221.443,1966.7135,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1190,1276.8319,1221.443,2006.6461,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1191,1260.9163,1221.443,1872.6765,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1192,1298.1299,1221.443,2045.0802,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1193,1272.5836,1221.443,1770.3798,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1194,1259.3861,1221.443,1760.0618,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1195,1269.5504,1221.443,1945.8507,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1196,1289.4054,1221.443,1983.8612,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1197,1255.0834,1221.443,1821.9323,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1198,1298.5876,1221.443,1848.3463,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1199,1267.2451,1221.443,1793.8986,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1200,1256.3539,1221.443,1852.7444,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1201,1305.192,1221.443,1974.0485,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1202,1244.5387,1221.443,1729.181,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1203,1302.6991,1221.443,1929.1627,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1204,1244.9204,1221.443,1839.1432,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1205,1276.9807,1221.443,1891.2651,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1206,1268.5183,1221.443,1806.4661,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1207,1262.1967,1221.443,1793.2073,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1208,1262.7601,1221.443,1881.1964,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1209,1256.563,1221.443,1912.7487,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1210,1269.7595,1221.443,1886.3425,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1211,1294.5779,1221.443,2101.4011,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1212,1274.8344,1221.443,1955.673,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1213,1275.7571,1221.443,1803.2369,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1214,1276.5431,1221.443,1797.3115,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1215,1262.2137,1221.443,1826.4915,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1216,1282.0745,1221.443,1793.7831,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1217,1244.0077,1221.443,1701.3333,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1218,1281.8823,1221.443,1910.0183,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1219,1263.3597,1221.443,1833.0878,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1220,1271.3285,1221.443,1837.9652,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1221,1250.7008,1221.443,1725.1537,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1222,1272.3276,1221.443,1878.9027,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1223,1274.6066,1221.443,1861.2081,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1224,1247.9708,1221.443,1732.5962,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1225,1280.5414,1221.443,1825.9745,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1226,1256.4116,1221.443,1868.788,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1227,1283.9178,1221.443,1964.0676,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1228,1287.5048,1221.443,1752.5834,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1229,1288.992,1221.443,1939.2817,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1230,1280.698,1221.443,2011.736,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1231,1283.3644,1221.443,1832.4255,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1232,1288.0543,1221.443,1833.5138,";;14;44;24;28;7;32;43*29;1;6;19;30;40;11*23;22;3;17;5;21*10;42;12;15;16;4;36;39*25;27;34;37;13;8;41*33;20;18;26;35;31;38;2*9","7",""
1233,1282.2839,1221.443,1783.5527,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1234,1281.9092,1221.443,1851.0282,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1235,1277.0468,1221.443,1850.7963,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1236,1277.8746,1221.443,1899.6005,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1237,1272.3218,1221.443,1730.4603,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1238,1271.3091,1221.443,1956.9817,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1239,1292.4021,1221.443,1812.8994,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
1240,1276.8718,1221.443,1791.8806,";;14;44;24;37;34;27*25;39;36;4;16*15;12;42;10;21;5;20;3;22*23;11;40;30;19;6;1*29;43;32;7;28;13;8*41;33;17;18;26;35*31;38;2;9","7",""
