"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
341,1379.4053,1339.7999,1953.1034,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
342,1370.0311,1339.7999,2111.1184,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
343,1371.6578,1339.7999,1697.5621,";;6;1;5;31;12;25;4;13*46;30;42;24;16;23;43;45;34*28;47;41;17;9;29*21;33;10;2;18;38*19;11;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
344,1360.9895,1339.7999,1697.8911,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
345,1367.5457,1339.7999,1894.9807,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
346,1394.5956,1339.7999,1930.7148,";;13;1;5;31;12;11;4*6;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
347,1358.8612,1339.7999,1927.7064,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
348,1371.9664,1339.7999,2069.171,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
349,1382.573,1339.7999,1991.1821,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
350,1355.5095,1339.7999,1839.567,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
351,1374.3475,1339.7999,2206.0098,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
352,1386.0953,1339.7999,2052.8855,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
353,1405.5035,1339.7999,2088.953,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
354,1387.4556,1339.7999,1823.2444,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
355,1366.8715,1339.7999,2019.2231,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
356,1357.8755,1339.7999,1630.635,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
357,1362.4895,1339.7999,2043.968,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
358,1388.8735,1339.7999,2101.8586,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
359,1365.7957,1339.7999,2003.2467,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
360,1379.1785,1339.7999,2054.9238,";;6;1;5;31;12;11;4*13;46;30;42;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
361,1369.3616,1338.7488,2065.031,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
362,1396.7802,1338.7488,2068.4546,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
363,1368.2488,1338.7488,2172.2617,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
364,1393.2903,1338.7488,2131.146,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
365,1383.9072,1338.7488,1897.9941,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
366,1372.4559,1338.7488,2053.8726,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
367,1372.5614,1338.7488,2100.8076,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
368,1391.6412,1338.7488,1992.923,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
369,1369.1605,1338.7488,2043.573,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
370,1364.405,1338.7488,1681.4833,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
371,1378.8547,1338.7488,1953.8633,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
372,1363.1741,1338.7488,1878.8822,";;6;1;5;31;12;11;4*42;46;30;14;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;13*15;8;39;26;20;40","7",""
373,1382.3196,1338.7488,2253.5854,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
374,1361.7767,1338.7488,1805.3502,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
375,1369.6327,1338.7488,1819.5507,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
376,1362.4241,1338.7488,1825.9956,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
377,1377.1423,1338.7488,2019.0693,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
378,1363.1265,1338.7488,1765.3552,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
379,1348.7612,1338.7488,1668.8729,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
380,1371.6676,1338.7488,2131.146,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
381,1381.4425,1338.7488,1896.1123,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
382,1361.5747,1338.7488,2084.7495,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
383,1364.6003,1338.7488,2109.1758,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
384,1371.6724,1338.7488,1947.6326,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
385,1361.4028,1338.7488,1787.8698,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
386,1390.5172,1338.7488,2047.7039,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
387,1355.0908,1338.7488,1705.9745,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
388,1370.053,1338.7488,2103.2732,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
389,1394.8907,1338.7488,2084.7495,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
390,1369.1948,1338.7488,2024.4182,";;6;1;5;31;12;11;4*42;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
391,1353.0564,1324.8541,1892.2948,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;20;32;14;15;8;39*26;37;40","7",""
392,1381.951,1324.8541,2036.1576,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
393,1360.1064,1324.8541,1831.5443,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
394,1364.178,1324.8541,2096.9485,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
395,1371.9519,1324.8541,2034.1753,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
396,1356.0543,1324.8541,1970.902,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
397,1354.5134,1324.8541,1746.052,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
398,1371.6595,1324.8541,2120.22,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
399,1380.6505,1324.8541,2068.1648,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
400,1353.2812,1324.8541,1773.8204,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
401,1350.4797,1324.8541,1698.1293,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
402,1369.3445,1324.8541,2047.6919,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
403,1357.9312,1324.8541,2030.0354,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
404,1351.3864,1324.8541,1720.1449,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
405,1361.5881,1324.8541,2140.893,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
406,1378.636,1324.8541,1859.3735,";;6;1;5;31;12;11;42*4;46;30;13;24;16;2;43*45;34;28;47;41;17*9;29;21;33;10;23;18;38*19;25;22;35;44;36;7*27;3;37;32;14;15;8;39;26*20;40","7",""
407,1361.5997,1324.8541,2153.542,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
408,1377.9087,1324.8541,2153.542,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
409,1342.6821,1324.8541,1740.2369,";;6;1;5;31;23;11;42;4*46;30;13;24;16;12;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
410,1387.7125,1324.8541,2066.4397,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
411,1351.098,1324.8541,1958.9666,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
412,1360.6858,1324.8541,2095.2693,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
413,1375.5088,1324.8541,2093.537,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
414,1362.0892,1324.8541,1970.902,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
415,1359.6392,1324.8541,1821.0587,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
416,1348.1982,1324.8541,1915.769,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
417,1348.1625,1324.8541,1853.6602,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
418,1362.2556,1324.8541,1871.3038,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
419,1358.0576,1324.8541,1849.0732,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
420,1364.2905,1324.8541,2142.2104,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
421,1337.2198,1324.8541,1608.3915,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
422,1356.7853,1324.8541,2140.893,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
423,1350.846,1324.8541,2155.6853,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
424,1372.9967,1324.8541,2126.4807,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
425,1366.6847,1324.8541,2063.2654,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
426,1370.9767,1324.8541,1985.0181,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
427,1340.5463,1324.8541,1711.5138,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
428,1343.9441,1324.8541,2051.4932,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
429,1355.3202,1324.8541,1896.554,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
430,1343.6388,1324.8541,1840.0464,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
431,1342.7488,1324.8541,1824.6212,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
432,1355.0437,1324.8541,2014.3674,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
433,1354.9487,1324.8541,1859.7982,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
434,1374.1864,1324.8541,2153.542,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
435,1373.077,1324.8541,2101.9053,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
436,1365.2122,1324.8541,2208.458,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
437,1370.2277,1324.8541,2046.3114,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;20;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;28;40","7",""
438,1356.3271,1324.8541,1812.101,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
439,1359.0465,1324.8541,1884.0996,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
440,1340.5995,1324.8541,1646.2853,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
441,1365.6722,1324.8541,1840.6451,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
442,1343.2583,1324.8541,1746.052,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
443,1347.6127,1324.8541,1835.1804,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
444,1364.5648,1324.8541,1850.2449,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
445,1370.9222,1324.8541,2142.8704,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
446,1354.5653,1324.8541,1835.1804,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;21*45;34;28;47;41;17*9;29;43;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
447,1338.039,1324.8541,1772.9808,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
448,1358.5739,1324.8541,1824.6212,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
449,1361.5961,1324.8541,2209.1711,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
450,1347.4435,1324.8541,1682.3097,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
451,1353.4326,1324.8541,1880.0352,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
452,1347.269,1324.8541,1804.8066,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
453,1377.4404,1324.8541,1958.9666,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
454,1332.5969,1324.8541,1634.2646,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
455,1357.1765,1324.8541,1821.0587,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
456,1353.5724,1324.8541,1835.1465,";;6;1;5;31;12;11;42*4;46;30;13;24;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
