"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
312,1348.6335,1322.9254,1761.5574,";;38;2;26;18;17;43*32;7;28;13;20;22;23;6*44;24;34;37;27;14;9;3*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
313,1367.5743,1321.5687,1770.2324,";;38;2;26;18;17;43*32;7;28;13;20;22;23;6*44;27;34;37;24;14;9;3*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
314,1365.3447,1321.5687,1759.4388,";;38;2;26;18;17;43*32;7;28;13;20;22;23;6*44;27;34;37;24;14;9;3*21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
315,1351.2231,1320.5839,1802.672,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
316,1338.7745,1320.5839,1842.0951,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
317,1353.943,1320.5839,1895.0719,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
318,1357.0381,1320.5839,1805.7677,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
319,1341.2395,1320.5839,1878.5841,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
320,1342.2722,1320.5839,1900.002,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
321,1355.0189,1320.5839,1952.66,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
322,1349.9286,1320.5839,1855.3248,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
323,1340.9039,1320.5839,1731.0839,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
324,1352.4933,1320.5839,1859.3341,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
325,1341.8314,1320.5839,1817.6083,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
326,1347.895,1320.5839,1811.4818,";;38;23;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;2*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
327,1336.2668,1320.5839,1872.003,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
328,1353.0781,1320.5839,1921.1842,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
329,1346.8179,1320.5839,1748.0063,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
330,1336.3967,1320.5839,1802.9318,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
331,1351.9481,1320.5839,1729.438,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
332,1349.7358,1320.5839,1842.6952,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
333,1338.9988,1320.5839,1619.5178,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
334,1363.8031,1320.5839,1872.003,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;35;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;21","7",""
335,1345.2312,1320.5839,1924.6544,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
336,1372.1334,1320.5839,1857.0851,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
337,1357.886,1320.5839,1855.3248,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
338,1335.1914,1320.5839,1904.6466,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
339,1346.6321,1320.5839,1833.5216,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
340,1355.2152,1320.5839,1955.6051,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
341,1355.2109,1320.5839,1854.3307,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
342,1358.6683,1320.5839,1971.7333,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
343,1338.3394,1320.5839,1613.5737,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
344,1352.1719,1320.5839,1752.9409,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
345,1345.1433,1320.5839,1704.0488,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
346,1332.4242,1320.5839,1652.1195,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
347,1366.0281,1320.5839,1877.0936,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
348,1343.3899,1320.5839,1651.5563,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
349,1338.8265,1320.5839,1904.6466,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
350,1338.8862,1320.5839,1865.7445,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
351,1339.9342,1320.5839,1668.7029,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
352,1355.9725,1320.5839,1859.3341,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
353,1351.9681,1320.5839,1726.2953,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
354,1356.6238,1320.5839,1854.7384,";;25;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*38;31;35","7",""
355,1344.2284,1320.5839,1907.9342,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
356,1356.4784,1320.5839,1779.3024,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
357,1339.4933,1320.5839,1790.7811,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
358,1343.6053,1320.5839,1643.9541,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
359,1357.4626,1320.5839,1903.6617,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
360,1336.521,1320.5839,1667.796,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
361,1343.063,1320.5839,1664.1074,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
362,1339.4517,1320.5839,1666.2015,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
363,1346.0504,1320.5839,1926.568,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
364,1342.6975,1320.5839,1929.978,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
365,1342.7484,1320.5839,1763.8055,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
366,1354.1392,1320.5839,1738.2235,";;38;2;26;18;17;43*32;7;28;13;20;22;9;6*44;27;34;37;24;14;23*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
367,1342.7504,1317.174,1816.7802,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
368,1353.0253,1317.174,1769.7523,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
369,1352.7811,1317.174,1692.2821,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
370,1333.8003,1317.174,1701.6317,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
371,1335.8276,1317.174,1743.2552,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;21;8;10;4;12;1;29;11;40*30;19;15;42;16*41;33;5;36;39*25;31;35","7",""
372,1347.5708,1313.0067,1846.6246,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*16;33;8;10;4;12;1;29;11;40*30;19;15;42;3;41*21;5;36;39*25;31;35","7",""
373,1330.5295,1313.0067,1827.8693,";;38;2;26;18;17;43*35;7;28;13;20;22;23;44*6;27;34;37;24;14;9;3;33;8*10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;32","7",""
374,1346.2439,1313.0067,1931.1361,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
375,1333.6427,1313.0067,1690.3206,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
376,1347.4432,1312.8905,1880.0797,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
377,1354.8582,1312.8905,1863.3895,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
378,1321.1637,1312.8905,1576.1141,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
379,1334.3483,1312.8905,1754.4023,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
380,1346.3456,1312.8905,1805.6855,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
381,1343.2936,1312.8905,1809.2499,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
382,1351.5184,1312.8905,1870.4254,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
383,1327.9152,1312.8905,1724.1295,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
384,1330.7633,1312.8905,1621.2386,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
385,1334.3933,1312.8905,1836.7036,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
386,1342.3315,1312.8905,1859.3275,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
387,1316.5635,1312.8905,1490.8755,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
388,1343.3436,1312.8905,1863.7482,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
389,1345.8547,1312.8905,1859.3275,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
390,1333.7433,1312.8905,1863.059,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
391,1326.4102,1312.8905,1797.609,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
392,1329.8654,1312.8905,1859.3275,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
393,1333.6815,1312.8905,1612.9778,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
394,1337.7405,1312.8905,1825.3629,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
395,1333.8439,1312.8905,1617.5244,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
396,1336.2831,1312.8905,1735.8516,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
397,1342.1787,1312.8905,1842.3412,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
398,1338.3356,1312.8905,1776.7933,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
399,1349.048,1312.8905,1805.6855,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
400,1358.6221,1312.8905,1879.1726,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
401,1328.7137,1312.8905,1621.6573,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
402,1338.2567,1312.8905,1659.234,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
403,1335.417,1312.8905,1699.665,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
404,1345.7241,1312.8905,1867.2399,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
405,1343.3046,1312.8905,1963.5746,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
406,1331.4025,1312.8905,1675.0171,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
407,1341.3816,1312.8905,1835.5394,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
408,1341.5691,1312.8905,1846.5797,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
409,1320.8224,1312.8905,1704.4949,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
410,1326.6768,1312.8905,1699.1407,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
411,1346.7052,1312.8905,1849.7582,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
412,1350.7314,1312.8905,1862.9427,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
413,1325.9066,1312.8905,1754.9059,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
414,1351.399,1312.8905,1923.758,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
415,1343.0361,1312.8905,1725.2659,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
416,1338.9829,1312.8905,1857.1825,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
417,1346.5803,1312.8905,1880.0797,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
418,1336.6083,1312.8905,1779.337,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
419,1358.9321,1312.8905,1902.1044,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
420,1338.4961,1312.8905,1823.5797,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;31;27;34;37;24;14*9;3;8;33;10;4;12;1;29;11;40*30;19;15;42;16*41;21;5;36*39;25;6;35","7",""
421,1344.9993,1312.8905,1869.3629,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
422,1341.4365,1312.8905,1918.4093,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
423,1337.657,1312.8905,1782.9628,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
424,1360.1602,1312.8905,1963.5746,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
425,1343.8975,1312.8905,1948.4711,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
426,1371.7506,1312.8905,1963.5746,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
427,1329.8118,1312.8905,1738.34,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
428,1334.458,1312.8905,1782.9628,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;8;33;10;4;12;1;29;11;40;30*19;15;42;16;41*21;5;36;39*25;31;35","7",""
429,1340.4586,1306.2281,1918.107,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
430,1342.5552,1306.2281,1756.5175,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
431,1367.1278,1306.2281,1864.3539,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
432,1324.7784,1306.2281,1604.0139,";;38;2;26;18;17;43*32;7;28;13;20;22;23*44;6;27;34;37;24;14;9*3;33;8;10;4;25;1;29;11;40*30;19;15;42;16*41;21;5;36*39;12;31;35","7",""
