"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
475,1386.2195,1358.8823,1881.2384,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
476,1391.884,1358.8823,1925.6136,";;24;15;8;37;23;36;7*40;16;18;44;43;6;25*9;28;17;19;45*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
477,1391.544,1358.8823,1754.6344,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
478,1375.0665,1358.8823,1669.2747,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
479,1399.9537,1358.8823,1878.8387,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
480,1375.148,1358.8823,1627.7225,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
481,1409.8657,1358.8823,1969.4099,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
482,1381.1378,1358.8823,1788.1188,";;24;15;8;37;23;36;7*40;16;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
483,1394.6694,1358.8391,1896.104,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
484,1390.5732,1358.8391,1847.695,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
485,1389.5792,1358.8391,1846.605,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
486,1393.0327,1358.8391,1896.7368,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
487,1396.9413,1358.8391,1879.9883,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
488,1395.8003,1358.8391,1940.1266,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
489,1374.917,1358.8391,1668.9376,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;21;19*25;3;20;26;39;8;12;31;5;1*22;38;32;35;33;17;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
490,1403.7094,1358.8391,1900.1129,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
491,1408.9698,1358.8391,1891.7336,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
492,1413.0653,1358.8391,1911.3195,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
493,1381.1273,1358.8391,1849.7854,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
494,1380.0077,1358.8391,1851.254,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
495,1383.8606,1358.8391,1867.218,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
496,1382.5947,1358.8391,1877.0951,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
497,1387.9241,1358.8391,1872.9996,";;26;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;24;39;8;12*31;5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
498,1409.8096,1358.8391,1937.2144,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
499,1388.0725,1358.8391,1991.651,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
500,1387.7383,1358.8391,1857.5948,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
501,1399.7401,1358.8391,1912.5491,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
502,1385.3593,1358.8391,1786.5668,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
503,1397.1572,1358.8391,1883.455,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
504,1381.2983,1358.8391,1847.695,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
505,1381.1619,1358.8391,1813.6648,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
506,1382.1758,1358.8391,1742.088,";;24;15;27;37;23;36*7;40;16;18;44;43*6;45;9;28;17*19;25;3;20;26;39;8*12;31;5;1;22;38;32;35;33;21;4*42;11;13;46;30;29*34;14;47;10;2;41","7",""
507,1393.4219,1358.179,1828.1381,";;24;15;8;37;23;16;7*40;36;18;44;43;10;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;35;33;21;4;42;11*13;46;30;29;34;14;47*6;2;41","7",""
508,1381.7926,1358.179,1940.1266,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
509,1390.8921,1358.179,1892.5548,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
510,1399.8911,1358.179,1892.7727,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
511,1396.6697,1358.179,1931.3745,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
512,1393.2811,1358.179,1969.4099,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
513,1390.0297,1358.179,1969.4099,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
514,1398.3679,1358.179,1800.923,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
515,1407.7433,1358.179,1847.3109,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
516,1391.5609,1358.179,1946.4062,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;14;21;4;42*11;13;46;30;29;34;33*47;10;2;41","7",""
517,1406.0231,1358.179,1887.6581,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
518,1374.2638,1358.179,1873.0427,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
519,1398.8749,1358.179,1914.5905,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
520,1385.8542,1358.179,1968.0609,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
521,1375.3794,1358.179,1695.592,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
522,1379.0391,1358.179,1681.5374,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
523,1389.3506,1358.179,1847.3109,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
524,1388.8381,1358.179,1879.9883,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
525,1387.5043,1358.179,1970.6962,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
526,1384.9781,1358.179,1911.3195,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
527,1390.5408,1358.179,1902.5946,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
528,1383.23,1358.179,1836.325,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
529,1392.9309,1358.179,1969.4099,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
530,1399.7275,1358.179,2048.7583,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
531,1383.4546,1358.179,1780.286,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
532,1389.2703,1358.179,1938.6549,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
533,1403.5648,1358.179,1878.1354,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
534,1379.0156,1358.179,1868.8925,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
535,1397.5261,1358.179,1914.6958,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
536,1382.3687,1358.179,1890.3809,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
537,1391.4541,1358.179,1724.015,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
538,1371.9683,1358.179,1782.4474,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
539,1375.5452,1358.179,1709.2904,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
540,1398.6636,1358.179,1968.7065,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
541,1394.207,1358.179,1923.1699,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
542,1395.2805,1358.179,1860.7721,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
543,1384.2909,1358.179,1793.2327,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
544,1396.0771,1358.179,1892.5548,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
545,1392.5177,1358.179,1860.714,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
546,1394.146,1358.179,1876.8217,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
547,1403.8744,1358.179,1984.4403,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
548,1386.3907,1358.179,1770.4836,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
549,1395.8601,1358.179,1803.4003,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
550,1386.0903,1358.179,1887.6581,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
551,1400.134,1358.179,1869.1857,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
552,1390.6394,1358.179,1860.0264,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
553,1377.5095,1358.179,1939.358,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
554,1375.7311,1358.179,1796.2377,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
555,1404.386,1358.179,1925.6493,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
556,1382.6078,1358.179,1733.004,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
557,1401.0679,1358.179,1863.2703,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
558,1384.7155,1358.179,1816.9318,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
559,1387.9575,1358.179,1855.8975,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
560,1403.7411,1358.179,1874.6255,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
561,1400.797,1358.179,1937.2144,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
562,1416.9536,1358.179,2048.7583,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
563,1384.3257,1358.179,1824.3048,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
564,1388.6016,1358.179,1887.2932,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
565,1387.8358,1358.179,1897.2294,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
566,1381.3118,1358.179,1785.8636,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
567,1387.4224,1358.179,1712.5427,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
568,1390.3427,1358.179,1831.3818,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
569,1389.0802,1358.179,1897.2294,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
570,1402.9532,1358.179,1938.6549,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
571,1381.495,1358.179,1878.1354,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
572,1383.1733,1358.179,1875.143,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
573,1393.4581,1358.179,1985.4435,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
574,1391.3103,1358.179,1900.464,";;24;15;8;37;23;16;7*40;36;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
575,1398.7194,1353.4866,2037.6215,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
576,1381.7764,1353.4866,1807.7408,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
577,1412.6176,1353.4866,1910.4592,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
578,1365.8643,1353.4866,1780.7374,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
579,1387.182,1353.4866,1801.6211,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
580,1394.6709,1353.4866,1883.2611,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
581,1367.102,1353.4866,1728.1436,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
582,1386.2651,1353.4866,1841.2094,";;24;15;8;37;11;16*7;36;40;18;44;43*6;45;9;28;17*19;25;3;20;26;39;27*12;31;5;1;22;38;32;35;33;21;4*42;23;13;46;30;29;34;14*47;10;2;41","7",""
583,1385.365,1353.4866,1904.1677,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
584,1372.8495,1353.4866,1882.2623,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
585,1395.1229,1353.4866,1902.7614,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
586,1399.4432,1353.4866,1950.611,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
587,1398.3354,1353.4866,1922.2606,";;24;15;8;37;23;16;7*36;40;18;44;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
588,1365.8264,1352.6355,1632.3578,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
589,1376.0552,1352.6355,1802.3453,";;24;15;8;37;32;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;23;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
590,1380.542,1352.6355,1863.497,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;1;26;39;27;12;31;5*20;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
591,1387.0596,1352.6355,1841.2094,";;24;15;8;37;23;16;7*36;40;44;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;35;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
