"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
356,922.7927,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
357,896.3909,874.5768,1302.967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
358,905.47534,874.5768,1272.9471,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
359,911.6124,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
360,903.15894,874.5768,1279.5619,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
361,909.0158,874.5768,1215.3594,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
362,902.84076,874.5768,1367.4044,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
363,887.8576,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
364,908.01276,874.5768,1285.8661,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
365,890.44617,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
366,902.8608,874.5768,1305.5626,";;28;4;11;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
367,888.2343,874.5768,1302.967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
368,909.20624,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
369,889.42053,874.5768,1141.9817,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
370,907.19806,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
371,911.2731,874.5768,1166.9585,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
372,885.3524,874.5768,1214.1366,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
373,896.2344,874.5768,1288.13,";;11;4;28;21;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;23;31;19;17;26*16;30","5",""
374,899.50946,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
375,903.6557,874.5768,1257.5371,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
376,888.663,874.5768,1257.5371,";;19;4;28;23;2;3;6;14*20;5;25;10;15*29;27;24;22;9;8;18;1;12*7;13;21;31;11;17*26;16;30","5",""
377,898.4285,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
378,907.6704,874.5768,1235.1677,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
379,903.88617,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
380,902.872,874.5768,1178.8833,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
381,890.83417,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
382,914.8756,874.5768,1294.0107,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
383,892.3658,874.5768,1305.5626,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
384,913.7319,874.5768,1231.7291,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
385,906.895,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
386,897.49963,874.5768,1255.4325,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
387,888.70734,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
388,898.11053,874.5768,1214.1366,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
389,896.92615,874.5768,1212.0817,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
390,897.1917,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
391,892.723,874.5768,1166.9585,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
392,893.21063,874.5768,1183.5509,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
393,900.49274,874.5768,1325.7191,";;11;4;8;23;2;3;6;14*20;5;25;10;15*29;27;24;22;9;28;18;1;12*7;13;21;31;19;17;26*16;30","5",""
394,892.694,874.5768,1131.36,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
395,922.37134,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
396,914.7539,874.5768,1258.7549,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
397,893.98944,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
398,897.611,874.5768,1153.9192,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
399,893.03284,874.5768,1272.9471,";;11;4;28;23;15;3;6;14*20;5;25;10*2;29;27;24;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
400,903.1813,874.5768,1267.1179,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
401,906.048,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
402,893.40515,874.5768,1224.2863,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
403,895.5584,874.5768,1186.4613,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
404,888.3091,874.5768,1164.8267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
405,898.6523,874.5768,1353.1704,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
406,897.08295,874.5768,1186.0886,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
407,907.7459,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
408,914.9654,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
409,886.2056,874.5768,1212.0817,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
410,903.1012,874.5768,1208.567,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
411,893.4906,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
412,896.19116,874.5768,1151.9438,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
413,898.1922,874.5768,1197.6733,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
414,894.4654,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
415,887.5588,874.5768,1164.8267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
416,896.6861,874.5768,1231.9148,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
417,897.2872,874.5768,1190.2644,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
418,900.50134,874.5768,1190.2644,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
419,893.4794,874.5768,1264.8372,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
420,885.2659,874.5768,1125.8876,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
421,898.63446,874.5768,1231.9148,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
422,901.97534,874.5768,1153.9192,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
423,891.25055,874.5768,1151.9175,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
424,898.7725,874.5768,1186.0886,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
425,892.7037,874.5768,1254.6295,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
426,894.4938,874.5768,1194.7167,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
427,886.7674,874.5768,1228.5452,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
428,893.0732,874.5768,1128.7361,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
429,896.3197,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
430,894.8381,874.5768,1264.8372,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
431,887.81006,874.5768,1114.5157,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
432,889.2088,874.5768,1199.0045,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
433,903.81946,874.5768,1222.7065,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
434,897.3996,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
435,890.4352,874.5768,1183.2145,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
436,899.5941,874.5768,1309.7129,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
437,880.65985,874.5768,1040.8936,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
438,886.7346,874.5768,1249.5956,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
439,909.16296,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
440,898.3041,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
441,921.406,874.5768,1327.2634,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
442,903.6516,874.5768,1200.6917,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
443,904.96204,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
444,894.7017,874.5768,1313.2867,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
445,897.71643,874.5768,1278.8011,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
446,909.5757,874.5768,1281.4088,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
447,903.05164,874.5768,1302.967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
448,902.74414,874.5768,1235.1677,";;11;4;28;23;2;3;7*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*6;13;21;31;19;17;26*16;30","5",""
449,902.25525,874.5768,1195.3326,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
450,898.1555,874.5768,1294.0107,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
451,904.4048,874.5768,1294.0107,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
452,902.35034,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
453,895.9057,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
454,891.00616,874.5768,1247.3154,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
455,917.9264,874.5768,1231.7291,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
456,892.4855,874.5768,1278.8011,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
457,896.6169,874.5768,1235.8795,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
458,893.1423,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
459,896.7648,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
460,908.9034,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
461,903.2075,874.5768,1233.9128,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
462,898.1979,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
463,895.454,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
464,901.17883,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;24;25;10;15*29;27;5;22;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
465,885.3204,874.5768,1176.249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
466,890.6052,874.5768,1216.0267,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
467,914.8374,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
468,886.7246,874.5768,1182.9448,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
469,906.1895,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
470,902.54706,874.5768,1183.6089,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
471,910.0708,874.5768,1263.8121,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
472,906.3767,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
473,899.9197,874.5768,1240.0625,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
474,891.89233,874.5768,1167.1707,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
475,896.1175,874.5768,1312.3798,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
476,905.5591,874.5768,1196.2495,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
477,903.5351,874.5768,1189.6013,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
478,903.54944,874.5768,1325.7191,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
479,916.1753,874.5768,1243.0724,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
480,900.16583,874.5768,1273.04,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
481,900.5667,874.5768,1285.8661,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
482,907.7335,874.5768,1200.6917,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
483,903.19226,874.5768,1224.2863,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
484,892.65955,874.5768,1195.3853,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
485,897.9988,874.5768,1214.1366,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
486,904.1011,874.5768,1235.8795,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
487,895.72595,874.5768,1288.9058,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
488,901.7707,874.5768,1376.0514,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
489,905.8043,874.5768,1288.13,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
490,909.22375,874.5768,1257.5371,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
491,907.2877,874.5768,1369.0596,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
492,909.0835,874.5768,1214.7173,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
493,885.70593,874.5768,1249.5956,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
494,906.22076,874.5768,1338.3232,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
495,907.30585,874.5768,1288.9058,";;11;4;28;23;2;3;6;15*20;5;25;10;14*29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
496,899.6447,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
497,896.8668,874.5768,1190.2644,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
498,920.94,874.5768,1583.1299,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
499,892.4113,874.5768,1151.9438,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
500,894.14764,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
501,915.7872,874.5768,1448.7006,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
502,891.77856,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
503,884.9905,874.5768,1147.6453,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
504,893.5022,874.5768,1222.7065,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
505,887.2456,874.5768,1152.9907,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
506,908.27094,874.5768,1255.9022,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
507,894.0535,874.5768,1157.219,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
508,894.9494,874.5768,1200.6917,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
509,891.2424,874.5768,1195.3853,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
510,893.801,874.5768,1176.249,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
511,914.67126,874.5768,1219.7296,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
512,888.0834,874.5768,1178.3888,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
513,903.6481,874.5768,1313.0967,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
514,894.4789,874.5768,1263.8121,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
515,891.0783,874.5768,1194.2405,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
516,890.2967,874.5768,1314.9446,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
517,892.6216,874.5768,1294.0107,";;11;4;28;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
