"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
581,1254.9274,1225.8777,1654.7393,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
582,1241.4232,1225.8777,1563.8037,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
583,1245.4675,1225.8777,1504.6871,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
584,1260.903,1225.8777,1740.1558,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
585,1234.9843,1225.8777,1513.5514,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
586,1252.6653,1225.8777,1725.9932,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
587,1249.0437,1225.8777,1630.1036,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
588,1243.8031,1225.8777,1710.2856,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
589,1247.3147,1225.8777,1537.8114,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
590,1243.3403,1225.8777,1774.1819,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
591,1246.524,1225.8777,1550.1223,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
592,1237.9128,1225.8777,1499.2847,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
593,1263.9872,1225.8777,1630.4724,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
594,1249.5458,1225.8777,1620.8943,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
595,1239.4509,1225.8777,1491.9677,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
596,1241.4917,1225.8777,1521.3369,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
597,1247.1335,1225.8777,1691.8218,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
598,1267.0428,1225.8777,1774.1819,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
599,1250.5745,1225.8777,1627.5891,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
600,1244.4727,1225.8777,1505.8082,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
601,1241.9451,1225.8777,1541.1064,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
602,1254.0127,1225.8777,1565.3192,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
603,1244.6675,1225.8777,1594.2832,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
604,1257.9681,1225.8777,1545.0096,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
605,1254.859,1225.8777,1725.9932,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
606,1249.8024,1225.8777,1682.5109,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
607,1249.6515,1225.8777,1751.541,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
608,1252.3082,1225.8777,1645.1196,";;26;29;9;16;4;36*39;22;5;21;33;3;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
609,1244.554,1220.1111,1498.7933,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
610,1254.5776,1220.1111,1680.0717,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
611,1252.3461,1220.1111,1733.3003,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
612,1230.9884,1220.1111,1478.7307,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
613,1254.6805,1220.1111,1652.7886,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
614,1246.3813,1220.1111,1573.2804,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
615,1247.0802,1220.1111,1551.4731,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
616,1241.6143,1220.1111,1714.949,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
617,1244.2913,1220.1111,1628.0627,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
618,1248.4486,1220.1111,1647.8975,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
619,1257.5531,1220.1111,1599.6577,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
620,1240.8423,1220.1111,1612.6802,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
621,1236.7974,1220.1111,1535.042,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
622,1254.6984,1220.1111,1678.0974,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
623,1255.8835,1220.1111,1716.736,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
624,1240.7434,1220.1111,1604.2444,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
625,1244.0671,1220.1111,1560.844,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
626,1237.5815,1220.1111,1532.9882,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
627,1235.6366,1220.1111,1512.8436,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
628,1231.1917,1220.1111,1518.3826,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
629,1233.8505,1220.1111,1495.5385,";;26;29;9;16;4;36*39;22;3;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;10;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
630,1253.1692,1218.7938,1747.2861,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
631,1252.0818,1218.7938,1653.4929,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
632,1251.5656,1218.7938,1689.4119,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
633,1262.9882,1218.7938,1667.3014,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
634,1245.7611,1218.7938,1608.2402,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
635,1244.5609,1218.7938,1651.508,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
636,1240.2733,1218.7938,1591.2886,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
637,1235.2777,1218.7938,1597.4763,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
638,1248.6566,1218.7938,1568.1416,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
639,1237.7837,1218.7938,1651.7937,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
640,1245.3728,1218.7938,1546.6571,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
641,1240.8715,1218.7938,1559.0088,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
642,1243.7838,1218.7938,1549.5524,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
643,1242.1371,1218.7938,1554.0222,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
644,1257.8607,1218.7938,1588.5607,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
645,1241.8422,1218.7938,1558.5339,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
646,1225.9496,1218.7938,1505.0446,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
647,1244.2747,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
648,1237.2183,1218.7938,1655.577,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
649,1250.345,1218.7938,1745.2385,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
650,1241.5969,1218.7938,1511.6588,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
651,1244.354,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
652,1249.3938,1218.7938,1588.5607,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
653,1241.6008,1218.7938,1658.5542,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
654,1256.0793,1218.7938,1666.7655,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
655,1234.3052,1218.7938,1490.7822,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
656,1242.3777,1218.7938,1671.2206,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
657,1242.6978,1218.7938,1597.8201,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
658,1241.9678,1218.7938,1678.8655,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
659,1250.9778,1218.7938,1629.8708,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
660,1238.5289,1218.7938,1651.4788,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
661,1242.679,1218.7938,1536.5464,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
662,1228.2766,1218.7938,1409.8849,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
663,1249.7211,1218.7938,1636.4003,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
664,1249.7107,1218.7938,1713.2415,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
665,1243.538,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
666,1238.41,1218.7938,1613.583,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
667,1248.4452,1218.7938,1561.3914,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
668,1236.7186,1218.7938,1495.2379,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
669,1237.0421,1218.7938,1631.9902,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
670,1246.1152,1218.7938,1683.7688,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
671,1232.6346,1218.7938,1597.8201,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
672,1238.3673,1218.7938,1613.583,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
673,1243.6237,1218.7938,1669.4875,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
674,1231.1655,1218.7938,1443.2421,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
675,1257.4387,1218.7938,1666.9161,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
676,1233.5579,1218.7938,1451.0508,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
677,1253.3773,1218.7938,1578.1107,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
678,1226.3805,1218.7938,1502.3481,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
679,1227.6477,1218.7938,1528.1997,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
680,1250.3307,1218.7938,1702.2327,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
681,1235.9694,1218.7938,1531.5353,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
682,1256.7119,1218.7938,1745.2385,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
683,1234.9174,1218.7938,1556.9058,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
684,1241.7777,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
685,1241.5513,1218.7938,1651.7937,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
686,1233.1519,1218.7938,1494.2212,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
687,1247.0378,1218.7938,1597.8201,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
688,1234.8682,1218.7938,1561.3914,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
689,1236.4926,1218.7938,1508.9996,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
690,1232.9493,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
691,1228.7949,1218.7938,1461.3744,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
692,1251.0078,1218.7938,1554.3694,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
693,1242.8,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
694,1254.0416,1218.7938,1603.5625,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
695,1249.1532,1218.7938,1640.5669,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
696,1248.1508,1218.7938,1543.0383,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
697,1232.5664,1218.7938,1543.8695,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
698,1233.3064,1218.7938,1533.7246,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
699,1262.6239,1218.7938,1704.6497,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
700,1232.2217,1218.7938,1572.6736,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
701,1241.5483,1218.7938,1529.6984,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
702,1245.7294,1218.7938,1550.3859,";;26;29;9;16;4;36*39;22;10;21;33;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
