"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
297,1346.0327,1326.7247,1723.0902,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
298,1365.4392,1326.7247,1859.0582,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
299,1364.6417,1326.7247,1781.8204,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
300,1367.6117,1326.7247,1830.2782,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
301,1354.5986,1326.7247,1869.5419,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
302,1351.05,1326.7247,1610.4379,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
303,1373.4839,1326.7247,1753.3763,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
304,1355.4628,1326.7247,1663.4874,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;26;9*2;12;42;10;13;32;27;7;23*38","7",""
305,1361.0164,1326.7247,1843.9998,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
306,1350.4639,1326.7247,1971.556,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
307,1361.5796,1326.7247,1810.9861,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
308,1356.7239,1326.7247,1908.4156,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
309,1343.6603,1326.7247,1788.7946,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
310,1343.3394,1326.7247,1607.3524,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
311,1357.0785,1326.7247,1702.7043,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
312,1345.2896,1326.7247,1841.7648,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
313,1369.4087,1326.7247,1976.2094,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
314,1346.1274,1326.7247,1623.409,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
315,1354.9761,1326.7247,1762.135,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
316,1365.5955,1326.7247,1775.4637,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
317,1359.4086,1326.7247,1925.8922,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
318,1374.3749,1326.7247,1887.8811,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
319,1357.7013,1326.7247,1881.6708,";;14;1;17;18;43;20;5*21;33;3;22;36;37*19;30;40;11;29;15*39;8;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
320,1370.8531,1326.7247,1976.2094,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
321,1358.3994,1326.7247,1606.5035,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
322,1360.2063,1326.7247,1823.6471,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
323,1350.0514,1326.7247,1767.9213,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
324,1343.1245,1326.7247,1742.7291,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
325,1349.691,1326.7247,1900.3104,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
326,1364.519,1326.7247,1988.451,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
327,1344.2834,1326.7247,1718.4907,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
328,1365.0708,1326.7247,1908.9293,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
329,1355.905,1326.7247,1661.1039,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
330,1351.4198,1326.7247,1821.3951,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
331,1355.2933,1326.7247,1917.8678,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
332,1352.6001,1326.7247,1622.7845,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
333,1371.1187,1326.7247,1800.7394,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
334,1392.929,1326.7247,1863.9716,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
335,1356.6001,1326.7247,1858.5946,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
336,1364.3542,1326.7247,1841.7648,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
337,1360.9229,1326.7247,1770.3969,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
338,1345.285,1326.7247,1786.0946,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
339,1365.0735,1326.7247,1893.4105,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
340,1380.3004,1326.7247,1900.8556,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
341,1362.4513,1326.7247,2003.7208,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
342,1356.1395,1326.7247,1832.3613,";;14;1;17;18;43;3;5*21;33;20;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
343,1376.2169,1326.7247,2003.7208,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
344,1349.0422,1326.7247,1988.8099,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
345,1353.155,1326.7247,1908.9293,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
346,1349.2158,1326.7247,1961.9961,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
347,1339.157,1326.7247,1579.1112,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
348,1379.9745,1326.7247,1872.8229,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
349,1354.0184,1326.7247,1857.3179,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
350,1346.1497,1326.7247,1837.5043,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
351,1356.4753,1326.7247,1872.8229,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
352,1381.0992,1326.7247,1914.631,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
353,1351.7986,1326.7247,1900.3104,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
354,1337.4781,1326.7247,1568.584,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
355,1353.3843,1326.7247,1802.7772,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
356,1358.4348,1326.7247,1882.8871,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
357,1361.6769,1326.7247,1847.7194,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
358,1345.8683,1326.7247,1604.1173,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
359,1351.6066,1326.7247,1792.743,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
360,1360.8722,1326.7247,1960.4054,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
361,1358.7789,1326.7247,1767.5516,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
362,1345.8977,1326.7247,1708.5421,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
363,1377.4749,1326.7247,1988.2743,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
364,1353.956,1326.7247,1700.8273,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
365,1348.213,1326.7247,1900.8214,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
366,1355.8599,1326.7247,1857.9178,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
367,1346.4766,1326.7247,1692.6732,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
368,1343.4452,1326.7247,1812.8046,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
369,1340.9514,1326.7247,1596.6934,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
370,1347.107,1326.7247,1754.8273,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
371,1356.542,1326.7247,1775.0293,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
372,1353.0117,1326.7247,1918.6901,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
373,1356.4209,1326.7247,1788.7946,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
374,1353.125,1326.7247,1907.1647,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
375,1346.7767,1326.7247,1784.6613,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
376,1367.6881,1326.7247,1767.9213,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
377,1342.6034,1326.7247,1590.9224,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
378,1347.0865,1326.7247,1900.8214,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
379,1350.5345,1326.7247,1873.6451,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
380,1364.643,1326.7247,1968.1394,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
381,1339.3767,1326.7247,1623.409,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
382,1363.7627,1326.7247,1850.2969,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
383,1357.0277,1326.7247,1914.631,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
384,1354.4261,1326.7247,1845.1456,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
385,1359.3225,1326.7247,1971.0924,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
386,1370.423,1326.7247,1918.6901,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
387,1349.6073,1326.7247,1737.3429,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
388,1355.8811,1326.7247,1855.7816,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
389,1363.1403,1326.7247,1900.8556,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
390,1336.2421,1326.7247,1680.6759,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
391,1361.2964,1326.7247,1842.94,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
392,1368.305,1326.7247,1893.4105,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
393,1345.3143,1326.7247,1724.0096,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
394,1359.0769,1326.7247,1800.7394,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
395,1347.8086,1326.7247,1941.2123,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
396,1340.8588,1326.7247,1993.0887,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
397,1359.7365,1326.7247,1870.6035,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
398,1372.5292,1326.7247,1881.6708,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
399,1351.4615,1326.7247,1716.695,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
400,1353.0038,1326.7247,1872.8229,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
401,1343.6368,1326.7247,1869.5419,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
402,1353.5826,1326.7247,1774.6705,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
403,1350.2002,1326.7247,1908.4156,";;14;1;17;18;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
404,1340.8984,1325.8331,1820.6055,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
405,1366.6001,1325.8331,1963.494,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
406,1362.2867,1325.8331,1960.4054,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
407,1368.3517,1325.8331,1980.2567,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
408,1351.4175,1325.8331,1741.4015,";;14;1;18;17;43;20;10;21;33*3;22;15;37;19;30;40*11;29;36;39;8;41*16;4;25;34;24;6;44*35;31;28;7;9;2;12;42*5;13;32;27;26;23*38","7",""
409,1335.6516,1325.8331,1490.5035,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
410,1362.2582,1325.8331,1960.4054,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
411,1347.4563,1325.8331,1966.5453,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
412,1361.1217,1325.8331,1843.1082,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
413,1352.8636,1325.8331,1811.0024,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
414,1356.8029,1325.8331,1892.1324,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
415,1349.0629,1325.8331,1747.4476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
416,1357.4003,1325.8331,1825.9537,";;14;1;18;20;43;17;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
417,1345.0973,1325.8331,1915.8115,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
