"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
1289,1336.2642,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1290,1346.3889,1302.3345,1745.177,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1291,1334.5317,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1292,1328.287,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1293,1315.8818,1302.3345,1734.706,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1294,1342.2998,1302.3345,1746.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1295,1326.1874,1302.3345,1777.7927,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1296,1323.2716,1302.3345,1734.706,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1297,1324.6049,1302.3345,1631.3105,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1298,1342.6742,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;8;40;33;41;30;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1299,1338.0952,1302.3345,1825.2375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1300,1330.6233,1302.3345,1639.04,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1301,1330.9335,1302.3345,1830.8289,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1302,1330.7046,1302.3345,1731.8774,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1303,1313.3599,1302.3345,1644.9573,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1304,1322.5259,1302.3345,1616.186,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1305,1329.9532,1302.3345,1757.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1306,1323.4341,1302.3345,1724.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;16;41*8;3;9;23;1;44;6;34;11*29;33;4;42","7",""
1307,1333.1619,1302.3345,1834.5779,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1308,1317.2902,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1309,1313.6271,1302.3345,1659.8518,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1310,1319.7407,1302.3345,1625.554,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1311,1328.3978,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1312,1323.8949,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1313,1330.1218,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1314,1319.223,1302.3345,1631.0093,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1315,1333.8839,1302.3345,1706.0369,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1316,1332.6595,1302.3345,1686.6587,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;16*29;11;4;42","7",""
1317,1327.9274,1302.3345,1637.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1318,1318.0999,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1319,1335.3057,1302.3345,1745.177,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1320,1333.481,1302.3345,1691.5549,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1321,1322.0536,1302.3345,1790.4294,";;25;12;8;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41*39;3;9;23;1;44;6;34;11*29;16;4;42","7",""
1322,1332.0258,1302.3345,1692.1348,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1323,1327.1993,1302.3345,1616.1877,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1324,1322.2089,1302.3345,1654.4338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;43;24;37;27;26;38;2*22;17;18;35;7;19*30;40;33;41;8;3;9*23;1;44;6;34;11;29*16;4;42","7",""
1325,1336.222,1302.3345,1713.5989,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1326,1334.7621,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1327,1321.8278,1302.3345,1678.7375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1328,1325.0557,1302.3345,1666.3723,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1329,1323.9563,1302.3345,1690.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1330,1321.7206,1302.3345,1719.5891,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1331,1340.4421,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1332,1332.5273,1302.3345,1710.6846,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1333,1341.024,1302.3345,1834.5779,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1334,1331.4563,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1335,1323.6066,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1336,1337.5598,1302.3345,1790.4294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1337,1315.5509,1302.3345,1541.9971,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1338,1320.2253,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1339,1324.545,1302.3345,1640.0161,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1340,1336.2042,1302.3345,1832.918,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1341,1325.4447,1302.3345,1789.2073,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1342,1338.6138,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1343,1331.9946,1302.3345,1690.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1344,1344.0905,1302.3345,1751.6377,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1345,1333.9719,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1346,1333.5819,1302.3345,1694.9768,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1347,1344.0746,1302.3345,1862.1682,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1348,1338.81,1302.3345,1637.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1349,1326.3002,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1350,1321.2075,1302.3345,1671.5769,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1351,1323.6971,1302.3345,1559.7043,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1352,1328.8109,1302.3345,1732.3735,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;41*19;30;40;33;7;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1353,1330.2052,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1354,1352.1392,1302.3345,1790.4294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1355,1337.1595,1302.3345,1745.8054,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1356,1323.7756,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1357,1317.6704,1302.3345,1756.7849,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1358,1317.7272,1302.3345,1757.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1359,1325.2181,1302.3345,1673.7324,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1360,1336.0619,1302.3345,1610.6697,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1361,1313.1753,1302.3345,1531.623,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1362,1325.5228,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1363,1319.8988,1302.3345,1619.4539,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1364,1316.2722,1302.3345,1719.5891,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1365,1335.0266,1302.3345,1652.7415,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1366,1327.153,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1367,1325.7109,1302.3345,1644.9492,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1368,1331.6134,1302.3345,1777.7927,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1369,1331.4567,1302.3345,1756.7849,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1370,1348.4458,1302.3345,1875.095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1371,1319.4705,1302.3345,1626.0869,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1372,1309.4047,1302.3345,1598.9209,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;33;38*2;22;17;18;43;7*19;30;40;26;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1373,1340.3706,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1374,1320.5938,1302.3345,1631.0093,";;25;12;10;36;15;31;14*28;13;20;5;21;39;32*35;24;37;27;26;38;2*22;17;18;43;7;19*30;40;33;41;8;3;9*23;1;44;6;34;11;29*16;4;42","7",""
1375,1331.1528,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1376,1334.7947,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1377,1332.5128,1302.3345,1711.4756,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1378,1332.6014,1302.3345,1768.2437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1379,1320.0409,1302.3345,1603.4951,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1380,1336.71,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1381,1326.8578,1302.3345,1712.3909,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1382,1346.6881,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1383,1331.7585,1302.3345,1926.9734,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1384,1319.7562,1302.3345,1610.656,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1385,1333.11,1302.3345,1830.2712,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1386,1329.0167,1302.3345,1730.0212,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1387,1325.3912,1302.3345,1701.1982,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1388,1326.456,1302.3345,1665.533,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1389,1336.2566,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1390,1341.1611,1302.3345,1694.9834,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;8;41;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1391,1315.3801,1302.3345,1790.4294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1392,1327.3198,1302.3345,1674.082,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1393,1338.8606,1302.3345,1690.4033,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;42;8;3;9*23;1;44;6;34;11;29*16;4;41","7",""
1394,1317.1447,1302.3345,1593.5842,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1395,1331.361,1302.3345,1846.4387,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1396,1328.9669,1302.3345,1692.1348,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1397,1334.7875,1302.3345,1757.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1398,1325.5297,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1399,1315.4923,1302.3345,1557.331,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1400,1329.2545,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1401,1332.6597,1302.3345,1701.1982,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1402,1343.4001,1302.3345,1873.0981,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1403,1321.4169,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1404,1332.2858,1302.3345,1889.9753,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1405,1328.9698,1302.3345,1781.6355,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1406,1322.1711,1302.3345,1731.8774,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1407,1340.78,1302.3345,1732.3735,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
1408,1306.0901,1302.3345,1490.9119,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
