"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1449.4269"
116,1582.7411,1531.7761,2100.2344,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
117,1585.4164,1531.7761,2112.642,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
118,1564.2262,1531.7761,1915.2914,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;31;5*32;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
119,1552.3645,1511.056,1879.4779,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;33;39;27*34;18;6;23;17;14*47;20;4;42;11;24*40;37;19;3;9;30*46;13;21","7",""
120,1547.5067,1511.056,2104.189,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
121,1552.7035,1511.056,1809.0704,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
122,1557.8566,1511.056,2035.303,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
123,1540.1887,1511.056,1927.33,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
124,1544.7535,1511.056,2115.8428,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
125,1546.9712,1511.056,1892.44,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
126,1541.4773,1511.056,2030.1248,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
127,1533.9844,1511.056,2065.9666,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;8;26;20;39;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
128,1550.7578,1509.5221,2159.2898,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
129,1531.8098,1509.5221,1848.4321,";;2;10;29;45;36;44;35;38*22;1;43;12;16;28;15;25;32;5*31;41;7;39;26;20;8;27*34;18;6;23;17;14*47;33;4;42;11;24;40*37;19;3;9;30;46*13;21","7",""
130,1526.309,1507.9637,2013.479,";;2;10;9;45;36;11;35*38;22;1;43;12;16;28;15*25;32;5;31;41;7;8;26;20*39;27;34;18;6;23*17;14;47;33;24;42;44;4*40;37;19;3;29;30*46;13;21","7",""
131,1539.2047,1507.9637,1847.7935,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;41;7;8;26;20*39;27;34;18;6;23*17;14;47;33;24;42*11;4;40;37;19*3;29;30;46;13;21","7",""
132,1528.511,1506.4298,1898.3125,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;41;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;40;37;19*3;29;30;46;13;21","7",""
133,1530.3402,1506.4298,1873.1921,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;41;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;40;37;19*3;29;30;46;13;21","7",""
134,1532.473,1480.7295,2146.026,";;2;10;9;36;45;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
135,1538.5408,1480.7295,2257.42,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
136,1536.3325,1480.7295,2165.0867,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
137,1521.9128,1480.7295,2100.331,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
138,1498.2401,1480.7295,2143.6597,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
139,1501.0181,1480.7295,1996.5581,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
140,1496.1469,1480.7295,1784.148,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
141,1523.3889,1480.7295,2100.8374,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
142,1502.6772,1480.7295,2110.4934,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
143,1497.9125,1480.7295,2030.5579,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
144,1505.1733,1480.7295,2163.9272,";;2;10;9;45;36;44;35*38;22;1;43;12;16;28;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
145,1504.3029,1464.3147,2045.4991,";;2;4;28;45;36;44;35;38*22;1;43;12;16;9;15;25;32;5*31;40;7;39;26;20;8*27;34;18;6;23;17*14;47;33;24;42;11;10*41;37;19;3;29;30;46*13;21","7",""
146,1497.8203,1464.3147,1904.6549,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
147,1517.7517,1464.3147,1951.8099,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
148,1493.217,1464.3147,2033.1335,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
149,1494.759,1464.3147,2151.099,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
150,1483.1034,1464.3147,1910.064,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
151,1507.1079,1464.3147,1974.9039,";;17;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*2;14;47;33;24;42*11;4;41;37;19*3;29;30;46;13;21","7",""
152,1499.9795,1460.5935,2105.1355,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
153,1491.922,1460.5935,2081.2285,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;8;20*26;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
154,1488.1155,1460.5935,2254.5894,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
155,1490.73,1460.5935,2005.422,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
156,1471.5317,1460.5935,1672.4199,";;2;10;28;45;36;44;35*38;22;1;43;12;16;9;15*25;32;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
157,1484.1421,1460.3794,1893.8304,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;30;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;18;21","7",""
158,1526.2197,1460.3794,2062.7998,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
159,1493.0574,1460.3794,1893.6163,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
160,1492.3057,1460.3794,2102.517,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
161,1485.7589,1460.3794,1765.2532,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
162,1494.5406,1460.3794,2250.802,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
163,1493.2736,1460.3794,1895.1024,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
164,1494.1073,1460.3794,2078.1013,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
165,1485.5175,1460.3794,2080.315,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
166,1489.7433,1460.3794,2113.569,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
167,1495.3662,1460.3794,2137.5176,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;13;34;18;6*23;17;14;47;33;24;42*11;4;41;37;19*3;29;27;46;30;21","7",""
168,1486.4343,1460.3794,1956.5511,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
169,1477.2861,1460.3794,1963.021,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
170,1493.8356,1460.3794,2250.802,";;2;10;28;45;36;44;35*38;32;1;43;12;16;9;15;25*22;5;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*3;29;13;46;30;21","7",""
171,1478.559,1459.0236,1872.4731,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
172,1500.7987,1459.0236,2058.5928,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7*19;26;20;8;27;34*18;6;23;17;14;47;33*24;42;11;4;41;37;39*3;29;13;46;30;21","7",""
173,1486.0625,1459.0236,2099.6914,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
174,1474.4982,1459.0236,1866.589,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
175,1488.2823,1459.0236,2100.4448,";;2;10;28;45;36;44;35*38;32;5;43;12;3;9;15*25;22;1;31;40;7;39;26*20;8;27;34;18;6;23*17;14;47;33;24;42*11;4;41;37;19*16;29;13;46;30;21","7",""
176,1470.3994,1459.0236,1700.5813,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
177,1476.9917,1459.0236,1917.4131,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
178,1488.2845,1459.0236,2111.5247,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
179,1487.3693,1459.0236,2020.892,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
180,1490.4703,1459.0236,2006.3185,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
181,1480.2892,1459.0236,2046.7836,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
182,1489.792,1459.0236,2037.4678,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
183,1494.6084,1459.0236,2078.9592,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
184,1489.1891,1459.0236,2106.5,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
185,1472.3579,1459.0236,1798.8026,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
186,1485.6587,1459.0236,2072.88,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
187,1485.6447,1459.0236,1971.1078,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;24*42;11;4;41;37*19;3;29;13;46;30;21","7",""
188,1469.8085,1449.4269,1749.7095,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;4;18;6;23*17;14;47;33;29;42*11;34;41;37*19;3;24;13;46;30*21","8",""
189,1488.1116,1449.4269,2129.1729,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
190,1481.1635,1449.4269,2003.8519,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
191,1497.4476,1449.4269,1993.1205,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
192,1464.3701,1449.4269,2099.9512,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
193,1472.9556,1449.4269,1984.6083,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
194,1472.9756,1449.4269,2089.9546,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
195,1478.6045,1449.4269,2052.5415,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
196,1483.3745,1449.4269,2094.037,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
197,1471.3494,1449.4269,1859.098,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
198,1468.9485,1449.4269,2010.1698,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
199,1486.2701,1449.4269,2147.3633,";;2;10;28;45;36;44;35*38;32;5;43;12;16;9*15;25;22;1;31;40;7;39*26;20;8;27;34;18*6;23;17;14;47;33;29*42;11;4;41;37*19;3;24;13;46;30*21","8",""
