"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
889,1491.304,1469.2255,1812.8197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
890,1495.6792,1469.2255,1906.4211,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
891,1492.871,1469.2255,1844.6776,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
892,1484.3082,1469.2255,1809.3663,";;35;45;27;8;20;3;38;46*31;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;9","7",""
893,1515.3224,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
894,1504.9275,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
895,1482.3265,1469.2255,1748.2573,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
896,1492.3615,1469.2255,1990.7013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
897,1503.6144,1469.2255,1906.3982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
898,1492.223,1469.2255,1826.5955,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
899,1496.8228,1469.2255,2017.4268,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
900,1497.7319,1469.2255,1910.8207,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
901,1489.7125,1469.2255,1745.7179,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
902,1503.077,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
903,1483.3785,1469.2255,1802.3177,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
904,1492.5927,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
905,1501.6826,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
906,1498.366,1469.2255,1991.5724,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
907,1502.0134,1469.2255,1912.7855,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
908,1481.5234,1469.2255,1683.457,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
909,1496.6797,1469.2255,1935.2266,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
910,1496.2338,1469.2255,1829.6508,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
911,1491.0841,1469.2255,1820.05,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
912,1483.5547,1469.2255,1903.7007,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
913,1485.5587,1469.2255,1768.9756,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
914,1509.4486,1469.2255,1922.6902,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
915,1495.1763,1469.2255,1918.4916,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
916,1492.72,1469.2255,1931.6141,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
917,1480.6667,1469.2255,1838.1982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
918,1487.3118,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
919,1495.7415,1469.2255,1866.2534,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
920,1477.3119,1469.2255,1831.7091,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
921,1493.9331,1469.2255,1921.1492,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
922,1496.1427,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
923,1488.5891,1469.2255,1812.7595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;34;15;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
924,1485.1083,1469.2255,1835.0201,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
925,1511.4921,1469.2255,1938.545,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
926,1492.8405,1469.2255,1914.7697,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
927,1496.5093,1469.2255,1975.232,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
928,1496.0281,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
929,1497.275,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
930,1498.5581,1469.2255,1845.2056,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
931,1495.8141,1469.2255,1958.3783,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
932,1490.1835,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
933,1512.1737,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
934,1495.2975,1469.2255,1932.2864,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
935,1492.2944,1469.2255,1843.1816,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
936,1490.8129,1469.2255,1756.9662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
937,1504.0747,1469.2255,1905.9095,";;35;45;8;27;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
938,1506.2173,1469.2255,1931.559,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
939,1484.3204,1469.2255,1829.27,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
940,1486.115,1469.2255,1748.5233,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
941,1497.8779,1469.2255,1856.2974,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
942,1489.6033,1469.2255,1893.0494,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
943,1498.8057,1469.2255,1864.1943,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
944,1490.6572,1469.2255,1812.8965,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
945,1500.2512,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
946,1486.7583,1469.2255,1812.8965,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
947,1482.9788,1469.2255,1910.8207,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
948,1512.7197,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
949,1493.8213,1469.2255,1845.9248,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
950,1486.8969,1469.2255,1960.117,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
951,1481.2262,1469.2255,1837.0635,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
952,1486.1335,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
953,1492.5088,1469.2255,1920.4592,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
954,1492.7618,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
955,1511.9176,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
956,1478.8348,1469.2255,1772.3895,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
957,1492.2032,1469.2255,1838.1982,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
958,1490.3849,1469.2255,1921.1492,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
959,1502.0546,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
960,1501.1553,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;1;25;19;32;43;42;11;4*24;33;10;36;7;39;26;15*34;28;14;23;44;18;41*2;30;13;21;29;6;22*40;16;47;17;12*5;37;31","7",""
961,1498.5093,1469.2255,1963.7018,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
962,1499.1019,1469.2255,1915.9552,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
963,1487.458,1469.2255,1830.7697,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
964,1485.1206,1469.2255,1808.3243,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
965,1494.0767,1469.2255,1916.8448,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
966,1479.0046,1469.2255,1835.0201,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
967,1487.8561,1469.2255,1809.1731,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
968,1478.634,1469.2255,1714.3693,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
969,1505.4574,1469.2255,1935.2266,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
970,1500.3395,1469.2255,1764.1558,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
971,1491.9001,1469.2255,2004.1761,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
972,1501.909,1469.2255,1919.85,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
973,1498.7086,1469.2255,1769.8436,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
974,1485.3058,1469.2255,1856.2974,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
975,1506.5747,1469.2255,1836.7511,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
976,1485.713,1469.2255,1836.9921,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
977,1499.2063,1469.2255,1910.6051,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
978,1483.7386,1469.2255,1781.4216,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
979,1486.6014,1469.2255,1932.2864,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;26*11;4;24;33;10;36;7*39;42;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
980,1486.874,1469.2255,2021.8173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
981,1484.2194,1469.2255,2021.8173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
982,1480.6212,1469.2255,1721.7928,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
983,1493.2596,1469.2255,1915.9552,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
984,1480.2677,1469.2255,2035.9609,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
985,1496.6953,1469.2255,1945.0469,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
986,1489.8466,1469.2255,1900.5999,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
987,1506.6047,1469.2255,1975.232,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
988,1489.9712,1469.2255,2021.8173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
989,1500.1179,1469.2255,1932.2864,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
990,1499.0514,1469.2255,1932.2864,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
991,1486.6718,1469.2255,1829.6508,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
992,1483.9708,1469.2255,1940.9978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
993,1498.356,1469.2255,1892.9539,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
994,1485.6985,1469.2255,1909.8815,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
995,1502.8538,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
996,1504.0312,1469.2255,1963.7018,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
997,1505.3328,1469.2255,1916.8448,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
998,1496.2227,1469.2255,1806.2307,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
999,1490.413,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1000,1493.9985,1469.2255,1957.3049,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1001,1488.6431,1469.2255,1812.3593,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1002,1492.3964,1469.2255,1800.5485,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1003,1488.3556,1469.2255,1850.4039,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
1004,1488.347,1469.2255,1802.3177,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
