"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
382,971.3237,942.9676,1461.4729,";;30;1;21;13;7;12;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
383,979.19055,942.9676,1517.6631,";;30;1;21;13;7;12;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
384,969.1294,942.9676,1289.0739,";;30;1;21;13;7;12;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
385,960.82086,933.7162,1461.2993,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
386,987.83734,933.7162,1500.1274,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
387,950.0915,933.7162,1578.221,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
388,965.8924,933.7162,1484.5381,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
389,956.4281,933.7162,1300.4685,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
390,949.74396,933.7162,1437.2354,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
391,960.6024,933.7162,1441.2227,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
392,978.1571,933.7162,1458.9858,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
393,950.5449,933.7162,1273.3873,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
394,956.3585,933.7162,1413.4707,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
395,972.9526,933.7162,1592.6018,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
396,965.2988,933.7162,1395.7936,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
397,977.84424,933.7162,1486.1519,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
398,962.13446,933.7162,1422.6328,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
399,957.34174,933.7162,1388.7332,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
400,961.9892,933.7162,1359.2449,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
401,964.3758,933.7162,1410.117,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
402,973.77515,933.7162,1461.4458,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
403,945.54047,933.7162,1193.077,";;12;1;21;13;7;30;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;10;16*31;19;17;2;3;26;27*14","5",""
404,972.79083,933.7161,1583.7551,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
405,969.99615,933.7161,1461.4458,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
406,1070.6083,933.7161,1679.7653,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
407,990.0617,933.7161,1688.2556,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
408,962.63025,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
409,946.7173,933.7161,1178.481,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
410,959.5779,933.7161,1350.77,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
411,953.94006,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
412,954.1867,933.7161,1376.0322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
413,970.15454,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
414,953.35,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
415,967.7704,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;2;17;19*31;16;30;7;13;21;1;12*20;5;25;3*26;27;14","5",""
416,959.8348,933.7161,1423.9846,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
417,968.94257,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
418,952.2152,933.7161,1382.233,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
419,949.1174,933.7161,1283.1577,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
420,954.8108,933.7161,1372.314,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
421,952.32623,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
422,936.5426,933.7161,1043.3528,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
423,946.4408,933.7161,1199.8135,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
424,964.47766,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
425,960.90234,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
426,957.6898,933.7161,1351.8003,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
427,955.34125,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
428,959.9724,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
429,949.71204,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
430,942.66174,933.7161,1113.5668,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
431,948.98224,933.7161,1318.6659,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;31*16;30;7;19;17;2;3*26;27;14","5",""
432,956.8254,933.7161,1364.8472,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
433,958.7389,933.7161,1259.2268,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
434,945.8281,933.7161,1287.3221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
435,950.7662,933.7161,1245.623,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
436,966.5453,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
437,957.4574,933.7161,1358.5281,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
438,953.022,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
439,960.7742,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
440,979.568,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
441,969.6729,933.7161,1498.3635,";;10;2;17;19;31;16;30*7;13;21;1;12;20;5*25;15;29;6;24;23;28;4;11*8;18;9;22;3;26;27*14","5",""
442,961.925,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
443,946.3195,933.7161,1358.5281,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;31*16;30;19;17;2;3*26;27;14","5",""
444,957.4612,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
445,959.72375,933.7161,1265.5781,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
446,964.33044,933.7161,1436.2825,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
447,946.99493,933.7161,1209.8472,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
448,960.24506,933.7161,1308.5562,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
449,975.01416,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
450,977.4949,933.7161,1439.3987,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
451,956.1195,933.7161,1403.6304,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
452,954.3389,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
453,949.7695,933.7161,1203.1279,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
454,956.2374,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
455,958.42944,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
456,955.3608,933.7161,1336.1882,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
457,958.16956,933.7161,1360.9712,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
458,959.46936,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
459,951.1253,933.7161,1245.4744,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
460,944.61444,933.7161,1308.8071,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
461,968.1641,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
462,967.7964,933.7161,1391.4618,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
463,956.5068,933.7161,1439.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
464,982.2628,933.7161,1527.6538,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
465,958.3522,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
466,946.1538,933.7161,1181.1667,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
467,956.31036,933.7161,1399.8792,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
468,955.2488,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
469,963.3077,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
470,941.64984,933.7161,1203.1279,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
471,956.9161,933.7161,1403.8755,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
472,971.9864,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
473,954.92413,933.7161,1217.7932,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
474,959.57794,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
475,956.25055,933.7161,1285.8005,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
476,969.6897,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
477,957.80334,933.7161,1344.6523,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
478,945.9403,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
479,942.19006,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
480,958.2726,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;5;25*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
481,961.9464,933.7161,1285.8005,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
482,955.20874,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
483,953.68994,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
484,969.5439,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
485,946.23047,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
486,959.43835,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
487,951.36127,933.7161,1326.0505,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
488,976.29407,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
489,956.1333,933.7161,1446.3896,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
490,955.4702,933.7161,1403.6304,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
491,980.7813,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
492,947.8184,933.7161,1205.374,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
493,950.8999,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
494,951.79663,933.7161,1304.7017,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
495,977.1294,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
496,945.69977,933.7161,1240.4243,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
497,947.5877,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
498,961.94653,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3;27*26;14","5",""
499,954.6465,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
500,957.0187,933.7161,1300.6134,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
501,952.2053,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
502,958.2314,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
503,978.9296,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
504,961.401,933.7161,1423.9846,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
505,949.6132,933.7161,1241.0474,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;3;2;17*26;27;14","5",""
506,962.71606,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
507,949.2143,933.7161,1265.5781,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
508,958.4035,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
509,953.4744,933.7161,1334.9908,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
510,948.1767,933.7161,1244.8818,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
511,960.3618,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;19;31*16;30;17;2;3*26;27;14","5",""
512,971.7505,933.7161,1446.3896,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
513,954.843,933.7161,1281.5553,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
514,972.7512,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
515,959.6498,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
516,958.606,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
517,957.2159,933.7161,1403.8755,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
518,968.9344,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
519,954.52435,933.7161,1376.0322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
520,967.61725,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
521,968.4878,933.7161,1351.4866,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
522,966.766,933.7161,1348.7046,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
523,960.2582,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
524,951.5398,933.7161,1320.5498,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
525,955.8521,933.7161,1399.6298,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
526,972.9918,933.7161,1391.4618,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
527,969.05865,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
528,955.3996,933.7161,1344.6523,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
529,957.7445,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
530,953.1163,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
531,949.3572,933.7161,1356.1365,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
532,956.0111,933.7161,1283.1577,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
533,955.3031,933.7161,1285.8005,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
534,969.3599,933.7161,1442.679,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
535,947.94354,933.7161,1245.623,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
536,940.0895,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
537,952.7997,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
538,959.1769,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
539,966.39307,933.7161,1448.7107,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
540,978.0215,933.7161,1563.0458,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
541,961.8912,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
542,950.2343,933.7161,1226.6497,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
543,957.5753,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
