"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.22577"
546,1000.1477,978.22577,1279.3613,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
547,997.3961,978.22577,1261.2899,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
548,1008.6236,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
549,998.8633,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
550,996.674,978.22577,1324.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
551,1005.37787,978.22577,1417.592,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
552,988.5736,978.22577,1188.1448,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
553,991.7441,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
554,995.81274,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
555,1017.049,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
556,1000.39056,978.22577,1263.9666,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
557,999.59094,978.22577,1299.9182,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
558,1000.78955,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
559,993.24084,978.22577,1444.6713,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
560,991.30365,978.22577,1279.898,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
561,1000.13226,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
562,1004.49664,978.22577,1301.4591,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
563,1006.27026,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
564,1006.635,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
565,1000.3311,978.22577,1251.1798,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
566,996.10486,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
567,984.3782,978.22577,1209.7155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
568,1001.5921,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
569,984.64923,978.22577,1215.8944,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
570,1007.6144,978.22577,1499.4875,";;6;3;2;23;18;13*22;27;25;10;15;29;24;12;1*28;4;11;8;17;19;31;21;9*7;20;5;14;26*16;30","5",""
571,1019.15155,978.22577,1353.7554,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
572,1007.6524,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
573,1005.511,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
574,1016.527,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
575,1004.4191,978.22577,1253.5189,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
576,1001.4702,978.22577,1245.7863,";;6;3;2;23;18;9;22;27*25;10;12;29;24;15;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
577,1000.7033,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
578,991.8186,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
579,1000.0387,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
580,1007.6525,978.22577,1280.2002,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
581,1011.03577,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
582,1004.25073,978.22577,1381.8906,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
583,998.6091,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
584,993.26624,978.22577,1279.3613,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
585,998.3792,978.22577,1355.7787,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
586,1008.2649,978.22577,1299.9182,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
587,998.97186,978.22577,1369.2979,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
588,998.73724,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
589,1002.1459,978.22577,1325.7855,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
590,1004.66064,978.22577,1263.1201,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
591,1007.4812,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
592,997.35095,978.22577,1369.2979,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
593,1007.0993,978.22577,1256.1952,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
594,999.3908,978.22577,1321.0494,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
595,1007.76984,978.22577,1327.4015,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
596,994.3924,978.22577,1206.2697,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
597,1009.1392,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
598,1000.4137,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
599,985.18774,978.22577,1141.0709,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
600,985.86975,978.22577,1299.9182,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
601,1012.6196,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
602,1004.9913,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
603,1023.0296,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
604,1013.5263,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
605,1004.0305,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
606,998.0368,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
607,1000.1593,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
608,988.71515,978.22577,1369.2979,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
609,997.80273,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
610,996.134,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
611,1021.79517,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
612,1003.89233,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;19*28;4;11;8;17;1;31;21*13;7;20;5;14*26;16;30","5",""
613,992.5288,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
614,1006.7277,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
615,998.68555,978.22577,1269.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
616,1004.0441,978.22577,1392.6873,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
617,1008.0178,978.22577,1290.3566,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
618,1012.8764,978.22577,1377.7373,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
619,1006.84644,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
620,1011.5494,978.22577,1382.2668,";;6;3;2;23;1;9;22;27;25*10;15;29;24;12;18;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
621,1010.73804,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
622,1005.2714,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
623,1002.9411,978.22577,1257.5682,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
624,999.4189,978.22577,1349.1411,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
625,1015.64294,978.22577,1456.934,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
626,996.06775,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
627,994.971,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
628,994.46216,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
629,1002.6139,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
630,996.8516,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
631,1014.8745,978.22577,1414.5403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
632,1002.16766,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
633,997.8281,978.22577,1252.9729,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
634,1004.4894,978.22577,1376.5958,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
635,989.22296,978.22577,1180.6627,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
636,996.6145,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
637,1000.4318,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
638,991.1771,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
639,1000.25916,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
640,1022.2174,978.22577,1430.7098,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
641,987.29846,978.22577,1226.5988,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
642,997.1093,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
643,1003.2443,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
644,988.4258,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;20;8;17;19;31;21*13;7;11;5;14;26*16;30","5",""
645,990.29156,978.22577,1153.8376,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
646,988.06635,978.22577,1250.854,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
647,992.2333,978.22577,1382.2668,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
648,1029.6633,978.22577,1381.8906,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
649,990.2199,978.22577,1241.9403,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
650,1005.3562,978.22577,1390.2358,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
651,1000.7039,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
652,1005.3244,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
653,1013.4303,978.22577,1323.0354,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
654,994.37036,978.22577,1354.9819,";;6;3;16;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*2;30","5",""
655,1000.04626,978.22577,1272.5542,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
656,1010.11346,978.22577,1443.9352,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
657,995.2417,978.22577,1303.1538,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
658,1006.18475,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
659,999.74335,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
660,1010.835,978.22577,1341.2919,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
661,996.4734,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
662,999.31836,978.22577,1325.5653,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
663,1005.6238,978.22577,1317.3041,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
664,1009.3864,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
665,1002.4785,978.22577,1269.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
666,1008.27765,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
667,997.96576,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
668,1008.0245,978.22577,1400.41,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
669,1000.6233,978.22577,1286.6084,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;31;19;21;13*7;20;5;14;26*16;30","5",""
670,1006.34155,978.22577,1312.1165,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
671,995.5543,978.22577,1249.7659,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
672,1011.2926,978.22577,1392.1962,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
673,1021.5742,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
674,999.8541,978.22577,1286.5936,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
675,1002.5494,978.22577,1413.6605,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
676,1019.3031,978.22577,1656.1913,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
677,1000.62,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
678,998.85126,978.22577,1297.239,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
679,996.6729,978.22577,1354.9819,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
680,999.7114,978.22577,1381.8906,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
681,1005.34265,978.22577,1430.7186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
682,994.7007,978.22577,1307.4191,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
683,1010.4995,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
684,1009.9194,978.22577,1421.9155,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
685,996.3349,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
686,1013.5798,978.22577,1325.7855,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
687,1003.1433,978.22577,1339.4916,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
688,1013.5105,978.22577,1382.6418,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
689,993.8368,978.22577,1281.8748,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
690,1001.9853,978.22577,1367.8717,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
691,1011.9865,978.22577,1323.9911,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
692,1005.25415,978.22577,1367.458,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
693,997.637,978.22577,1537.2158,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
694,1004.16016,978.22577,1287.1519,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;30;13;7*20;5;14;26*16;21","5",""
695,1001.3089,978.22577,1320.097,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
696,1006.5329,978.22577,1361.3186,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
697,1020.1524,978.22577,1380.1783,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
698,998.947,978.22577,1294.0659,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
699,1000.0344,978.22577,1344.3344,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
700,995.3321,978.22577,1499.4875,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
701,1012.2472,978.22577,1416.1726,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
702,1004.2683,978.22577,1370.4434,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
703,1003.15686,978.22577,1386.4694,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
704,1016.7075,978.22577,1349.7471,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
705,1004.0597,978.22577,1344.9237,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
706,992.00244,978.22577,1301.4591,";;6;3;2;23;18;9;22;27*25;10;15;29;24;12;1;28*4;11;8;17;19;31;21;13*7;20;5;14;26*16;30","5",""
