"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
444,1124.9207,1109.029,1597.1013,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
445,1149.3127,1109.029,1706.6072,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
446,1154.439,1109.029,1674.1272,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
447,1143.3325,1109.029,1615.8708,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
448,1140.8691,1109.029,1657.2772,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
449,1151.0729,1109.029,1641.0452,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
450,1146.646,1109.029,1633.8988,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
451,1141.1267,1109.029,1559.685,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
452,1125.6295,1109.029,1500.1436,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
453,1128.5122,1109.029,1556.3354,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
454,1139.1144,1109.029,1647.2822,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
455,1155.8237,1109.029,1687.4159,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
456,1146.8387,1109.029,1569.219,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
457,1161.7837,1109.029,1708.1151,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
458,1150.8392,1109.029,1696.4812,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
459,1162.9972,1109.029,1674.1272,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
460,1149.8363,1109.029,1711.8529,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
461,1138.0659,1109.029,1732.773,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;25;35*16;13;19;31;34;4*7;24;29;20;33;28;21;26;18*27;32;15;30;10","6",""
462,1143.027,1100.4899,1711.8529,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;18;19;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
463,1134.2465,1100.4899,1508.9663,";;36;14*17;1;3;5;8;6;9*25;23;22;12;11*16;35;2;18;19;31;34*4;7;24;29;20;33;28;21*26;13;27;32;15;30;10","6",""
464,1140.1359,1100.4899,1613.2584,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;18;19;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
465,1137.3636,1100.4899,1610.0326,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;18;19;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
466,1122.5948,1100.4899,1516.8873,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;18;19;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
467,1133.272,1100.4899,1607.4248,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;18;19;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
468,1118.507,1100.2633,1595.3503,";;36;14;19;1*3;5;8;6;9;2;23;22*12;11;16;35;25*18;17;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
469,1127.5948,1100.2633,1606.3312,";;36;14;19;1*3;5;8;6;9;2;23;22*12;11;16;35;25*18;17;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
470,1136.4509,1100.2633,1638.2504,";;36;14;19;1*3;5;8;6;9;2;23;22*12;11;16;35;25*18;17;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
471,1140.225,1100.2633,1607.4248,";;36;14;19;1*3;5;8;6;9;2;23;22*12;11;16;35;25*18;17;31;34;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
472,1116.9413,1088.7626,1592.1729,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;10*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;35","6",""
473,1146.0005,1088.7626,1522.8973,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
474,1154.4208,1088.7626,1672.5033,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
475,1115.1868,1088.7626,1716.1963,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
476,1124.4442,1088.7626,1647.6587,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
477,1122.0052,1088.7626,1726.5708,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
478,1113.384,1088.7626,1639.4801,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
479,1123.443,1088.7626,1621.0645,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
480,1120.1066,1088.7626,1541.509,";;36;14*17;1;3;5;8;6;9;2;23*22;12;11;16;35*25;34;19;31;18;4*7;24;29;20;33;28;21;26;13;27*32;15;30;10","6",""
481,1131.8672,1081.4713,1756.9788,";;36;14*18;1;3;5;8;6;9;26;23*22;12;11;16;35*25;34;19;31;17;4*7;24;29;20;33;28;21;2;13;27*32;15;30;10","6",""
482,1116.2084,1081.4713,1607.72,";;27;14;18;1;3;5;8*6;9;2;23;22;12;11*16;35;25;34;19;31*17;4;7;24;29;20*33;28;21;26;13*36;32;15*30;10","7",""
483,1106.7499,1069.6132,1365.4874,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
484,1121.2124,1069.6132,1752.8329,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
485,1096.5653,1069.6132,1661.0458,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
486,1097.6951,1069.6132,1772.7421,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
487,1098.8414,1069.6132,1666.4222,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
488,1100.9235,1069.6132,1487.7609,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
489,1088.6664,1069.6132,1550.3193,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
490,1102.6626,1069.5464,1703.1263,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25;34;19*31;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
491,1094.7102,1069.5464,1619.4697,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25;34;19*31;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
492,1091.3403,1069.5464,1738.4114,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25;34;19*31;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
493,1093.7185,1069.5464,1675.047,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25;34;19*31;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
494,1105.7708,1069.3751,1660.5774,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
495,1093.4237,1069.3751,1602.4734,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
496,1113.4736,1069.3751,1833.6853,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
497,1094.4536,1069.3751,1703.1263,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
498,1094.2462,1069.3751,1746.4685,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
499,1102.9558,1069.3751,1687.581,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
500,1124.0183,1069.3751,1624.2904,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
501,1088.5537,1069.3751,1565.6257,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
502,1094.4469,1069.3751,1551.9712,";;36;29;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;19;34;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
503,1092.3395,1063.8954,1496.0284,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25;34*19;31;17;4;7*24;14;20;33;28;21;26;13*27;32;15;30;10","6",""
504,1150.339,1063.6573,1774.9943,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;16;35;25*31;13;34;17;4;7*24;14;20;33;28;21;26;19*27;32;15;30;10","6",""
505,1101.5776,1063.5906,1475.2225,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
506,1107.5465,1063.5906,1789.9274,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
507,1080.8315,1063.5906,1505.5011,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
508,1092.0135,1063.5906,1677.306,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
509,1125.6768,1063.5906,1741.4286,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
510,1097.9868,1063.5906,1626.0542,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
511,1098.961,1063.5906,1615.9542,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
512,1085.9811,1063.5906,1747.1151,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
513,1090.5804,1063.5906,1585.4207,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
514,1096.23,1063.5906,1638.227,";;29;36;18;1*3;5;8;6;9;2;23;22*12;11;24;35;25*31;19;34;17;4;7*16;14;20;33;28;21;26;13*27;32;15;30;10","6",""
515,1110.2106,1057.5436,1768.0984,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
516,1085.1261,1057.5436,1624.6558,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
517,1089.5331,1057.5436,1517.6266,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
518,1096.886,1057.5436,1717.5688,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
519,1081.8892,1057.5436,1552.7646,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
520,1085.5435,1057.5436,1616.4043,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
521,1109.6158,1057.5436,1744.4396,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
522,1087.7198,1057.5436,1636.53,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
523,1088.8063,1057.5436,1632.0992,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
524,1097.3885,1057.5436,1602.8461,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
525,1120.063,1057.5436,1744.4396,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
526,1092.291,1057.5436,1515.9459,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
527,1097.711,1057.5436,1716.9565,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
528,1091.8276,1057.5436,1573.793,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
529,1072.3226,1057.5436,1417.3271,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
530,1081.8132,1057.5436,1489.4697,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
531,1088.9934,1057.5436,1474.115,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
532,1092.506,1057.5436,1602.8461,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
533,1086.9912,1057.5436,1616.4043,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
534,1083.8766,1057.5436,1489.4697,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
535,1087.0073,1057.5436,1521.022,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
536,1104.9031,1057.5436,1709.5677,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
537,1087.2565,1057.5436,1552.7646,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
538,1077.6675,1057.5436,1586.3167,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
539,1084.1725,1057.5436,1599.9954,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
540,1065.7654,1057.5436,1468.2078,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
541,1084.7356,1057.5436,1714.372,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
542,1109.8562,1057.5436,1717.5688,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
543,1101.2812,1057.5436,1599.9954,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
544,1082.1262,1057.5436,1659.262,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
545,1093.0222,1057.5436,1717.5688,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
546,1095.5696,1057.5436,1573.793,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
547,1099.7107,1057.5436,1693.7028,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
548,1084.1011,1057.5436,1641.8173,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
549,1084.3354,1057.5436,1731.7981,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;16;35*25;34;19;31;17;4*7;24;6;20;33;28;21;26;13*27;32;15;30;10","6",""
550,1084.3862,1057.4768,1403.8887,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
551,1096.0974,1057.4768,1659.262,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
552,1087.445,1057.4768,1602.8461,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
553,1094.3422,1057.4768,1773.0446,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
554,1089.421,1057.4768,1650.0714,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
555,1095.6226,1057.4768,1665.0544,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
556,1075.4298,1057.4768,1537.5137,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
557,1083.5323,1057.4768,1665.135,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
558,1093.5035,1057.4768,1485.2626,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
559,1100.0007,1057.4768,1753.3848,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
560,1094.3883,1057.4768,1731.7981,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
561,1106.5035,1057.4768,1736.438,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
562,1069.2361,1057.4768,1424.2727,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
563,1076.34,1057.4768,1454.0923,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
564,1067.3169,1057.4768,1479.286,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
565,1078.4758,1057.4768,1497.8973,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
566,1088.7046,1057.4768,1719.3531,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
567,1076.3813,1057.4768,1398.5011,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
568,1096.2808,1057.4768,1632.0992,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
569,1074.4504,1057.4768,1335.004,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
570,1086.8928,1057.4768,1632.0992,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
571,1097.8088,1057.4768,1736.3939,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
572,1075.6222,1057.4768,1537.5137,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
573,1081.9856,1057.4768,1586.3046,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
574,1074.6772,1057.4768,1355.3562,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
575,1085.3091,1057.4768,1693.7771,";;29;36;18;1*3;5;8;14;9;2*11;22;12;23;24;35*25;34;19;31;17;4*7;16;6;20;33;28;21;26;13*27;32;15;30;10","6",""
576,1088.9762,1057.4768,1684.455,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
577,1081.2289,1057.4768,1557.6996,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
578,1101.7769,1057.4768,1709.5677,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
579,1092.0142,1057.4768,1731.7981,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
580,1083.8804,1057.4768,1590.1792,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
581,1094.9259,1057.4768,1564.498,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
582,1077.605,1057.4768,1553.8892,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
583,1093.6598,1057.4768,1627.698,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
584,1093.3958,1057.4768,1469.3434,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
585,1087.0579,1057.4768,1659.262,";;29;36;18;1*3;5;8;14;9;2;23*22;12;11;24;35;25*34;19;31;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
