"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.7584"
0,2119.8538,1830.8119,2443.17,";;20;11;2;18;10;19;9;1*5;12;26;16;24*25;17;7;14;30;15;27;28*3;23;8;29;22;4;6*13;31;21","5",""
492,1060.5978,1047.7584,1343.1577,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
493,1058.562,1047.7584,1356.396,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
494,1081.9438,1047.7584,1422.6268,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
495,1074.6783,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
496,1065.209,1047.7584,1390.8707,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
497,1076.7656,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
498,1074.2429,1047.7584,1344.2338,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
499,1073.9485,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
500,1071.2587,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
501,1073.3329,1047.7584,1425.854,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
502,1075.1353,1047.7584,1411.9912,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
503,1083.3613,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
504,1079.1847,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
505,1064.542,1047.7584,1390.5463,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
506,1072.2887,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
507,1076.7058,1047.7584,1382.6848,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
508,1070.2831,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
509,1061.3137,1047.7584,1328.7233,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
510,1072.9541,1047.7584,1456.6788,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
511,1069.8553,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
512,1069.372,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
513,1066.8876,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
514,1067.7809,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
515,1082.1586,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
516,1068.9337,1047.7584,1447.0548,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
517,1055.143,1047.7584,1245.2577,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;3;10;25*5;27;2;23;6;17;19;31;21;30*26;1;12","5",""
518,1070.4432,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
519,1077.5988,1047.7584,1338.0516,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
520,1085.4263,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
521,1075.5186,1047.7584,1381.3875,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
522,1065.0707,1047.7584,1397.7273,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
523,1076.8784,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
524,1080.3286,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
525,1069.4095,1047.7584,1425.854,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
526,1077.2234,1047.7584,1357.2891,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
527,1078.8585,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
528,1091.8224,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
529,1074.0691,1047.7584,1352.0791,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
530,1072.9882,1047.7584,1303.9597,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
531,1070.7881,1047.7584,1431.5782,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
532,1074.4781,1047.7584,1468.6364,";;24;28;4;11;29;20;5*22;9;8;18;14;7*16;13;6;10;25;15;27*2;23;3;17;19;31;21;30*26;1;12","5",""
533,1086.7646,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
534,1091.0732,1047.7584,1427.7549,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
535,1061.0513,1047.7584,1381.6095,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
536,1065.5294,1047.7584,1393.1316,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
537,1082.5693,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
538,1066.3561,1047.7584,1477.95,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
539,1066.2637,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
540,1061.6799,1047.7584,1390.5463,";;24;28;4;11;29;20*26;22;9;8;18;14*7;16;13;6;10*25;5;27;2;23;3*17;19;31;21;30;15;1;12","5",""
541,1072.5331,1047.7584,1343.1577,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
542,1084.3159,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
543,1070.3113,1047.7584,1387.4053,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
544,1063.715,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
545,1078.6915,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
546,1088.1879,1047.7584,1491.3247,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
547,1063.5782,1047.7584,1308.7372,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
548,1076.2799,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
549,1071.0447,1047.7584,1371.159,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
550,1066.2878,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
551,1066.6646,1047.7584,1387.4053,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
552,1071.1385,1047.7584,1497.6984,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
553,1077.9124,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
554,1099.259,1047.7584,1481.4193,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
555,1065.561,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
556,1070.4688,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
557,1084.1687,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
558,1067.452,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
559,1060.189,1047.7584,1286.0953,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
560,1058.4755,1047.7584,1400.3981,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
561,1074.7832,1047.7584,1422.6268,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
562,1071.1425,1047.7584,1349.1646,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
563,1076.7426,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
564,1060.3604,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
565,1062.1906,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
566,1074.377,1047.7584,1448.4138,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
567,1072.5862,1047.7584,1477.3575,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
568,1075.3407,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
569,1082.0391,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
570,1063.0682,1047.7584,1381.6095,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
571,1066.7825,1047.7584,1362.6547,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
572,1073.5264,1047.7584,1422.6268,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
573,1063.919,1047.7584,1405.4702,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
574,1088.523,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
575,1067.1808,1047.7584,1350.112,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
576,1076.3245,1047.7584,1357.2891,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
577,1063.6183,1047.7584,1461.7427,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
578,1081.8497,1047.7584,1468.6364,";;24;28;4;11;29;20;15;22*9;8;16;14;7;18*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
579,1065.6997,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
580,1086.3135,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
581,1102.3939,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
582,1070.6637,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
583,1077.2662,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
584,1072.0128,1047.7584,1482.8945,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
585,1075.376,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
586,1079.8744,1047.7584,1365.2838,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
587,1082.5303,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
588,1102.823,1047.7584,1483.6665,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
589,1077.5199,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
590,1088.396,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
591,1082.0292,1047.7584,1454.6215,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
592,1074.5526,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
593,1078.4702,1047.7584,1427.7549,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
594,1063.7661,1047.7584,1350.112,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
595,1062.4409,1047.7584,1294.3486,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
596,1076.0563,1047.7584,1356.396,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
597,1083.6964,1047.7584,1609.787,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
598,1078.0126,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
599,1065.4431,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
600,1073.55,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
601,1062.5709,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
602,1066.6212,1047.7584,1363.4459,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
603,1082.1292,1047.7584,1482.1802,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
604,1072.2667,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;1;10;25;5;27*2;23;3;6;19;31;21;30;26*17;12","5",""
605,1072.9808,1047.7584,1435.2524,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;30;19;31;21;17*26;1;12","5",""
606,1083.3821,1047.7584,1393.1316,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
607,1070.3894,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
608,1073.4738,1047.7584,1566.4058,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
609,1078.5049,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
610,1075.7417,1047.7584,1483.3369,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
611,1065.9435,1047.7584,1356.396,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
612,1071.5856,1047.7584,1473.8696,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
613,1068.3153,1047.7584,1425.854,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
614,1064.693,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
615,1073.8542,1047.7584,1452.6051,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
616,1063.8501,1047.7584,1390.0496,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
617,1076.5979,1047.7584,1579.7627,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
618,1062.1758,1047.7584,1392.911,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
619,1067.6643,1047.7584,1318.3474,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
620,1074.6025,1047.7584,1423.9833,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
621,1068.0686,1047.7584,1405.4702,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
622,1076.9778,1047.7584,1390.4248,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
623,1072.9144,1047.7584,1356.3143,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
624,1074.2504,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
625,1068.0476,1047.7584,1352.0791,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
626,1065.621,1047.7584,1349.1646,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
627,1080.0457,1047.7584,1552.1526,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
628,1074.2356,1047.7584,1499.8909,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
629,1078.4839,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
630,1084.8578,1047.7584,1556.6846,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
631,1072.2308,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
632,1065.9751,1047.7584,1468.0657,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
633,1078.7343,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
634,1073.3529,1047.7584,1572.8639,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
635,1074.6143,1047.7584,1554.0869,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
636,1069.71,1047.7584,1613.6704,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
637,1067.4111,1047.7584,1426.7805,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
638,1070.1832,1047.7584,1467.244,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
639,1068.5565,1047.7584,1501.0947,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
640,1065.2859,1047.7584,1353.0355,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
641,1052.6025,1047.7584,1234.9126,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
642,1078.2777,1047.7584,1581.9374,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
643,1071.2004,1047.7584,1524.2861,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
644,1071.278,1047.7584,1390.8707,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
645,1073.7653,1047.7584,1530.3871,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
646,1083.2979,1047.7584,1641.9152,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
647,1082.3301,1047.7584,1403.8163,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
648,1071.43,1047.7584,1384.114,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
649,1082.5431,1047.7584,1510.1023,";;24;28;4;11;29;20;15;22*9;8;18;14;7;16*13;6;10;25;5;27*2;23;3;17;19;31;21;30*26;1;12","5",""
