"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
679,978.3519,924.86914,1473.0605,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
680,975.03156,924.86914,1533.9379,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
681,963.0153,924.86914,1585.7979,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
682,978.4503,924.86914,1534.6602,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
683,962.6755,924.86914,1535.8342,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
684,956.67053,924.86914,1388.2097,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
685,958.9101,924.86914,1428.1515,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
686,988.9165,924.86914,1611.5079,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
687,952.9978,924.86914,1591.7625,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
688,988.31494,924.86914,1460.8824,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
689,965.75525,924.86914,1374.0078,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
690,975.71826,924.86914,1467.4055,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
691,957.7809,924.86914,1400.8221,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
692,967.5056,924.86914,1608.168,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
693,989.77875,924.86914,1719.9631,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
694,993.72076,924.86914,1611.8022,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
695,966.5304,924.86914,1598.2023,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
696,958.49725,924.86914,1535.5648,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
697,953.7775,924.86914,1421.534,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
698,958.0954,924.86914,1458.6254,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
699,996.98627,924.86914,1502.2815,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
700,969.86096,924.86914,1372.6411,";;16;30;20;25;10*5;27;7;6;24;11;4;23;2*3;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;26","5",""
701,950.7774,924.86914,1428.2954,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
702,947.3331,924.86914,1347.5636,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
703,957.87866,924.86914,1509.1256,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
704,986.5408,924.86914,1492.9885,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
705,961.4546,924.86914,1417.6172,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
706,974.2249,924.86914,1547.734,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
707,978.88947,924.86914,1372.835,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
708,956.6623,924.86914,1594.6659,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
709,981.43604,924.86914,1574.6367,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
710,974.48584,924.86914,1476.3959,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
711,971.4025,924.86914,1556.3319,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
712,957.60474,924.86914,1473.2865,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
713,969.89655,924.86914,1504.1333,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
714,982.5924,924.86914,1636.6235,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
715,962.3399,924.86914,1521.4314,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
716,968.8234,924.86914,1605.508,";;7;26;20;25;10*5;27;16;6;3;2;23;4*11;24;29;15;22;9;8;28*18;14;1;21;12;13;17;19*31;30","5",""
717,998.0623,924.86914,1487.3834,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
718,980.0811,924.86914,1511.3898,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
719,960.2468,924.86914,1442.1799,";;16;26;20;25*10;1;14;18;28;8;21*22;15;29;24;11;4;23;2;3*6;7;27;5;9;31;19;17;13*12;30","5",""
720,948.36774,924.86914,1354.1206,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
721,978.62836,924.86914,1602.4359,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
722,1008.0432,924.86914,1617.6381,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
723,987.47687,924.86914,1628.695,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
724,964.7731,924.86914,1516.7766,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
725,980.7534,924.86914,1490.07,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
726,982.1102,924.86914,1456.0056,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
727,971.41516,924.86914,1730.3032,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
728,978.20044,924.86914,1595.7825,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
729,966.4375,924.86914,1525.9009,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
730,971.9769,924.86914,1534.2816,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
731,979.99866,924.86914,1507.2406,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;14;15;22;9;8;28*18;13;17;19;31;21;1;29*12;30","5",""
732,966.20013,924.86914,1482.7078,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
733,952.9983,924.86914,1367.5585,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
734,977.0439,924.86914,1606.945,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
735,973.59937,924.86914,1582.3741,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
736,966.8684,924.86914,1538.634,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
737,981.8074,924.86914,1681.3483,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
738,981.1088,924.86914,1628.9097,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
739,964.79767,924.86914,1612.7511,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;12*18;14;1;19;31;21;17;13*28;30","5",""
740,967.1638,924.86914,1507.5826,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
741,979.2022,924.86914,1574.1119,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
742,998.0737,924.86914,1545.721,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
743,969.63556,924.86914,1677.1285,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
744,976.4025,924.86914,1571.9631,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
745,973.3537,924.86914,1646.0674,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
746,963.5581,924.86914,1501.5404,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
747,973.00494,924.86914,1448.2256,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
748,958.40314,924.86914,1468.59,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
749,962.99,924.86914,1482.1005,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
750,961.3039,924.86914,1336.786,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
751,947.50726,924.86914,1455.1971,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
752,956.736,924.86914,1425.66,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
753,958.7697,924.86914,1429.6205,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
754,959.9812,924.86914,1451.6744,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
755,952.11633,924.86914,1488.9558,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
756,1010.0064,924.86914,1507.469,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
757,973.8321,924.86914,1471.1324,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
758,971.4074,924.86914,1440.8961,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
759,952.84546,924.86914,1451.4664,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
760,963.0465,924.86914,1567.621,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
761,960.2236,924.86914,1454.3739,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
762,989.5167,924.86914,1512.2046,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
763,968.13196,924.86914,1611.8947,";;16;26;20;25*10;31;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;12;13;17;19*5;21;30","5",""
764,965.15076,924.86914,1582.9559,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
765,983.2849,924.86914,1401.7465,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
766,972.3515,924.86914,1570.027,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
767,987.8307,924.86914,1548.827,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;13;19;12;31*17;30","5",""
768,987.73444,924.86914,1539.273,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
769,965.5037,924.86914,1580.8593,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
770,991.9808,924.86914,1583.4495,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
771,974.1955,924.86914,1789.8834,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
772,968.63666,924.86914,1462.4012,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
773,977.5273,924.86914,1652.8137,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
774,985.83905,924.86914,1493.8752,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
775,984.1894,924.86914,1520.8418,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
776,952.5974,924.86914,1429.4526,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
777,962.15686,924.86914,1571.1934,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
778,969.11945,924.86914,1675.5614,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
779,961.51953,924.86914,1407.4702,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
780,985.4321,924.86914,1675.017,";;16;26;30;25;10*5;27;7;6;3;2;23;22;15*29;24;11;4;9;8;28;18*14;1;21;31;19;17;13;12*20","5",""
781,977.228,924.86914,1531.8755,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
782,964.6348,924.86914,1401.9767,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
783,965.5228,924.86914,1580.0262,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
784,978.93896,924.86914,1465.409,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
785,972.7209,924.86914,1496.208,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
786,999.6189,924.86914,1595.9274,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
787,977.9469,924.86914,1603.3467,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
788,971.4465,924.86914,1453.3073,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
789,956.1069,924.86914,1630.6952,";;16;26;20;25*10;5;27;7;6;3;2;23*4;18;28;8;9;22;15;29*24;11;14;1;21;13;19;17;31*12;30","5",""
790,983.60913,924.86914,1640.7561,";;16;26;22;25;10*5;27;7;6;3;2;23;4;11*24;29;15;20;9;8;28*13;17;19;31;21;1;14;18*12;30","5",""
791,995.79846,924.86914,1626.3182,";;16;29;20;25*10;5;27;7;6;3;2;23*4;11;24;26;14;18*28;8;9;22;15;1;21;31;19;17*13;12;30","5",""
792,957.0362,924.86914,1371.0962,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
793,967.8223,924.86914,1516.19,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
794,975.77026,924.86914,1603.1726,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
795,975.12384,924.86914,1616.3247,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
796,956.59424,924.86914,1400.6816,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
797,953.4856,924.86914,1459.4565,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
798,961.28436,924.86914,1578.0747,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
799,948.0464,924.86914,1482.1998,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
800,987.53406,924.86914,1595.3845,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
801,948.65796,924.86914,1421.0614,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
802,966.32306,924.86914,1521.0345,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
803,990.20514,924.86914,1520.7478,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
804,978.30695,924.86914,1455.6433,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
805,967.3377,924.86914,1427.0122,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
806,978.9805,924.86914,1423.6018,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
807,970.2942,924.86914,1482.1846,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
808,947.0742,924.86914,1476.5409,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
809,964.5171,924.86914,1572.6626,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
810,957.9486,924.86914,1446.8232,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
811,956.45807,924.86914,1517.3252,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
812,974.4088,924.86914,1527.8096,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
813,963.88446,924.86914,1577.7606,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
814,958.65814,924.86914,1593.464,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
815,978.1579,924.86914,1592.8333,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
816,959.4582,924.86914,1405.7749,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
817,969.3045,924.86914,1499.2463,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
818,982.2368,924.86914,1434.0762,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
819,973.3764,924.86914,1592.4207,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
820,996.9035,924.86914,1550.9563,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
821,968.022,924.86914,1502.4912,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
822,948.82544,924.86914,1431.4486,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
823,955.7035,924.86914,1516.4159,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
824,973.84467,924.86914,1439.7794,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
825,972.7879,924.86914,1542.6046,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
826,1015.8656,924.86914,1623.1495,";;3;26;20;25*24;11;4;23;2;16;6;7;27*5;10;29;15;22;9;8*28;18;14;1;21;31;19;17*13;12;30","5",""
827,960.7354,924.86914,1570.7451,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
828,967.7506,924.86914,1419.6515,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
829,969.34375,924.86914,1561.9774,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
830,973.8628,924.86914,1612.5302,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
831,971.53815,924.86914,1641.5726,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
832,977.19385,924.86914,1474.5366,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
833,992.51587,924.86914,1503.0342,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
834,977.7001,924.86914,1364.3486,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
835,958.3042,924.86914,1436.5343,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
836,982.5683,924.86914,1469.0436,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
837,995.45,924.86914,1591.273,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
838,966.7935,924.86914,1437.1875,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
839,958.0246,924.86914,1478.3668,";;16;26;20;25*10;5;27;7;6;3;2;23*4;11;24;29;15;22;9;8;28*18;14;1;21;31;19;17;13*12;30","5",""
