"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1781.0055"
1188,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1189,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1190,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1191,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1192,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1193,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1194,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1195,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1196,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1197,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1198,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1199,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1200,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1201,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1202,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1203,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1204,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1205,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1206,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1207,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1208,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1209,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1210,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1211,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1212,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1213,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1214,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1215,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1216,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1217,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1218,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1219,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1220,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1221,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1222,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1223,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1224,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1225,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1226,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1227,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1228,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1229,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1230,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1231,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1232,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1233,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1234,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1235,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1236,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1237,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1238,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1239,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1240,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1241,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1242,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1243,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1244,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1245,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1246,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1247,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1248,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1249,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1250,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1251,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1252,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1253,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1254,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1255,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1256,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1257,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1258,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1259,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1260,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1261,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1262,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1263,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1264,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1265,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1266,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1267,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1268,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1269,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1270,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1271,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1272,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1273,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1274,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1275,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1276,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1277,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1278,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1279,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1280,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1281,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1282,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1283,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1284,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1285,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1286,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1287,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1288,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1289,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1290,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1291,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1292,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1293,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1294,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1295,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1296,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1297,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1298,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1299,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1300,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1301,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1302,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1303,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1304,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1305,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1306,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1307,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1308,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1309,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1310,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1311,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1312,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1313,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1314,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1315,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1316,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1317,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1318,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1319,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1320,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1321,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1322,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1323,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1324,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1325,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1326,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
1327,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
