"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
368,2039.4487,1319.5977,2314.253,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*14;26;16;9;10;15*5;25;24;13;31;19;1*12;27;20","5",""
369,2039.4628,1319.5977,2314.253,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*14;26;16;9;10;15*5;25;24;13;31;19;1*12;27;20","5",""
370,2031.4226,1319.5977,2339.5867,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*14;26;16;9;10;15*5;25;24;13;31;19;1*12;27;20","5",""
371,2010.6696,1319.5977,2326.591,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*14;26;16;9;10;15*5;25;24;13;31;19;1*12;27;20","5",""
372,1996.7963,1269.3427,2355.187,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
373,2004.9275,1269.3427,2355.187,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
374,1977.4089,1269.3427,2325.1025,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
375,1981.9537,1269.3427,2452.336,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
376,1971.2567,1269.3427,2361.694,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
377,1945.5524,1269.3427,2415.815,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
378,1954.1725,1269.3427,2326.5945,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
379,1965.1477,1269.3427,2360.2695,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
380,2006.7336,1269.3427,2367.5278,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
381,2000.5317,1269.3427,2364.6658,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
382,1990.8655,1269.3427,2294.0627,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;16;9;10;15*5;25;24;14;31;19;1;12;27*20","5",""
383,1988.682,1265.606,2313.9404,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
384,1988.7478,1265.606,2314.1506,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;12;14;31;19;1;24;27*16","5",""
385,1992.0234,1265.606,2348.0942,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
386,2015.6761,1265.606,2354.9417,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
387,2026.2133,1265.606,2373.0496,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
388,2018.8306,1265.606,2386.5967,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
389,2014.8851,1265.606,2324.152,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
390,2032.213,1265.606,2488.8215,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
391,2029.7047,1265.606,2413.6838,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
392,2049.6836,1265.606,2449.7166,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
393,2062.829,1265.606,2449.7166,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
394,2092.675,1265.606,2508.7295,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
395,2089.1611,1265.606,2449.6624,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
396,2100.5986,1265.606,2495.2573,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
397,2095.7312,1265.606,2452.9104,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
398,2087.8096,1265.606,2430.3196,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
399,2086.6047,1265.606,2383.857,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
400,2051.982,1265.606,2427.7905,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
401,2076.739,1265.606,2455.6814,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
402,2061.3906,1265.606,2455.6814,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
403,2044.6445,1265.606,2445.6658,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
404,2051.5571,1265.606,2404.8918,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
405,2027.2433,1265.606,2479.998,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
406,2051.573,1265.606,2447.488,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
407,2040.7573,1265.606,2419.7236,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
408,2082.464,1265.606,2414.0364,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
409,2063.2478,1265.606,2390.9539,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
410,2077.517,1265.606,2472.762,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
411,2053.0889,1265.606,2472.762,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
412,2070.6648,1265.606,2472.762,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
413,2076.6104,1265.606,2439.129,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
414,2029.8081,1265.606,2387.9158,";;21;28;18;8;23;11;4;29;30*17;22;3;2;6;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
415,2067.1863,1265.606,2422.6936,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
416,2039.576,1265.606,2372.6562,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
417,2029.907,1265.606,2485.0398,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
418,2051.527,1265.606,2485.0398,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
419,2026.266,1265.606,2368.8503,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
420,2044.5664,1265.606,2445.9495,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
421,2038.6195,1265.606,2368.8503,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
422,2061.0588,1265.606,2378.9353,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
423,2079.283,1265.606,2448.7883,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
424,2081.652,1265.606,2358.6846,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
425,2073.2104,1265.606,2358.6846,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
426,2055.1313,1265.606,2438.3625,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
427,2066.416,1265.606,2438.3625,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
428,2085.4026,1265.606,2382.5837,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
429,2078.7812,1265.606,2382.5837,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
430,2063.5034,1265.606,2427.1743,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
431,2058.0037,1265.606,2380.6646,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
432,2049.5488,1265.606,2355.4438,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
433,2063.4502,1265.606,2420.213,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
434,2084.6816,1265.606,2382.6382,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
435,2079.4116,1265.606,2456.1975,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
436,2077.0303,1265.606,2402.0957,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
437,2086.1938,1265.606,2427.561,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
438,2080.916,1265.606,2407.5454,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
439,2084.9038,1265.606,2476.9521,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
440,2091.5076,1265.606,2541.2683,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
441,2091.6204,1265.606,2494.124,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
442,2111.2202,1265.606,2597.9119,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;10;15*5;25;24;14;31;19;1;12;27*16","5",""
443,2104.4963,1254.2406,2534.415,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
444,2106.8787,1254.2406,2447.0867,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
445,2070.3472,1254.2406,2447.0867,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
446,2047.445,1254.2406,2421.9275,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
447,2016.0195,1254.2406,2357.1514,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
448,2040.1003,1254.2406,2549.3843,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
449,2015.0776,1254.2406,2549.3843,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
450,2012.4463,1254.2406,2559.3303,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
451,2022.272,1254.2406,2406.0273,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
452,2013.4736,1254.2406,2406.0273,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
453,1992.1028,1254.2406,2428.5444,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
454,1929.7108,1254.2406,2375.7332,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
455,1937.6172,1254.2406,2322.2737,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
456,1950.3356,1254.2406,2322.2737,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
457,1962.6122,1254.2406,2322.2737,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
458,1960.3547,1254.2406,2353.17,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
459,1958.3726,1254.2406,2373.1494,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
460,1969.2858,1254.2406,2284.994,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
461,1974.8224,1254.2406,2314.0151,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
462,1968.6216,1254.2406,2410.7427,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
463,1964.9442,1254.2406,2397.1199,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
464,1968.7175,1254.2406,2344.4587,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
465,1955.8018,1254.2406,2343.2676,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
466,1932.1517,1254.2406,2312.5068,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
467,1991.3746,1254.2406,2448.677,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
468,1989.2736,1254.2406,2340.399,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
469,1991.8629,1254.2406,2325.9814,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
470,1962.4839,1254.2406,2359.9683,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
471,1930.0637,1254.2406,2329.2498,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
472,1945.0715,1254.2406,2403.2524,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
473,1948.4291,1254.2406,2403.2524,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
474,1981.4263,1254.2406,2429.903,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
475,1977.4856,1254.2406,2473.6704,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
476,1990.6061,1254.2406,2490.9463,";;21;28;18;8;23;11;4;29;30*6;22;16;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*3","5",""
477,1998.1982,1254.2406,2428.1562,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
478,1995.7567,1254.2406,2385.209,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
479,2003.6655,1254.2406,2406.6272,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
480,1983.1064,1254.2406,2374.9583,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
481,1965.7856,1254.2406,2305.9775,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
482,1970.4458,1254.2406,2312.815,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
483,1963.2085,1254.2406,2331.9824,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
484,1992.1277,1254.2406,2321.3765,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
485,2004.1675,1254.2406,2290.2751,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
486,2017.9111,1254.2406,2362.6223,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
487,1988.3213,1254.2406,2343.629,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
488,1967.2572,1254.2406,2364.4607,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
489,1953.8025,1254.2406,2374.0513,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
490,1938.3148,1254.2406,2374.0513,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
491,1944.4066,1254.2406,2255.6309,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
492,1915.2723,1254.2406,2350.72,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
493,1927.3118,1254.2406,2424.867,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
494,1944.8901,1254.2406,2424.867,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
495,1951.1886,1254.2406,2361.5742,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
496,1967.9723,1254.2406,2393.3772,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
497,1984.1664,1254.2406,2406.5222,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
498,2025.9324,1254.2406,2395.6096,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
499,1988.2701,1254.2406,2397.4485,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
500,2003.986,1254.2406,2438.639,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
501,2017.4541,1254.2406,2412.7244,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
502,2001.9152,1254.2406,2373.918,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
503,1992.9293,1254.2406,2416.3396,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
504,2007.9087,1254.2406,2325.1008,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
505,1999.603,1254.2406,2325.1008,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
506,1991.8315,1254.2406,2335.1658,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
507,2017.4014,1254.2406,2409.0012,";;21;28;18;8;5;11;4*29;30;6;22;3;2;17*7;13;26;20;9*25;10;15;23;24;14;31;19;1;12*27;16","5",""
508,2017.2716,1254.2406,2387.0894,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
509,2011.3374,1254.2406,2409.133,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
510,1992.0696,1254.2406,2348.98,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
511,2020.9647,1254.2406,2408.0393,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
512,2006.5435,1254.2406,2408.0393,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
513,2008.0172,1254.2406,2431.611,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
514,1998.9194,1254.2406,2460.2422,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
515,2034.2078,1254.2406,2460.2422,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
516,2042.298,1254.2406,2396.6985,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
517,2038.7572,1254.2406,2394.8267,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
518,2018.1184,1254.2406,2460.6033,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;25*10;15;5;24;14;31;19;1;12;27*16","5",""
519,2040.5839,1206.5013,2460.2422,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
520,2062.89,1206.5013,2411.627,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
521,2055.5154,1206.5013,2540.551,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
522,2040.9932,1206.5013,2382.678,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
523,2031.179,1206.5013,2348.9324,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
524,2026.9095,1206.5013,2298.05,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
525,2035.1201,1206.5013,2376.4348,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
526,2033.3605,1206.5013,2376.4348,";;21;28;18;8;23;11;4;29;30*6;22;3;2;17;7*13;26;20;9;15;10*25;5;24;14;31;19;1;12;27*16","5",""
