"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.9714"
554,1286.6512,1253.371,1710.0715,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
555,1298.8595,1253.371,1879.9751,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
556,1298.9991,1253.371,1824.208,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
557,1278.5673,1253.371,1824.3209,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
558,1288.0303,1253.371,1777.5222,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
559,1281.7848,1253.371,1867.8871,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
560,1285.5298,1253.371,1742.2589,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
561,1291.9473,1253.371,1853.8918,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
562,1288.9,1253.371,1865.8029,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
563,1295.3241,1253.371,1744.4426,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
564,1271.3901,1253.371,1814.0559,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
565,1270.5028,1253.371,1680.908,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
566,1297.4417,1253.371,1835.0947,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
567,1285.7377,1253.371,1745.766,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
568,1280.9679,1253.371,1809.4105,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
569,1279.9341,1253.371,1828.9565,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
570,1291.8822,1253.371,1822.9741,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
571,1281.6611,1253.371,1666.0869,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
572,1286.3898,1253.371,1724.3502,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
573,1286.8728,1253.371,1768.8497,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
574,1282.3933,1253.371,1828.9565,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
575,1292.9373,1253.371,1867.8871,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
576,1289.6088,1253.371,1977.7032,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
577,1285.7985,1253.371,1966.3322,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
578,1273.8271,1253.371,1820.7983,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
579,1292.8558,1253.371,1966.3322,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
580,1290.9382,1253.371,1850.8154,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
581,1291.1669,1253.371,1913.4376,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
582,1278.4717,1253.371,1722.9521,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
583,1280.715,1253.371,1741.8175,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
584,1292.3997,1253.371,1781.4069,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
585,1269.3655,1253.371,1618.32,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
586,1269.4789,1253.371,1644.9281,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
587,1278.167,1253.371,1766.2682,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
588,1278.0623,1253.371,1770.5312,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
589,1280.0654,1253.371,1724.3502,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
590,1294.1935,1253.371,1782.9149,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
591,1305.857,1253.371,1853.0526,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
592,1298.0153,1253.371,1813.116,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
593,1271.6006,1253.371,1819.062,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
594,1283.0221,1253.371,1768.7318,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
595,1291.568,1253.371,1916.7468,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
596,1285.0901,1253.371,1938.1711,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
597,1299.934,1253.371,1853.0526,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
598,1278.4148,1253.371,1795.3212,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
599,1305.1315,1253.371,1913.4376,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
600,1289.0468,1253.371,1784.7334,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
601,1285.3297,1253.371,1761.9717,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
602,1269.2968,1253.371,1706.4089,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
603,1283.8864,1253.371,1828.9565,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
604,1280.0807,1253.371,1828.9565,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
605,1273.7974,1253.371,1603.1896,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
606,1276.0132,1253.371,1673.1107,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
607,1289.3441,1253.371,1797.1312,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
608,1287.8942,1253.371,1719.24,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
609,1266.2509,1253.371,1530.8014,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
610,1289.6296,1253.371,1795.1934,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
611,1294.6411,1253.371,1741.837,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
612,1275.4979,1253.371,1594.0936,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
613,1301.3644,1253.371,1833.1674,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
614,1291.2352,1253.371,1851.5985,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
615,1274.9515,1253.371,1749.9554,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
616,1287.3318,1253.371,1868.5547,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
617,1287.8528,1253.371,1835.0947,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
618,1277.4603,1253.371,1765.2241,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
619,1297.4349,1253.371,1916.7468,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
620,1286.2953,1253.371,1761.9717,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
621,1287.2959,1253.371,1746.8186,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
622,1277.7644,1253.371,1835.0947,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
623,1281.7521,1253.371,1808.1954,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
624,1280.7617,1253.371,1699.3558,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
625,1285.3925,1253.371,1776.5222,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
626,1282.506,1253.371,1760.1365,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
627,1283.165,1253.371,1674.196,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
628,1293.8462,1253.371,1706.4089,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
629,1276.7355,1253.371,1702.7552,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
630,1287.417,1253.371,1651.7145,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
631,1280.957,1253.371,1657.9572,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
632,1303.1288,1253.371,1853.8918,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
633,1300.8849,1253.371,1868.5547,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
634,1289.1951,1253.371,1865.8029,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
635,1291.5093,1253.371,1853.0526,";;32;38;25;19;40;16*47;44;29;46;30;21;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
636,1304.3906,1247.6543,1727.4738,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
637,1294.7805,1247.6543,1814.0559,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
638,1282.1915,1247.6543,1896.3931,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
639,1271.4401,1247.6543,1808.0919,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
640,1278.2544,1247.6543,1807.1255,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
641,1264.3994,1247.6543,1847.3358,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
642,1281.8488,1247.6543,1748.0676,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
643,1276.0581,1247.6543,1711.4967,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
644,1284.1785,1247.6543,1767.4354,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
645,1273.4735,1247.6543,1797.246,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
646,1296.503,1247.6543,1933.4409,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
647,1293.2654,1247.6543,1689.629,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;24;5;1;31;43;23;41;28;45*7;36;6;9;12*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
648,1280.9092,1247.6543,1764.8145,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;39;20;26;8;3*37;22;18;35;17;14","7",""
649,1275.7251,1240.6832,1847.3358,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
650,1288.9736,1240.6832,1814.8262,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
651,1285.5442,1240.6832,1822.1564,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
652,1274.6161,1240.6832,1771.8054,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
653,1269.309,1240.6832,1705.6954,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
654,1274.5613,1240.6832,1741.125,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
655,1270.8483,1240.6832,1789.0101,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
656,1276.4105,1240.6832,1756.7268,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
657,1264.3223,1240.6832,1752.943,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
658,1274.8419,1240.6832,1676.3015,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;20;26;39;3*37;22;18;35;17;14","7",""
659,1281.1799,1233.9714,1829.8265,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
660,1275.7374,1233.9714,1781.5068,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
661,1275.2122,1233.9714,1825.9863,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
662,1269.0441,1233.9714,1821.3464,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
663,1269.151,1233.9714,1755.8578,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
664,1262.6738,1233.9714,1817.8867,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
665,1280.3932,1233.9714,1799.187,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
666,1257.1118,1233.9714,1851.074,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
667,1257.8905,1233.9714,1626.6047,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
668,1263.3495,1233.9714,1789.0522,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
669,1278.2245,1233.9714,1835.2352,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
670,1277.4338,1233.9714,1835.3615,";;32;38;25;19;40;16*47;44;29;21;30;46;33;10*2;12;5;1;31;43;23;41;28;45*7;36;6;9;24*13;4;11;42;15;27*34;8;39;26;20;3*37;22;18;35;17;14","7",""
