"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
578,1364.5146,1349.2382,1655.9283,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
579,1361.7644,1349.2382,1638.8169,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
580,1380.009,1349.2382,1850.815,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
581,1365.9347,1349.2382,1863.3479,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
582,1384.059,1349.2382,1753.3704,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
583,1362.7013,1349.2382,1688.7904,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
584,1381.8193,1349.2382,1764.7646,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
585,1372.0652,1349.2382,1646.155,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
586,1409.5149,1349.2382,1809.2227,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;5;22;32;40*17;14;1;6;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
587,1387.3689,1339.4911,1700.9982,";;36;7;37;38;25*19;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
588,1370.5725,1339.4911,1680.1547,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
589,1372.1194,1339.4911,1840.3396,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
590,1362.3069,1339.4911,1762.6881,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
591,1370.5731,1339.4911,1660.8922,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
592,1386.1289,1339.4911,1743.7242,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
593,1353.8599,1339.4911,1743.7242,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
594,1349.4325,1339.4911,1572.5275,";;36;7;37;19;25*38;47;10;33;4;42;9*40;41;2;29;21;30;46*13;24;12;6;22;32;34*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
595,1352.5542,1339.4911,1674.3492,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
596,1373.8165,1339.4911,1830.3484,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
597,1373.8877,1339.4911,1772.3433,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
598,1377.3489,1339.4911,1673.4346,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
599,1383.9222,1339.4911,1836.958,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
600,1374.4067,1339.4911,1894.8535,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
601,1371.9775,1339.4911,1833.3479,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
602,1386.1256,1339.4911,1826.5947,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
603,1358.7308,1339.4911,1614.1543,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
604,1358.0876,1339.4911,1599.0471,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
605,1392.366,1339.4911,1833.3812,";;36;7;37;11;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;19;16","7",""
606,1382.6317,1339.4911,1879.3398,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
607,1355.722,1339.4911,1591.5139,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
608,1360.1879,1339.4911,1588.3064,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
609,1379.6324,1339.4911,1833.3812,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
610,1360.2814,1339.4911,1711.0586,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
611,1356.3743,1339.4911,1642.3842,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
612,1383.2393,1339.4911,1717.8914,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
613,1362.7852,1339.4911,1775.8389,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
614,1373.8956,1339.4911,1772.3433,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
615,1364.6915,1339.4911,1772.3433,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
616,1352.9443,1339.4911,1597.5797,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
617,1364.8684,1339.4911,1769.611,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
618,1365.3983,1339.4911,1821.1805,";;36;7;37;19;42*38;47;10;33;4;25;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
619,1361.7802,1339.4911,1785.6921,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
620,1370.5697,1339.4911,1711.7457,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
621,1381.1937,1339.4911,1836.958,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
622,1377.2103,1339.4911,1767.7933,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
623,1357.2344,1339.4911,1635.0038,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
624,1363.0681,1339.4911,1693.2914,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
625,1347.4282,1339.4911,1736.3325,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
626,1370.5118,1339.4911,1717.2523,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
627,1359.3367,1339.4911,1678.4061,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
628,1366.1299,1339.4911,1722.4663,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
629,1363.2043,1339.4911,1707.4426,";;12;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;36;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
630,1370.7734,1339.4911,1698.3447,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
631,1368.216,1339.4911,1708.623,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
632,1353.5793,1339.4911,1660.8922,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
633,1348.9962,1339.4911,1592.9543,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
634,1347.8147,1339.4911,1724.6606,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
635,1368.8715,1339.4911,1748.5258,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
636,1371.555,1339.4911,1865.3264,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
637,1370.8693,1339.4911,1769.611,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
638,1375.6926,1339.4911,1825.5425,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
639,1368.7683,1339.4911,1741.8547,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
640,1364.8214,1339.4911,1736.3325,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
641,1370.9105,1339.4911,1752.3822,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
642,1372.058,1339.4911,1707.4426,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
643,1359.4883,1339.4911,1806.4183,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
644,1381.4877,1339.4911,1805.8896,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
645,1376.1064,1339.4911,1689.7307,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;11;16","7",""
646,1363.5181,1339.4911,1579.6409,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;11;29;21;30;46*13;24;12;6;22;32;40*17;14;1;5;31;43;23;18;44;35*45;27;8;15;28;26;39;3*20;2;16","7",""
647,1353.6665,1339.4911,1747.179,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46;39*24;12;6;22;32;40;17*14;1;5;31;43;23;18;44;35;45;27;8*15;28;26;13;3;20*11;16","7",""
648,1383.9052,1320.806,1752.5742,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
649,1372.2867,1320.806,1939.0323,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
650,1380.6509,1320.806,1845.9758,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
651,1350.619,1320.806,1906.1494,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
652,1384.2767,1320.806,1826.492,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
653,1348.2864,1320.806,1754.4874,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
654,1339.8191,1320.806,1543.0221,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
655,1344.1572,1320.806,1752.6696,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
656,1367.6874,1320.806,1700.6289,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
657,1354.7546,1320.806,1705.2822,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
658,1356.0422,1320.806,1804.2667,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
659,1336.7766,1320.806,1853.1608,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
660,1382.1329,1320.806,1824.4768,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
661,1370.8735,1320.806,1837.0288,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
662,1354.9259,1320.806,1643.1573,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
663,1346.7573,1320.806,1666.2126,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
664,1331.8823,1320.806,1593.1577,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
665,1361.2981,1320.806,1699.1168,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
666,1324.4816,1320.806,1473.4751,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
667,1353.4263,1320.806,1689.7991,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
668,1328.2517,1320.806,1519.3383,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
669,1383.4537,1320.806,1863.8334,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
670,1332.4222,1320.806,1557.4747,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
671,1331.862,1320.806,1603.1892,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
672,1386.4647,1320.806,1748.1356,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
673,1335.7188,1320.806,1580.362,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
674,1351.4307,1320.806,1914.7444,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
675,1334.5621,1320.806,1608.7048,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
676,1348.6791,1320.806,1824.3037,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
677,1354.619,1320.806,1850.2028,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
678,1331.9717,1320.806,1596.8872,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
679,1331.3319,1320.806,1723.346,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
680,1355.6581,1320.806,1678.1917,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
681,1341.552,1320.806,1737.8256,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
682,1331.6985,1320.806,1527.5831,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
683,1332.1757,1320.806,1633.3544,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
684,1352.4867,1320.806,1765.3951,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
685,1337.2817,1320.806,1512.2627,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
686,1340.5848,1320.806,1818.2576,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;24;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;16","7",""
687,1351.0308,1318.687,1726.6487,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;26;39*3;20;11;24","7",""
688,1356.7651,1318.687,1656.6614,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;8;30;46;13*16;1;6;22;32;40;17;14*12;5;31;43;23;18;44;35;45;27*21;15;28;26;39;3;20*11;24","7",""
689,1346.6478,1318.687,1644.0098,";;36;7;37;19;25*38;47;35;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;10;45;27;8;15;28;26;39*3;20;11;24","7",""
690,1350.9519,1317.7465,1724.2021,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
691,1343.5417,1317.7465,1633.4244,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
692,1345.8853,1317.7465,1636.7745,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
693,1357.4346,1317.7465,1701.3403,";;36;7;37;19;25*38;47;10;33;4;42;9*34;41;2;29;21;30;46*13;16;1;6;22;32;40*17;14;12;5;31;43;23;18*44;35;45;27;8;15;28;39;26*3;20;11;24","7",""
