"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.5842"
355,1008.9359,995.5842,1246.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
356,1021.21313,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
357,1009.54016,995.5842,1264.9495,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
358,1017.1258,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
359,1015.0748,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
360,1026.1232,995.5842,1345.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
361,1019.7607,995.5842,1281.5701,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
362,1014.4969,995.5842,1277.9294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
363,1009.83124,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
364,1019.535,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
365,1024.1075,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
366,1015.0889,995.5842,1334.7871,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
367,1014.73444,995.5842,1287.6959,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
368,1012.7246,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
369,1015.6188,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
370,1018.589,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
371,1019.92413,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
372,1022.1217,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
373,1010.3742,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
374,1018.7595,995.5842,1311.3314,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
375,1017.77985,995.5842,1311.2954,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
376,1025.2949,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
377,1020.8233,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
378,1028.7117,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
379,1008.54376,995.5842,1251.81,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
380,1016.88086,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
381,1025.3894,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
382,1016.62396,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
383,1006.04315,995.5842,1215.9834,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
384,1008.82166,995.5842,1281.9838,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
385,1015.781,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
386,1013.6821,995.5842,1317.5691,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
387,1019.5454,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
388,1013.7483,995.5842,1328.6586,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
389,1001.4187,995.5842,1242.9213,";;11;4;23;3;2;31;21;30;7*24;29;10;25;5*20;6;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
390,1014.3295,995.5842,1280.3254,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
391,1027.5961,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
392,1020.8909,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
393,1011.8678,995.5842,1261.7516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
394,1024.1772,995.5842,1326.5228,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
395,1020.5915,995.5842,1248.5118,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
396,1022.5344,995.5842,1351.0464,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
397,1016.06305,995.5842,1273.2605,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
398,1026.88,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
399,1013.90186,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
400,1011.5813,995.5842,1345.6539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
401,1008.40436,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
402,1009.9182,995.5842,1239.3198,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
403,1010.07587,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
404,1014.05646,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
405,1009.7007,995.5842,1246.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
406,1011.22815,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
407,1018.09326,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
408,1017.948,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
409,1018.24524,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
410,1024.1099,995.5842,1340.0867,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
411,1018.551,995.5842,1307.4283,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
412,1016.40936,995.5842,1325.6703,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
413,1016.305,995.5842,1261.8694,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
414,1013.4407,995.5842,1269.0979,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
415,1005.19727,995.5842,1311.3314,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
416,1012.00146,995.5842,1307.4283,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
417,1011.4324,995.5842,1289.5006,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
418,1012.3486,995.5842,1277.0704,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
419,1015.97516,995.5842,1353.1917,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
420,1012.87866,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;5;10;25;29*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
421,1018.6891,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
422,1007.8686,995.5842,1287.0413,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
423,1017.4381,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
424,1014.31476,995.5842,1257.1759,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
425,1015.01404,995.5842,1301.8317,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
426,1017.1863,995.5842,1312.4067,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
427,1010.4178,995.5842,1312.3911,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
428,1028.9347,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
429,1011.7151,995.5842,1260.5614,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
430,1011.32513,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
431,1024.197,995.5842,1285.0343,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
432,1025.3988,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
433,1012.09546,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
434,1013.60333,995.5842,1209.2539,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
435,1011.16376,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
436,1019.9138,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
437,1017.27545,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;27;25;5;20;24*14;26;13;17;19;15;22*9;8;28;18;10;16;1*12","5",""
438,1022.655,995.5842,1338.1973,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
439,1022.6157,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
440,1009.45374,995.5842,1312.3911,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
441,1013.94806,995.5842,1310.2382,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
442,1019.8075,995.5842,1356.983,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
443,1010.9038,995.5842,1275.279,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
444,1015.93414,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
445,1011.611,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
446,1008.06866,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
447,1021.52734,995.5842,1288.9888,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
448,1018.7392,995.5842,1266.7827,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
449,1010.74945,995.5842,1268.8868,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
450,1006.2921,995.5842,1258.597,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
451,1010.88055,995.5842,1318.4777,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
452,1021.3547,995.5842,1352.8899,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
453,1017.78876,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
454,1036.9116,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
455,1015.45123,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
456,1012.02563,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
457,1021.48944,995.5842,1282.1655,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
458,1017.4085,995.5842,1325.8881,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
459,1024.1553,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
460,1019.4133,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
461,1010.6552,995.5842,1269.0255,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
462,1016.76135,995.5842,1216.9556,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
463,1016.7068,995.5842,1368.5303,";;11;4;23;3;2;10;21;30;7*6;29;31;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
464,1017.04333,995.5842,1415.796,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
465,1006.9403,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
466,1026.9211,995.5842,1475.0088,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
467,1020.88275,995.5842,1357.315,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
468,1017.33185,995.5842,1293.5516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
469,1017.93494,995.5842,1307.4283,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
470,1010.7731,995.5842,1224.7776,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
471,1014.7989,995.5842,1260.5614,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
472,1023.9029,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
473,1012.25525,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
474,1011.77405,995.5842,1280.3254,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
475,1010.8181,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
476,1004.86487,995.5842,1233.1906,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
477,1027.7898,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
478,1010.44507,995.5842,1351.0464,";;11;4;23;3;2;31;21;30*25;6;29;10;7;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
479,1007.64667,995.5842,1258.597,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
480,1009.79456,995.5842,1260.0359,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
481,1028.746,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
482,1020.2199,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;14;25;5*20;24;10;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
483,1016.2006,995.5842,1299.3965,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
484,1016.79346,995.5842,1281.5701,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
485,1025.2323,995.5842,1361.013,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
486,1027.3232,995.5842,1345.6908,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
487,1016.52185,995.5842,1328.6586,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
488,1015.64264,995.5842,1292.6489,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
489,1015.51636,995.5842,1304.9866,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
490,1006.7238,995.5842,1271.4487,";;9;4;23;3;2;31;21;30;7;6*29;10;25;5;20*24;14;26;13;17;19;15*22;11;8;28;18;27;16;1*12","5",""
491,1031.6042,995.5842,1271.5084,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
492,1026.6096,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
493,1020.0031,995.5842,1386.2627,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
494,1034.734,995.5842,1309.1016,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
495,1009.5768,995.5842,1245.5511,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
496,1010.64734,995.5842,1276.5492,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
497,1011.07806,995.5842,1284.7686,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
498,1008.2328,995.5842,1227.697,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
499,1009.63104,995.5842,1258.4242,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
500,1027.7468,995.5842,1354.125,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
501,1029.2461,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
502,1029.6729,995.5842,1361.4364,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
503,1021.6764,995.5842,1408.2294,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
504,1006.7336,995.5842,1294.9999,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
505,1014.315,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
506,1020.1944,995.5842,1283.7207,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
507,1013.57153,995.5842,1286.0482,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
508,1031.5199,995.5842,1470.516,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
509,1029.5183,995.5842,1346.7137,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
510,1020.8363,995.5842,1351.1924,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
511,1011.8656,995.5842,1387.4005,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
512,1029.7892,995.5842,1368.5303,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
513,1013.9278,995.5842,1290.1816,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;19;26;13;17*14;15;22;9;8;28;18;27*16;1;12","5",""
514,1026.6223,995.5842,1260.0804,";;11;4;23;3;2;31;21;30;7*6;29;10;25;5*20;24;14;26;13*17;19;15;22;9;8;28;18;27*16;1;12","5",""
