"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2146.7363"
0,2954.9014,2528.5212,3386.0771,";;44;33;46;5;24;10;42;39*20;25;14;40;26;12;41;1;31*23;35;16;11;9;17*3;8;27;21;4;29;13;28*37;19;2;7*18;6;38;43;15;34*45;36;22;30;47;32","7",""
1535,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1536,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1537,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1538,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1539,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1540,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1541,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1542,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1543,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1544,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1545,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1546,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1547,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1548,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1549,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1550,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1551,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1552,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1553,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1554,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1555,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1556,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1557,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1558,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1559,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1560,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1561,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1562,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1563,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1564,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1565,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1566,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1567,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1568,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1569,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1570,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1571,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1572,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1573,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1574,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1575,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1576,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1577,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1578,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1579,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1580,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1581,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1582,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1583,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1584,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1585,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1586,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1587,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1588,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1589,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1590,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1591,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1592,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1593,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1594,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1595,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1596,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1597,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1598,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1599,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1600,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1601,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1602,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1603,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1604,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1605,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1606,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1607,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1608,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1609,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1610,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1611,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1612,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1613,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1614,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1615,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1616,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1617,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1618,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1619,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1620,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1621,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1622,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1623,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1624,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1625,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1626,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1627,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1628,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1629,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1630,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1631,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1632,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1633,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1634,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1635,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1636,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1637,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1638,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1639,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1640,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1641,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1642,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1643,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1644,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1645,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1646,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1647,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
1648,2146.7346,2146.7363,2146.7363,";;28;2;32;10;30;17;16*31;35;1;22;12;33;46;42;19;39*25;3;8;27;21;4;29;13;36*18;6;44;23;38;40*5;43;47;24;45;11;9*7;15;34;20;26*37;41;14","7",""
