"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
548,1188.8733,1165.9493,1564.0874,";;29;1;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;15*21;31","5",""
549,1178.5769,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
550,1212.0576,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
551,1200.468,1165.9493,1502.7975,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
552,1184.7188,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
553,1189.48,1165.9493,1449.0745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
554,1200.7172,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
555,1179.5728,1165.9493,1408.6825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
556,1188.0745,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
557,1186.2623,1165.9493,1423.4027,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
558,1189.9742,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
559,1190.2976,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
560,1186.3986,1165.9493,1407.8594,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
561,1197.6014,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
562,1196.7386,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
563,1185.2598,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
564,1181.6251,1165.9493,1460.638,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
565,1190.0791,1165.9493,1666.5256,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
566,1201.7317,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
567,1196.7668,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
568,1180.4128,1165.9493,1461.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
569,1183.047,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
570,1183.1401,1165.9493,1414.295,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
571,1188.9644,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
572,1187.7823,1165.9493,1413.1958,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
573,1193.3651,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
574,1188.4775,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
575,1181.3613,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
576,1188.9464,1165.9493,1416.8052,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
577,1181.6678,1165.9493,1437.7125,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
578,1194.0164,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
579,1195.5778,1165.9493,1452.342,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
580,1180.8616,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
581,1181.813,1165.9493,1401.2117,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
582,1183.7175,1165.9493,1454.7395,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
583,1192.1958,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
584,1176.937,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
585,1186.861,1165.9493,1418.5557,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
586,1183.4126,1165.9493,1464.3197,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
587,1179.2981,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
588,1176.9235,1165.9493,1397.5806,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
589,1188.5507,1165.9493,1479.1558,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
590,1197.2856,1165.9493,1449.0745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
591,1180.1647,1165.9493,1385.497,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
592,1186.5493,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
593,1184.8901,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
594,1199.6213,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;30;24;2*3;23;4;6;26;17;12;1*21;31","5",""
595,1174.0026,1165.9493,1450.3947,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
596,1186.6937,1165.9493,1462.6942,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
597,1185.4332,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
598,1186.4014,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
599,1189.9644,1165.9493,1828.8208,";;29;15;14;7;13;28;11*3;18;20;25*10;9;22;5;27;16;19;17*24;2;8;23;4;6;26;30;12;1*21;31","5",""
600,1203.2417,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
601,1198.6948,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
602,1186.0212,1165.9493,1451.0521,";;17;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;29;24*2;3;23;4;6;26;30;12;1*21;31","5",""
603,1188.6832,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
604,1185.5538,1165.9493,1598.3286,";;29;15;14;1;13;28;11;8*18;20;25;10;9*22;5;27;16;19;17;24*2;3;23;4;6;26;30;12*7;21;31","5",""
605,1190.9222,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
606,1188.8528,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
607,1178.0635,1165.9493,1378.0798,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
608,1181.7794,1165.9493,1472.133,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
609,1186.6294,1165.9493,1403.0228,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
610,1185.6174,1165.9493,1418.998,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
611,1195.9064,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
612,1170.8497,1165.9493,1430.0111,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
613,1185.005,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
614,1186.3304,1165.9493,1452.3684,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
615,1207.2368,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
616,1182.2668,1165.9493,1469.3038,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
617,1190.7543,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
618,1204.1649,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
619,1202.0562,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
620,1195.771,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
621,1188.1497,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
622,1186.4802,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
623,1187.2196,1165.9493,1466.8748,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
624,1191.7297,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
625,1203.5735,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
626,1193.2312,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
627,1189.5289,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
628,1187.9904,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
629,1191.7874,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
630,1204.7046,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
631,1183.9519,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
632,1185.93,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
633,1183.3632,1165.9493,1427.1531,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
634,1193.8988,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
635,1178.9648,1165.9493,1479.1558,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
636,1188.2651,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
637,1187.2683,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
638,1176.8314,1165.9493,1411.4006,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
639,1205.5751,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
640,1182.0277,1165.9493,1603.2871,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
641,1174.8903,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
642,1197.0233,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
643,1197.1722,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
644,1186.8788,1165.9493,1440.219,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
645,1199.1748,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
646,1186.7253,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
647,1192.6183,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
648,1180.1077,1165.9493,1428.5145,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
649,1199.9467,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
650,1194.4286,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
651,1189.6772,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
652,1216.8806,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
653,1190.1636,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
654,1184.8041,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
655,1184.3247,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
656,1189.6571,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
657,1183.3119,1165.9493,1467.9459,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
658,1177.7657,1165.9493,1479.1558,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
659,1184.5082,1165.9493,1469.0131,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
660,1178.4279,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
661,1190.9807,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
662,1185.0378,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
663,1185.9388,1165.9493,1571.3516,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
664,1184.9178,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
665,1191.669,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
666,1184.7036,1165.9493,1396.8064,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;26;6;30;12;1*21;31","5",""
667,1183.7748,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
668,1198.1299,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
669,1181.3795,1165.9493,1424.3394,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
670,1195.4115,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
671,1179.2281,1165.9493,1395.4688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
672,1187.8657,1165.9493,1428.5145,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
673,1182.9861,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
674,1186.4828,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
675,1194.8464,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
676,1202.225,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
677,1184.8746,1165.9493,1511.3639,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
678,1195.5966,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
679,1172.0144,1165.9493,1356.2358,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
680,1188.3466,1165.9493,1464.3197,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
681,1191.5526,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
682,1197.013,1165.9493,1467.9459,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
683,1181.4211,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
684,1187.945,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
685,1197.5631,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
686,1188.2365,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*21;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*9;31","5",""
687,1193.2992,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
688,1215.896,1165.9493,1782.462,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
689,1178.4858,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
690,1196.2617,1165.9493,1488.5923,";;29;15;14;7;13;28*17;8;18;20*25;10;9;22;5;27*16;19;11;24;2;3;23;4;6*26;30;12;1;21;31","5",""
691,1199.6876,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
692,1176.9851,1165.9493,1407.8594,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
693,1193.5382,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
694,1189.27,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
695,1185.2438,1165.9493,1528.3695,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
696,1200.3046,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
697,1190.5729,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
698,1188.2919,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;3;20;25*10;9;22;5;27;16;19;17*24;2;18;23;4;6;26;30*12;1;21;31","5",""
699,1186.2433,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
700,1192.8356,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
701,1179.8877,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
702,1193.6611,1165.9493,1450.3947,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
703,1193.8762,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
704,1183.2281,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
705,1192.061,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
