"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
534,1010.99414,983.8443,1341.228,";;27;29;15;10;25;5*20;13;17;19;16;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;1","5",""
535,1010.1902,983.8443,1342.102,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
536,1006.84186,983.8443,1533.2208,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
537,1005.1223,983.8443,1358.9492,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
538,1013.1025,983.8443,1533.2208,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
539,1017.7875,983.8443,1533.2208,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
540,1012.16565,983.8443,1558.9064,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
541,1003.49243,983.8443,1392.1201,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
542,1032.9332,983.8443,1605.3726,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
543,1024.8892,983.8443,1428.2964,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
544,1003.09045,983.8443,1325.234,";;27;29;22;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;15;21;31;2;28;4*11;8;30;16","5",""
545,1013.93726,983.8443,1335.554,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
546,1041.1487,983.8443,1519.6296,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
547,1016.7464,983.8443,1405.273,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
548,1018.5218,983.8443,1477.6187,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
549,1015.67114,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
550,996.3918,983.8443,1271.761,";;27;29;15;10;25;5*20;13;17;19;1;12;30;7*3;23;6;14;24;18;9;22*21;31;2;28;4;11;8*26;16","5",""
551,1008.00555,983.8443,1419.8772,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
552,997.7658,983.8443,1472.431,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
553,993.1925,983.8443,1372.7588,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
554,1031.23,983.8443,1600.7295,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
555,1032.7719,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
556,1005.8856,983.8443,1559.1262,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
557,1011.2631,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
558,1017.633,983.8443,1356.3027,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
559,994.53687,983.8443,1169.8936,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
560,1022.0118,983.8443,1405.273,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
561,1009.99756,983.8443,1428.2964,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
562,1027.7428,983.8443,1565.9482,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
563,1019.51404,983.8443,1477.6187,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
564,1013.11255,983.8443,1530.5739,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
565,1022.37665,983.8443,1521.2297,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
566,1025.4346,983.8443,1455.11,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
567,1028.6976,983.8443,1609.2306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
568,1018.16046,983.8443,1500.4232,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
569,1006.40735,983.8443,1259.2667,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
570,1021.2525,983.8443,1600.7295,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
571,1024.5234,983.8443,1513.3851,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
572,1019.36206,983.8443,1558.9064,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
573,1005.067,983.8443,1513.3851,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
574,1007.7562,983.8443,1447.9196,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
575,1019.90314,983.8443,1428.2964,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
576,1048.2537,983.8443,1638.2025,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
577,1039.353,983.8443,1521.7817,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
578,1022.4355,983.8443,1521.7817,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
579,1028.5079,983.8443,1454.3712,";;27;29;15;10;6;5;20*13;17;19;1;12;26;7*3;23;25;14;24;18;9*22;21;31;2;28;4;11*8;30;16","5",""
580,1015.544,983.8443,1454.3712,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
581,1007.3714,983.8443,1407.6654,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
582,1000.32556,983.8443,1565.9482,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
583,1008.0973,983.8443,1405.273,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
584,1017.55664,983.8443,1454.3712,";;27;29;15;6;25;5;20*13;17;19;1;12;26;7*3;23;10;14;24;18;9*22;21;31;2;28;4;11*8;30;16","5",""
585,1006.61053,983.8443,1293.4733,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
586,1034.1556,983.8443,1652.9272,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
587,1004.5966,983.8443,1358.9492,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;21;23;6;14;24;18*9;22;3;31;2;28;4*11;8;30;16","5",""
588,1031.4512,983.8443,1605.3726,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
589,1033.4231,983.8443,1546.2308,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
590,1041.462,983.8443,1530.5739,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
591,1046.9117,983.8443,1558.9064,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
592,1026.9696,983.8443,1477.6139,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
593,1016.5397,983.8443,1297.4586,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
594,1009.71405,983.8443,1334.8043,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
595,1001.5839,983.8443,1298.8005,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
596,1003.53033,983.8443,1520.793,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
597,1018.0804,983.8443,1605.3726,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
598,1024.7062,983.8443,1553.992,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
599,1029.8484,983.8443,1535.8585,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
600,1023.81335,983.8443,1331.3672,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
601,1009.844,983.8443,1364.2373,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
602,1002.9869,983.8443,1565.3821,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
603,1011.4114,983.8443,1565.9482,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
604,1017.7123,983.8443,1371.8805,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
605,1006.49084,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;4;21;31;2;28*22;11;8;30;16","5",""
606,1011.41565,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
607,1033.7491,983.8443,1559.1262,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
608,1016.2715,983.8443,1565.3821,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
609,1006.4041,983.8443,1600.7295,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
610,1003.94104,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
611,1029.924,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
612,1020.65436,983.8443,1565.9482,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
613,1035.8148,983.8443,1521.7817,";;22;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;27;21;31;2;28;4*11;8;30;16","5",""
614,1031.2954,983.8443,1378.9683,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
615,1001.33405,983.8443,1335.4985,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
616,1001.49097,983.8443,1268.1434,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
617,1020.6985,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
618,1020.61304,983.8443,1652.9272,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
619,1015.5895,983.8443,1477.6187,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
620,1010.5803,983.8443,1455.11,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
621,1017.9342,983.8443,1512.6936,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
622,1022.2751,983.8443,1610.7633,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
623,1006.2137,983.8443,1294.0886,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
624,994.85815,983.8443,1429.1583,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
625,1006.5784,983.8443,1521.2297,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
626,1014.711,983.8443,1553.992,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;31;24*18;9;22;21;14;2;28*4;11;8;30;16","5",""
627,1022.0729,983.8443,1404.7153,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
628,1008.96924,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
629,1014.15265,983.8443,1404.0942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
630,1015.0584,983.8443,1521.7817,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
631,1010.2887,983.8443,1618.3856,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
632,1015.7553,983.8443,1455.11,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
633,1026.6821,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
634,1001.21704,983.8443,1395.2803,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
635,1005.3361,983.8443,1319.9414,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
636,1012.58417,983.8443,1429.335,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
637,1027.0029,983.8443,1520.793,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
638,1035.3636,983.8443,1652.9272,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
639,1018.35077,983.8443,1565.3821,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
640,1018.5793,983.8443,1454.3712,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
641,1022.94836,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
642,1023.45166,983.8443,1413.0798,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
643,1018.99243,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
644,1006.4279,983.8443,1439.5995,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
645,1005.4124,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
646,1016.99927,983.8443,1365.9536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
647,1006.10077,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
648,1033.014,983.8443,1600.7295,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
649,1002.9879,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
650,1014.7326,983.8443,1507.8605,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
651,1010.2372,983.8443,1610.7633,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
652,1010.59064,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
653,1031.7677,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
654,1012.84314,983.8443,1352.9856,";;27;29;15;10;25;5*20;13;18;19;1;12*26;7;3;23;6;14;24*17;9;22;21;31;2;28*4;11;8;30;16","5",""
655,995.6459,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
656,995.2863,983.8443,1296.7178,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
657,1035.7391,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;16;22;21;31;2*28;4;11;8;30;9","5",""
658,1048.7725,983.8443,1541.1135,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
659,1017.05273,983.8443,1535.8585,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
660,1041.1805,983.8443,1553.992,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;4;28*2;11;8;30;16","5",""
661,1023.1054,983.8443,1523.731,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
662,1010.13385,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
663,1006.95984,983.8443,1324.3726,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
664,1020.1209,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
665,1005.3942,983.8443,1374.5018,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
666,1020.5496,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
667,1019.4746,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
668,1008.5946,983.8443,1280.3738,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
669,1023.61865,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
670,1007.832,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
671,1006.5853,983.8443,1265.5966,";;27;29;15;10;25;5*20;13;14;19;1;12;26*7;3;23;6;17;24;18;9*4;21;31;2;28;22;11*8;30;16","5",""
672,1001.9088,983.8443,1303.1101,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
673,1020.6437,983.8443,1438.9747,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
674,1018.3505,983.8443,1518.1506,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
675,1011.0287,983.8443,1379.7423,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
676,1002.4006,983.8443,1332.1509,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
677,1011.1487,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
678,1014.2121,983.8443,1342.102,";;27;29;15;10;25;5*20;13;17;19;1;26*12;7;3;23;31;14;24*18;9;22;21;6;2;28;4*11;8;30;16","5",""
679,1018.1303,983.8443,1465.3745,";;27;29;15;10;25;21;20*13;17;19;1;12;26;7*3;23;6;14;24;18;9;22*5;31;2;28;4;11*8;30;16","5",""
680,998.18134,983.8443,1335.9832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
681,1011.34924,983.8443,1465.3745,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
682,1015.95685,983.8443,1264.1202,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
683,1014.2707,983.8443,1374.5018,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
684,1012.19415,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
685,1008.2877,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
686,997.5934,983.8443,1243.7516,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
687,1017.73755,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
688,1004.0687,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
689,996.8691,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
690,1021.6399,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
691,1016.20764,983.8443,1336.9032,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
692,989.01587,983.8443,1136.3032,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
693,1025.5376,983.8443,1491.542,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
