"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
1522,1484.6028,1108.0533,1933.7722,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;2*38;22;10;41;8;3;13;32*15;44;35;31;14;9*16;4;42;36;39;12;6;1;27*18;25","7",""
1523,1473.1752,1108.0533,1972.4038,";;20;33;21;5;17;40*30;23;28;7;43;29*26;18;27;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;11;19;34;37;24*2;25","7",""
1524,1458.9895,1108.0533,1894.4324,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;18;27;1;6*12;39;36;42;4;16;9*14;31;35;44;15;32;13*3;8;41;10;22;38;2*25","7",""
1525,1459.7539,1108.0533,1824.048,";;5;21;33;20;17;40;35*44;6;1;27;18;11;19;34*37;24;26;29;43;7;28*23;30;31;14;9*16;4;42;36;39;12;15*32;13;3;2;38;22;10*41;8;25","7",""
1526,1520.409,1108.0533,1935.4475,";;20;33;21;5;17;40*30;23;28;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;1;27;18;11;19*34;37;24;26;29;43;7*2;25","7",""
1527,1513.5138,1108.0533,1976.3364,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;18;27;1;6*44;35;15;12;39;36;42*4;16;9;14;31;32;8*3;13;41;10;22;38;2*25","7",""
1528,1494.1307,1108.0533,1903.9543,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;18;27;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1529,1496.8553,1108.0533,1871.0049,";;20;33;10;41;8;3;13;28;23*30;40;17;5;21*22;15;12;39;36;42;4*16;9;14;31;29;43*7;32;26;24;37;34;19*11;18;27;1;6;44;35;38*2;25","7",""
1530,1499.527,1108.0533,1958.2369,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;18;27;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1531,1470.3549,1108.0533,1831.7039,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;12;39;36;42;4;16*9;14;31;35;44;6;1;27*18;11;19;34;37;15*32;38;22;10;41;13;3;8*2;25","7",""
1532,1480.5227,1108.0533,1861.0685,";;20;33;21;5;17;19*34;37;31;35;32;15;9*16;4;42;36;39;12;14*24;26;29;43;7;28;23*30;40;11;18;27;1;6;44;13;10*41;8;3;22;38;2*25","7",""
1533,1487.7688,1108.0533,1849.206,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;6;1;27;18*44;35;31;14;2*38;22;10;41;8;3;13;32*39;12;15;36;42;4;16*9;25","7",""
1534,1517.5785,1108.0533,1876.9529,";;20;33;21;36;39;12;15*32;13;3;6;1;27;18;11;19;34*37;24;26;29;43;7;28*23;30;40;17;5;42*4;16;9;14;31;35*44;8;41;10;38;22*2;25","7",""
1535,1497.5955,1108.0533,1873.9718,";;20;33;21;5;17;40*30;23;28;16;9*14;31;35;44;6;1;27;18;11*19;34;37;24;26;29;43*7;4;13;32;15;12;39*36;42;3;8;41;38;22;10*2;25","7",""
1536,1475.292,1108.0533,1861.9408,";;20;33;21;5;17;40*30;23;28;29;43;7*26;24;37;34;19;11;18;27;1;6*44;12;39;36;42;4;16*9;14;31;35;15;32;13;3*8;41;10;22;2;38*25","7",""
1537,1524.1898,1108.0533,1948.1177,";;20;33;21;5;17;40*30;23;28;7;43;29*26;24;37;34;19;11;18;27;1;6*44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1538,1530.0575,1108.0533,1942.3287,";;20;33;21;5;17;23*24;26;29;43;7;28;22*41;8;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;1;40;30;27;18*11;19;34;37;10;38;2*25","7",""
1539,1566.85,1108.0533,2073.0996,";;20;35;31;14;9;16;4;42*39;36;12;17;40;30*23;28;7;43;29;26;24*37;22;5;15;32;13;3;8*41;10;21;33;44;6;1;27*18;11;19;34;38;2*25","7",""
1540,1562.2327,1108.0532,1956.8221,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;36;42;35;31*14;9;16;4;38;22;10*41;8;3;13;32;15;12;39*2;25","7",""
1541,1578.4102,1108.0532,1979.6396,";;20;29;26;24;37;34;19;11*18;27;30;40;17;5*21;33;43;7;28;23;1;6*44;35;31;14;36;42*4;16;9;39;12;15;32*13;3;8;41;10;22;38;2*25","7",""
1542,1599.3597,1108.0532,2087.9106,";;20;33;19;18;11;27;30;40*17;5;21;34;37*24;26;29;43;15;12;39;36*42;4;16;9;14;31;35*44;6;32;13;3;8;41;10;22*28;23;1;7;38;2*25","7",""
1543,1538.495,1108.0532,2059.8813,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1544,1548.9329,1108.0532,2081.2358,";;20;33;21;5;23;28*7;43;29;26;24;13;32;15;12*39;10;18;11;19;34;37;3*8;4;16;9;14;31;35*44;6;1;17;40;30;27*41;42;36;22;38*2;25","7",""
1545,1547.0741,1108.0532,1979.0122,";;20;33;31;35;44;6;1;23;32;13*3;8;28;15;12;39;36;42;4*16;9;14;21;5*17;40;30;27;18;11*19;34;37;24;26;29;43*7;41;10;22;38;2*25","7",""
1546,1527.8923,1108.0532,1894.7167,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;4;26;29;43;7;28*23;1;6;44;35;31;14*9;16;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1547,1554.1931,1108.0532,1907.2745,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;10;41;8;3;13;22*38;2;25","7",""
1548,1525.3975,1108.0532,2029.5502,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;4;16;9*14;31;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1549,1488.547,1108.0532,2034.6962,";;20;33;21;5;17;40*30;27;18;11;19;34*23;28;7;43;29;26;24*32;39;12;15;2;14*31;35;44;6;13;37;1;3;8*41;10;4;16;9;38;22*42;36;25","7",""
1550,1509.9979,1108.0532,1906.3595,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1551,1523.1039,1108.0532,1974.4885,";;20;17;18;27;19;11;40*30;15;32;13;8;3;5*21;33;41;10;38;2*22;29;26;24;37;34;12;39*36;42;4;16;9;14*31;35;44;6;1;23;28;7;43*25","7",""
1552,1514.804,1108.0532,1919.0978,";;20;30;27;18;11;19;34*37;24;26;36;42;4;16*9;14;31;35;44;6;1*23;28;33;21;5*17;40;7;43;29;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1553,1576.0626,1108.0532,1982.4858,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1554,1538.3213,1108.0532,2060.9338,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1555,1548.6536,1108.0532,1914.5732,";;20;33;21;5;17;40;31*24;37;34;19;11;18;27*30;14;9;16;4;42*36;39;12;15;32;13;3;8*41;10;28;7;43;29;26;35*44;6;1;23;22;38;2*25","7",""
1556,1530.5802,1108.0532,1875.3082,";;20;44;6;1;23;28;7;43;29*26;24;37;34;19;11;18;27*30;40;17;5;21*33;35;31;14;9;16;4;42*36;39;13;32;15;12;3;8*41;10;22;38;2;25","6",""
1557,1505.5608,1108.0532,1797.3173,";;20;33;21;5;17;40*30;32;8;41;24;37*34;19;11;18;27;13;3;15;12*39;36;42;4;16;9*14;31;35;44;6;1;23*28;7;43;29;26;10;22;38*2;25","7",""
1558,1476.327,1108.0532,1875.458,";;34;19;11;18;27;30;40*17;5;21;33;20;37;24*7;43;39;36;42;4;16*9;14;31;35;44;6;1*23;28;26;29;12;15;32*13;3;8;41;10;22;38;2*25","7",""
1559,1509.2203,1108.0532,1908.5474,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;36;42;4;16*9;14;31;35;44;6;1*23;28;7;43;29;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1560,1533.2247,1108.0532,1922.8864,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1561,1512.1313,1108.0532,2063.2205,";;20;33;21;5;17;40*30;27;44;6;1;23;37;24*26;29;43;7;28;34;19*11;18;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;2;38;22*25","7",""
1562,1513.5876,1108.0532,1881.1595,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1563,1514.2177,1108.0532,1856.4556,";;20;33;21;5;13;32;15;12*39;36;42;4;16;9*14;7;10;22;38;2;3*17;40;30;27;18;11*19;34;37;24;26;29;43;31*35;44;6;1;23;28;41;8*25","7",""
1564,1494.7148,1108.0532,1855.1045,";;20;33;21;5;17;40*30;27;32;15;12;39*36;42;4;37;24;26;29;43*7;28;23;1;6;44;35;31*14;9;16;34;19;11*18;13;3;8;41;10;22;38*2;25","7",""
1565,1487.412,1108.0532,1981.8973,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1566,1474.924,1108.0532,1810.5707,";;20;33;21;5;17;19*11;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;40;30;27;18;16*4;42;22;10;41;8;3;13;32;15*12;39;36;38;2*25","7",""
1567,1462.501,1108.0532,1814.2728,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;1;23;28;7;43*29;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1568,1461.0199,1108.0532,1749.5024,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;14;31*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1569,1484.8988,1108.0532,1849.5328,";;26;24;37;34;19;11;18;27*30;40;17;5;21*33;20;29;43;7;28;23;1;6*44;32;15;12;39;36;42*4;16;9;14;31;35*38;22;10;41;8;3;13;2*25","7",""
1570,1483.7097,1108.0532,2013.8966,";;20;33;21;5;17;40*36;39;12;15;32;22;8;10*41;3;13;38;2;27*30;42;4;16;9;14*34;37;24;26;29;43;7;28*23;1;44;6;35;31;19;11*18;25","7",""
1571,1486.1735,1108.0532,1869.472,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28;31*35;44;6;1;23;14;9*16;4;42;15;12;39;36*32;13;3;8;2;38;22;10*41;25","7",""
1572,1493.6279,1108.0532,2011.3926,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1573,1548.0908,1108.0532,1981.258,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1574,1540.9038,1108.0532,2050.454,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1575,1555.7734,1108.0532,1878.5677,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1576,1558.0278,1108.0532,2070.8103,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1577,1570.9474,1108.0532,1959.8986,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1578,1567.3899,1108.0532,2102.6897,";;20;33;1;23;28;7;43;29;26;24*37;34;19;11;18;30*27;40;17;5;21;6*44;35;31;14;9;16*4;39;36;42;12;15;32;13;3*10;41;8;22;38;2*25","7",""
1579,1569.8519,1108.0532,2026.3707,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;2;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;25","7",""
1580,1556.3794,1108.0532,2060.962,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;6;1;23;28;7;43*4;16;9;14;31;35*44;29;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1581,1522.0062,1108.0532,1855.1235,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1582,1507.208,1108.0532,2013.4432,";;20;33;21;5;17;40*30;27;18;11;19;28*7;43;29;26;9;14;31*35;44;6;1;23;34;37;24*16;4;42;36;39;12;22;10*41;8;3;13;32;15;38*2;25","7",""
1583,1512.6384,1108.0532,1986.9084,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1584,1498.0975,1108.0532,1795.2775,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1585,1504.4312,1108.0532,1875.136,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;15;32;13;3;8;41;10*35;44;6;1;12;39;36;42*2;38;22;31;14;9*16;4;25","7",""
1586,1526.0419,1108.0532,2032.1575,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1587,1562.1572,1108.0532,1950.7909,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1588,1577.4801,1108.0532,1853.6128,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1589,1589.5579,1108.0532,1938.4031,";;27;30;40;17;5*21;33;20;18;37;24;26*29;43;7;28;23;1;6;44*35;31;14;9;16;11;34*19;4;42;36;39;12;15*32;13;3;41;8;10;22;38*2;25","7",""
1590,1585.7456,1108.0532,2043.0713,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1591,1573.2202,1108.0532,2063.0234,";;20;33;21;5;17;2*38;22;10;41;12;15;32;13*3;8;39;36;42;4;16;9*14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;11;18;27;30;40*25","7",""
1592,1559.193,1108.0532,2002.1553,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1593,1567.2689,1108.0532,2035.6771,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1594,1558.2772,1108.0532,2031.6249,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;2;38;22;41*10;8;3;13;32;15;12;39;36;42*4;16;9;14;31;35*44;25","7",""
1595,1537.5288,1108.0532,1908.2032,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;8;3;13;32;15;12*39;36;41;38;22;10*2;25","7",""
1596,1521.552,1108.0532,1930.0884,";;20;33;21;5;17;40*30;27;44;6;1;23;26*29;43;7;28;24;37;34*19;11;18;35;9;14*15;12;39;36;42;4;16*31;32;13;3;8;41;10;2*38;22;25","7",""
1597,1524.6511,1108.0532,1937.9037,";;20;33;21;5;17;40*30;27;18;11;19;1;23*28;7;43;29;26;24;37;34*6;15;12;39;36;42;4;16*9;14;35;31;44;38*41;8;3;13;32;2;22;10*25","7",""
1598,1518.876,1108.0532,1952.5614,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1599,1522.1648,1108.0532,1964.9232,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1600,1474.3856,1108.0532,1902.8306,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1601,1488.1288,1108.0532,1782.3856,";;20;33;21;5;17;40*30;27;18;11;10;41;8;3;13*32;15;12;39;36;42;4;6*44;35;31;14;9;16;1*23;28;7;43;29;26;24*37;34;19;22;38;2*25","7",""
1602,1512.6008,1108.0532,1862.9623,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1603,1530.6366,1108.0532,1880.9084,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1604,1535.2052,1108.0532,1866.6807,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;1;23;28*7;43;38;22;10;41;8;3;13*32;15;12;39;36;42;4*16;9;14;31;35;44;6*2;25","7",""
1605,1541.4337,1108.0532,1916.7069,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;3;13;32*15;12;39;8;41;10;22*38;2;25","7",""
1606,1556.0537,1108.0532,1894.377,";;20;33;21;5;17;40*30;27;18;11;19;34;12*39;36;42;4;16;9*14;31;35;44;6;1;23*28;7;26;29;43;24;37*15;32;13;3;8;41;10;22*38;2;25","7",""
1607,1514.4496,1108.0532,1957.6885,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;4;16;9;14*31;35;44;42;36;39;12*15;38;22;10;41;8;3;13*32;2;25","7",""
1608,1513.3143,1108.0532,1887.4968,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;41;8;3;13;32;15;12;1*6;44;35;31;14;9;16*4;42;36;39;23;28*7;43;29;26;10;22;38*2;25","7",""
1609,1551.4694,1108.0532,1983.711,";;20;33;21;5;17;40*30;27;18;11;19;34*37;22;10;41;8;3;13;32;15*12;39;36;42;43;7;28*23;1;6;44;35;31;14*9;16;4;29;26;24*38;2;25","7",""
1610,1560.422,1108.0532,2001.2672,";;43;7;28;23;1;6;44;35;31*14;9;29;26;24;37*34;19;11;18;27;30;40*17;5;21;33;20;16*4;42;36;15;12;39;32;13;3*8;41;10;22;38;2*25","7",""
1611,1539.2517,1108.0532,1899.8135,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;10;41;8;22*38;2;25","7",""
1612,1495.1898,1108.0532,1955.6184,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;8;3;13;32*15;12;39;36;42;4;16*9;14;31;35;44;6;1*23;28;7;43;41;2*38;22;10;25","7",""
1613,1476.5546,1108.0532,2021.1406,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1614,1482.6792,1108.0532,1898.4342,";;20;33;21;5;17;40*30;27;18;11;19;29*26;24;37;36;42;4;16*9;14;31;35;44;6;1*23;28;7;43;34;39;12;15*32;13;3;8;41;10;2;38*22;25","7",""
1615,1512.968,1108.0532,1983.6252,";;20;33;21;5;17;40*30;27;18;11;19;2*38;22;10;41;8;3;13;32*15;12;39;36;42;4;16*9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;34;25","7",""
1616,1522.778,1108.0532,1985.8186,";;20;33;21;5;17;40*30;27;18;11;19;34*37;36;42;4;16;9*14;31;35;44;6;7;28*23;1;43;29;26;24;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
1617,1542.8903,1108.0532,1959.3776,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1618,1533.0509,1108.0532,1945.3578,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;22;3;13;32*15;12;39;36;42;4;16*9;14;31;10;41;2*38;8;25","7",""
1619,1560.5956,1108.0532,1977.6674,";;20;21;33;5;17;40*30;27;39;12;15;32;13;3;8*41;10;22;38;2;1;23*28;7;43;29;26;24;37;34*19;11;18;36;42;4;16*9;14;31;35;44;6*25","7",""
1620,1535.1573,1108.0532,2143.1785,";;20;33;21;5;38;22;10*41;8;3;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;1;23;28;7;43*29;26;24;37;34;19;11*18;27;30;40;17;2*25","7",""
1621,1527.8835,1108.0532,1942.782,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;16;9*14;31;35;44;6;1;23*28;7;43;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1622,1491.3843,1108.0532,1777.3777,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;15;12;39*36;42;4;16;9;14*31;35;44;6;28;23;1;7;43*32;13;3;8;41;10;22;38*2;25","7",""
1623,1515.891,1108.0532,1878.0834,";;20;33;34;19;11;18;27;30*40;17;5;21;37*9;14;31;35;44;43;7*28;23;1;6;29;26;24;16*4;42;36;39;12;15;32;13;3*10;2;22;8;41;38*25","7",""
1624,1506.6707,1108.0532,1829.7205,";;11;18;27;30;40;17*5;21;33;20;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;38*22;10;2;25","7",""
1625,1480.0916,1108.0532,1883.3828,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1626,1473.2406,1108.0532,1899.9534,";;20;30;40;17;44;6;1*23;28;7;43;29;26;24;22*3;8;41;10;13;32;37;34*19;11;18;27;33;21*5;35;31;14;16;4*9;42;36;39;12;2*38;15;25","7",""
1627,1441.3187,1108.0532,1910.0809,";;20;33;21;5;17;40*30;39;36;42;4;16*9;14;31;35;44;19*11;18;27;12;15;32;13;43;29*26;24;37;34;6;1;23;28;7*3;8;41;10;22;38;2*25","7",""
1628,1464.5668,1108.0532,1899.4006,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;23;28;7;43*29;1;6;44;35;3;13;32;15;12*39;36;42;4;16;9*14;31;8;41;10;22;38*2;25","7",""
1629,1480.7551,1108.0532,1850.7921,";;5;21;33;20;17;40;22;10*41;3;8;13;32;15;12;39*36;42;4;16;9;14*31;35;44;6;1;23;28;7;43*29;26;24;37;34;19;11*18;27;30;38;2*25","7",""
1630,1485.3417,1108.0532,2042.0979,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1631,1485.1407,1108.0532,1965.2308,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;41;8;38;22;10*13;3;2;25","7",""
1632,1515.9524,1108.0532,1919.7178,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1633,1509.1304,1108.0532,1982.8757,";;20;33;21;5;17;40*30;27;18;13;3;8;41;10;22*38;26;24;37;34;19;11*32;15;12;39;36;42;4*16;9;14;31;35;44;6;1*23;28;7;43;29;2*25","7",""
1634,1524.2594,1108.0532,2046.0503,";;20;1;23;28;7;43;29;26;24*37;34;19;11;18;27*30;40;17;5;21*33;6;44;35;31;14;9*16;4;42;36;39;12;3;13;8*15;32;41;10;22;38*2;25","7",""
1635,1521.14,1108.0532,2110.997,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;32;13;3;8;42*36;39;12;10;41;4;28*23;44;6;1;35;31;2*38;22;15;7;16;9*14;25","7",""
1636,1510.3486,1108.0532,1824.3339,";;20;10;41;8;3;13;32;15;12;39*24;37;34;19;11;18;27*30;40;17;5;21*33;22;9;16;4;42;36;26*29;43;7;28;23;6;44*35;31;14;38;2;1*25","7",""
1637,1498.5228,1108.0532,2089.6587,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;8;41;10;22;16;35*31;14;9;44;6;1;23*28;7;2;38;4;42*36;39;12;15;32;13;3;26*29;43;25","7",""
1638,1465.1869,1108.0532,1873.9127,";;20;33;21;5;17;40*30;27;18;11;19;34*37;24;26;29;43;7;28*23;1;6;44;35;31;14*9;16;4;42;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1639,1461.0211,1108.0532,1949.686,";;20;33;21;5;17;40*30;27;42;4;29;43;7*28;23;1;6;44;35;31*14;9;16;26;24;37;34*19;11;18;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
1640,1489.2479,1108.0532,1860.3267,";;20;33;21;5;17;40*30;27;29;26;24;37;34*19;11;18;43;7;28;23;1*6;44;35;31;14;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
1641,1477.2638,1108.0532,1827.0753,";;20;33;21;5;17;12;39*36;42;4;16;9;14*31;35;44;6;1;23;28;7;43*29;26;24;37;34;19;11*18;27;30;40;15;32;13;3*2;38;22;10;41;8*25","7",""
1642,1473.7087,1108.0532,1848.5739,";;20;33;21;5;17;40*30;27;18;11;19;34*16;9;14;31;35;44;6;1*23;28;7;43;29;26;24*37;4;15;12;39;36;42*32;13;3;8;41;10;22;38*2;25","7",""
