"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2875"
579,1334.4469,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
580,1308.8999,1284.2875,1722.7727,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
581,1301.993,1284.2875,1768.2372,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
582,1316.2384,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
583,1314.489,1284.2875,1636.3872,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
584,1320.3239,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
585,1311.2786,1284.2875,1579.667,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
586,1311.6947,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
587,1313.1625,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
588,1324.3464,1284.2875,1833.2014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
589,1305.3895,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
590,1302.3752,1284.2875,1625.3865,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
591,1302.7872,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
592,1322.6304,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
593,1319.9161,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
594,1307.3445,1284.2875,1703.63,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
595,1324.7937,1284.2875,1806.2235,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
596,1308.3291,1284.2875,1645.8687,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
597,1314.7233,1284.2875,1719.9629,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
598,1308.6919,1284.2875,1642.0151,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
599,1319.6299,1284.2875,1667.5233,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
600,1319.1484,1284.2875,1706.7384,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
601,1310.1938,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
602,1293.4109,1284.2875,1503.6912,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;38;30;33*37;3;25;19;46;22;32*18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
603,1315.734,1284.2875,1655.9607,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
604,1311.2036,1284.2875,1646.9509,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
605,1309.3673,1284.2875,1646.9509,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
606,1296.4985,1284.2875,1579.5349,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
607,1304.0776,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
608,1305.4884,1284.2875,1619.6973,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
609,1311.3068,1284.2875,1648.115,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
610,1322.2281,1284.2875,1673.1598,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
611,1301.3771,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
612,1302.105,1284.2875,1645.4231,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
613,1326.2546,1284.2875,1838.8646,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
614,1312.0828,1284.2875,1736.292,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
615,1308.1213,1284.2875,1671.1545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
616,1297.7123,1284.2875,1614.3805,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
617,1317.0336,1284.2875,1676.9303,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
618,1322.5991,1284.2875,1650.2921,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
619,1294.4325,1284.2875,1617.6663,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
620,1306.652,1284.2875,1672.1053,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
621,1302.0883,1284.2875,1744.5297,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
622,1296.0128,1284.2875,1595.9735,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
623,1303.339,1284.2875,1759.7708,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
624,1306.9934,1284.2875,1765.6661,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
625,1309.5189,1284.2875,1709.4813,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
626,1309.5465,1284.2875,1818.7056,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
627,1307.2172,1284.2875,1667.0195,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
628,1306.3983,1284.2875,1603.4121,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
629,1318.2026,1284.2875,1667.5233,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
630,1307.9646,1284.2875,1714.9,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
631,1301.2882,1284.2875,1588.3419,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
632,1291.5629,1284.2875,1568.7196,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
633,1308.69,1284.2875,1655.2397,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
634,1305.6349,1284.2875,1748.581,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
635,1299.7377,1284.2875,1648.115,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
636,1315.3588,1284.2875,1830.014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
637,1320.1427,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
638,1320.3237,1284.2875,1944.4342,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
639,1301.3278,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
640,1302.2715,1284.2875,1659.9047,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
641,1322.9282,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
642,1316.5074,1284.2875,1719.7529,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
643,1318.9906,1284.2875,1819.3353,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
644,1329.3296,1284.2875,1779.5236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
645,1305.2789,1284.2875,1813.7312,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33;22*3;25;19;38;37;32*18;35;40;7;20;26*15;27;9;34;21;13*4;24;29;16","7",""
646,1302.0695,1284.2875,1761.0236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
647,1309.6416,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
648,1314.7147,1284.2875,1799.8876,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
649,1326.1143,1284.2875,1818.0653,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
650,1305.3302,1284.2875,1560.8805,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
651,1316.859,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
652,1310.0762,1284.2875,1773.7682,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
653,1305.0288,1284.2875,1621.7103,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
654,1309.2336,1284.2875,1691.8081,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
655,1319.4525,1284.2875,1711.0605,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
656,1315.8492,1284.2875,1643.4502,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
657,1324.4603,1284.2875,1801.7432,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
658,1305.0876,1284.2875,1779.5236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
659,1303.5079,1284.2875,1804.3545,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
660,1301.1313,1284.2875,1787.1787,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
661,1310.4701,1284.2875,1715.4358,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
662,1313.3438,1284.2875,1701.7722,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
663,1303.2214,1284.2875,1669.6943,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
664,1295.1223,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
665,1311.1489,1284.2875,1701.8103,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
666,1305.6865,1284.2875,1703.63,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
667,1326.919,1284.2875,1894.7845,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
668,1310.9918,1284.2875,1703.63,";;14;28;45;36;6;1;23;43;44;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
669,1321.6803,1284.2875,1761.0236,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
670,1327.5132,1284.2875,1940.4086,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
671,1317.0475,1284.2875,1779.4388,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
672,1300.5079,1284.2875,1532.3258,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
673,1309.7104,1284.2875,1608.2275,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
674,1315.169,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
675,1305.4968,1284.2875,1815.0013,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;9;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;30;34;21;13*4;24;29;16","7",""
676,1311.3623,1284.2875,1815.0013,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
677,1295.0309,1284.2875,1500.6819,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
678,1308.3344,1284.2875,1578.2252,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
679,1306.4393,1284.2875,1633.4141,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
680,1320.1445,1284.2875,1703.63,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
681,1306.7417,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
682,1301.4414,1284.2875,1832.5514,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
683,1313.3419,1284.2875,1795.5146,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
684,1309.7328,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
685,1308.3793,1284.2875,1741.8088,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
686,1316.4683,1284.2875,1820.6575,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
687,1304.7537,1284.2875,1833.2014,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
688,1311.1652,1284.2875,1709.9668,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
689,1301.1016,1284.2875,1614.3805,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
690,1309.9188,1284.2875,1749.0784,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
691,1312.2405,1284.2875,1676.2744,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
692,1314.1267,1284.2875,1720.5415,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
693,1303.6898,1284.2875,1614.0106,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
694,1308.1915,1284.2875,1619.6973,";;14;28;45;36;6;44;23;43;1;5*31;12;17;47;10;2*41;8;39;42;11;46;30;33*37;3;25;19;38*22;32;18;35;40;7;20*26;15;27;9;34;21*13;4;24;29;16","7",""
