"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
1469,1132.6615,1078.8646,1868.6987,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1470,1118.361,1078.8646,1617.981,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1471,1115.1798,1078.8646,1649.9938,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1472,1127.2992,1078.8646,1839.3427,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1473,1146.2241,1078.8646,1868.6152,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1474,1143.6643,1078.8646,1766.3518,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1475,1128.2346,1078.8646,1679.2942,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1476,1112.662,1078.8646,1643.8917,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1477,1107.7627,1078.8646,1621.441,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1478,1118.1356,1078.8646,1568.6235,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1479,1127.3528,1078.8646,1695.8386,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1480,1123.083,1078.8646,1829.2522,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;8;3;10;42;41;33;21*5;32;15;22;9;31*38","7",""
1481,1134.7522,1078.8646,1656.6155,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1482,1143.6919,1078.8646,1712.4674,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1483,1132.6188,1078.8646,1739.3542,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1484,1154.9187,1078.8646,1864.5625,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1485,1116.1841,1078.8646,1814.0299,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1486,1139.2928,1078.8646,1782.2097,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1487,1124.513,1078.8646,1688.3904,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1488,1141.9033,1078.8646,1693.4027,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1489,1108.6499,1078.8646,1708.3788,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1490,1114.519,1078.8646,1768.0485,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1491,1160.0645,1078.8646,1749.899,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1492,1123.1072,1078.8646,1614.0853,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1493,1130.3154,1078.8646,1800.04,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1494,1112.6979,1078.8646,1752.165,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1495,1109.3812,1078.8646,1550.6288,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1496,1113.6111,1078.8646,1799.9857,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1497,1133.0219,1078.8646,1735.4598,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1498,1144.4808,1078.8646,1803.3704,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1499,1133.1737,1078.8646,1660.5842,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1500,1131.8768,1078.8646,1772.0868,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1501,1133.7521,1078.8646,1631.8616,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1502,1157.6067,1078.8646,1864.7971,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1503,1146.0164,1078.8646,1703.1797,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1504,1122.9152,1078.8646,1541.0686,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1505,1121.5027,1078.8646,1625.2997,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1506,1123.181,1078.8646,1675.1589,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1507,1119.3081,1078.8646,1661.158,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1508,1146.1858,1078.8646,1758.543,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1509,1118.0165,1078.8646,1708.4939,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1510,1139.1357,1078.8646,1716.0276,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1511,1120.771,1078.8646,1723.4131,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;24;6*35;37;38;12;39;36*4;16;42;15;32;5*21;33;41;8;10;3;22;9*31;27","7",""
1512,1124.7485,1078.8646,1713.3293,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1513,1123.6785,1078.8646,1852.889,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1514,1113.9905,1078.8646,1755.8064,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1515,1184.3123,1078.8646,1711.8181,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1516,1114.1715,1078.8646,1619.5809,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1517,1138.9678,1078.8646,1680.4045,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1518,1161.6952,1078.8646,1759.6013,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1519,1121.6836,1078.8646,1609.5503,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1520,1115.2788,1078.8646,1685.0778,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1521,1146.36,1078.8646,1769.4299,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1522,1156.5303,1078.8646,1720.6935,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1523,1135.3007,1078.8646,1747.8661,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1524,1136.5171,1078.8646,1794.9427,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1525,1124.0671,1078.8646,1762.9668,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1526,1121.4847,1078.8646,1818.3986,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1527,1107.4097,1078.8646,1764.1506,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1528,1150.0969,1078.8646,1839.9796,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1529,1111.4342,1078.8646,1601.185,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1530,1131.709,1078.8646,1735.3412,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1531,1117.7051,1078.8646,1727.4006,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1532,1130.231,1078.8646,1779.651,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1533,1149.6902,1078.8646,1863.9724,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1534,1125.7257,1078.8646,1751.0774,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1535,1128.2866,1078.8646,1912.0941,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1536,1118.6737,1078.8646,1698.6411,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1537,1152.1854,1078.8646,1814.0151,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1538,1141.88,1078.8646,1822.3262,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1539,1117.7218,1078.8646,1749.2761,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1540,1127.9487,1078.8646,1771.564,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1541,1129.3838,1078.8646,1733.8564,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1542,1126.9142,1078.8646,1724.133,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1543,1140.4667,1078.8646,1836.4666,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1544,1149.4094,1078.8646,1689.463,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1545,1120.4713,1078.8646,1577.1787,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1546,1140.888,1078.8646,1729.6687,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1547,1132.2004,1078.8646,1647.222,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;20;25;2;23;35*6;24;37;27;12;39;36;4*16;42;15;32;5;21*33;41;8;10;3;22;9;31;38","6",""
1548,1108.3513,1069.2831,1762.8267,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1549,1156.8617,1069.2831,1786.4397,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1550,1152.7523,1069.2831,1712.7716,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1551,1203.9395,1069.2831,1928.669,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1552,1180.9255,1069.2831,1740.0535,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1553,1109.8453,1069.2831,1647.7701,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1554,1157.5428,1069.2831,1778.4117,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1555,1176.4314,1069.2831,1853.9653,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1556,1139.9904,1069.2831,1790.6705,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1557,1162.8461,1069.2831,1840.1466,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1558,1108.2814,1069.2831,1865.935,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1559,1120.5585,1069.2831,1784.5491,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1560,1138.4727,1069.2831,1780.6569,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1561,1144.5322,1069.2831,1795.5664,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1562,1119.4556,1069.2831,1728.5632,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1563,1109.825,1069.2831,1720.5264,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1564,1118.6412,1069.2831,1799.6619,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1565,1170.5409,1069.2831,1897.6892,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1566,1107.5493,1069.2831,1652.9742,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1567,1140.0497,1069.2831,1867.7114,";;18;17;11;40;39;19*32;35;6;24;37;27;12;30*36;4;16;42;15;23*2;25;22;13;7;28;26*29;43;44;1;14;34;5*21;33;41;8;10;3;20;9;31*38","7",""
1568,1120.6903,1069.2831,1765.939,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1569,1146.6387,1069.2831,1741.5206,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1570,1153.1737,1069.2831,1761.5227,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1571,1122.9673,1069.2831,1757.831,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1572,1097.8282,1069.2831,1704.0989,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1573,1158.8074,1069.2831,1717.717,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1574,1133.8715,1069.2831,1719.4808,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1575,1137.6508,1069.2831,1676.1418,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1576,1097.5493,1069.2831,1889.3627,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1577,1162.5945,1069.2831,1882.9424,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;5;21*33;41;8;10;3;20;9;31;38","6",""
1578,1108.9624,1066.1947,1753.7961,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1579,1134.4365,1066.1947,1884.6686,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1580,1133.3047,1066.1947,1662.4879,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1581,1107.6398,1066.1947,1736.9357,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1582,1130.3704,1066.1947,1799.7739,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1583,1139.4474,1066.1947,1860.1731,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1584,1090.3262,1066.1947,1793.0319,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1585,1130.6852,1066.1947,1663.5656,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1586,1117.8073,1066.1947,1709.4855,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1587,1105.4364,1066.1947,1780.2245,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1588,1123.3014,1066.1947,1822.1064,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
1589,1110.7319,1066.1947,1779.0978,";;18;17;11;40;30;19*34;14;1;44;43;29;26;28*7;13;22;25;2;23*15;42;16;4;36;39;12;27*37;24;6;35;32;3;10;8;41;33*21;5;20;9;31;38","6",""
