"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.6502"
507,971.6326,931.6502,1330.7205,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
508,954.05225,931.6502,1308.6117,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
509,972.9279,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
510,938.7603,931.6502,1303.4298,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
511,975.53815,931.6502,1444.5927,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
512,952.4832,931.6502,1287.1962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
513,963.534,931.6502,1324.1265,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
514,965.6113,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
515,992.5469,931.6502,1451.2275,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
516,949.78296,931.6502,1202.2887,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
517,968.46814,931.6502,1364.2119,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
518,973.0271,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
519,951.3198,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;24;25;5;7;21*31;14;10;27;20;30;16*26","5",""
520,973.24164,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
521,989.699,931.6502,1530.1887,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
522,956.41833,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
523,948.0061,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
524,957.99274,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
525,960.7258,931.6502,1316.3975,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
526,963.19025,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
527,961.1792,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
528,968.7857,931.6502,1310.3213,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
529,958.39294,931.6502,1282.2493,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;20;27;30;16*26","5",""
530,995.52563,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
531,957.87604,931.6502,1264.9178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;21;8*18;15;10;25;5;7;9*31;14;24;27;20;30;16*26","5",""
532,962.5402,931.6502,1335.8441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
533,996.3515,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
534,955.82526,931.6502,1261.6368,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
535,972.8532,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
536,964.0411,931.6502,1329.6339,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
537,972.00085,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
538,961.34015,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
539,971.8933,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
540,976.2701,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
541,956.644,931.6502,1303.1395,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
542,959.5823,931.6502,1360.0662,";;30;28;11;4;29;2;3*12;1;19;17;13;23;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;6*16;26","5",""
543,962.762,931.6502,1336.8589,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
544,965.21155,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
545,965.34845,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
546,967.17755,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
547,960.36383,931.6502,1256.5703,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
548,963.7611,931.6502,1357.7036,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
549,955.19604,931.6502,1410.8612,";;6;28;11;4;23;2;15;12;1;19;17*13;29;22;9;8;18*3;10;25;5;7;21*31;14;24;27;20;30;16*26","5",""
550,967.8406,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
551,959.70374,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
552,971.7404,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
553,960.5986,931.6502,1209.7268,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
554,968.34814,931.6502,1372.7748,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
555,965.9331,931.6502,1331.2085,";;6;23;11;4;28;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
556,963.806,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
557,962.69995,931.6502,1317.5028,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
558,950.55634,931.6502,1241.4464,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
559,943.4231,931.6502,1262.1136,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
560,971.85706,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
561,978.6038,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
562,978.74414,931.6502,1459.2328,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
563,969.283,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
564,954.4645,931.6502,1291.7255,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
565,982.56866,931.6502,1514.7992,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
566,952.5355,931.6502,1350.9652,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
567,974.66766,931.6502,1423.8987,";;6;28;5;4;23;2;3*12;1;19;17;13;29;22;9*8;18;15;10;25;11;7*21;31;14;24;27;20;30;16*26","5",""
568,963.9587,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
569,972.9889,931.6502,1309.5107,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
570,968.3389,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
571,957.96796,931.6502,1410.4369,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
572,948.18994,931.6502,1197.4315,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
573,958.8591,931.6502,1219.0127,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
574,958.23376,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
575,962.5491,931.6502,1451.9089,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
576,970.17084,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
577,964.0891,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
578,954.65125,931.6502,1257.0055,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
579,949.181,931.6502,1342.6517,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
580,974.6314,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
581,979.9281,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
582,951.2221,931.6502,1287.1962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
583,982.50024,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
584,968.9802,931.6502,1401.0194,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
585,953.9162,931.6502,1451.9089,";;6;28;11;12;23;2;3;4;1;19*17;13;29;22;9;8*18;31;10;25;5*7;21;15;14;24;27;20;30;16*26","5",""
586,952.3127,931.6502,1191.9401,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
587,967.34186,931.6502,1599.2875,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
588,954.4154,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
589,983.9409,931.6502,1323.7612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
590,985.8257,931.6502,1417.8878,";;6;28;2;4;23;11;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
591,965.5888,931.6502,1266.8921,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
592,955.23126,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
593,964.3236,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
594,977.285,931.6502,1309.3392,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
595,967.73517,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
596,965.27783,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
597,983.7941,931.6502,1326.0522,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
598,962.6199,931.6502,1467.8207,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
599,953.1075,931.6502,1261.6683,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
600,962.6418,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
601,978.171,931.6502,1398.0848,";;6;28;11;4;23;2;3*8;1;19;17;13;29;22;9*12;18;15;10;25;5*7;21;31;14;24;27;20;30*16;26","5",""
602,971.6705,931.6502,1485.9344,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
603,955.75244,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;25;29;22;9;8*18;15;10;13;5;7;21*31;14;24;27;20;30;16*26","5",""
604,958.8205,931.6502,1198.8921,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
605,959.4998,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
606,955.2392,931.6502,1451.9089,";;6;28;11;7;23;2;3*12;1;19;17;13;29;22;9*8;18;15;10;25;5*4;21;31;14;24;27;20;30*16;26","5",""
607,964.6146,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
608,972.8032,931.6502,1426.1376,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
609,990.53986,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
610,978.4304,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;30;25;5;7;21*31;14;24;27;20;10*16;26","5",""
611,955.0198,931.6502,1353.4191,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
612,980.3993,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
613,966.5185,931.6502,1371.5546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
614,949.99475,931.6502,1317.5028,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
615,984.5071,931.6502,1410.8612,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
616,959.7081,931.6502,1453.5188,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
617,956.3499,931.6502,1196.7264,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
618,950.04565,931.6502,1303.1395,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
619,960.99896,931.6502,1319.5885,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
620,967.43134,931.6502,1402.6154,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
621,956.9879,931.6502,1353.8673,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
622,957.4786,931.6502,1315.5156,";;6;28;11;10;23;2;3*12;1;19;17;13;29;22;9*8;18;15;4;25;5;7*21;31;14;24;27;20;30;16*26","5",""
623,977.519,931.6502,1397.5159,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
624,988.85315,931.6502,1336.2521,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
625,955.5566,931.6502,1261.6368,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*26;15;10;25;5;7*21;31;14;24;27;20;30;16*18","5",""
626,947.9693,931.6502,1228.2032,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
627,954.75903,931.6502,1423.8987,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
628,951.74414,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
629,969.2592,931.6502,1431.0226,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
630,970.93085,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
631,975.6125,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
632,950.4455,931.6502,1252.8936,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
633,968.9748,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
634,967.7406,931.6502,1474.5043,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
635,959.7457,931.6502,1298.0929,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
636,978.8834,931.6502,1449.7324,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
637,946.9775,931.6502,1257.0055,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
638,948.0389,931.6502,1264.9178,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
639,961.8441,931.6502,1418.0741,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
640,974.4933,931.6502,1317.5028,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
641,964.53766,931.6502,1400.5453,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
642,977.1433,931.6502,1619.3448,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
643,948.0222,931.6502,1328.9801,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
644,958.30725,931.6502,1227.9978,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
645,967.9032,931.6502,1326.0522,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
646,970.52295,931.6502,1426.1637,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
647,970.3945,931.6502,1444.4088,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
648,967.9305,931.6502,1432.6628,";;6;28;11;4;23;2;7;12;1;19*17;13;29;22;9;8*18;15;10;25;5*3;21;31;14;24;27;20;30*16;26","5",""
649,959.7472,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
650,958.56995,931.6502,1291.4252,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
651,968.0639,931.6502,1372.9362,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
652,977.85803,931.6502,1432.6628,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
653,964.0522,931.6502,1333.9221,";;6;28;11;4;23;29;3;12;1;19*17;13;2;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
654,986.78815,931.6502,1444.6299,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
655,943.1643,931.6502,1187.3647,";;6;28;11;4;23;2;3;12;1;19*17;13;20;22;9;8*18;15;10;25;5;7*21;31;14;24;27;29;30;16*26","5",""
656,966.25104,931.6502,1321.2799,";;6;28;11;4;23;22;3;12;1;19*17;13;29;2;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
657,982.8938,931.6502,1326.0522,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
658,968.2921,931.6502,1417.8878,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
659,978.15533,931.6502,1347.2719,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
660,971.7175,931.6502,1372.7748,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
661,972.9299,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
662,969.4026,931.6502,1445.3546,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
663,974.35095,931.6502,1400.8591,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
664,948.77295,931.6502,1387.048,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
665,955.59174,931.6502,1429.4441,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
666,969.8878,931.6502,1668.6229,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
667,942.50854,931.6502,1264.6788,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
668,941.9305,931.6502,1288.9962,";;6;28;11;4;23;2;3;12;1;19*17;13;29;22;9;8*18;15;10;25;5;7*21;31;14;24;27;20;30;16*26","5",""
