"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
1573,1843.5791,1284.1177,2316.3862,";;14;17;41;47;36;32;27*37;3;20;26;39;8*34;28;45;35;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1574,1797.3789,1284.1177,2378.8271,";;14;17;41;47;40;32;35*37;3;20;39;26;8;15*28;45;27;9;24;29;16*10;33;46;30;21;2;44;1;22;12*18;6;25;19;38*5;31;43;23;36;4;11;42*34;7;13","7",""
1575,1806.0417,1284.1177,2271.711,";;14;17;41;47;36;32;35*37;3;20;26;39;2*34;28;45;27;9;24;29*16;10;33;46;30;21;8;44;1;5*12;18;6;42;19*38;22;31;43;23;13;4*11;25;15;7;40","7",""
1576,1754.7645,1284.1177,2379.3523,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;7;25;19*38;22;31;43;23;13;4*11;42;15;6;40","7",""
1577,1705.1548,1284.1177,2302.8508,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1578,1694.9468,1284.1177,2113.4858,";;14;17;41;47;36;32;35*37;3;20;16;39;8*34;28;45;27;9;24;29*26;10;33;46;30;21;2;44;1*5;12;22;6;25;19*38;31;18;43;23;13;4*11;42;15;7;40","7",""
1579,1719.4836,1284.1177,2279.6506,";;12;17;41;47;27;32;35*37;3;20;26;39;8*34;28;45;36;9;24;29*16;10;33;46;19;21*2;44;1;5;14;18;6;25;30*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1580,1761.4084,1284.1177,2510.454,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;11;9;24*29;16;10;33;46;30;21;2*44;1;5;12;18;6;25*19;38;22;43;31;23;13;4*27;42;15;7;40","7",""
1581,1714.2622,1284.1177,2206.3801,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;38;31;24;29*16;10;33;44;9;21;2;30;1*18;12;5;6;25;19*27;22;46;43;23;13;4;11*42;15;7;40","7",""
1582,1782.7109,1284.1177,2238.3003,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1583,1791.5537,1284.1177,2275.756,";;39;29;40;47;43;32;35;37;3*20;26;14;8;34;19;45*27;9;24;17;16;10;33*2;30;21;46;44;1;5;12*18;6;25;28;38;22*31;36;23;13;4;11;42*15;7;41","7",""
1584,1825.7621,1284.1177,2312.7646,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1585,1818.0997,1284.1177,2216.8145,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1586,1791.2479,1284.1177,2435.7544,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1587,1728.5073,1284.1177,2400.0444,";;14;17;36;47;41;32;35*37;3;20;26;39;8*34;28;45;7;9;24*29;16;10;33;46;30;21;2*44;1;5;12;18;6;25*11;38;22;31;43;23;13*4;19;42;15;27;40","7",""
1588,1697.5752,1284.1177,2337.9634,";;14;17;41;47;36;16;35*37;3;20;38;39;8*19;28;45;27;9;24;29;32*10;33;46;30;21;2;44;26*5;12;18;6;25;34;1;22*31;43;23;13;4;11;42;15*7;40","7",""
1589,1775.4778,1284.1177,2488.8982,";;37;24;41;11;36;32;35;14*3;20;26;39;8;34;28;45*27;9;17;29;16;10;33*46;30;21;2;44;1;22;12*18;6;25;15;38;5;31*43;23;13;4;47;42;19*7;40","7",""
1590,1791.6411,1284.1177,2329.6572,";;23;6;41;47;36;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;5;12;18*17;25;19;38;22;31;43*14;13;4;11;42;15*7;40","7",""
1591,1823.6257,1284.1177,2306.2026,";;14;17;41;47;36;32;35;6*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46*25;21;2;44;1;5;12;18*37;30;19;38;22;31;43;23*13;4;11;42;15*7;40","7",""
1592,1835.1246,1284.1177,2357.1992,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24*7;16;10;25;46;30;21*2;44;1;5;12;18;6;33*19;38;22;31;43;23;13;4*11;42;15;29;40","7",""
1593,1823.8632,1284.1177,2299.9404,";;14;17;41;47;36;32;35*37;3;20;26;39;24*34;2;45;27;9;8;29;43*10;33;46;30;21;28;44;1;5;12*18;6;25;19;38;22*31;16;23;13;4;11;42*15;7;40","7",""
1594,1813.5698,1284.1177,2379.5225,";;25;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;14;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1595,1812.0758,1284.1177,2229.474,";;14;17;21;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;41;2;44;1*5;12;18;6;25;19*38;13;31;43;23;22;4*11;42;15;7;40","7",""
1596,1828.8188,1284.1177,2241.6697,";;14;17;41;47;36;32;35*37;3;20;26;2;8*34;28;45;27;9;24;43*16;10;33;46;30;21;39;44;1;5*12;18;6;25;19*38;22;31;29;23;13;4*11;42;15;7;40","7",""
1597,1815.9564,1284.1177,2211.0132,";;14;17;41;47;36;35;32*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;13;23;43;4*11;42;15;7;40","7",""
1598,1797.0441,1284.1177,2269.2593,";;14;17;41;47;36;32;27*37;3;20;26;39;8*34;28;45;35;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1599,1793.9515,1284.1177,2285.8906,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;6;24;29*16;10;33;46;30;21;2;5;1*44;12;18;9;25;19;23*22;31;43;38;13;4;11*42;15;7;40","7",""
1600,1771.7828,1284.1177,2378.993,";;14;17;41;47;36;32;38*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19;35*22;31;43;23;13;4;11;42*15;7;40","7",""
1601,1728.1628,1284.1177,2175.9226,";;14;17;41;10;36;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;47;33*46;30;21;2;44;1;5;12;22*6;25;19;38;18*31;43;23;13;4;11;42;15*7;40","7",""
1602,1736.2922,1284.1177,2419.446,";;14;17;41;26;36;37;35*47;3;20;32;39;8;34;28*45;27;9;24;29;16;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*31;43;23;13;4;11;42;15*7;40","7",""
1603,1714.3916,1284.1177,2382.1245,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1604,1722.8325,1284.1177,2400.947,";;14;1;41;47;36;32;35;37;3*20;26;39;8;34;28;45;27*9;24;29;16;10;33;46;30*21;2;44;17;5;12*18;6;25;19;38;22*31;43;23;13;4;11;42;15*7;40","7",""
1605,1793.9374,1284.1177,2355.1755,";;43;11;41;47;36;32;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;5;12;18*6;25;19;38;15;31*14;23;13;4;17;42;22*7;40","7",""
1606,1749.5875,1284.1177,2245.217,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1607,1772.0575,1284.1177,2308.8425,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1608,1761.7819,1284.1177,2291.971,";;14;17;41;47;36;11*35;37;3;20;26;39;8*34;45;16;27;9;24*13;28;10;33;1;30;21;2;44*46;5;29;18;6;25*19;38;22;31;43;23;4;12;32*42;15;7;40","7",""
1609,1762.3286,1284.1177,2287.818,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1610,1731.578,1284.1177,2360.9712,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1611,1762.5964,1284.1177,2380.0315,";;14;17;41;10;36;39;5*37;3;20;26;32;8;34*28;45;27;9;24;29;16*47;33;46;30;21;2;44;1;35*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1612,1731.2035,1284.1177,2209.0085,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1613,1740.6451,1284.1177,2183.984,";;14;17;41;47;29;32;35;1;39;20*26;3;8;34;28;45;27*9;24;36;16;10;33;46;30*21;2;4;37;5;12*18;6;25;19;38;22*31;43;23;13;44;11;42*15;7;40","7",""
1614,1711.9614,1284.1177,2095.827,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1615,1747.124,1284.1177,2345.3938,";;14;17;41;47;3;32;35*37;36;20;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;44;1;5*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1616,1758.216,1284.1177,2250.9187,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;42;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;27;15;7;40","7",""
1617,1684.353,1284.1177,2176.7964,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1618,1661.3632,1284.1177,2190.9495,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1619,1666.9064,1284.1177,2100.4612,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1620,1700.884,1284.1177,2169.8535,";;7;17;6;47*36;11;35;37;3;20*26;39;8;34;28;45;27;9*24;29;16;10;33;46;30;21*2;44;1;5;12;18;41;25*19;38;22;31;43;23;13;4*32;42;15;14;40","7",""
1621,1691.8868,1284.1177,2104.9429,";;14;17;27;47;36;32;35*37;3;6;26;39;8;33*28;45;41;9;24;29;16;10*34;46;30;21;2;44;1;5*12;18;20;25;19;38*22;31;43;23;13;4;11;42*15;7;40","7",""
1622,1694.4153,1284.1177,2239.2722,";;14;17;41;47;36;32;35*37;3;20;13;39;8*34;28;45;27;9;24;29;23*10;33;46;30;21;2;44;1;5*12;18;19;25;6*38;22;31;43;16;26;4*11;42;15;7;40","7",""
1623,1724.8577,1284.1177,2154.0398,";;14;17;41;47;36;32;35*37;44;20;26;1;8;34*28;45;27;12;24;29;16;10*13;46;30;21;2;3;39*5;25;18;6;9;19*38;22;31;43;23;33;4;11;42*15;7;40","7",""
1624,1726.9526,1284.1177,2179.116,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44*22;5;38;18;6;25;31*12;1;19;43;23;13;4;11*42;15;7;40","7",""
1625,1748.7742,1284.1177,2434.9248,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;10;45;27;9;24;29*16;28;2;46;31;21;33*44;1;5;12;18;6;25*19;38;22;30;4;23;13;43*11;42;15;7;40","7",""
1626,1758.4808,1284.1177,2120.5095,";;14;27;41;47;36;32;35;37*3;20;26;39;8;34;28;45*17;9;24;29;16;10;33*46;30;21;2;44;1;5;12*18;6;25;40;38*19;31;43;13;23;4;11*42;15;7;22","7",""
1627,1813.3246,1284.1177,2299.84,";;14;47;41;17;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1628,1788.2913,1284.1177,2351.5496,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1629,1783.8931,1284.1177,2254.148,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1630,1773.9708,1284.1177,2479.1055,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;30*16;10;33;46;29;21;2*44;1;42;12;18;23;25;19*38;22;31;43;6;13;4*11;5;15;7;40","7",""
1631,1750.4381,1284.1177,2216.0232,";;14;17;1;47;36;32;35;37*3;33;26;39;8;34;28;45;27*9;24;29;16;10;20;46*30;21;2;44;41;5;12;18*6;25;19;38;22;31;43*23;13;4;11;42;15*7;40","7",""
1632,1814.3615,1284.1177,2211.3691,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;21;27;31;24;29*16;10;33;46;30;45;2;44;1;5*12;18;6;25;19*38;22;9;43;23;13;4*11;42;15;7;40","7",""
1633,1868.5824,1284.1177,2405.3987,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1634,1792.039,1284.1177,2342.3535,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1635,1793.1897,1284.1177,2139.3157,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;15*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;29;7;40","7",""
1636,1836.1765,1284.1177,2334.4563,";;14;17;41;47;36;32;35*37;3;31;26;39;8;34*28;45;27;9;24;29;15;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*20;43;23;13;4;11;42*16;7;40","7",""
1637,1786.1505,1284.1177,2195.573,";;31;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;38;23;46;30;21;2*44;1;5;22;18;6;14*19;10;12;25;43;33;13;4*11;42;15;7;40","7",""
1638,1797.0266,1284.1177,2185.7563,";;14;17;41;47;36;32;35*37;3;20;26;43;8;34*28;46;27;9;24;29*38;10;33;5;30;21;2;44;1*45;12;18;6;25;19*16;22;31;39;23;13;4*11;42;15;7;40","7",""
1639,1806.141,1284.1177,2227.4497,";;14;17;41;47;36;32;35;21;8*20;26;39;3;34;28;45*27;9;24;29;16;7;33*46;40;37;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;10;30","7",""
1640,1825.8246,1284.1177,2456.4966,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1641,1827.2736,1284.1177,2243.7603,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*19;10;33;46;30;21;2*44;1;5;12;18;6;25*16;38;22;31;43;23;13;4*11;42;15;7;40","7",""
1642,1826.0258,1284.1177,2389.5774,";;14;17;41;47;36;32;35*37;3;20;27;39;8;34*28;45;26;9;24;29;16*10;33;46;30;12;2;44;1;5*21;18;6;25;19*38;22;31;43;23;13;7*11;42;15;4;40","7",""
1643,1833.5685,1284.1177,2270.6582,";;14;17;41;47;23;32;35;37*3;27;26;39;8;34;28;45*20;9;24;29;16;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*31;43;36;13;4;11;42*15;7;40","7",""
1644,1832.0939,1284.1177,2335.6843,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1645,1838.4342,1284.1177,2390.9924,";;47;17;41;14;36;32;35*37;3;20;26;39;8*34;28;44;27;9;24;29*16;10;33;46;30;21;2;45;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1646,1791.3264,1284.1177,2549.6528,";;14;17;41;47;36;32;35*37;12;20;26;39;8*34;28;45;27;9;21;29*16;10;33;46;30;24;2;44;1*5;3;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1647,1764.3768,1284.1177,2372.4602,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1648,1733.9404,1284.1177,2202.106,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;22;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;24;31;43;23;13;4*11;42;15;7;40","7",""
1649,1740.654,1284.1177,2151.217,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;2;33;29*16;10;24;46;30;21;9*44;1;5;12;18;6;25*19;38;22;31;11;23*7;4;43;42;15;13;40","7",""
1650,1766.0458,1284.1177,2174.1445,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;38;24;29*16;10;33;46;22;19;2*44;1;5;12;18;6;25;21*9;30;31;43;23;13;42*11;4;15;7;40","7",""
1651,1755.2876,1284.1177,2163.982,";;14;17;20;47;36;32;35*37;3;41;26;39;8;34*28;45;27;19;24;29;16*10;33;46;30;21;2;44;1;5*12;18;6;25;9;38*22;31;43;23;13;4;11;42*15;7;40","7",""
1652,1811.0936,1284.1177,2293.3396,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;33;24;29;16*10;9;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;40;7;15","7",""
1653,1790.6831,1284.1177,2381.6152,";;14;17;41;47;43;24;35*37;3;20;26;39;8*34;28;45;27;9;32;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;36;23;13;4*11;42;15;7;40","7",""
1654,1829.6763,1284.1177,2463.5752,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1655,1758.1136,1284.1177,2439.0437,";;14;17;41;47;36;32;29*2;3;20;26;39;8;34*28;45;27;9;24;23;4;10;33*46;30;1;37;44;21;5;12*18;6;25;19;38;22*31;43;35;13;16;11;42*15;7;40","7",""
1656,1827.4733,1284.1177,2517.0142,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1657,1730.649,1284.1177,2210.5752,";;14;17;41;43;36;22;35;37*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;44;1;5;12;18*6;25;19;38;32;31*47;23;13;4;11;42*15;7;40","7",""
1658,1771.1422,1284.1177,2235.2466,";;14;17;11;47;21;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;36;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4;41;42*15;7;40","7",""
1659,1821.8733,1284.1177,2314.4272,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;6*29;16;10;33;46;30;21;43;44;1;5*12;18;13;25;19*38;22;31;2;23;24;4*11;42;15;7;40","7",""
1660,1771.3186,1284.1177,2226.462,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1661,1774.6187,1284.1177,2476.6267,";;14;17;45;47;36;32;35*37;3;20;25;39;8;34*28;5;27;9;24;29;16*10;33;46;30;21;23;44;1;41;12*18;6;26;19;38*22;31;43;2;13;4;11*42;15;7;40","7",""
1662,1736.0078,1284.1177,2210.1167,";;14;17;41;36;47;43;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;32;23;13;4*11;42;15;7;40","7",""
1663,1743.0385,1284.1177,2313.0093,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1664,1771.8917,1284.1177,2263.0422,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1665,1779.4517,1284.1177,2279.152,";;14;17;41;47;36;32;35*37;3;8;26;39;20*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1666,1795.5139,1284.1177,2326.18,";;14;17;41;47;26;32;35*37;3;20;25;39;8;34*28;45;27;9;1;29;16;10;33*46;30;21;2;44;24;5*12;18;6;36;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1667,1768.1553,1284.1177,2476.6387,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1668,1770.8567,1284.1177,2378.1694,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1669,1786.2119,1284.1177,2232.5505,";;14;17;36;32;21;47;35*37;3;20;26;39;30*34;28;45;27;33;24;29;16*10;40;46;8;41;2;44;31*5;12;18;6;25;19*38;22;1;43;23;13;4;11*42;15;7;9","7",""
1670,1751.6798,1284.1177,2247.5051,";;14;17;41;47;36;32;35;25;43*20;26;27;8;34;28;45;39*9;24;29;16;42;33;46;30*21;2;44;1;5;12;18*6;37;19;38*22;31;3;23;13;4;11;10*15;7;40","7",""
1671,1825.3925,1284.1177,2556.017,";;14;30;41;47;36;32;19*37;9;20;1;39;8;34*28;45;12;3;24;43;16;10;33*40;17;21;2;44*26;5;27;18;6;25;35*38;22;31;29;23;13;4;15*42;11;7;46","7",""
1672,1824.6011,1284.1177,2388.1028,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1673,1849.2379,1284.1177,2375.655,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1674,1813.0441,1284.1177,2418.871,";;14;17;41;47;36;32;35*37;3;20;46;39;8*34;28;45;27;9;24;29*16;10;33;26;30;21;42;44;1*5;12;18;6;25;7*38;22;31;43;23;13;4*11;2;15;19;40","7",""
1675,1839.7416,1284.1177,2676.246,";;14;17;42;43;36;1;35;16;3*8;26;39;37;7*11;45;27;9;24;29;20*10;33;46;30;21;2;44;32;5*12;18;6;25;19*38;22;31;47;23;13;4*28;41;15;34;40","7",""
1676,1780.283,1284.1177,2405.5347,";;14;17;41;47;36;32;35*37;3;20;26;39;8*2;28;45;27;9;5;29*16;10;33;46;25;21;34*44;1;24;12;18;6;30*19;38;22;31;43;23;13;4*11;42;15;7;40","7",""
1677,1789.376,1284.1177,2475.4175,";;14;17;41;47;35;32;36*37;3;33;26;39;8;34*28;45;27;9;24;29;16*10;20;46;30;21;2;44;22*5;12;18;6;25;31*38;1;19;43;23;13;4*11;42;15;7;40","7",""
1678,1796.6991,1284.1177,2196.4482,";;14;17;41;47;36;32;35*37;3;20;26;39;8*13;28;45;27;30;46;29*16;10;33;24;9;21;2*44;1;5;12;18;6;25*19;38;22;31;43;23;34;4*11;42;15;7;40","7",""
1679,1777.5671,1284.1177,2350.4783,";;14;17;41;47;36;32;40*37;3;20;26;39;8*34;28;24;27;9;45;29*16;10;33;46;30;21;25;44;1;5*12;18;6;2;19*38;22;31;43;23;13;4*11;42;15;7;35","7",""
1680,1709.8567,1284.1177,2211.3677,";;14;17;41;46;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;47;30;21;2;15;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;44;7;40","7",""
1681,1697.2473,1284.1177,2304.878,";;14;17;41;47;36;32;28*37;3;20;26;39;8*34;35;45;27;9;24;29;16*10;33;46;30;21;2;44;1;5*12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1682,1694.5892,1284.1177,2245.843,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;40*38;22;31;43;23;13;4*11;42;15;7;19","7",""
1683,1684.1031,1284.1177,2237.874,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;13;2*44;1;5;12;18;6;25*19;38;22;31;43;23;21;4*11;42;15;7;40","7",""
1684,1771.9711,1284.1177,2315.0713,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44;1*5;12;18;6;25;19*38;22;31;43;23;13;4*11;42;15;7;40","7",""
1685,1763.1964,1284.1177,2213.3997,";;14;17;41;47;36;32;35*37;3;28;26;39;8;34*20;45;27;9;24;29;4;10;33*46;30;21;2;44;1;5;12*18;6;25;19;38;22*31;43;23;13;16;11;42*15;7;40","7",""
1686,1739.5056,1284.1177,2234.6658,";;14;17;41;47;36;32;35*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;44*31;5;12;18;6;25*19;38;22;1;43;23;13;4*11;42;15;7;40","7",""
