"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
607,1741.7858,1325.193,2192.9153,";;14;10;30;21;46;13;24;4;29*34;16;7;20;26*39;35;6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;41;36;32;47*17;22;38;25;19*37;2;33;28","7",""
608,1733.285,1325.193,2121.6355,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
609,1754.019,1325.193,2151.712,";;34;29;4;24;13;46;36;32*37;19;25;38;2*47;17;12;3;27;39*26;20;7;16;14;10;30*21;41;35;6;31;18;40;45;8*15;11;42;9;44;23;43;1*5;22;33;28","7",""
610,1744.6495,1325.193,2081.0676,";;34;29;4;24;13;2*47;17;22;38;25*19;37;32;36;41;23;44*9;42;11;15;8;45;40*18;31;6;35;43;1;5;12;3*27;39;26;20;7;16*14;10;30;21;46;33;28","7",""
611,1749.4023,1325.193,2131.6523,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
612,1719.5575,1325.193,2170.5298,";;34;29;4;24;33;2;47*17;22;38;25;19*37;32;36;41;35;6;31;18*40;45;8;15;11;42;9*44;23;43;1;5;12;3;27;39;26*20;7;16;14;10;30;21*46;13;28","7",""
613,1726.4634,1325.193,2228.9424,";;34;29;4;24;13;46*7;16;14;10;30;21;20*26;39;27;3;12;8;15*11;42;9;44;23;43;1;5;45*40;18;31;6;35;41;36;32*37;19;25;22;38*17;47;2;33;28","7",""
614,1708.8866,1325.193,2112.4138,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
615,1688.4274,1325.193,2118.4272,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;2;47*17;22;33;28","7",""
616,1710.6147,1325.193,2147.4275,";;34;29;4;24;13;46;21;30*10;14;8;15;11;42;9*44;23;43;1;5;12;3;27;39;26*20;7;16;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
617,1682.0664,1325.193,2170.8657,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;37;32;36*19;25;38;22;17*47;2;33;28","7",""
618,1662.6737,1325.193,2070.4668,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
619,1681.7573,1325.193,2113.1123,";;34;29;4;24;13;46;21;30*10;14;16;7;40;45;8;15*11;42;9;44;23;43;1;5*12;25;41;36;32;37;19*3;6;31;18;20;26*39;27;17;22;38;35;47*2;33;28","7",""
620,1714.2333,1325.193,2195.5305,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;19;37;32;36*41;35;25;38;22;17;47*2;33;28","7",""
621,1716.9716,1325.193,2073.9543,";;34;29;4;24;13;46;21;30*10;14;16;7;20;43;1;5*12;3;27;39;26;23;44;9*42;11;15;8;45;40;18*31;47;17;22;38;25*19;37;32;36;41;35;6*2;33;28","7",""
622,1715.6388,1325.193,2140.7458,";;34;29;4;24;13;46;21;30*10;14;18;31;6;35;41;36;32*37;19;25;38;40*45;8;15;11;42;9;44;23;43;1*5;12;3;27;39;26;20*7;16;22;17;47*2;33;28","7",""
623,1761.1044,1325.193,2146.336,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
624,1748.7937,1325.193,2089.1682,";;34;29;4;24;13;46;21;30*10;14;16;7;5;12*3;27;39;26;20;1;43;23;44*9;40;18;31;6;35;41*36;8;15;11;42;45;32;37*19;25;38;22;17*47;2;33;28","7",""
625,1721.2722,1325.193,2101.0908,";;34;29;4;24;13;46;21*26;20;7;16;14;10;30*39;27;3;12;5;1;43;23;44;33*2;47;17;22;38*25;19;37;32;36;41;35*6;31;18;40;45;8;15*11;42;9;28","7",""
626,1726.9161,1325.193,2328.8171,";;34;29;4;24;21;46;13;30*10;14;16;7;20;26*39;27;3;12;5;42;9*44;23;43;1;11;15;8;45;40;18*33;47;17;22;38;25*19;37;32;36;41;35;6*31;2;28","7",""
627,1691.6791,1325.193,2333.3103,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
628,1661.1743,1325.193,2035.9484,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;6;31;18*40;45;8;15;11;42;9*44;23;43;1;5;35;41;36;32;37*19;25;38;22;2;47*17;33;28","7",""
629,1682.8126,1325.193,2142.019,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;2;33;17;22*38;47;28","7",""
630,1696.643,1325.193,2200.3877,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;47;17;22*38;2;33;28","7",""
631,1724.6025,1325.193,2275.1494,";;34;24;17;22;38;25*19;37;32;36;41;35;6*31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;26;20;7;16*14;10;30;21;46;13;29;4*47;2;33;28","7",""
632,1725.5408,1325.193,2223.4507,";;34;29;4;24;13;46;21;30*10;14;16;35;6;31;18*40;45;8;15;41;7;20*26;39;27;3;12;5;44;23;43;1*9;42;11;36;32;37*19;25;38;22;17*47;33;2;28","7",""
633,1706.2688,1325.193,2082.8308,";;6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;14;10;30;21;46*13;24;4;29;34;35;41;36;32*37;19;25;38;22*2;47;17;33;28","7",""
634,1704.1619,1325.193,2165.972,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;5;12;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;38;25*19;37;22;17;47*2;33;28","7",""
635,1702.1753,1325.193,2133.2058,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
636,1722.2722,1325.193,2180.2952,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;42;11*15;18;40;45;8;31;36;32;23;43;1*9;37;41;47;17*22;38;25;19;44;6;35*2;33;28","7",""
637,1748.7878,1325.193,2255.2625,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;18;40;45;8;15*11;42;9;44;23;43;1;5*31;6;35;41;36;32;33;2;47*17;22;38;25;19*37;28","7",""
638,1745.61,1325.193,2095.7788,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
639,1743.7941,1325.193,2116.767,";;34;29;4;24;13;46;21;30*35;6;31;16;7;20*9;44;23;43;1;5;12;3;27;39*26;42;11;15;8;45;40*18;14;10;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
640,1684.0043,1325.193,2091.5566,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
641,1701.8365,1325.193,2116.6147,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;36;41;35;6;31*18;40;45;8;15;32;37*19;25;38;33;2;47*17;22;28","7",""
642,1702.8527,1325.193,2278.2505,";;34;29;4;24;13;46;21;30*10;14;16;32;36;41;35;6*18;31;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;26;20;7*37;19;25;38;22*17;47;2;33;28","7",""
643,1683.5083,1325.193,2120.5393,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*17;22;38;25;19*37;32;15;8;45;40;18;31*6;35;41;36;11;42*47;2;33;28","7",""
644,1710.707,1325.193,2311.549,";;34;29;4;6;31;18;40*9;44;23;43;1;15;8;45;42;11*5;12;3;27;39;26;20*7;16;14;10;30;21;46*13;24;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
645,1737.6111,1325.193,2153.154,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
646,1790.5459,1325.193,2303.7058,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
647,1742.9331,1325.193,2218.9573,";;27;39;26;20;7;16*14;10;30;21;46;13;24;4;29*34;3;12;15;11;42*9;44;23;43;1;5;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
648,1797.4397,1325.193,2380.61,";;34;29;4;24;13;46;21;30*10;14;16;7;6;31*18;43;1;5;12;3;27;39;26*20;36;41;35;32;37;8;45;40;23*44;9;42;11;15*19;25;33;2;47;17*22;38;28","7",""
649,1816.5333,1325.193,2176.0574,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;12;3;27;5;1;23;43;44;9*42;11;15;8;17;22*38;25;19;41;36;32*37;35;6;31;2;47*45;40;18;33;28","7",""
650,1776.8375,1325.193,2175.9814,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
651,1771.202,1325.193,2267.2188,";;34;29;4;24;13;46;21;30*10;14;16;7;20*38;25;19;37;32;36*41;15;8;45;40;18;31;6;35*11;42;9;44;5;1;43;23*12;3;27;39;26;22;17*47;2;33;28","7",""
652,1764.864,1325.193,2368.3223,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;9;44;43;23;1;5;12*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;17;22*2;47;33;28","7",""
653,1732.3688,1325.193,2243.2207,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;2*47;17;11;8;45;40*15;18;37;32;36;41;35;6*31;19;25;38;22;42*9;44;33;28","7",""
654,1732.6161,1325.193,2137.2524,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;2;15*11;42;9;44;23;43;1;47*17;22;38;25;19*37;32;36;41;35;6;31;18*40;45;8;33;28","7",""
655,1686.2933,1325.193,2304.5356,";;34;29;4;41;35;6;31;18*40;45;8;15;11;42;9*44;23;43;1;5;12;3;27;39;26*20;7;16;14;10;30;21*24;13;46;36;32;37*19;25;38;22;17*47;33;2;28","7",""
656,1735.9666,1325.193,2068.3862,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;47;17;22;38;25*19;37;32;36;41;35;6*31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;2;33;28","7",""
657,1769.1385,1325.193,2181.933,";;34;29;30;21;46;13;24;4*10;14;16;20;7;26*39;27;3;36;41;35;6;31*18;40;45;44;9;42*11;15;8;23;43;1;5;12;32;37*19;22;38;25;17*47;2;33;28","7",""
658,1753.6919,1325.193,2414.8184,";;34;29;4;24;13;46;21;30*10;8;15;11;42;9;44;23*43;1;5;12;3;27;39;26;20*7;16;14;45;40;18;41*35;6;31;36;32;37;19*25;38;2;47;17*22;33;28","7",""
659,1730.4717,1325.193,2102.6096,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
660,1717.0314,1325.193,2352.956,";;34;29;4;24;13;46;21;30*10;14;16;7;6;31*18;40;45;8;15;11;42*9;44;23;43;1;5;12;3;27;39*26;20;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
661,1728.7567,1325.193,2215.0962,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*36;41;35;6;31;32;37*19;25;38;22;17*47;2;33;28","7",""
662,1758.624,1325.193,2283.8516,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;41;35;6*31;18;40;36;32;37*19;25;38;22;17*47;2;33;28","7",""
663,1741.6976,1325.193,2343.6665,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
664,1743.2208,1325.193,2300.7686,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;23;43;1;5;12;3;27;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
665,1742.4167,1325.193,2107.603,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
666,1691.6903,1325.193,2126.5452,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;32;36*41;35;6;31;18;40;45;8;15*11;42;9;37*19;25;2;47;17*22;38;33;28","7",""
667,1662.6023,1325.193,2156.1868,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*19;37;32;36;41;35;6*31;25;38;22;17;47*2;33;28","7",""
668,1693.6472,1325.193,2187.7224,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
669,1705.9868,1325.193,2301.9473,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;47;17;22*38;2;33;28","7",""
670,1731.239,1325.193,2309.71,";;34;29;4;24;13;46;21;30*43;1;5;12;3;27;39;26;20*7;16;14;10;23;44;9*25;11;42;19;37;32*36;41;35;6;31;18;40*47;17;22;38;15;8;45*2;33;28","7",""
671,1733.8186,1325.193,2116.6404,";;34;29;4;24;13;46;31*18;16;14;10;30;21;6;35*41;36;32;37;19;44;23;43;1*5;12;3;27;39;26;20*7;40;45;8;15;11*42;38;25;9;22;17*47;2;33;28","7",""
672,1744.2197,1325.193,2176.7444,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
673,1768.2692,1325.193,2180.5742,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*37;32;36;41;35;6;31*19;25;38;22;17*47;2;33;28","7",""
674,1776.2389,1325.193,2216.9404,";;34;29;4;24;13;38;39*27;3;12;5;1;43;23;44;9*42;17;22;26;20*7;16;14;10;30;21;46*25;6;35;41;36;32;37*19;31;18;40;45;33;47*11;15;8;2;28","7",""
675,1793.2141,1325.193,2297.254,";;34;29;4;24;13;46;21;30*10;14;16;7;20;44;23;43;1*5;12;3;27;39;26;9*42;11;15;8;45;40;31*18;6;35;41;36;32;37*19;25;38;22;33;2*47;17;28","7",""
676,1803.1793,1325.193,2221.6777,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*38;25;19;37;32;36*41;35;6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;22;17;47*2;33;28","7",""
677,1780.177,1325.193,2370.858,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;22;38;25*19;37;32;36;35;41;6*31;18;40;45;8;15;17*47;2;33;28","7",""
678,1715.5195,1325.193,2155.7822,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;33;2;47*17;22;38;25;19*37;32;36;41;35;6;31;18*40;45;8;15;11;42;9*44;23;43;28","7",""
679,1730.6023,1325.193,2195.6904,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;1;5;2;47;17;22*38;25;19;37;32;36*41;35;6;31;18;40;45;8;15*11;42;9;44;23;43;27*3;12;33;28","7",""
680,1724.0714,1325.193,2485.442,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;47*17;22;38;25;19*37;32;36;41;35;6;31;18*40;45;8;15;11;42;9*44;2;33;28","7",""
681,1747.028,1325.193,2153.7446,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26;23*43;1;5;12;3;27;39;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
682,1718.2144,1325.193,2252.6577,";;34;29;4;24;13;35;6*31;18;40;45;8;15;11*42;9;44;46;21;30;10;14*16;7;20;26;39;27*3;12;5;1;43;23;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
683,1755.451,1325.193,2349.9854,";;34;29;4;24;13;7*16;14;10;27;3;35;6;31*18;40;45;8;15;39;26;20*46;21;30;11;42;9*44;23;43;1;5;12;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
684,1755.0181,1325.193,2388.666,";;34;29;4;24;13;46;21;30*10;12;3;37;32;36;41;35*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5;14*16;7;20;26;39;27*19;25;38;22;17*2;47;33;28","7",""
685,1750.1725,1325.193,2259.2454,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
686,1752.9274,1325.193,2318.002,";;29;34;4;24;13;46;3*27;39;26;20;7;16*14;10;30;21;12;5;18;40;45*44;9;42;11;15;8;23;43;1*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
687,1773.1733,1325.193,2270.329,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
688,1774.9407,1325.193,2259.2644,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
689,1769.8458,1325.193,2266.3806,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;41;36;32;37;19;25*38;18;40;45;8;15;11*22;17;6;35;27;3;12*5;1;43;23;44;9;42;31;47*2;33;28","7",""
690,1759.2115,1325.193,2222.756,";;34;29;38;22;17;40*45;8;15;11;42;9;44;23;43;1*5;12;3;27;39;26;20*7;16;14;10;30;21;46*13;24;4;25;19;37;32*36;41;35;6;31;18;47;33*2;28","7",""
691,1767.7025,1325.193,2139.667,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*37;19;25;8;15;11*42;9;44;23;43;1;5;12;3*27;38;45;40;18;31*6;35;41;36;32;39;22;17*47;2;33;28","7",""
692,1768.7997,1325.193,2297.6047,";;26;20;7;16;14;10;30*5;12;3;27;39;34;29;4*24;13;46;21;1;43;23;44*9;42;11;15;8;45;40*18;31;37;32;36;41;35;6*19;25;38;22;17*47;2;33;28","7",""
693,1757.9285,1325.193,2251.4124,";;34;27;39;26;20;7*16;14;10;30;21;46;13*24;4;29;3;12;5;1;43;23;44*9;42;11;15;8;45;40*18;31;6;35;41;36;32;37*17;22;38;25;19*47;2;33;28","7",""
694,1780.3163,1325.193,2188.769,";;34;29;4;21;46;13;24;30*10;14;16;7;20;26*31;18;40;45;8;15;11*42;9;44;23;43;1;5;12;3*27;39;6;35;41;36;32;37*19;17;22;38;25*47;2;33;28","7",""
695,1746.8992,1325.193,2206.4236,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
696,1764.8341,1325.193,2142.205,";;34;29;4;24;13;46;21;30*10;39;26;20;7;16*14;27;3;12;5;1;43;44;23;9*42;11;15;8;45;40;18*31;6;35;22;17;41;36;32*37;19;25;38;47*2;33;28","7",""
697,1768.044,1325.193,2310.3696,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;47;17;22;38*25;19;37;32;36;41;35*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;2;33;28","7",""
698,1760.7223,1325.193,2170.9521,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;25;19*37;32;36;41;35;6;31;18*40;45;38;22;17;47*2;33;28","7",""
699,1755.8024,1325.193,2178.0718,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
700,1738.1769,1325.193,2205.2642,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;33;2*47;17;22;38;25*19;37;32;36;41;35;6*31;18;28","7",""
701,1733.6517,1325.193,2196.2598,";;34;29;4;24;13;20*7;16;14;10;30;21;46*26;39;27;3;12;5;1;43;23;44*9;42;11;15;8;45;40*18;31;6;35;41;36;32;37*19;17;22;38;25*47;2;33;28","7",""
702,1707.7769,1325.193,2169.7073,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
703,1709.8523,1325.193,2173.1228,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
704,1723.1282,1325.193,2209.6138,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;19*37;32;36;41;35;6;31;18*40;25;38;22;17;47*2;33;28","7",""
705,1736.7756,1325.193,2313.8142,";;34;4;29;24;13;46;21;30*6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*12;3;27;39;26;20*7;16;14;10;35;41;33;2*47;17;22;38;25*19;37;32;36;28","7",""
706,1741.7015,1325.193,2221.8708,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;35;6*31;18;40;45;8;15;11*42;9;44;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
707,1730.2212,1325.193,2215.809,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;41;35;6*31;18;40;45;8;15;11*42;9;44;23;36;32;37*19;25;38;22;17*47;2;33;28","7",""
708,1700.8302,1325.193,2174.6677,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;35;6;31*18;40;45;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
709,1725.9741,1325.193,2428.7644,";;34;29;4;24;13;46;8;45*40;18;1;5;12;3;27;39*26;20;7;23;44;9*42;11;15;21;30;10;14*16;43;31;6;35;41;36;32*37;19;25;38;22;33*2;47;17;28","7",""
710,1695.4357,1325.193,2024.1793,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;19*37;32;25;38;22;17*47;2;33;28","7",""
711,1678.9854,1325.193,2082.6912,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;40;45;8;15;31;18*12;5;1;43;23;44;9;42*11;6;35;41;36;17*47;38;25;32;37;19*22;2;33;28","7",""
712,1674.1793,1325.193,2085.1501,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
713,1654.8542,1325.193,2010.2643,";;34;29;4;24;13;46;21;30*26;20;7;16;14;10*39;27;3;12;5;1;23;43;44;32;36*41;2;37;19;25*38;22;17;47;35;6*31;18;40;45;8;15;11*42;9;33;28","7",""
714,1719.212,1325.193,2104.9067,";;34;14;10;30;21;46;13*24;4;29;16;7;20*26;39;27;3;12;5;1;43;23;44*9;42;38;25;19*37;32;36;41;35;6;31;18*40;45;8;15;11;22;17*47;2;33;28","7",""
715,1703.2711,1325.193,2214.2825,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;38;25*19;36;32;37;41;35;6*31;18;40;22;17;47*2;33;28","7",""
716,1734.9226,1325.193,2169.762,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;38;25*18;31;6;35;41;36;32;37*19;40;45;8;15;11;42*9;44;23;43;1;33;2;47*17;22;28","7",""
717,1742.236,1325.193,2267.2869,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;31;45;6;8;15;11*42;9;23;44;43;1;5;12;3*18;40;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
718,1715.545,1325.193,2074.691,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;2*47;17;22;38;25*19;37;15;8;45;40;18*31;6;35;41;36;32;11;42*9;44;33;28","7",""
719,1691.5824,1325.193,2126.8633,";;34;29;4;38;25;19*37;32;36;41;35;6;31;8;45*40;18;15;11;42;9*44;23;43;1;5;12;3;27;39;26*20;7;16;14;10;30;21*46;13;24;22;17;47*2;33;28","7",""
720,1721.3589,1325.193,2098.0894,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;47;17;22*38;25;19;37;32;36*41;35;6;31;18;40;45;8;15*11;42;9;44;23;43;1;5*2;33;28","7",""
721,1755.5986,1325.193,2197.3013,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;31;18;40*37;19;25;38;22*17;47;42;9;44;23;43;1*5;6;35;41;36;32;45;8;15*11;2;33;28","7",""
722,1771.2803,1325.193,2242.3027,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;32;36;41;37*19;25;38;22;17*47;2;33;28","7",""
723,1747.9622,1325.193,2208.1619,";;34;29;4;24;13;46;21;30*10;14;16;7;20;26*39;27;3;12;5;1;43;23;44;9*42;11;15;8;45;40;18*31;6;35;41;36;32;37*19;25;38;22;17*47;2;33;28","7",""
