"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1760.7858"
116,1920.3916,1896.2494,2192.9878,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
117,1906.8535,1896.2494,2034.0604,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
118,1907.5623,1896.2494,2081.5989,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
119,1940.1084,1896.2494,2251.766,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
120,1920.18,1896.2494,2138.8118,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
121,1933.3008,1896.2494,2269.9897,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
122,1931.2203,1896.2494,2017.568,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
123,1919.6783,1896.2494,2200.4155,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
124,1921.4232,1896.2494,2156.7898,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
125,1910.5603,1896.2494,2182.4631,";;17;41;13;33;18;37*19;45;46;9;34;12*15;27;26;7;36;10;30*42;4;8;11;24;16;43;5;1;23;32*14;38;39;20;2;29;21*28;40;47;22;31;44;35*6;3;25","7",""
126,1913.3715,1896.2494,2171.5686,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
127,1922.3597,1896.2494,2288.7288,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
128,1898.2002,1896.2494,1935.2604,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;24;41;43*5;1;23;32;14;38;39;20;2*29;21;28;40;47;22;31*44;35;6;3;25","7",""
129,1924.1787,1850.6509,2165.689,";;17;22;13;33;18;37*19;45;46;9;34;12*15;27;26;7;36;10;30*42;4;8;11;2;41;43;5;1;23;32*14;38;39;20;24;29;21*28;40;47;16;31;44;35*6;3;25","7",""
130,1896.0902,1850.6509,2071.9817,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;2*41;43;5;1;23;32;14;38;39;20;24*29;21;28;40;47;22;31*44;35;6;3;25","7",""
131,1902.1156,1850.6509,2228.5037,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;2*41;43;5;1;23;32;14;38;39;20;24*29;21;28;40;47;22;31*44;35;6;3;25","7",""
132,1864.408,1850.6509,2118.4282,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;8;11;2*41;43;5;1;23;32;14;38;39;20;24*29;21;28;40;47;22;31*44;35;6;3;25","7",""
133,1858.542,1823.8971,2035.2296,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
134,1871.6494,1823.8971,2144.4712,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
135,1838.5232,1823.8971,1932.267,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
136,1867.4987,1823.8971,2174.2063,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
137,1833.4258,1823.8971,2014.4712,";;17;16;13;33;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
138,1823.6008,1817.9727,1823.8971,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
139,1822.1198,1817.9727,1823.8971,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
140,1842.6882,1817.9727,2045.273,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
141,1821.0316,1817.9727,1879.1511,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
142,1817.9727,1817.9727,1817.9727,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
143,1866.6287,1817.9727,2072.8826,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
144,1852.2083,1817.9727,2173.4895,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
145,1828.4939,1817.9727,2015.1975,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
146,1833.9274,1817.9727,1928.3342,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
147,1862.1957,1817.9727,2176.1304,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
148,1818.8469,1817.9727,1835.459,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
149,1826.7113,1817.9727,1948.0872,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
150,1825.5203,1817.9727,1968.9266,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
151,1837.5203,1817.9727,1972.1328,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;24;11*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
152,1824.1002,1806.4691,1952.0281,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
153,1864.3308,1806.4691,2204.23,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
154,1817.721,1806.4691,1936.6241,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
155,1823.073,1806.4691,1949.689,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
156,1819.5339,1806.4691,1912.1423,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
157,1825.8164,1806.4691,1942.6033,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
158,1836.7549,1806.4691,2157.3577,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
159,1845.8164,1806.4691,2248.3845,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
160,1829.3894,1806.4691,1983.296,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
161,1811.5117,1806.4691,1878.8842,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
162,1819.3157,1806.4691,1893.1128,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
163,1832.2845,1806.4691,2058.728,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
164,1816.4094,1806.4691,1936.1597,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
165,1823.498,1806.4691,2056.3745,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
166,1813.2756,1806.4691,1942.6033,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
167,1817.2067,1806.4691,1902.9155,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
168,1809.8844,1806.4691,1850.6486,";;17;16;33;13;18*37;19;45;46;9*34;12;15;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
169,1823.8043,1788.5762,2097.0066,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
170,1821.7906,1788.5762,2184.4712,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
171,1819.4375,1788.5762,2002.1439,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;42;4;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
172,1799.0645,1774.764,1869.6759,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
173,1807.2295,1774.764,2086.0269,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
174,1800.3328,1774.764,2230.8926,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
175,1792.025,1774.764,2045.3666,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
176,1787.9886,1774.764,1926.9343,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
177,1793.4861,1774.764,1901.2406,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
178,1779.0592,1774.764,1835.7242,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
179,1790.0979,1774.764,1991.1516,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
180,1779.3271,1774.764,1866.0319,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
181,1792.9988,1774.764,1953.3679,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
182,1774.7639,1774.764,1774.764,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
183,1777.6484,1774.764,1832.4535,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
184,1774.7639,1774.764,1774.764,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
185,1789.1477,1774.764,1964.0239,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
186,1788.3287,1774.764,1956.0125,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;20;23;32;14;38*39;1;8;29;21;28;40;47;22;31*44;35;6;3;25","7",""
187,1835.4072,1774.764,2149.5962,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
188,1794.5105,1774.764,2169.698,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;3;25","7",""
189,1776.2028,1760.7858,1817.5161,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
190,1796.0596,1760.7858,2064.098,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
191,1793.7467,1760.7858,2082.761,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
192,1768.3303,1760.7858,1911.6771,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
193,1782.9387,1760.7858,2152.3674,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
194,1763.7825,1760.7858,1820.7245,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
195,1789.9574,1760.7858,2059.2969,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
196,1780.8145,1760.7858,2011.3824,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
197,1762.9141,1760.7858,1803.3572,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
198,1777.5466,1760.7858,2045.7125,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
199,1773.7004,1760.7858,2019.0814,";;17;16;33;13;18*37;19;15;46;9*34;12;45;27;26;7*36;10;30;4;42;11;24*2;41;43;5;1;23;32;14;38;39*20;8;29;21;28;40;47;22*31;44;35;6;25;3","7",""
