"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
386,1242.9452,1218.7211,1705.1421,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
387,1233.0582,1218.7211,1582.0043,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
388,1237.9203,1218.7211,1462.0497,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
389,1237.3683,1218.7211,1678.6407,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
390,1231.8998,1218.7211,1832.2766,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
391,1241.9495,1218.7211,1871.3022,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
392,1250.3336,1218.7211,1708.3387,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
393,1233.4305,1218.7211,1552.3896,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
394,1243.3368,1218.7211,1963.0922,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
395,1239.535,1218.7211,1789.2258,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
396,1245.306,1218.7211,1825.0349,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
397,1243.0331,1218.7211,1825.5366,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
398,1248.8116,1218.7211,1623.6237,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
399,1258.8488,1218.7211,1719.568,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
400,1249.1483,1218.7211,1917.0732,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
401,1246.821,1218.7211,1587.8303,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
402,1246.2268,1218.7211,1702.8143,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
403,1259.2802,1218.7211,1823.6655,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
404,1246.7516,1218.7211,1821.6157,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
405,1243.4879,1218.7211,1702.2869,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
406,1235.6101,1218.7211,1650.2002,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
407,1248.1499,1218.7211,1883.6937,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
408,1240.9803,1218.7211,1606.1464,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
409,1245.5955,1218.7211,1902.3212,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
410,1275.1201,1218.7211,1631.538,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
411,1247.6696,1218.7211,1701.74,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
412,1283.247,1218.7211,1894.5591,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
413,1235.5105,1218.7211,1628.1278,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
414,1242.7336,1218.7211,1670.6028,";;2;25;10;39;36;42;4*16;23;40;30;19;11;3*12;32;7;28;26;27;34;18*33;41;8;29;37;24;31*38;43;17;5;21;20*13;14;35;1;44;6;15;22*9","7",""
415,1240.0071,1218.7211,1558.294,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
416,1253.5706,1218.7211,1736.6344,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
417,1244.5144,1218.7211,1701.6199,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
418,1251.6816,1218.7211,1772.0486,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
419,1230.2113,1218.7211,1613.6522,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
420,1235.5833,1218.7211,1953.3066,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
421,1264.5918,1218.7211,1817.2412,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
422,1241.5127,1218.7211,1758.1727,";;2;25;12;39;36;42*4;16;33;40;30;19;11;3*10;32;7;28;26;27;34;18*23;41;8;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
423,1242.2297,1218.7211,1825.0315,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
424,1252.8458,1218.7211,1939.7964,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
425,1263.5948,1218.7211,1917.1448,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
426,1245.4177,1218.7211,1681.3136,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
427,1244.785,1218.7211,1710.6982,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
428,1251.0385,1218.7211,1737.1403,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
429,1242.6644,1218.7211,1840.2646,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
430,1247.7771,1218.7211,1641.0907,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
431,1264.1957,1218.7211,1701.7946,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
432,1249.2188,1218.7211,1747.2657,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
433,1241.5815,1218.7211,1668.3099,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
434,1259.3091,1218.7211,1917.1414,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
435,1261.6678,1218.7211,1823.8635,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
436,1246.0975,1218.7211,1542.9338,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
437,1255.3612,1218.7211,1572.5266,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
438,1240.4578,1218.7211,1794.6055,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
439,1232.9728,1218.7211,1623.6237,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
440,1253.4155,1218.7211,1866.2344,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
441,1238.9011,1218.7211,1692.7792,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
442,1245.4917,1218.7211,1661.3673,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
443,1248.0676,1218.7211,1595.5547,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
444,1242.3508,1218.7211,1882.8358,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
445,1235.9995,1218.7211,1794.6055,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
446,1254.7023,1218.7211,1840.2646,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
447,1247.3068,1218.7211,1874.6477,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
448,1245.28,1218.7211,1566.0033,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
449,1236.24,1218.7211,1595.7522,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
450,1250.6028,1218.7211,1835.7395,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
451,1246.2771,1218.7211,1701.307,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
452,1246.3468,1218.7211,1658.704,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
453,1246.1143,1218.7211,1758.2347,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
454,1250.2208,1218.7211,1712.5782,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
455,1252.3558,1218.7211,1707.449,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
456,1230.3396,1218.7211,1609.6763,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
457,1256.8551,1218.7211,1713.9294,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
458,1264.2661,1218.7211,1832.4573,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
459,1261.2579,1218.7211,1684.2744,";;2;25;18;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;12;33;41;8;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
460,1236.8484,1218.7211,1582.001,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
461,1255.8296,1218.7211,1656.8824,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
462,1250.4886,1218.7211,1879.7153,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
463,1252.9436,1218.7211,1874.6477,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
464,1260.3678,1218.7211,1963.0922,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
465,1251.4293,1218.7211,1795.9543,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
466,1253.3931,1218.7211,1758.2347,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
467,1236.3479,1218.7211,1725.6034,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
468,1250.8944,1218.7211,1905.927,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
469,1259.0122,1218.7211,1866.5806,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
470,1236.1112,1218.7211,1627.647,";;2;25;12;39;36;42*4;16;23;40;30*19;11;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
471,1269.335,1218.4397,1828.751,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
472,1249.8989,1218.4397,1785.4036,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
473,1245.43,1218.4397,1910.7345,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
474,1241.4642,1218.4397,1554.099,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
475,1259.7452,1218.4397,1715.7842,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
476,1246.0583,1218.4397,1678.701,";;2;25;12;39;36;42*4;16;23;11;30*38;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;19;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
477,1259.3269,1218.4397,1871.3022,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
478,1240.5149,1218.4397,1780.2952,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
479,1254.8304,1218.4397,1894.5591,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
480,1249.4207,1218.4397,1963.0922,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
481,1242.4102,1218.4397,1781.832,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
482,1251.1586,1218.4397,1622.4028,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
483,1242.6481,1218.4397,1753.9048,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
484,1256.4092,1218.4397,1732.7537,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
485,1240.3352,1218.4397,1729.2478,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
486,1254.0586,1218.4397,1686.7557,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
487,1241.4991,1218.4397,1633.9219,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
488,1243.6001,1218.4397,1888.8959,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
489,1257.6572,1218.4397,1811.1326,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
490,1246.8925,1218.4397,1914.2078,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
491,1265.7119,1218.4397,1781.832,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
492,1272.5302,1218.4397,1905.927,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
493,1235.8813,1218.4397,1580.7007,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
494,1252.7181,1218.4397,1802.7561,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
495,1276.266,1218.4397,1953.3066,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
496,1226.4279,1218.4397,1593.3594,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
497,1243.0442,1218.4397,1595.7522,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
498,1258.7075,1218.4397,1863.4211,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
499,1249.5682,1218.4397,1828.751,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
500,1252.8215,1218.4397,1816.5955,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
501,1235.7593,1218.4397,1662.0348,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
502,1265.4875,1218.4397,1889.3008,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
503,1244.6653,1218.4397,1955.4863,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
504,1228.958,1218.4397,1917.0732,";;2;25;12;39;36;42;43*16;23;11;30;19;40;3*10;32;7;28;26;27;34;18;33*41;8;29;37;24;31*38;4;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
505,1292.854,1218.4397,1917.0732,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
506,1270.9984,1218.4397,1785.4036,";;2;25;12;39;36;42*4;16;23;11;30*19;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
