"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.857"
116,1641.8215,1599.3937,1999.378,";;12;36;11;8;39;32;25;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
117,1648.3649,1599.3937,1942.401,";;12;36;11;8;39;32;25;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;47;16;33;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
118,1623.157,1589.1885,1881.6288,";;12;36;11;8;39;32;25;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
119,1633.3801,1589.1885,2072.944,";;12;36;11;8;39;32;25;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
120,1610.8562,1589.1885,2081.5334,";;12;36;11;8;39;32;25;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
121,1611.779,1580.1577,2000.9133,";;12;36;11;8;25;32;39;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
122,1607.8835,1580.1577,1885.6445,";;12;36;11;8;25;32;39;20*26;3;22;6;43;18;23;31*28;21;13;42;45;40;41*2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38*37;14;17;10;44;35","7",""
123,1594.7634,1576.169,1876.4736,";;12;37;11;8;39;32;25*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
124,1609.0168,1576.169,2019.8105,";;12;37;11;8;39;32;25*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
125,1593.5303,1567.1383,1893.0461,";;12;37;11;8;25;32;39*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
126,1593.5433,1567.1383,1953.6024,";;12;37;11;8;25;32;39*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
127,1612.6473,1567.1383,2177.8838,";;12;37;11;8;25;32;39*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
128,1601.2164,1559.2485,2027.2098,";;12;37;39;8;25;32;11*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
129,1585.427,1559.2485,1929.7954,";;12;37;39;8;25;32;11*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
130,1581.6803,1559.2485,1824.1129,";;12;37;39;8;25;32;11*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
131,1580.0944,1559.2485,1909.0862,";;12;37;39;8;25;32;11*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
132,1573.1284,1559.2329,1873.2334,";;12;37;39;8;25;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
133,1577.7723,1547.5822,1907.6235,";;12;25;39;8;37;32;11*20;26;3;22;6;43;14;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*18;17;10;44;35","7",""
134,1598.4038,1547.5822,1882.819,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;42;45;40*41;2;46;30;33;16;47;29*34;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
135,1571.2545,1547.5665,1756.7612,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
136,1576.6736,1547.5665,1987.8898,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
137,1563.5457,1547.5665,1827.3132,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
138,1582.4772,1547.5665,1957.6146,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
139,1567.5973,1547.5665,1920.4022,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
140,1564.2283,1547.5665,1919.5975,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
141,1562.8102,1547.5665,1779.4738,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;9;24;4;15;27*7;1;5;19;38;36*14;17;10;44;35","7",""
142,1567.7931,1533.9208,1975.5172,";;12;25;39;8;37;32;45;20;26*3;22;6;43;18;23;31;28*21;13;34;11;40*41;2;46;30;33;16;47;29*42;4;24;9;15;27;7*5;1;19;38;36;14*17;10;44;35","7",""
143,1586.1709,1533.9208,2192.8877,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
144,1557.809,1533.9208,1764.9968,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
145,1560.9197,1533.9208,1879.0426,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
146,1564.8224,1533.9208,1973.178,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
147,1552.5189,1533.9208,1885.2284,";;12;25;39;8;37;32;11*20;26;3;22;6;43;18;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
148,1544.7423,1533.9208,1815.3761,";;12;25;39;8;37;32;11*20;26;3;22;6;43;15;23*31;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;18*27;7;5;1;19;38*36;14;17;10;44;35","7",""
149,1549.4655,1517.4209,1792.3867,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;35*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;15;24;9;4;27*7;5;1;19;38;36*14;17;10;44;23","7",""
150,1553.5692,1517.4209,1887.735,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
151,1544.6473,1517.4209,1808.0464,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
152,1543.3356,1517.4209,2000.0192,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;42;4;24;9;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
153,1533.2191,1514.2954,1894.8545,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
154,1529.5302,1514.2954,1768.0908,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
155,1541.24,1514.2954,2037.8032,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
156,1528.3628,1514.2954,1810.5106,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
157,1549.9882,1514.2954,1991.9414,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
158,1537.4714,1514.0828,2010.2023,";;12;25;39;8;37;32;11*20;26;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;30;46;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
159,1532.4116,1510.0664,1913.2456,";;1;25;39;8;37;32;11;26*20;3;22;6;43;31;23;18*28;21;13;34;45;40*41;2;46;30;33;16;47;29*9;4;24;42;15;27;7*5;12;19;38;36;14*17;10;44;35","7",""
160,1544.495,1510.0664,1907.8285,";;12;25;39;8;37;32;11*26;20;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
161,1541.0023,1509.8538,1930.1604,";;12;25;39;8;37;32;11*26;20;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;30;46;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
162,1540.7102,1509.8538,1898.835,";;12;25;39;8;37;32;11*26;20;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;30;46;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
163,1528.7063,1509.4553,1831.098,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;46;30;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
164,1543.8198,1509.2427,1855.0413,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
165,1523.163,1509.2427,2029.4979,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16*47;29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;10;44;35","7",""
166,1542.6375,1477.8798,1859.6451,";;12;25;39;8;37;32;11*26;20;3;22;6;43;31;23*18;28;21;13;34;45*40;41;2;30;46;33;16;10*29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
167,1539.593,1477.2687,1894.3933,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16;10*29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
168,1555.4719,1477.2687,2003.9797,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16;10*29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
169,1506.0465,1477.2687,1904.5115,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16;10*29;9;4;24;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
170,1504.8313,1469.0083,1901.6063,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
171,1500.4393,1469.0083,1900.2532,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;30;46;33;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
172,1504.1367,1462.6104,1867.3779,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
173,1492.5344,1462.6104,1840.0903,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
174,1490.6366,1462.6104,1862.1139,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
175,1497.7919,1462.6104,1995.4733,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
176,1496.201,1462.6104,1964.6082,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
177,1497.0448,1462.6104,1920.0901,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
178,1499.7098,1462.6104,1918.4473,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
179,1491.2092,1462.6104,1887.0521,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
180,1496.5397,1462.6104,1967.877,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
181,1479.4426,1462.6104,1919.8184,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
182,1478.4016,1462.6104,1852.3882,";;12;25;39;8;37;32;11*26;20;3;22;6;31;43;23*18;28;21;13;34;45*40;41;2;33;46;30;16;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;17;47;44;35","7",""
183,1487.8871,1426.8286,1995.4733,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
184,1505.4673,1426.8286,2077.099,";;12;25;39;8;43;32;34;26;20*3;22;6;31;37;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
185,1501.9624,1426.8286,1944.5901,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
186,1504.1305,1426.8286,2008.0251,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
187,1453.7625,1426.8286,1759.152,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
188,1454.8721,1426.8286,2040.088,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
189,1444.9608,1426.8286,1743.7607,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
190,1435.8037,1426.8286,1813.8481,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
191,1439.5746,1426.8286,1776.0332,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
192,1447.1461,1426.8286,1891.53,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
193,1473.5541,1426.8286,1945.2026,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
194,1450.3383,1426.8286,1788.1056,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;44;35","7",""
195,1443.9186,1420.1655,1720.6818,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;1;13;11;45;40;41*2;33;46;30;16;10;29;9*24;4;42;15;27;7;5*21;19;38;36;14*17;47;35;44","7",""
196,1448.2251,1420.1655,1937.0295,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
197,1439.8298,1420.1655,1783.1614,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
198,1448.4386,1420.1655,1892.8389,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
199,1447.4463,1420.1655,1908.526,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
200,1443.4163,1420.1655,1840.698,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
201,1433.3601,1420.1655,1734.1702,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
202,1442.0267,1420.1655,1874.3987,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
203,1451.7261,1420.1655,1863.0347,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
204,1435.5381,1420.1655,1695.2053,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
205,1438.271,1420.1655,1922.4135,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
206,1447.1787,1420.1655,1852.0946,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
207,1437.0021,1420.1655,1730.137,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
208,1437.249,1420.1655,1847.9657,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
209,1448.2834,1420.1655,1938.5396,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
210,1440.2432,1420.1655,1884.867,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
211,1457.4836,1420.1655,1942.3823,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
212,1440.6031,1420.1655,1714.0039,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
213,1443.3328,1420.1655,1904.3362,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
214,1446.8705,1420.1655,1729.4038,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;45;11;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
215,1448.8662,1420.1655,1749.8424,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
216,1448.7633,1420.1655,1904.3362,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
217,1447.4539,1420.1655,1798.673,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;1;5*7;19;38;36;14*17;47;35;44","7",""
218,1450.7117,1420.1655,1913.5073,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
219,1447.3845,1420.1655,1785.0635,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
220,1440.0208,1420.1655,1840.698,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
221,1441.4148,1420.1655,1817.8342,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
222,1458.8157,1420.1655,1855.1362,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
223,1450.5001,1420.1655,2039.7322,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
224,1429.929,1420.1655,1682.2173,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;16;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;47;35;44","7",""
225,1438.3467,1418.2953,1735.6549,";;12;25;17;8;37;32;34*26;20;3;22;6;31;43;23*18;28;21;13;11;45*40;41;2;33;46;30;47;10*29;9;24;4;42;15;27*7;5;1;19;38;36*14;39;16;35;44","7",""
226,1456.612,1418.2953,1856.538,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
227,1444.6183,1418.2953,1786.6356,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
228,1455.0754,1418.2953,1864.9791,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
229,1442.9637,1418.2953,1767.1067,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
230,1430.0648,1418.2953,1720.1475,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*7;2;33;46;30;47;10*29;9;24;4;42;15;27;41*5;1;19;38;36;14*17;16;35;44","7",""
231,1440.6105,1418.2953,1948.5537,";;12;25;39;8;37;32;34;26*20;3;22;6;31;43;23;18*28;21;13;11;45;40*41;2;33;46;30;47;10;29*9;24;4;42;15;27;7*5;1;19;38;36;14*17;16;35;44","7",""
