"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1182.707"
122,1460.0536,1403.5746,1836.1572,";;13;20;32;43;35;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;40;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
123,1449.0284,1403.5746,1990.063,";;13;20;32;43;35;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;40;18;17;28;7*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
124,1426.6167,1397.7249,2031.3341,";;13;20;32;43;33;12;15;39;36*16;42;22;9;21;5;8*35;41;4;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
125,1427.2795,1397.7249,2098.686,";;13;20;32;43;35;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
126,1435.4843,1397.7249,1854.0692,";;13;20;32;43;35;12;15;39;36*16;42;22;9;21;5;8*33;41;4;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
127,1425.7169,1382.8712,2172.4102,";;13;20;32;43;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*17;40;18;23;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
128,1413.9235,1382.8712,1917.5696,";;13;20;32;43;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
129,1425.3235,1382.8712,1953.0907,";;13;20;32;43;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
130,1413.1501,1382.8712,1944.8257,";;13;20;32;43;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
131,1407.2457,1382.8712,1885.9554,";;13;20;32;43;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;1","7",""
132,1416.0604,1379.0903,1982.8417,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
133,1404.7003,1379.0903,1849.0854,";;13;20;32;1;35;19;15;39*36;4;42;22;9;21*5;8;33;41;16;25*2;23;40;18;17*7;28;6;27;34;37;24;14*38;3;10;11;12;30;44;31*29;26;43","7",""
134,1409.6881,1379.0903,1759.4587,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
135,1391.8766,1379.0903,1579.9198,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
136,1440.8098,1379.0903,2085.2695,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
137,1406.229,1379.0903,1886.8655,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
138,1400.5116,1379.0903,1726.8993,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
139,1399.9246,1379.0903,2047.9277,";;13;20;32;1;35;12;15;42;36;4*39;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
140,1399.1284,1379.0903,1991.9941,";;13;20;32;1;35;12;15;39;36*4;42;22;9;21;5;8*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
141,1408.5643,1373.0726,2205.718,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
142,1390.5146,1373.0726,1606.2906,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
143,1398.9137,1373.0726,2030.0082,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;30*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;21;44;31*29;26;43","7",""
144,1397.1139,1373.0726,1827.9054,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
145,1393.495,1373.0726,1672.7749,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
146,1395.4293,1373.0726,1949.4923,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
147,1412.9597,1373.0726,2143.1428,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
148,1422.7351,1373.0726,2143.1428,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
149,1387.7114,1373.0726,1634.7595,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
150,1400.3125,1373.0726,1714.0741,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
151,1389.1942,1373.0726,1802.5216,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
152,1388.9723,1373.0726,1950.0337,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
153,1389.345,1373.0726,1702.0159,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
154,1391.8215,1373.0726,1772.85,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;38;3;10*11;19;30;44;31*29;26;43","7",""
155,1387.0312,1366.0175,1616.123,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
156,1384.7705,1366.0175,1605.1443,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;10;17;7;28;6;27*34;37;24;14;43;3;18;11*19;30;44;31;29*26;38","7",""
157,1392.0453,1366.0175,1886.1227,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
158,1398.0001,1366.0175,1740.0607,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
159,1401.4567,1366.0175,1798.4803,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
160,1391.2985,1366.0175,1869.7113,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
161,1384.6528,1366.0175,1797.8882,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
162,1390.5289,1366.0175,1837.7115,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
163,1389.3867,1366.0175,1765.8873,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
164,1390.3916,1366.0175,2076.4482,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
165,1393.9766,1366.0175,1736.0853,";;13;20;32;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
166,1386.2091,1364.1422,1696.0867,";;32;20;13;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
167,1400.2467,1364.1422,1677.6252,";;32;20;13;1;35;12;15;39;36*4;42;22;9;8;5;21*33;41;16;25;2*23;40;18;17;7;28*6;27;34;37;24;14;43;3;10;11*19;30;44;31;29*26;38","7",""
168,1394.7789,1356.3159,1937.5731,";;13;20;32;1;35;12;15;39;36*4;42;22;9;43;5;21;33*41;16;25;2;23*40;18;17;7;28;6;27;34*37;24;14;8;3;10;11;19*30;44;31;29;26*38","7",""
169,1386.4917,1356.3159,1680.7058,";;13;20;32;1;35;12;15;39;36*4;42;22;9;43;5;21;33*41;16;25;2;23*40;18;17;7;28;6;27;34*37;24;14;8;3;10;11;19*30;44;31;29;26*38","7",""
170,1393.0867,1354.4407,1776.5355,";;32;20;13;1;35;12;15;39;36*4;42;22;9;43;11;21;33*41;16;25;2;23*40;18;17;7;28;6;27;34*37;24;14;8;3;10;5;19*30;44;31;29;26*38","7",""
171,1395.0472,1354.4407,1811.3337,";;32;20;13;1;35;12;15;39;36*4;42;22;9;43;5;21;33*41;16;25;2;23*40;18;17;7;28;6;27;34*37;24;14;8;3;10;11;19*30;44;31;29;26*38","7",""
172,1386.9471,1354.4407,1823.9343,";;32;20;13;1;35;12;15;39;36*4;42;22;9;43;5;21;33*41;16;25;2;23*40;18;17;7;28;6;27;34*37;24;14;8;3;10;11;19*30;44;31;29;26*38","7",""
173,1388.89,1349.5168,1837.5509,";;32;20;13;1;35;12;15;39;36;3*42;22;9;17;5;21*33;41;16;25;2*23;40;18;43;7;28;6;27;34*37;24;14;8;4;10;11;19*30;44;31;29;26*38","7",""
174,1383.8416,1349.5168,2100.602,";;32;20;13;1;35;12;15;39;36*4;42;22;9;17;5*21;33;41;16;25*2;23;40;18;43;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;29*26;38","7",""
175,1368.8629,1346.0746,1660.2081,";;32;20;13;1;35;25;15;39*36;4;42;22;9;43;5*21;33;41;16;12;2*23;40;18;17;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;29*26;38","7",""
176,1382.361,1346.0746,1907.8473,";;32;20;13;1;35;25;15;39*36;4;42;22;9;43;5*21;33;41;16;12;2*23;40;18;17;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;29*26;38","7",""
177,1388.1853,1338.3517,1749.8578,";;32;20;13;1;35;23;15;39*36;4;42;22;9;43;44*21;33;41;16;12;2*25;40;18;17;7;28*6;27;34;37;24;14;8;3;10;11*19;30;5;31;29*26;38","7",""
178,1371.1711,1338.3517,2074.7847,";;32;20;13;1;35;23;15;39*36;4;42;22;9;43;5*21;33;41;16;12;2*25;40;18;17;7;28*6;27;34;37;24;19;8;3;10;11*14;30;44;31;29*26;38","7",""
179,1381.5464,1338.3517,1850.0394,";;32;20;13;1;35;23;15;39*36;4;42;22;9;43;5*21;33;41;16;12;2*25;40;18;17;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;29*26;38","7",""
180,1372.3319,1333.4279,1832.5352,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;29*26;38","7",""
181,1364.6226,1333.4279,1670.5314,";;32;20;13;1;35;14;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*6;27;34;37;24;23;8;3;10;11*19;30;44;31;29*26;38","7",""
182,1361.4956,1333.4279,1683.79,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;29*26;38","7",""
183,1374.7566,1330.874,1970.377,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;31;29*26;38","7",""
184,1360.1177,1303.6964,1651.2576,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;38*26;29","7",""
185,1374.9979,1303.6964,1728.9452,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*6;27;34;37;24;14;8;3;10;11*19;30;44;31;38*26;29","7",""
186,1343.5964,1299.128,1713.5918,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
187,1330.082,1299.128,1639.383,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
188,1335.1144,1299.128,1987.5148,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
189,1322.1559,1299.128,1582.0634,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
190,1339.6605,1299.128,1776.1542,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
191,1317.5039,1299.128,1742.0142,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
192,1340.2535,1299.128,1951.0566,";;32;20;13;1;35;23;15;39*36;2;42;22;9;17*5;21;33;41;16;12*4;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
193,1333.2325,1299.128,1782.5833,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
194,1326.9183,1299.128,1603.4192,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
195,1332.7617,1299.128,2011.7097,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
196,1320.3298,1299.128,1802.7073,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
197,1325.2466,1299.128,1627.5087,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
198,1332.2449,1299.128,1664.2549,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
199,1330.2876,1299.128,1807.0188,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
200,1325.4745,1299.128,1724.3822,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
201,1341.8562,1299.128,1981.6531,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
202,1327.175,1299.128,1620.4265,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;44;37;24;6;8;3;10;11*19;30;34;26;29;31*38","7",""
203,1339.218,1299.128,1981.6531,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;3;10;11*19;30;44;26;29*31;38","7",""
204,1318.9854,1292.9877,1642.3416,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17;33*21;5;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
205,1334.0374,1292.9877,1697.4717,";;32;20;13;1;35;23;15;39*36;24;42;22;9;17;5*21;33;41;16;12;2*25;40;18;43;7;28;14*27;34;37;4;6;8;10;3;11;19*30;44;26;29;31*38","7",""
206,1312.0643,1292.9877,1729.2578,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
207,1325.5487,1292.9877,1707.0663,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
208,1320.7039,1292.9877,1734.0045,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
209,1327.2635,1292.9877,1684.11,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
210,1333.2445,1292.9877,2119.0312,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
211,1322.5952,1292.9877,1663.2698,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;27;34;37;24;6;8;10;3;11*19;30;44;26;29*31;38","7",""
212,1311.7063,1263.4747,1653.9626,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;8;10;3;11*19;30;27;26;29;31*38","7",""
213,1318.5417,1263.4747,1941.7437,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;8;10;3;11*19;30;27;26;29;31*38","7",""
214,1314.4293,1263.4747,1753.5863,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;8;10;3;11*19;30;27;26;29;31*38","7",""
215,1294.9888,1263.4747,1781.4747,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;8;10;3;11*19;30;27;26;29;31*38","7",""
216,1284.8547,1256.8142,1755.8236,";;32;20;13;1;35;23;15;39;6*4;42;22;9;17;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;36;3;10;8;11*19;30;27;26;29;31*38","7",""
217,1273.6644,1256.8142,1529.2759,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;26;29;31*38","7",""
218,1304.9404,1256.8142,2016.934,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;26;29;31*38","7",""
219,1287.7874,1256.8142,1641.4896,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;26;29;31*38","7",""
220,1291.43,1256.8142,1781.855,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;26;29;31*38","7",""
221,1284.5562,1256.8142,1637.3641,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;26;29;31*38","7",""
222,1283.1887,1247.3969,1719.0745,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
223,1290.9233,1247.3969,1800.5438,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
224,1276.8699,1247.3969,1584.8484,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
225,1271.5225,1247.3969,1627.1935,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
226,1286.416,1247.3969,1913.5468,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
227,1267.6317,1247.3969,1769.9884,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
228,1276.3829,1247.3969,1614.8649,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
229,1276.3569,1247.3969,1741.4,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
230,1279.7998,1247.3969,1614.499,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
231,1273.7975,1247.3969,1676.2179,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
232,1273.7471,1247.3969,1605.5199,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
233,1264.4982,1247.3969,1704.8914,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
234,1275.0929,1247.3969,1674.1962,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
235,1267.689,1247.3969,1814.801,";;32;20;13;1;35;23;15;39*36;4;42;22;9;17*5;21;33;41;16;12*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10;8;11*19;30;27;29;26;31*38","7",""
236,1264.0222,1241.6163,1516.7451,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
237,1262.397,1241.6163,1775.4828,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;19*2;25;40;18;43;7;28*14;44;34;37;24;6;3;10*17;11;12;30;27;29;26*31;38","7",""
238,1270.5895,1241.6163,1739.536,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
239,1269.439,1241.6163,1612.815,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
240,1266.7217,1241.6163,1731.2604,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
241,1262.6553,1241.6163,1731.2604,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
242,1290.8026,1241.6163,1685.2208,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;27;3;10;17;11*19;30;6;29;26;31*38","7",""
243,1281.6326,1241.6163,1680.4297,";;32;20;13;1;35;23;15;39*36;4;42;22;9;8;5*21;33;41;16;12;2*25;40;18;43;7;28;14*44;34;37;24;6;3;10;17;11*19;30;27;29;26;31*38","7",""
