"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.9374"
283,1300.9648,1277.1376,1849.6786,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
284,1309.1044,1277.1376,1824.6194,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
285,1290.6034,1277.1376,2005.1088,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
286,1314.4939,1277.1376,1894.5912,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
287,1310.6958,1277.1376,1939.9408,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
288,1318.4926,1277.1376,1837.3728,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
289,1313.5286,1277.1376,1958.0455,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
290,1312.1687,1277.1376,1861.0608,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
291,1300.56,1277.1376,1675.2684,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
292,1314.9072,1277.1376,1781.9951,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
293,1304.0101,1277.1376,1763.8885,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
294,1313.027,1277.1376,1771.9423,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
295,1332.9644,1277.1376,1910.9049,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
296,1300.8688,1277.1376,1907.0393,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;8;39;26;20;3*36;32;14;28;21;30;33;10","7",""
297,1303.1992,1277.1376,1595.596,";;17;27;15;9;34;45*40;47;16;7;6;1*23;41;2;46;13;4*11;42;24;29;19*37;25;38;22;35;12;31*5;43;44;18;20;39;26;8;3*36;32;14;28;21;30;33;10","7",""
298,1286.9789,1273.998,1501.3254,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
299,1305.6617,1273.998,1854.1414,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41;22*46;13;4;11;42;24*29;19;37;25;38*2;35;12;31;5;43;44;18;8;39*26;20;3;36;7;14*28;21;30;33;10","7",""
300,1295.6893,1273.998,1685.4374,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
301,1303.2588,1273.998,1744.8018,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
302,1318.64,1273.998,1799.4983,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
303,1306.7325,1273.998,1918.7368,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
304,1306.4625,1273.998,1781.4006,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
305,1317.2373,1273.998,1808.7246,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
306,1296.283,1273.998,1773.8458,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
307,1300.5911,1273.998,1931.4094,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
308,1306.1313,1273.998,1825.0524,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
309,1321.7692,1273.998,1872.103,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
310,1300.3854,1273.998,1669.9923,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
311,1295.3423,1273.998,1783.8489,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
312,1325.6644,1273.998,1806.2687,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
313,1322.148,1273.998,1912.1499,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
314,1298.0847,1273.998,1786.6552,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
315,1303.2542,1273.998,1805.1367,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
316,1303.4548,1273.998,1835.2802,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
317,1308.296,1273.998,1816.7286,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
318,1308.5272,1273.998,1785.5476,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
319,1311.4642,1273.998,1902.3735,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;19;37;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
320,1301.1896,1263.7256,1776.2771,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
321,1289.8489,1263.7256,1640.9803,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;36*7;14;28;21;30;33;10","7",""
322,1297.0074,1257.7206,1638.7686,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
323,1302.6436,1257.7206,1824.322,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
324,1278.9436,1257.7206,1537.1891,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
325,1305.1284,1257.7206,1815.9302,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;31;5;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
326,1288.6643,1253.6647,1601.4722,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
327,1295.2972,1253.6647,1926.2017,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
328,1278.636,1253.6647,1826.7443,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
329,1275.0071,1253.6647,1535.2814,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
330,1270.6051,1253.6647,1683.7867,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
331,1272.7285,1253.6647,1725.7341,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
332,1289.1177,1253.6647,1667.0698,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
333,1280.4647,1253.6647,1796.8917,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
334,1291.4258,1253.6647,1650.4531,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
335,1295.5607,1253.6647,1793.7329,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
336,1291.278,1253.6647,1707.7249,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
337,1292.0757,1253.6647,1933.1472,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
338,1287.9685,1253.6647,1693.9242,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
339,1283.0936,1253.6647,1830.0181,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
340,1275.1989,1253.6647,1717.7482,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
341,1295.054,1253.6647,1821.0818,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
342,1297.2908,1253.6647,1711.835,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
343,1284.9388,1253.6647,1810.9913,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
344,1275.5079,1253.6647,1644.6587,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
345,1294.9126,1253.6647,1933.0378,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
346,1278.7375,1253.6647,1793.7329,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
347,1256.5051,1253.6647,1454.2267,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
348,1267.524,1253.6647,1565.878,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
349,1277.2461,1253.6647,1666.0706,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
350,1282.946,1253.6647,1652.5059,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
351,1272.5143,1253.6647,1601.0148,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
352,1276.7328,1253.6647,1753.4092,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
353,1290.5428,1253.6647,1661.9775,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
354,1280.0305,1253.6647,1600.6396,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
355,1302.2133,1253.6647,1812.3135,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
356,1275.5436,1253.6647,1515.3002,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;36;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*37;14;28;21;30;33;10","7",""
357,1287.6503,1253.6647,1979.0714,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
358,1280.0262,1253.6647,1613.257,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
359,1275.9371,1253.6647,1629.8748,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
360,1285.0623,1253.6647,1650.4531,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
361,1275.9736,1253.6647,1578.604,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
362,1305.6874,1253.6647,1815.6484,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
363,1275.8606,1253.6647,1650.4531,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
364,1298.3131,1253.6647,1799.2338,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
365,1294.9767,1253.6647,1767.9431,";;17;27;15;9;8;45;40*47;16;32;6;1;23;41;2*46;13;4;11;42;24*29;37;19;25;38;22;35*12;5;31;43;44;18;34;39*26;20;3;7;36;14*28;21;30;33;10","7",""
366,1278.589,1253.6647,1684.7615,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
367,1294.0101,1253.6647,1989.9454,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
368,1288.8236,1253.6647,1743.951,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
369,1278.0891,1253.6647,1672.6794,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
370,1289.3198,1253.6647,1798.9213,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
371,1270.4463,1253.6647,1707.7249,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
372,1300.8773,1253.6647,1735.3036,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
373,1280.0868,1253.6647,1767.9431,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
374,1288.3092,1253.6647,1821.0818,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
375,1290.8076,1253.6647,1830.0181,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
376,1271.4778,1253.6647,1810.9913,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
377,1295.7994,1253.6647,1781.9111,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
378,1272.3306,1253.6647,1629.7653,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
379,1284.0824,1253.6647,1714.1962,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
380,1287.6044,1253.6647,1771.097,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
381,1276.7596,1253.6647,1892.3975,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
382,1286.4204,1253.6647,1926.115,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
383,1284.3002,1253.6647,1815.6484,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
384,1278.7451,1253.6647,1926.115,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
385,1285.3151,1253.6647,1719.0708,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
386,1272.5094,1253.6647,1698.9004,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
387,1264.6282,1253.6647,1582.7368,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
388,1295.2499,1253.6647,1757.5548,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
389,1275.1414,1253.6647,1650.4531,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
390,1273.4088,1253.6647,1597.4163,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
391,1301.4355,1253.6647,2034.2158,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
392,1284.4556,1253.6647,1701.0331,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
393,1308.5168,1253.6647,1926.7919,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
394,1295.4961,1253.6647,1885.4099,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
395,1271.5194,1253.6647,1714.1962,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
396,1279.3345,1253.6647,1933.0378,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
397,1279.2823,1253.6647,1753.2717,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
398,1274.527,1253.6647,1611.0323,";;17;27;15;9;34;45*40;47;16;32;6;1;23;41*2;46;13;4;11*42;24;29;37;19;25*38;22;35;12;5;31;43;44*18;8;39;26;20;3;7*36;14;28;21;30;33;10","7",""
