"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.88257"
509,977.0957,841.0487,1574.4717,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
510,976.40204,841.0487,1377.3726,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;7;16;30;13;17;19*31;21;1;29;2;3;23;6*26;12","5",""
511,1008.4375,841.0487,1345.293,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
512,1016.8635,841.0487,1372.6394,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
513,976.5481,841.0487,1358.9355,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
514,1006.1711,841.0487,1328.304,";;20;5;25;10;4*28;14;24;27;11;8;18;9;15*22;26;6;23;3;2;7*16;30;13;17;19;31;21;1*29;12","5",""
515,1012.6348,841.0487,1545.4182,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
516,1031.259,841.0487,1330.1215,";;20;5;25;10;27;24*14;28;4;13;17;19;31*21;1;29;15;22;9;18;8;11;30*16;7;2;6;23;3*26;12","5",""
517,1009.7533,841.0487,1506.5444,";;20;5;25;10;27;24*14;28;4;11;8;26;6*23;3;2;7;16;30*13;17;19;31;21;1;29;15;22;9*18;12","5",""
518,1038.4857,841.0487,1495.9121,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
519,1063.7682,841.0487,1474.5938,";;20;5;25;10;27;24*14;28;4;1;29;15;22;9;18*8;11;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
520,1012.39276,841.0487,1436.6621,";;20;5;25;10;27;24*14;28;4;11;8;7;16*30;13;17;19;31;21;1;29;15;22;9*18;2;3;23;6;26*12","5",""
521,1065.7924,841.0487,1485.2305,";;20;5;25;10;27;24*14;28;1;29;15;22;9;18*8;11;4;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
522,1085.9575,841.0487,1548.6586,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
523,1046.7224,841.0487,1527.8246,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
524,1079.2324,841.0487,1483.7941,";;20;5;25;10;27;24*14;28;4;11;8;6;23;3*2;7;16;30;13;17;19*31;21;1;29;15;22;9;18*26;12","5",""
525,1078.5039,841.0487,1614.5452,";;20;28;14;24;27;10*25;5;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;2;7;3;23;6*26;12","5",""
526,1038.5886,841.0487,1515.5919,";;20;5;25;10;27;24*14;28;4;11;8;18;7*16;30;13;17;19;31;21;1*29;15;22;9;2;3;23;6*26;12","5",""
527,1082.6273,841.0487,1449.7916,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
528,1074.1792,841.0487,1542.9966,";;16;30;13;17;19;31;21;1*29;15;22;9;18;8;11;4;7*20;5;25;10;27;24*14;28;2;3;23;6*26;12","5",""
529,1096.5039,841.0487,1722.3558,";;20;5;25;10;27;24*14;28;4;11;8;16*17;19;31;21;1;29;15;22;9;18*7;30;13;2;3;23;6*26;12","5",""
530,1090.1346,841.0487,1748.9319,";;20;5;25;10;27;24*14;28;4;6;23;3;2*7;19;17;13;30;16;31;21;1*29;15;22;9;11;8;18*26;12","5",""
531,1091.3293,841.0487,1525.0869,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
532,1065.1871,841.0487,1456.2822,";;22;9;18;8;11;4;28*14;24;27;10;25;5*20;15;29;1;21;31;19;17*13;30;16;7;2;3*23;6;26;12","5",""
533,1069.4167,841.0487,1738.5193,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
534,1085.7058,841.0487,1629.7224,";;20;5;25;10;27;24*14;28;4;11;8;18;6;23*3;2;7;16;30;13*17;19;31;21;1;29;15;22;9*26;12","5",""
535,1027.0197,841.0487,1498.9637,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
536,1061.7141,841.0487,1714.7808,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;13;17;19;31;21;1;29;30*16;7;2;26;6;23*3;12","5",""
537,1060.2351,841.0487,1483.7074,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
538,1026.8391,841.0487,1459.4233,";;20;5;25;10;27;24*14;28;4;11;8;18*2;7;16;30;13;17;19*31;21;1;29;15;22;9;3*26;6;23;12","5",""
539,1017.8325,841.0487,1415.5049,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
540,978.7126,841.0487,1328.9307,";;18;8;11;4;28;14;24;27*10;25;5;20;9*22;15;29;1;21;31;19;16;30;13*17;7;2;3;23;6*26;12","5",""
541,1012.51404,841.0487,1400.7499,";;20;5;25;10;27;24*29;15;22;8;18;9;11;4*28;14;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
542,1046.4718,841.0487,1445.9653,";;20;5;25;10;27;24*14;28;2;7;16;30*13;17;19;31;21;1;29;15;22;9*18;8;11;4;3;23;6*26;12","5",""
543,1037.65,841.0487,1506.8259,";;21;1;29;15;22;9;18;8;11;4*28;14;24;27;10;25*5;20;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
544,1037.9407,841.0487,1477.9651,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
545,1036.2211,841.0487,1563.3673,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;26;6;23;3;2*7;12","5",""
546,1048.2253,841.0487,1434.2942,";;20;5;25;10;27;24*14;15;22;9;18;8;11;4*28;29;1;21;31;19;17;7*16;30;13;2;3;23;6*26;12","5",""
547,1027.0431,841.0487,1479.6422,";;20;5;25;10;23;6*7;16;30;13;17;19;31;21;1*29;15;22;9;18;8;11;4*28;14;24;27;3;2*26;12","5",""
548,1035.6781,841.0487,1464.2404,";;20;5;25;10;27;24*14;28;4;11;26;6;23*3;2;7;16;30;13*17;19;31;21;1;29;15;22;9;18*8;12","5",""
549,1021.1647,841.0487,1605.3617,";;20;5;25;10;27*26;6;23;3;2;31;19*17;13;30;7;16;21;1;29*15;4;11;8;18;9;22;28*14;24;12","5",""
550,1021.2175,841.0487,1355.6399,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
551,1004.1289,841.0487,1391.7296,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;6;23;3;2;7*26;12","5",""
552,1008.16705,841.0487,1446.249,";;20;5;25;10*17;19;31;21;1;29;15;22;9;18*8;11;4;28;14;24;27;13;30*16;7;2;3;23;6*26;12","5",""
553,1018.5783,841.0487,1473.9257,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;19;31;21;1;29;17;13;30*16;7;2;3;23;6*26;12","5",""
554,1018.3946,841.0487,1486.7601,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
555,1003.33954,841.0487,1378.2668,";;20;5;25;10;27;24*14;28;4;11;8;18;9*3;2;7;16;30;13*17;19;31;21;1;29;15;22;23;6*26;12","5",""
556,989.6277,841.0487,1428.1141,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
557,1013.5135,841.0487,1421.6074,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*2;7;16;3;23;6*26;12","5",""
558,1011.81555,841.0487,1390.6792,";;20;5;17;19;31;21;1;29*15;22;9;18;8;11;4;28*14;24;27;10;25;13;30*16;7;2;3;23;6*26;12","5",""
559,1004.25946,841.0487,1410.4303,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;3;2;7*16;30;13;17;19;31;21;1;23;6*26;12","5",""
560,1032.0286,841.0487,1419.8059,";;20;5;25;10;27;24*14;28;9;18;8;11;4*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
561,1028.4441,841.0487,1507.395,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;7*16;30;13;2;3;23;6*26;12","5",""
562,1016.61224,841.0487,1391.7561,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
563,1018.6019,841.0487,1441.1765,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23*26;6;12","5",""
564,1028.3627,841.0487,1479.2772,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;6;23;3;2;7;16*30;13;17;19;31;21;1;29*26;12","5",""
565,988.72064,841.0487,1464.5092,";;20;5;25;10;27;24*14;11;4;28;8;18;9*22;15;29;1;21;31;19;17;13;30;23*3;2;7;16;6*26;12","5",""
566,1024.4584,841.0487,1378.573,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
567,1014.3767,841.0487,1351.2856,";;20;5;25;10;27;24*14;28;19;31;21;1;29;15;22;9*18;8;11;4;17;13;30*16;7;2;3;23;6*26;12","5",""
568,1038.1556,841.0487,1412.7554,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
569,1022.2827,841.0487,1408.716,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;23;3;2;7*16;30;13;17;19;31;21;1;6*26;12","5",""
570,1017.6437,841.0487,1337.7903,";;20;5;25;10;27;24*14;28;4;11;18;8;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
571,1047.4156,841.0487,1433.2305,";;29;15;22;9;18;8;11;4*28;14;24;27;10;25*2;7;16;30;13;17;19*31;21;1;20;3;5;6;23*26;12","5",""
572,1006.1022,841.0487,1386.0532,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;30;13;17;19;31;21;1;29;15*16;7;2;3;23;6*26;12","5",""
573,1004.6358,841.0487,1477.1434,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;30;13;17;19;31;21;1*16;7;2;3;23;6*26;12","5",""
574,1013.5236,841.0487,1407.1503,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
575,1062.7766,841.0487,1536.2272,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
576,1046.2777,841.0487,1559.654,";;11;4;28;14;24;27;10;25*5;20;8;18;9;22;15*29;1;21;31;19;17;13;30*16;7;2;3;26*6;23;12","5",""
577,1018.82153,841.0487,1551.8536,";;20;8;11;4;28;14;24;27*10;25;5;18;9;22;15*29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
578,1049.5089,841.0487,1571.3547,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
579,1009.54407,841.0487,1387.5088,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
580,991.2754,841.0487,1429.1646,";;20;5;25;10;27;24*17;1;29;15;22;9;18;8;11*4;28;14;13;30;16;7*21;19;31;2;3;23;6;26*12","5",""
581,998.2439,841.0487,1373.2499,";;20;5;25;10;27;24*14;28;4;11;8;18*16;30;13;17;19;31;21;1*29;15;22;9;7;2;3;23;6*26;12","5",""
582,1031.2916,841.0487,1475.858,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;6;23*3;2;7;16;30;13*26;12","5",""
583,1013.1987,841.0487,1395.0903,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13*7;16;30;2;3;23;6*26;12","5",""
584,985.9734,841.0487,1342.3893,";;20;5;25;29;15;22*16;1;21;31;19;17;13;30*10;27;24;14;28;4;11;8*18;9;7;2;3;23;6*26;12","5",""
585,1037.4618,841.0487,1415.0312,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;13;17;19;30*16;7;2;3;23;6*26;12","5",""
586,991.0765,841.0487,1367.9735,";;20;5;3;2;7*16;15;29;1;21;31;19;17*13;30;22;9;18;8;11;4*28;14;24;27;10;25;23;6*26;12","5",""
587,967.5452,841.0487,1417.815,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
588,1031.9109,841.0487,1383.022,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
589,1024.0209,841.0487,1342.395,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
590,1052.7454,841.0487,1374.8456,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13*2;7;16;30;3;23;6*26;12","5",""
591,1035.9844,841.0487,1460.7428,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;23;6;3*2;7;16;30;13;17*26;12","5",""
592,1025.1838,841.0487,1589.3806,";;20;5;25;10;27;24*14;28;4;11;8;18*17;31;21;1;29;15;22;9;19;13;30*16;7;2;3;23;6*26;12","5",""
593,1017.9023,841.0487,1486.4829,";;20;5;25;10;27;24*14;28;4;31;19;17;13;30*16;7;2;3;23;29;15*22;9;18;8;11;21;1;6;26*12","5",""
594,1041.8896,841.0487,1397.8906,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
595,1026.8809,841.0487,1373.1688,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
596,1044.6078,841.0487,1417.6658,";;20;5;25;10;27;24*14;28;4;16;7;2*17;19;31;21;1;29;15;22;9;18*8;11;30;23;3;6;13*26;12","5",""
597,1013.7166,841.0487,1441.7186,";;20;5;25;10;27;24*14;28;4;23;3;2;7*16;9;22;15;29;1;21;31;19*13;17;30;18;8;11;6*26;12","5",""
598,1021.18414,841.0487,1439.391,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
599,1034.1353,841.0487,1391.9926,";;20;5;25;10;27;24*18;8;11;4;28;14;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
600,1070.6907,841.0487,1505.565,";;20;5;25;10;27;24;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;4*28;14;18;8;11;6*26;12","5",""
601,1063.7903,841.0487,1362.5054,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
602,1070.2516,841.0487,1532.3423,";;20;5;25;10;27;24*14;28;2;7;16;30*13;17;19;31;21;1;29;15;22;9*18;8;11;4;3;23;6*26;12","5",""
603,1021.3672,841.0487,1470.0544,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;2;3;23;13;17;19*31;21;1;29;7;16;30;6*26;12","5",""
604,1026.6255,841.0487,1458.1631,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
605,1059.562,841.0487,1636.0751,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;6;23;3;2;7;16;30*13;17;19;31;21;1;29;15*26;12","5",""
606,1014.0413,841.0487,1419.5155,";;20;5;25;10;27;24*14;28;4;16;30;13*17;19;31;21;1;29;15;22;9;18*8;11;6;23;3;2;7*26;12","5",""
607,1020.4846,841.0487,1510.5513,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
608,1024.6003,841.0487,1471.8165,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;30;13;17;19;31;21;1;29;15*16;23;3;2;7;6*26;12","5",""
609,1027.4873,841.0487,1492.267,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
610,1040.541,841.0487,1432.7648,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;13;17;19;31;21;1;29;15;30*16;7;2;3;6;23*26;12","5",""
611,1060.1545,841.0487,1578.8428,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
612,1027.2404,841.0487,1413.0095,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
613,1038.2408,841.0487,1484.9852,";;20;5;25;10;27;24*14;31;19;17;13;30;16*7;29;15;22;9;18;8;11;6*23;3;2;1;21;28;4*26;12","5",""
614,1026.3632,841.0487,1474.7532,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;26;6;23;3;2;7*16;30;13;17;19;31;21;1*29;15;12","5",""
615,999.3766,841.0487,1384.3934,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
616,1013.0692,841.0487,1497.0193,";;20;5;25;13*17;19;31;21;1;29;15;22;9;18*8;11;4;30;10;27;24;14;28*16;7;2;3;23;6*26;12","5",""
617,1001.02295,841.0487,1412.1528,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
618,1017.7583,841.0487,1451.9027,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;26;6;23*3;12","5",""
619,967.50476,841.0487,1367.4465,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;23;3;2*7;16;30;13;17;19;6*26;12","5",""
620,1020.0735,841.0487,1426.148,";;20;27;30;16;7;2*3;29;15;22;9;18;8;11*4;28;14;24;5;25*10;13;17;19;31;21;1;23;6*26;12","5",""
621,976.19025,841.0487,1408.4697,";;20;5;25;10*13;17;19;31;21;1;29;15;22;9*18;8;11;4;28;14;24;27;30*16;7;2;3;23;6*26;12","5",""
622,1016.36523,841.0487,1475.4014,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
623,1009.7304,841.0487,1441.9935,";;20;5;25;10;27;24*14;28;4;11;30;8;13*17;19;31;21;1;29;15;22;9;18*16;7;2;3;23;6*26;12","5",""
624,1043.0507,841.0487,1391.7561,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
625,1017.1029,841.0487,1381.3313,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
626,1043.4128,841.0487,1412.6958,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
627,1026.9116,841.0487,1557.7789,";;20;5;25;10;27;24*14;28;4;11;8;22;9*18;15;29;1;21;31;19;17;13*30;16;7;2;3;23;6*26;12","5",""
628,1029.6001,841.0487,1485.0715,";;20;5;25;22;15;29;1*14;28;4;11;8;18;9*10;27;24;21;31;19;17;13;30*16;7;23;3;2;6*26;12","5",""
629,1053.2373,841.0487,1521.7749,";;10;25;7;16;30;13*17;19;31;21;1;29;15;22;9;18*8;11;4;28;14;24;27;20*5;2;3;23;6;26*12","5",""
630,1044.5739,841.0487,1496.4062,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
631,1052.4078,841.0487,1364.5693,";;20;5;25;10;27*28;14;24;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
632,1002.9626,841.0487,1454.9843,";;20;5;25;10;27;24*14;28;4;11;8;18*2;7;16;30;13;17;19*31;21;1;29;15;22;9;3;23;6*26;12","5",""
633,1071.0215,841.0487,1622.1663,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;6;23*26;12","5",""
634,1038.804,841.0487,1512.0159,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*2;7;16;26;6;23*3;12","5",""
635,1016.6008,841.0487,1450.9678,";;20;5;25;10;27;24*14;28;15;22;9;18;8;11*4;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
636,993.1033,841.0487,1482.5688,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;26*6;23;12","5",""
637,995.3529,841.0487,1488.6313,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
638,1016.1903,841.0487,1470.5936,";;20;5;25;10;27;24*14;28;4;11;8;3*2;7;16;30;13;17;19*31;21;1;29;15;22;9;18;23;6*26;12","5",""
639,1016.4778,841.0487,1487.2646,";;20;5;21;1;29;15;22;9*18;8;11;4;28;14;24;27*10;25;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
640,1053.4996,841.0487,1439.3422,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
641,1053.6547,841.0487,1547.2372,";;6;23;3;2;7;16;30*13;17;19;31;21;1;29;15;22;9*18;8;11;4;28;14;24;27*10;25;5;20*26;12","5",""
642,1023.6613,841.0487,1492.7313,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;26*6;23;3;2;7;16;30*13;12","5",""
643,1024.5175,841.0487,1478.3794,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
644,1004.1038,841.0487,1530.2362,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
645,1007.711,841.0487,1389.9552,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
646,1005.91565,841.0487,1467.105,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
647,1014.4953,841.0487,1426.1495,";;20;5;7;16;30;13*17;19;31;21;1;29;15;22;9;18*8;11;4;28;14;24;27;10*25;2;3;23;6;26*12","5",""
648,1016.3019,841.0487,1426.9615,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
649,1025.9247,841.0487,1385.3948,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
650,1002.9914,841.0487,1696.8915,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
651,1008.3946,841.0487,1500.4393,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
652,994.33923,841.0487,1451.0907,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;13;17;19;31;21;1;30*16;7;2;3;23;6*26;12","5",""
653,1010.32227,841.0487,1362.6926,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;2;7;16;30*13;17;19;31;21;1;3;23;6*26;12","5",""
654,1018.8921,841.0487,1465.4241,";;20;5;25;10;22*9;18;8;11;4;28;14;24*27;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
655,992.42065,841.0487,1383.9885,";;20;5;25;10;27;24*14;28;4;11;8;13*17;19;31;21;1;29;15;22;9;18;30*16;7;2;3;23;6*26;12","5",""
656,1039.1061,841.0487,1460.2607,";;20;5;25;10;27;24*14;28;4;22;9;31;19;17*13;30;16;7;2;8;11*15;29;1;21;18;3;23;6*26;12","5",""
657,1006.0359,841.0487,1484.0067,";;20;31;21;1;29;15;22;9*18;8;11;4;28;14;24;27*10;25;5;19;17;30*13;16;7;2;3;23*6;26;12","5",""
658,999.3596,841.0487,1449.8032,";;20;5;25;17*18;9;22;15;29;1;21;31;19;8*11;14;24;27;10;6;28;4*16;30;13;23;3;2*7;26;12","5",""
659,1008.38873,841.0487,1471.2056,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
660,1084.1902,841.0487,1770.2089,";;20;5;25;10;27;24*14;28;4;11;8;1;29;15;22*9;18;21;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
661,1042.1469,841.0487,1382.0541,";;20;5;25;21;1;29;15*22;9;18;8;11;4;28*14;24;27;10;31;19;17;13;30*16;7;2;3;23;6*26;12","5",""
662,1043.2797,841.0487,1465.5653,";;20;5;25;10;27;24*14;28;4;11;8;18;9*22;15;29;1;21;26;6;23;2*3;7;16;30;13;17;19*31;12","5",""
663,1026.3923,841.0487,1460.9038,";;20;5;25;10*13;17;19;31;21;1;29;15;22;9*18;8;11;4;28;14;24;27;30*16;7;2;3;23;6*26;12","5",""
664,1028.241,841.0487,1508.9839,";;23;3;2;7;16;30*13;17;19;31;21;1;29;15;22;9*18;8;11;4;28;14;24;27*10;25;5;20;6*26;12","5",""
665,1035.989,841.0487,1467.6509,";;20;5;25;10;27;24*14;28;4;11;3;2*7;16;30;21;31;19;9;22;15;29;1*13;17;18;8;23;6*26;12","5",""
666,1003.8042,841.0487,1390.6792,";;20;5;25;17;19;31*21;1;29;15;22;9;18;8;11;4*28;14;24;27;10;13;30*16;7;2;3;23;6*26;12","5",""
667,1017.5452,841.0487,1378.5237,";;20;5;8;11;4;28*14;24;27;10;25;18;9*22;15;29;1;21;31;19;17;13;30*16;7;2;3;6;23*26;12","5",""
668,1050.3766,841.0487,1511.9905,";;29;15;22;9;18;8;11;4*10;27;24;14;28;25*5;20;1;21;31;19;17*13;30;16;7;2;3*23;6;26;12","5",""
