"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.7524"
900,1359.1157,1336.7524,1861,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
901,1366.885,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
902,1352.6642,1336.7524,1724.0061,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
903,1355.9486,1336.7524,1825.8176,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
904,1369.3582,1336.7524,1717.9181,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
905,1367.4307,1336.7524,1743.177,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
906,1352.2792,1336.7524,1685.9573,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
907,1369.5826,1336.7524,1788,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
908,1352.3103,1336.7524,1651.7065,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
909,1364.093,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
910,1369.7153,1336.7524,1915.9637,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
911,1369.7521,1336.7524,1781.3434,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
912,1364.1439,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;23;38;19;25;1;5*31;33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;35;44","7",""
913,1360.1412,1336.7524,1832.3917,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
914,1352.7886,1336.7524,1717.3269,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
915,1374.6802,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
916,1371.4608,1336.7524,1817.0312,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
917,1348.6147,1336.7524,1755.8973,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
918,1356.8158,1336.7524,1745.6965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
919,1348.9749,1336.7524,1590.897,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
920,1358.638,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
921,1356.1625,1336.7524,1667.0552,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
922,1356.6562,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
923,1361.968,1336.7524,1592.881,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
924,1370.7947,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
925,1361.0267,1336.7524,1804.5841,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
926,1368.9703,1336.7524,1824.9996,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
927,1362.803,1336.7524,1737.4161,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
928,1345.5607,1336.7524,1530.3489,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
929,1354.4314,1336.7524,1704.4003,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
930,1356.3057,1336.7524,1702.437,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
931,1365.3148,1336.7524,1807.4689,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
932,1369.206,1336.7524,1897.0922,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
933,1353.1422,1336.7524,1665.0641,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
934,1369.4861,1336.7524,1716.18,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
935,1354.8413,1336.7524,1741.3173,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
936,1366.0492,1336.7524,1793.9471,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
937,1369.3514,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
938,1366.63,1336.7524,1788,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
939,1352.8673,1336.7524,1761.5619,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
940,1355.475,1336.7524,1761.6415,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
941,1366.664,1336.7524,1742.1096,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
942,1375.837,1336.7524,1811.3246,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
943,1361.6266,1336.7524,1863.532,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
944,1351.0854,1336.7524,1719.8499,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
945,1373.3315,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
946,1362.8456,1336.7524,1844.2692,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
947,1355.9187,1336.7524,1771.458,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
948,1363.1724,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
949,1364.7504,1336.7524,1795.7229,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
950,1365.8768,1336.7524,1793.4746,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
951,1351.1698,1336.7524,1750.0013,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
952,1374.471,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
953,1365.3181,1336.7524,1731.9288,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
954,1353.36,1336.7524,1715.3395,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
955,1352.8821,1336.7524,1684.8419,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
956,1361.9822,1336.7524,1752.8046,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
957,1350.0195,1336.7524,1602.0754,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
958,1368.2639,1336.7524,1761.5619,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
959,1372.8331,1336.7524,1876.4387,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
960,1354.3562,1336.7524,1819.6797,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
961,1370.5356,1336.7524,1847.6991,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
962,1358.626,1336.7524,1730.7263,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
963,1364.4769,1336.7524,1863.532,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
964,1376.5027,1336.7524,1896.4651,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
965,1363.135,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
966,1360.6112,1336.7524,1683.1357,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
967,1371.0253,1336.7524,1834.2213,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
968,1359.4626,1336.7524,1763.6663,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;20;27;45*40;21;30;39;26;8;3;37;32*10;28;34;7;36;18*14;12;43;23;44","7",""
969,1359.208,1336.7524,1793.9619,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
970,1366.8107,1336.7524,1903.9438,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
971,1364.7914,1336.7524,1731.7174,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
972,1363.583,1336.7524,1783.1772,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
973,1362.9565,1336.7524,1813.5658,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
974,1362.5483,1336.7524,1761.6663,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
975,1374.3427,1336.7524,1750.8846,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
976,1366.5546,1336.7524,1807.4689,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
977,1358.593,1336.7524,1703.8218,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
978,1362.0135,1336.7524,1816.3217,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
979,1362.2684,1336.7524,1777.9163,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
980,1349.9666,1336.7524,1639.817,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
981,1350.0864,1336.7524,1761.9434,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
982,1373.0763,1336.7524,1754.5883,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
983,1363.7701,1336.7524,1771.0858,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
984,1364.4653,1336.7524,1886.0276,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
985,1364.7,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
986,1361.6813,1336.7524,1779.4254,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
987,1351.222,1336.7524,1770.0717,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
988,1371.5411,1336.7524,1863.532,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
989,1365.0847,1336.7524,1851.2667,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
990,1348.9202,1336.7524,1695.0575,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
991,1355.3744,1336.7524,1652.9607,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
992,1362.7158,1336.7524,1728.0425,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
993,1366.4739,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
994,1349.9142,1336.7524,1594.4838,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
995,1359.2467,1336.7524,1746.9879,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
996,1359.9758,1336.7524,1717.3269,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
997,1368.4178,1336.7524,1761.6415,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
998,1362.4569,1336.7524,1715.3395,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
999,1350.4697,1336.7524,1717.9181,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1000,1361.7286,1336.7524,1771.458,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1001,1352.2683,1336.7524,1722.0385,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1002,1367.9481,1336.7524,1811.1455,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1003,1365.2501,1336.7524,1890.824,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1004,1363.9644,1336.7524,2051.154,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1005,1364.2578,1336.7524,1839.1525,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1006,1348.754,1336.7524,1645.1604,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1007,1369.0435,1336.7524,1875.5472,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1008,1354.4537,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1009,1356.9633,1336.7524,1887.681,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1010,1370.99,1336.7524,1726.9552,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1011,1353.4285,1336.7524,1745.6965,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1012,1366.2411,1336.7524,1832.3917,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1013,1371.3732,1336.7524,1841.7706,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1014,1355.5496,1336.7524,1715.3395,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
1015,1384.9893,1336.7524,1886.0276,";;41;2;46;13;4;15*9;17;47;16;22*6;35;38;19;25;1;5;31*33;29;24;42;11;8;27;45*40;21;30;39;26;20;3*37;32;10;28;34;7*36;18;14;12;43;23;44","7",""
