"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.8282"
116,1622.082,1559.4548,2242.2117,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;28;47","7",""
117,1582.6617,1559.4548,1949.3813,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;28;47","7",""
118,1602.567,1559.4548,2128.54,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;28;47","7",""
119,1612.8645,1559.4548,2110.1484,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;28;47","7",""
120,1590.7311,1559.4548,2038.4084,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;28;47","7",""
121,1583.6687,1553.7927,2050.3208,";;41;45;37;25;38;35;43;5*12;31;23;17;40;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;16;9;4*13;33;10;14;36;20;26*42;11;15;44;7;29*21;28;47","7",""
122,1578.0864,1549.1802,2046.1316,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
123,1581.42,1549.1802,2038.4084,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
124,1608.394,1549.1802,2132.2974,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
125,1585.5742,1549.1802,2026.2328,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
126,1564.2028,1549.1802,1968.8633,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
127,1561.004,1549.1802,1786.0138,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
128,1565.9595,1549.1802,1933.5496,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
129,1562.3835,1549.1802,1859.6951,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
130,1585.9044,1549.1802,2306.6167,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
131,1598.2311,1549.1802,2165.9512,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
132,1573.8801,1541.9489,2190.4375,";;41;45;37;25;38;35;43;5*12;31;23;17;7;32;2*46;30;9;34;6;1;18*27;8;39;3;19;22;28;24;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
133,1575.0958,1514.2021,2104.3027,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
134,1575.5859,1514.2021,2038.268,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
135,1558.2365,1514.2021,2179.9954,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;24;34;6;1;18;27*8;39;3;19;22;28;9;4*13;33;10;14;36;20;26*42;11;15;44;40;29*21;16;47","7",""
136,1551.92,1504.712,2017.607,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;24;34;6;1;18;27*8;39;3;19;22;40;9;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
137,1552.4086,1504.712,2052.6118,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;24;6;34;1;18;27*8;39;3;19;22;40;9;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
138,1538.1729,1504.712,2130.9734,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;24;34;6;1;18;27*8;39;3;19;22;40;9;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
139,1544.4142,1502.6252,1953.0455,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;9;34;6;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
140,1528.0731,1502.6252,1964.5054,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;9;34;6;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
141,1522.3857,1502.6252,1789.3872,";;41;45;37;25;38;35;43;5*12;31;23;32;7;17;2*46;30;9;34;6;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
142,1543.929,1491.5585,2183.756,";;41;45;37;25;38;35;43;5*12;31;23;32;6;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
143,1527.5138,1491.5585,1941.2472,";;41;45;37;25;38;35;43;5*12;31;23;32;6;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
144,1522.5883,1491.5585,2049.546,";;41;45;37;25;38;35;43;5*12;31;23;32;6;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
145,1531.5068,1491.5585,1964.62,";;41;45;37;25;38;35;43;5*12;31;23;32;6;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
146,1521.0825,1477.8254,2025.7229,";;41;45;37;25;38;35;43;5*12;31;23;6;32;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
147,1504.3558,1477.8254,1826.2074,";;41;45;37;25;38;35;43;5*12;31;23;6;32;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
148,1516.8701,1477.8254,1966.0118,";;41;45;37;25;38;35;43;5*12;31;23;6;32;17;2*46;30;9;34;7;1;18*27;8;39;3;19;22;40;24;4*13;33;10;14;36;20;26*42;11;15;44;28;29*21;16;47","7",""
149,1509.9293,1468.1537,2049.718,";;41;45;37;19;38;35;43*5;12;31;23;6;32;17*2;46;30;9;34*7;1;18;27;8;39;3;25;22*40;24;4;13;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
150,1496.7395,1468.1537,2029.0525,";;41;45;37;19;12;35;43;5*38;31;23;6;32;17*2;46;30;9;34*7;1;18;27;8;39;3;25;22*40;24;4;13;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
151,1496.9595,1468.1537,2010.9855,";;41;45;37;19;38;35;43*5;12;31;23;6;32;17*2;46;30;9;34*7;1;18;27;8;39;3;25;22*40;24;4;13;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
152,1498.1936,1468.1537,1908.1068,";;41;45;37;19;38;35;43*5;12;31;23;6;32;17*2;46;30;9;34*7;1;18;27;8;39;3;25;22*40;24;4;13;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
153,1488.0614,1462.0693,1694.1633,";;41;45;37;19;38;35;43;23*12;31;5;6;32;17*2;46;30;9;34*7;1;18;27;8;39;3;25;22*40;24;4;13;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
154,1484.8214,1462.0693,1764.9874,";;41;45;37;19;38;35;43;23*12;31;5;6;32;17*2;46;30;9;34*7;1;18;27;8;39;3;25;22*40;24;4;13;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
155,1509.1517,1460.4193,2043.5532,";;41;45;37;19;8;35;43;23;12*31;5;6;32;17;2*46;13;9;34*7;1;18;27;38;39;3*25;22;40;24;4;30;33;10;14;36*20;26;42;11;15;44*28;29;21;16;47","7",""
156,1482.7317,1458.795,1916.3909,";;41;45;37;19;38;35;43;23*12;31;5;6;32;17*2;46;13;9;34*7;1;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
157,1474.216,1458.795,1866.5408,";;41;45;37;19;38;35;43;23*12;31;5;6;32;17*2;46;13;9;34*7;1;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
158,1497.8643,1458.795,2126.8662,";;41;45;37;19;38;35;43;23*12;31;5;6;32;17*2;46;13;9;34*7;1;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
159,1492.3074,1458.795,2062.468,";;41;45;37;19;38;35;43;23*12;31;5;6;32;17*2;46;13;9;34*7;1;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
160,1477.0524,1449.5785,2020.05,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7*6;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
161,1498.1232,1449.5785,2150.7646,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7*6;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
162,1476.2744,1449.5785,2178.683,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7*6;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
163,1483.6879,1449.5785,1984.0264,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7*6;18;27;8;39;3;25;22*44;24;4;30;33;10;14;36;20;26*42;11;15;40;28;29*21;16;47","7",""
164,1467.0011,1449.4944,1865.3638,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7;18*6;27;8;39;3;25;22;44;24*4;30;33;10;14;36;20;26;42*11;15;40;28;29;21*16;47","7",""
165,1475.1458,1449.4944,2004.1653,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7;18*6;27;8;39;3;25;22;44;24*4;30;33;10;14;36;20;26;42*11;15;40;28;29;21*16;47","7",""
166,1466.4628,1449.4944,2080.7966,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7;18*6;27;8;39;3;25;22;44;24*4;30;33;10;14;36;20;26;42*11;15;40;28;29;21*16;47","7",""
167,1487.2762,1449.4944,1875.0939,";;41;45;37;19;38;35;43;23*12;31;5;1;32;17;2;46*13;9;34;7;18*6;27;8;39;3;25;22;44;24*4;30;33;10;14;36;20;26;42*11;15;40;28;29;21*16;47","7",""
168,1464.8325,1446.019,1872.4246,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34*7;18;6;27;8;39;3*25;22;44;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
169,1498.6345,1446.019,2001.6208,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34*7;18;6;27;8;39;3*25;22;44;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
170,1463.4778,1446.019,1762.4065,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34*7;18;6;27;8;39;3*25;22;44;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
171,1465.44,1446.019,1841.6798,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34*7;18;6;27;8;39;3*25;22;44;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
172,1460.9272,1443.053,1883.0845,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
173,1466.4976,1443.053,2048.4111,";;41;34;37;19;38*35;12;23;43;31;5;1;32;17;2*46;13;9;45;44;18*6;27;8;39;3;25;22;7*24;4;30;33;10;14;36;20;26;42*11;15;40;28;29;21*16;47","7",""
174,1486.0792,1443.053,1938.3892,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
175,1479.4819,1443.053,1937.4603,";;41;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;40;28*29;21;16;47","7",""
176,1470.2909,1430.5249,2024.1411,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;41;28;29*21;16;47","7",""
177,1465.6187,1430.5249,1780.8125,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;41;28;29*21;16;47","7",""
178,1470.8867,1430.5249,1829.5073,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;41;28;29*21;16;47","7",""
179,1472.957,1430.5249,2182.6277,";;40;45;37;19;38;35*12;23;43;31;5;1;14;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;32;36;20*26;42;11;15;41;28;29*21;16;47","7",""
180,1456.2294,1430.5249,1923.6696,";;40;45;37;19;38*41;12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;42;11;15;35;28;29*21;16;47","7",""
181,1460.3367,1430.4531,1967.853,";;40;45;37;19;44;35*12;23;43;31;5;1;32;17;2*46;13;9;34;38*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;28;29*21;16;47","7",""
182,1457.2794,1430.4531,1899.4829,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;28;29*21;16;47","7",""
183,1445.0016,1430.4531,1774.42,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;28;29*21;16;47","7",""
184,1456.1205,1429.7207,1836.8369,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;28;29*21;47;16","7",""
185,1443.5944,1429.7207,1686.7466,";;40;45;37;19;10;35;12*23;43;31;5;1;32;17;2;46*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;30;33;38;14;36;20;26*15;11;42;41;28;29;21*47;16","7",""
186,1457.718,1429.7207,1977.7897,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;28;29*21;47;16","7",""
187,1463.2415,1429.7207,2136.9,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;2*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;28;29*21;47;16","7",""
188,1462.3356,1423.8707,2079.3232,";;40;45;37;19;38;35*12;23;5;31;43;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
189,1455.47,1423.8707,1880.0159,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
190,1472.6084,1423.8707,2131.4236,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
191,1443.1821,1423.8707,1715.9688,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
192,1457.5327,1423.8707,1811.5474,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
193,1440.0199,1423.8707,1974.9752,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
194,1466.0105,1423.8707,2004.9882,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
195,1436.1519,1423.8707,1811.5474,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
196,1446.1267,1423.8707,1780.8564,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
197,1430.851,1423.8707,1627.3616,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
198,1453.6782,1423.8707,2133.049,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
199,1455.4928,1423.8707,2033.0702,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;3*18;6;27;8;39;44;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
200,1448.049,1423.8707,1744.8961,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
201,1446.9425,1423.8707,1844.6683,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28*46;13;9;34;44*18;6;27;8;39;3;25;22*7;24;4;30;33;10;14;36;20*26;15;11;42;41;2*29;21;47;16","7",""
202,1441.8632,1421.6304,1741.6804,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;28;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*21;47;16","7",""
203,1438.1128,1414.8115,1746.85,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;46*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;30;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
204,1441.4783,1414.8115,1911.5122,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;46*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;30;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
205,1446.5317,1414.8115,1879.6008,";;40;45;37;19;38;35*7;23;43;31;5;1;32;17;21*46;13;9;34;44*18;6;27;8;39;3;25;22*12;24;4;30;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
206,1451.4446,1412.5233,1870.5419,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
207,1431.7297,1412.5233,1693.4297,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
208,1425.1509,1412.5233,1689.5282,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
209,1457.0831,1412.5233,2057.4585,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
210,1431.1182,1412.5233,2027.176,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
211,1429.6708,1412.5233,1828.9575,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
212,1444.1233,1412.5233,2118.7576,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
213,1430.4094,1412.5233,2117.2812,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
214,1475.0569,1412.5233,2183.4636,";;40;25;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;45;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
215,1442.6506,1412.5233,1996.2273,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
216,1434.1715,1412.5233,1917.849,";;40;45;37;19;38;35*12;23;43;31;5;1;32;17;21;30*13;9;34;44;18*6;27;8;39;3;25;22;7*24;4;46;33;10;14;36;20;26*15;11;42;41;2;29*28;47;16","7",""
217,1439.6019,1406.406,1996.2273,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
218,1439.6798,1406.406,1818.482,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
219,1429.2262,1406.406,1935.7681,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
220,1444.154,1406.406,2049.83,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
221,1447.8239,1406.406,2019.3768,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
222,1434.9309,1406.406,2150.8403,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
223,1444.7354,1406.406,2097.9807,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
224,1427.6525,1406.406,1695.6646,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
225,1434.2892,1406.406,2207.968,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
226,1423.1423,1406.406,2029.5914,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
227,1424.7869,1406.406,1887.928,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
228,1422.4003,1406.406,1891.2642,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
229,1436.0571,1406.406,2120.5525,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
230,1445.325,1406.406,2117.7576,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
231,1431.7817,1406.406,1924.6998,";;40;45;37;19;38;35*12;23;43;31;5;1;44;17;21;30*13;9;34;32;18;6*27;8;39;3;25;22;7;24;4*46;33;10;14;36;20;26;15*11;42;41;2;29;28*47;16","7",""
