"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1770.2263"
532,2883.3865,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
533,2867.2788,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
534,2878.1565,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
535,2874.2246,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
536,2883.3457,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
537,2882.0332,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
538,2873.4375,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
539,2869.7935,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
540,2875.005,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
541,2879.3528,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
542,2883.4004,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
543,2871.5522,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
544,2879.837,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
545,2875.24,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
546,2863.7686,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
547,2873.1074,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
548,2876.5376,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
549,2863.2656,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
550,2864.086,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
551,2882.7876,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
552,2878.886,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
553,2882.596,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
554,2873.978,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
555,2875.2288,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
556,2879.3247,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
557,2884.4639,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
558,2876.5635,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
559,2877.288,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
560,2878.113,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
561,2883.8096,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
562,2886.4475,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
563,2879.3718,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
564,2872.183,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
565,2863.0063,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
566,2873.8247,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
567,2874.5793,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
568,2888.4019,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
569,2881.067,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
570,2876.007,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
571,2874.3452,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
572,2876.2742,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
573,2886.1248,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
574,2870.911,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
575,2875.52,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
576,2861.334,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
577,2869.4712,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
578,2868.3213,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
579,2872.6157,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
580,2878.7722,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
581,2876.087,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
582,2874.3406,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
583,2876.9556,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
584,2884.9026,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
585,2878.5046,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
586,2883.0637,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
587,2885.787,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
588,2881.2554,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
589,2877.3984,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
590,2872.593,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
591,2875.1157,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
592,2882.6072,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
593,2881.3792,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
594,2870.2158,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
595,2878.2258,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
596,2870.583,1770.2263,2906.5027,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
597,2883.6772,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
598,2868.944,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
599,2883.6663,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
600,2866.971,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
601,2881.6733,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
602,2885.2913,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
603,2882.3809,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
604,2870.7798,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
605,2880.856,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
606,2882.4915,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
607,2884.231,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
608,2871.3938,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
609,2875.7224,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
610,2876.7007,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
611,2880.804,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
612,2875.292,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
613,2880.172,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
614,2874.5889,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
615,2884.6843,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
616,2868.8438,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
617,2885.5469,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
618,2877.6274,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
619,2887.0725,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
620,2872.1973,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
621,2870.2458,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
622,2873.9062,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
623,2870.3792,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
624,2866.9907,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
625,2875.4307,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
626,2877.0332,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
627,2871.8296,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
628,2876.9744,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
629,2871.6873,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
630,2880.8713,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
631,2881.6528,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
632,2880.1663,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
633,2879.4355,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
634,2871.684,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
635,2878.287,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
636,2881.0078,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
637,2881.8015,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
638,2875.7566,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
639,2863.7556,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
640,2880.7861,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
641,2875.1313,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
642,2878.8003,1770.2263,2906.4402,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
643,2883.2236,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
644,2881.5674,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
645,2870.25,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
646,2870.5703,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
647,2869.022,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
648,2868.8528,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
649,2877.1235,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
650,2884.9475,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
651,2873.4502,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
652,2881.5244,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
653,2876.4255,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
654,2865.5554,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
655,2875.344,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
656,2875.202,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
657,2869.228,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
658,2873.0635,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
659,2883.3865,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
660,2881.7112,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
661,2880.191,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
662,2873.5874,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
663,2876.4893,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
664,2870.478,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
665,2880.6182,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
666,2871.701,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
667,2880.076,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
668,2874.598,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
669,2880.2644,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
670,2869.4634,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
671,2882.029,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
672,2877.7075,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
673,2872.8486,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
674,2869.3066,1770.2263,2907.0134,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
675,2878.2993,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
676,2867.8523,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
677,2870.5806,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
678,2881.0242,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
679,2867.5784,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
680,2873.5986,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
681,2865.0225,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
682,2885.9912,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
683,2877.1853,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
684,2847.624,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
685,2879.1638,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
686,2865.1504,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
687,2883.2375,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
688,2879.8643,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
689,2882.4863,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
690,2864.0947,1770.2263,2906.3303,";;7;25;15;18;10;21;1;30*5;28;6;29;22;26*12;17;19;3;2;27;23;13*24;14;8;9;11;4;31;20*16","5",""
