"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1412.4795"
317,1448.8812,1416.6619,1864.4303,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
318,1440.2806,1416.6619,1988.0664,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
319,1449.6199,1416.6619,1917.6315,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
320,1462.4219,1416.6619,2022.6455,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
321,1437.2158,1416.6619,1773.2726,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
322,1437.7197,1416.6619,1856.8805,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
323,1443.8417,1416.6619,1883.8556,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
324,1440.732,1416.6619,1869.4738,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
325,1465.2727,1416.6619,1992.2556,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
326,1432.1132,1416.6619,1878.7251,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
327,1445.4767,1416.6619,1866.368,";;37;20;39;3;22;6*44;23;43;35;1;31;12;45;15;9;33;10;8*26;11;42;4;27;25*38;14;17;5;36*7;19;32;47;16*28;30;46;13;24;41;2*21;29;34;40;18","7",""
328,1451.7206,1416.6619,1907.5013,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
329,1449.8042,1416.6619,2029.9797,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
330,1435.7289,1416.6619,1737.2319,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
331,1442.9778,1416.6619,1762.4442,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
332,1436.1764,1416.6619,1920.0555,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
333,1441.1378,1416.6619,1970.8695,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
334,1436.0614,1416.6619,1673.8229,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
335,1435.4012,1416.6619,1910.1107,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
336,1424.4591,1416.6619,1682.4899,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
337,1436.7003,1416.6619,1910.1107,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
338,1455.0642,1416.6619,1831.781,";;37;20;39;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
339,1439.7772,1414.3975,1803.3113,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
340,1430.567,1414.3975,1804.4806,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
341,1436.1256,1414.3975,1678.8192,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
342,1449.1611,1414.3975,1798.7133,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
343,1428.0659,1414.3975,1863.9985,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
344,1436.2163,1414.3975,1868.3424,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
345,1442.0073,1414.3975,1920.4672,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;34;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*11;40;18","7",""
346,1431.2449,1414.3975,1700.8575,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
347,1446.6317,1414.3975,2055.849,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
348,1435.1205,1414.3975,1907.5751,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
349,1446.4371,1414.3975,1872.4131,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
350,1434.2054,1414.3975,1909.3796,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
351,1445.0033,1414.3975,2068.748,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
352,1439.2639,1414.3975,2057.5266,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
353,1456.143,1414.3975,1876.8778,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
354,1438.848,1414.3975,1820.382,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
355,1452.837,1414.3975,2057.5266,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*29;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;10*34;40;18","7",""
356,1463.9359,1414.3975,1968.5068,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
357,1443.1508,1414.3975,1741.8802,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
358,1447.683,1414.3975,1745.5045,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
359,1425.3491,1414.3975,1748.3916,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
360,1452.7002,1414.3975,1968.5068,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;27;4;42;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
361,1435.8657,1414.3975,1917.0253,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
362,1446.6803,1414.3975,2031.7025,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
363,1437.4973,1414.3975,1984.8265,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
364,1439.0809,1414.3975,1815.2915,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
365,1441.216,1414.3975,1782.428,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
366,1441.9647,1414.3975,1863.7446,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
367,1443.8048,1414.3975,1872.4131,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;47;35;36;7*19;32;17;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
368,1449.353,1414.3975,1915.3671,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;36;25*38;14;17;35;27;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
369,1452.7288,1414.3975,1987.5361,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;21;27*25;38;14;17;35;36*7;19;32;47;16*28;30;46;13;24;41;2*4;29;34;40;18","7",""
370,1445.8163,1414.3975,1971.6072,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
371,1435.7874,1414.3975,1915.3671,";;37;39;20;3;22;6*44;23;43;5;1;31;12;11;15*9;33;10;8;26;45;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
372,1442.471,1414.3975,1971.6072,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
373,1447.8872,1414.3975,1984.8265,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
374,1445.8723,1414.3975,1960.7592,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
375,1436.9872,1414.3975,1810.4877,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
376,1437.7908,1414.3975,1920.875,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
377,1437.9326,1414.3975,1750.441,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
378,1445.8995,1414.3975,1972.75,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
379,1439.2905,1414.3975,1709.9784,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
380,1442.9113,1414.3975,1917.0253,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
381,1427.9756,1414.3975,1768.1552,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
382,1429.889,1414.3975,1704.622,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
383,1426.2416,1414.3975,1677.8456,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
384,1429.0414,1414.3975,1984.8265,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
385,1437.4081,1414.3975,2055.849,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
386,1454.6937,1414.3975,2057.5266,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
387,1435.9319,1414.3975,1746.0997,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;4;42;11;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
388,1449.405,1414.3975,1989.0371,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
389,1436.3839,1414.3975,1960.7592,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
390,1436.7155,1414.3975,1786.8888,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
391,1460.1034,1414.3975,2020.3811,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
392,1437.6625,1414.3975,1872.4131,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
393,1442.2434,1414.3975,1710.6284,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
394,1436.4617,1414.3975,1868.3424,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
395,1436.4491,1414.3975,1816.7444,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
396,1438.2238,1414.3975,1917.0253,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
397,1423.7969,1414.3975,1702.8385,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
398,1437.9886,1414.3975,1985.8022,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
399,1431.5732,1414.3975,1843.5497,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
400,1438.1268,1414.3975,1850.9269,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
401,1438.3341,1414.3975,1810.4877,";;37;39;20;3;22;6*44;23;43;5;1;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
402,1431.3745,1412.4795,1786.8888,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
403,1438.8473,1412.4795,1850.4834,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
404,1460.3733,1412.4795,2055.849,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
405,1430.1741,1412.4795,1848.5074,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
406,1447.8278,1412.4795,1979.81,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
407,1450.545,1412.4795,1854.3254,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
408,1438.8716,1412.4795,1979.81,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
409,1433.7625,1412.4795,1992.135,";;37;39;20;3;22;6*44;30;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;23;46*13;24;41;2;21;29*34;40;18","7",""
410,1435.8007,1412.4795,2079.4714,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
411,1443.3878,1412.4795,1800.7284,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
412,1424.8618,1412.4795,1674.4004,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
413,1432.1311,1412.4795,1980.0865,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
414,1426.284,1412.4795,1743.5865,";;37;39;47;3;22;6*44;23;43;1;5;31;12;45;15;34;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;20;16;28;30;46*13;24;41;2;21;29*9;40;18","7",""
415,1428.6279,1412.4795,1788.4005,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
416,1461.2183,1412.4795,2001.2109,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
417,1449.8247,1412.4795,1966.2836,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
418,1445.0806,1412.4795,2034.8108,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
419,1433.1375,1412.4795,1807.4445,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;46;7*19;32;47;16;28;30;36*13;24;41;2;21;29*34;40;18","7",""
420,1431.6416,1412.4795,1902.6417,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
421,1428.5164,1412.4795,1920.7896,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;16;17;35;36*7;19;32;47;14;28;30*46;13;24;41;2;21*29;34;40;18","7",""
422,1433.08,1412.4795,1702.7183,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
423,1435.1165,1412.4795,1725.0603,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
424,1435.5452,1412.4795,1975.1342,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
425,1441.8531,1412.4795,1902.6417,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
426,1436.3925,1412.4795,1867.8975,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
427,1430.6256,1412.4795,1732.6073,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
428,1422.5565,1412.4795,1632.919,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
429,1435.7021,1412.4795,1883.5461,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
430,1449.3705,1412.4795,1828.4622,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
431,1441.8672,1412.4795,2023.4332,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
432,1439.5972,1412.4795,1828.4622,";;37;39;20;3;22;6*44;23;43;1;5;31;12;45;15;9;33*10;8;26;11;42;4;27;25*38;14;17;35;36;7*19;32;47;16;28;30;46*13;24;41;2;21;29*34;40;18","7",""
