"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2011.2556"
686,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
687,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
688,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
689,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
690,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
691,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
692,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
693,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
694,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
695,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
696,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
697,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
698,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
699,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
700,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
701,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
702,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
703,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
704,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
705,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
706,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
707,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
708,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
709,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
710,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
711,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
712,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
713,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
714,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
715,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
716,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
717,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
718,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
719,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
720,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
721,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
722,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
723,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
724,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
725,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
726,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
727,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
728,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
729,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
730,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
731,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
732,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
733,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
734,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
735,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
736,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
737,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
738,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
739,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
740,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
741,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
742,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
743,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
744,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
745,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
746,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
747,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
748,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
749,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
750,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
751,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
752,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
753,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
754,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
755,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
756,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
757,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
758,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
759,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
760,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
761,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
762,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
763,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
764,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
765,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
766,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
767,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
768,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
769,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
770,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
771,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
772,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
773,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
774,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
775,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
776,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
777,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
778,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
779,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
780,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
781,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
782,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
783,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
784,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
785,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
786,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
787,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
788,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
789,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
790,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
791,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
792,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
793,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
794,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
795,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
796,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
797,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
798,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
799,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
800,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
801,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
802,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
803,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
804,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
805,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
806,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
807,2011.2543,2011.2556,2011.2556,";;29;11;34;32;8;5;1*44;33;10;21;43;17;19*37;26;13;18;40;24;2;20*7;15;41;30;6*16;12;9;25;4;42;39*22;36;3;23;31;35;14*38;28;27","7",""
