"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3877"
290,1507.7183,1489.0197,2054.9407,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
291,1521.8159,1489.0197,2053.8098,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
292,1519.8545,1489.0197,2058.8403,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
293,1526.2744,1489.0197,1951.183,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
294,1512.9089,1489.0197,1982.236,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
295,1513.154,1489.0197,2056.4834,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
296,1513.4089,1489.0197,2087.9636,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
297,1517.2863,1489.0197,2077.8845,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
298,1523.4661,1489.0197,2119.6648,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
299,1514.6362,1489.0197,1977.0798,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
300,1509.2305,1489.0197,1933.6674,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
301,1509.095,1489.0197,1973.693,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
302,1525.3599,1489.0197,2147.6355,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
303,1513.3014,1489.0197,1828.7887,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
304,1511.53,1489.0197,2091.2021,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
305,1523.8042,1489.0197,2023.8834,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
306,1514.2098,1489.0197,1966.092,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
307,1507.4426,1489.0197,1748.3029,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
308,1521.4531,1489.0197,2041.1216,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
309,1507.9817,1489.0197,2072.576,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
310,1522.7081,1489.0197,2100.3364,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
311,1523.7635,1489.0197,2086.2646,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
312,1507.7534,1489.0197,1942.5769,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
313,1515.9128,1489.0197,2020.7114,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
314,1513.7716,1489.0197,2119.6648,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
315,1516.8856,1489.0197,1996.5042,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
316,1507.0614,1489.0197,1968.6486,";;14;40;37;3;8;15;45;12*5;27;42;28;16;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;47;21;30;2;41*17","7",""
317,1518.7703,1486.8678,2068.061,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
318,1526.8473,1486.8678,2062.8843,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
319,1503.0884,1486.8678,1915.4921,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
320,1506.3358,1486.8678,1775.2963,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
321,1499.3871,1486.8678,1829.7512,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
322,1522.3888,1486.8678,2111.3987,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
323,1512.4976,1486.8678,2004.4644,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
324,1516.6731,1486.8678,1963.1317,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
325,1500.3862,1486.8678,1684.6029,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
326,1498.9478,1486.8678,1785.3584,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;18;10*33;46;29;34;35;32;19;38;1*31;43;23;44;36;9;11;4*13;24;16;21;30;2;41*17","7",""
327,1517.1388,1480.4536,2137.2273,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
328,1500.6809,1480.4536,1712.9781,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
329,1497.5792,1480.4536,1722.1376,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
330,1500.7152,1480.4536,2027.4348,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
331,1492.2422,1480.4536,1708.2168,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
332,1503.8062,1480.4536,1986.1434,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
333,1496.9067,1480.4536,2056.5078,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;18;21;30*2;41;17","7",""
334,1498.9812,1480.4536,1801.2805,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;23;29;34;35;32;19;38;1*31;43;46;44;36;9;11*4;13;24;18;21;30;2;41*17","7",""
335,1499.2228,1438.2716,1931.6753,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
336,1493.3043,1438.2716,2027.535,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
337,1490.3236,1438.2716,1703.9535,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
338,1463.783,1438.2716,1681.6033,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
339,1462.9879,1438.2716,1811.1249,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
340,1465.2716,1438.2716,1897.9347,";;14;40;37;3;8;15;44*12;5;27;42;28;47*6;22;25;20;26;39*7;16;10;33;46;29*34;35;32;19;38;1;31;43;23;45*36;9;11;4;13;24;30*21;18;2;41;17","7",""
341,1487.3472,1438.2716,2206.431,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
342,1459.26,1438.2716,1740.7642,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
343,1466.8645,1438.2716,2051.8447,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
344,1462.5027,1438.2716,2029.6154,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
345,1457.785,1438.2716,2022.7739,";;14;40;37;3;8;15;45;12*5;27;42;28;47;6;22*25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;36;9*11;4;13;24;30;21;18*2;41;17","7",""
346,1488.3945,1435.4338,2061.421,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
347,1461.6079,1435.4338,1798.1432,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
348,1464.7417,1435.4338,2040.6042,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
349,1473.596,1435.4338,2057.6963,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
350,1452.1395,1435.4338,1946.4792,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
351,1476.3906,1435.4338,2067.3914,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;41;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;26;17","7",""
352,1464.4797,1435.4338,2098.8308,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
353,1471.2397,1435.4338,1993.6128,";;14;40;37;3;8;15;45;12*5;36;42;28;47;6*22;25;20;26;39;7;16*10;33;46;29;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
354,1469.8093,1431.9741,2134.8206,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;42;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
355,1456.4642,1431.9741,1773.2407,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;42;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
356,1460.7267,1431.9741,2067.2607,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;42;34;35;32;19*38;1;31;43;23;44;27;9*11;4;13;24;30;21;18*2;41;17","7",""
357,1469.0498,1422.0564,1933.8785,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;30;7;16;10;33*46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;39;21;18*2;41;17","7",""
358,1480.0867,1422.0564,2051.4866,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
359,1453.3584,1422.0564,2007.0457,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
360,1454.1289,1422.0564,2055.981,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
361,1454.5352,1422.0564,1987.1715,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
362,1454.0486,1422.0564,2082.1387,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
363,1444.893,1422.0564,1850.5001,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
364,1463.9711,1422.0564,2066.8381,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
365,1447.8572,1422.0564,2044.1384,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
366,1462.0454,1422.0564,2014.2302,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
367,1453.9799,1422.0564,1784.8834,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
368,1450.1796,1422.0564,2003.6328,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
369,1448.7192,1422.0564,1963.8298,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
370,1455.1144,1422.0564,2064.5798,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
371,1453.7566,1422.0564,2024.6565,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
372,1446.9758,1422.0564,2064.5798,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
373,1465.2866,1422.0564,2159.822,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
374,1452.5972,1422.0564,2060.1907,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
375,1458.9095,1422.0564,2060.8193,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
376,1444.8558,1422.0564,1730.0399,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
377,1461.366,1422.0564,2039.8889,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
378,1439.1215,1422.0564,1922.7592,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*9;20;26;39;7*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27;25*11;4;42;24;30;21;18*2;41;17","7",""
379,1461.111,1422.0564,2082.1387,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
380,1468.2124,1422.0564,2034.0289,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
381,1448.3135,1422.0564,1832.16,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
382,1446.6508,1422.0564,2025.1312,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
383,1446.0116,1422.0564,2015.3219,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
384,1452.7064,1422.0564,2014.2302,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
385,1443.7478,1422.0564,1948.5203,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
386,1438.0509,1422.0564,2057.8584,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
387,1462.9626,1422.0564,2148.2515,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
388,1455.2437,1422.0564,1961.2228,";;14;40;37;3;8;15;45;12*5;36;29;28;47;6;22*25;20;26;39;7;16*10;33;46;13;34;35;32;19*38;1;31;43;23;44;27;9*11;4;42;24;30;21;18*2;41;17","7",""
389,1444.9731,1418.4833,2090.2927,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;11;4;42;24;30;21*18;2;41;17","7",""
390,1459.986,1418.4833,1990.0095,";;14;40;37;3;41;15;45*12;5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;8;17","7",""
391,1458.3933,1418.4833,1960.3168,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;11;4;42;24;30;21*18;2;41;17","7",""
392,1456.7288,1416.4554,1929.7576,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*21;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;16*18;2;41;17","7",""
393,1441.7917,1416.4554,1952.673,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35*17;19;38;1;31;43;23*44;27;9;42;4;11;24*30;21;18;2;41;32","7",""
394,1443.9923,1416.4554,2031.8962,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
395,1456.5774,1416.4554,2085.42,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
396,1457.7021,1416.4554,1963.3616,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
397,1438.8202,1416.4554,2037.4357,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
398,1455.8,1416.4554,2019.3135,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
399,1432.321,1416.4554,1627.3865,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
400,1453.186,1416.4554,2003.0916,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;2;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;20;41;17","7",""
401,1447.9158,1416.4554,2017.2974,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
402,1443.9895,1416.4554,1784.9696,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
403,1445.6155,1416.4554,2029.8303,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
404,1454.2554,1416.4554,1941.4696,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
405,1451.0339,1416.4554,2032.5874,";;14;40;37;3;8;15;45;12*5;36;7;28;47*6;22;25;20;26;39;29*16;10;33;46;13;34;35;32*19;38;1;31;43;23;44;27*9;42;4;11;24;30;21*18;2;41;17","7",""
