"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.7977"
0,2949.4395,2615.5056,3524.5432,";;38;5;35;3;10;2;8;20*15;13;25;23;4;14;33;36;19*31;46;32;17;6;12*34;39;37;7;9*11;28;43;42;26;21;30*24;29;27;40;22;18;41;16*45;47;44;1","7",""
553,1403.701,1386.7977,1760.2063,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
554,1406.5337,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
555,1409.5676,1386.7977,1747.7361,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
556,1411.8108,1386.7977,2024.2217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
557,1411.8043,1386.7977,1747.2513,";;12;23;44;18;17;14*11;27;8;39;26;20*7;10;29;24;15;34*28;47;41;4;42;45;3*37;19;25;38;40*36;9;30;21;16;35;31;43;32;22*6;1;5;2;33;46;13","7",""
558,1418.3376,1386.7977,1801.2532,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
559,1419.815,1386.7977,1813.5613,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
560,1403.8939,1386.7977,1838.6974,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
561,1402.5525,1386.7977,1868.5664,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
562,1409.5884,1386.7977,1707.1565,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
563,1420.3364,1386.7977,1962.4641,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
564,1428.0419,1386.7977,1989.5322,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
565,1417.4302,1386.7977,1874.269,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
566,1401.155,1386.7977,1808.8827,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
567,1396.5128,1386.7977,1903.3374,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
568,1416.3046,1386.7977,1851.9241,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
569,1413.9884,1386.7977,1986.5925,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
570,1410.3597,1386.7977,1962.4524,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
571,1414.6644,1386.7977,1935.1389,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
572,1411.8666,1386.7977,1762.6802,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
573,1427.8506,1386.7977,1858.5127,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
574,1417.5669,1386.7977,1662.4073,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
575,1430.0778,1386.7977,1777.4778,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
576,1429.6372,1386.7977,2030.5808,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
577,1416.749,1386.7977,1951.2122,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
578,1395.3372,1386.7977,1737.6147,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
579,1421.1964,1386.7977,2101.8423,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
580,1427.7124,1386.7977,1833.1709,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
581,1426.8746,1386.7977,1876.1575,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
582,1397.173,1386.7977,1628.4478,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
583,1401.0095,1386.7977,1893.4663,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
584,1429.39,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
585,1401.927,1386.7977,1789.364,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
586,1415.6548,1386.7977,1854.2311,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
587,1425.3348,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
588,1416.6957,1386.7977,1834.5476,";;12;23;44;18;17;14;45;27*8;39;29;20;7;10;26;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
589,1415.3291,1386.7977,1736.0042,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
590,1429.2965,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
591,1415.3136,1386.7977,2126.3442,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
592,1419.8584,1386.7977,1868.8074,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
593,1398.105,1386.7977,1766.4946,";;12;23;44;18;17;14;45;27*8;39;4;20;7;10;29;24;15*34;28;47;41;26;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
594,1423.581,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
595,1418.9711,1386.7977,1935.5496,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;5;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;34*2;33;46;13","7",""
596,1418.8828,1386.7977,1989.5205,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
597,1420.8784,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
598,1422.9471,1386.7977,2010.7649,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
599,1408.1044,1386.7977,1966.654,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
600,1405.0151,1386.7977,1662.5881,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
601,1405.7471,1386.7977,1676.7373,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
602,1432.6451,1386.7977,2202.2744,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
603,1396.5278,1386.7977,1954.845,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
604,1440.9421,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
605,1423.9175,1386.7977,1801.2532,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
606,1426.0674,1386.7977,1838.6974,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
607,1409.8914,1386.7977,1792.5784,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
608,1415.9164,1386.7977,1803.0667,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
609,1409.2617,1386.7977,1706.696,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
610,1418.5798,1386.7977,1832.165,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
611,1414.4801,1386.7977,1770.2537,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
612,1420.4984,1386.7977,1985.5022,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
613,1404.2622,1386.7977,1880.9941,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
614,1406.649,1386.7977,1814.8323,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
615,1414.6436,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
616,1400.5598,1386.7977,1613.9247,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
617,1412.8271,1386.7977,2173.7632,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
618,1415.2946,1386.7977,2005.1517,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
619,1436.6367,1386.7977,2202.2744,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
620,1402.065,1386.7977,1916.2932,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
621,1396.2527,1386.7977,1761.1104,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
622,1394.7113,1386.7977,1692.6653,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
623,1425.3625,1386.7977,2101.8423,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
624,1417.6864,1386.7977,1781.7722,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
625,1420.564,1386.7977,1962.4524,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
626,1419.1466,1386.7977,1854.9917,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
627,1420.6603,1386.7977,1911.335,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
628,1417.8019,1386.7977,2024.2217,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
629,1410.8655,1386.7977,1911.335,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
630,1419.994,1386.7977,1809.9851,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
631,1421.9302,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
632,1402.8616,1386.7977,1800.833,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
633,1406.4945,1386.7977,1698.2106,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
634,1413.3335,1386.7977,1790.7886,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
635,1407.5214,1386.7977,1764.4319,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
636,1413.2167,1386.7977,1814.8323,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
637,1444.9343,1386.7977,1971.3342,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
638,1423.0513,1386.7977,1910.7329,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
639,1414.9922,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
640,1410.5012,1386.7977,1880.9941,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
641,1435.6095,1386.7977,2041.4568,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
642,1404.6941,1386.7977,1735.0779,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
643,1420.4951,1386.7977,1856.2114,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
644,1396.7965,1386.7977,1834.3628,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
645,1435.52,1386.7977,1958.4421,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
646,1422.5526,1386.7977,1884.7126,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
647,1413.2283,1386.7977,1824.9587,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
648,1405.2366,1386.7977,1728.5607,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
649,1397.4873,1386.7977,1742.5153,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
650,1417.0156,1386.7977,1931.8032,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
651,1421.4017,1386.7977,2109.0334,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
652,1410.9435,1386.7977,1891.4707,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
653,1418.1741,1386.7977,1780.3088,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
654,1414.4672,1386.7977,1892.1208,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
655,1423.3163,1386.7977,1940.207,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
656,1400.3473,1386.7977,1690.3003,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
657,1417.0715,1386.7977,2126.8289,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;22*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;42;6;1;5*2;33;46;13","7",""
658,1408.7462,1386.7977,2083.6072,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
659,1430.2992,1386.7977,1935.5496,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
660,1409.4957,1386.7977,1647.7556,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
661,1408.8032,1386.7977,1968.1748,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
662,1420.9241,1386.7977,1858.9363,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
663,1417.5411,1386.7977,1836.7568,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
664,1414.8994,1386.7977,1782.4062,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
665,1410.5043,1386.7977,1941.3425,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
666,1398.3694,1386.7977,1844.7625,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
667,1425.2881,1386.7977,1897.523,";;12;23;44;18;17;14;45;27*8;39;26;20;7;10;29;24*15;34;28;47;41;4;42*11;3;37;19;25*38;40;36;9;30;21*16;35;31;43;32;22;6;1;5;2*33;46;13","7",""
