"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.8922"
0,2121.7603,1872.6123,2451.35,";;30;19;3;26;10;23;1;13*12;25;18;4;9;5*16;14;6;20;15;7;24*28;8;2;22;21;27;11;29*17;31","5",""
505,1031.838,996.8922,1362.7457,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
506,1024.7012,996.8922,1369.6334,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
507,1042.1774,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
508,1034.3508,996.8922,1441.0115,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
509,1019.4484,996.8922,1370.891,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
510,1025.1974,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
511,1039.0055,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
512,1036.0612,996.8922,1372.3461,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
513,1030.6552,996.8922,1444.6105,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
514,1053.9409,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
515,1041.27,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
516,1044.0216,996.8922,1406.9093,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
517,1064.3984,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
518,1064.5677,996.8922,1579.4302,";;13;19;31;21;1;12;16;24;27*26;6;23;28;8;18*10;25;5;14;11;4*3;2;17;30;7;20*29;15;9;22","5",""
519,1027.6229,996.8922,1416.8019,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
520,1053.7566,996.8922,1368.1316,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
521,1024.6311,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
522,1033.093,996.8922,1444.6105,";;30;17;2;3;4;11;14*5;25;10;27;26;6;23*28;8;18;24;16;12;1*21;31;19;13;7;20;29;15*9;22","5",""
523,1041.1514,996.8922,1425.3649,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;9;24;16*12;1;21;31;19;13;7;20*29;15;27;22","5",""
524,1031.938,996.8922,1436.9604,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
525,1026.0776,996.8922,1336.7404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
526,1046.8425,996.8922,1452.3044,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
527,1048.7971,996.8922,1404.3975,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
528,1042.9756,996.8922,1400.7471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
529,1046.3662,996.8922,1484.4397,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
530,1018.80084,996.8922,1326.2197,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
531,1032.8922,996.8922,1452.8721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
532,1043.5771,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
533,1043.1416,996.8922,1444.6105,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
534,1039.0089,996.8922,1470.2539,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
535,1027.2295,996.8922,1401.4736,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
536,1040.0736,996.8922,1379.2333,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
537,1018.6047,996.8922,1394.4258,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
538,1019.4881,996.8922,1334.2164,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
539,1026.5352,996.8922,1426.907,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
540,1037.3126,996.8922,1415.749,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
541,1059.736,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
542,1044.3359,996.8922,1428.0721,";;30;17;2;3;22;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;4","5",""
543,1032.202,996.8922,1429.222,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
544,1038.2921,996.8922,1426.3647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
545,1050.7861,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
546,1032.4138,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
547,1035.9073,996.8922,1415.749,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
548,1054.0975,996.8922,1542.8748,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
549,1031.0867,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
550,1037.9155,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
551,1038.2286,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
552,1048.5217,996.8922,1476.9404,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
553,1038.2681,996.8922,1464.6061,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
554,1057.1683,996.8922,1426.3647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
555,1018.766,996.8922,1378.9757,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
556,1029.6333,996.8922,1378.7484,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
557,1017.1551,996.8922,1284.1514,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
558,1067.2842,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
559,1063.1937,996.8922,1535.9332,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
560,1047.2532,996.8922,1484.4397,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
561,1041.5066,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;15;29*20;7;13;19;31;21;1;12*16;9;22","5",""
562,1031.1494,996.8922,1391.3112,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
563,1043.4299,996.8922,1436.9604,";;30;17;2;3;4;11;14*5;25;10;18;8*28;9;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;23;22","5",""
564,1048.5497,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
565,1036.4749,996.8922,1429.222,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
566,1027.3163,996.8922,1446.736,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
567,1045.1644,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
568,1046.2961,996.8922,1452.3044,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
569,1042.1908,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
570,1021.239,996.8922,1448.9795,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
571,1031.0422,996.8922,1302.9634,";;30;17;2;3;4;11;14*5;12;16;24;27;26;6;23*28;8;18;10;25;1*21;31;19;13;7;20;29;15*9;22","5",""
572,1053.2094,996.8922,1524.4854,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
573,1039.2118,996.8922,1397.0842,";;1;12;16;24;27;26;6;23*28;8;18;10;25*5;14;11;4;3;2*17;30;21;31;19;13;7;20*29;15;9;22","5",""
574,1038.355,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
575,1033.3899,996.8922,1363.2123,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
576,1033.829,996.8922,1410.381,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
577,1036.2275,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
578,1025.5952,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
579,1034.5522,996.8922,1448.9795,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
580,1049.6993,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
581,1031.4983,996.8922,1428.0721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
582,1039.4122,996.8922,1445.5808,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
583,1047.9504,996.8922,1497.682,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
584,1032.4851,996.8922,1404.0531,";;30;17;2;9;15;29;20;7*13;19;31;21;1;12;16;24;27*26;6;23;28;8;18*10;25;5;14;11;4*3;22","5",""
585,1066.1246,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
586,1047.5278,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
587,1019.84564,996.8922,1328.6616,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
588,1053.886,996.8922,1465.9908,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
589,1030.6453,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
590,1020.07166,996.8922,1380.5594,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
591,1048.948,996.8922,1460.1528,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
592,1030.1494,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
593,1032.8495,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
594,1047.422,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;9;31;19;13;7;20*29;15;21;22","5",""
595,1031.1014,996.8922,1426.3647,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
596,1035.064,996.8922,1457.4143,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
597,1036.2335,996.8922,1437.2876,";;30;17;2;3;4;11;5*14;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
598,1040.1111,996.8922,1379.8368,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
599,1020.24884,996.8922,1366.8442,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
600,1049.9818,996.8922,1477.2906,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
601,1027.1117,996.8922,1475.5417,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
602,1028.0826,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
603,1028.105,996.8922,1386.7522,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
604,1048.4626,996.8922,1436.613,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
605,1038.1647,996.8922,1530.5244,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
606,1030.8093,996.8922,1373.6411,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
607,1019.3105,996.8922,1326.7112,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
608,1040.4354,996.8922,1452.3044,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
609,1048.9622,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
610,1031.5029,996.8922,1554.4016,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
611,1041.6681,996.8922,1437.1577,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
612,1039.836,996.8922,1498.0204,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
613,1049.8859,996.8922,1466.6307,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
614,1042.7167,996.8922,1467.3054,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
615,1055.551,996.8922,1444.6105,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
616,1038.061,996.8922,1446.736,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
617,1030.4524,996.8922,1424.399,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
618,1037.5908,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
619,1049.3676,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
620,1067.4788,996.8922,1541.7892,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
621,1039.8395,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
622,1044.6193,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
623,1030.2726,996.8922,1404.8142,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
624,1040.4187,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
625,1068.565,996.8922,1459.6255,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
626,1050.211,996.8922,1419.8645,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
627,1048.1302,996.8922,1544.4724,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
628,1043.538,996.8922,1450.1008,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
629,1075.5305,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
630,1040.8623,996.8922,1423.8748,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
631,1037.0292,996.8922,1491.4065,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
632,1026.4968,996.8922,1410.2745,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;7;31;19;13;21;20*29;15;9;22","5",""
633,1023.895,996.8922,1321.8665,";;30;27;26;6;23;28;8;18*10;25;5;14;11;4*3;2;17;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
634,1033.7142,996.8922,1524.2485,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
635,1021.59143,996.8922,1325.212,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
636,1045.7684,996.8922,1484.4397,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
637,1031.3435,996.8922,1370.891,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
638,1050.407,996.8922,1424.4562,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
639,1037.5521,996.8922,1363.2123,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
640,1034.0629,996.8922,1544.4724,";;30;17;2;3;4;1;14*5;25;10;18;8*28;23;6;26;27;24;16*12;11;21;31;19;13;7*20;29;15;9;22","5",""
641,1047.4724,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
642,1048.1614,996.8922,1383.8898,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
643,1046.9998,996.8922,1455.2047,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
644,1048.6873,996.8922,1369.6334,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
645,1021.4426,996.8922,1357.0793,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
646,1038.5461,996.8922,1402.7828,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
647,1045.3098,996.8922,1579.4302,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
648,1040.5906,996.8922,1428.0721,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
649,1034.9087,996.8922,1434.2555,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
650,1031.9988,996.8922,1380.318,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
651,1024.0234,996.8922,1326.2197,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
652,1060.2976,996.8922,1431.6477,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
653,1045.3514,996.8922,1450.0055,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
654,1038.1332,996.8922,1488.1638,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
655,1063.0509,996.8922,1457.257,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
656,1043.6293,996.8922,1454.7991,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
657,1063.8347,996.8922,1472.7391,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
658,1041.5604,996.8922,1424.399,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
659,1037.6646,996.8922,1571.4861,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
660,1023.50146,996.8922,1393.7213,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
661,1045.1094,996.8922,1400.7471,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
662,1051.233,996.8922,1404.3687,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
663,1034.3469,996.8922,1367.8708,";;30;17;2;3;4;11;14*5;25;10;18;8*28;23;6;26;27;24;16*12;1;21;31;19;13;7;20*29;15;9;22","5",""
