"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5184"
0,2127.1975,1823.3134,2563.2761,";;30;6;3;2;4;21;8;24*29;10;7;17;13;15*5;18;12;20;25*14;11;1;23;28;9;26;27;22;19*31;16","5",""
580,968.1535,949.5184,1255.4626,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
581,963.6878,949.5184,1242.1973,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
582,991.7315,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
583,973.6863,949.5184,1275.7594,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
584,990.955,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
585,976.9464,949.5184,1425.2673,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
586,979.23224,949.5184,1294.8684,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
587,960.4982,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
588,976.91486,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
589,982.4339,949.5184,1243.0295,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
590,972.8747,949.5184,1336.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
591,967.878,949.5184,1247.9688,";;24;13;2;3;23;18*10;5;20;1;21;31;19;17*7;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
592,979.83624,949.5184,1318.5526,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
593,976.0588,949.5184,1397.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
594,976.0732,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
595,973.35986,949.5184,1374.5447,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
596,994.32227,949.5184,1452.509,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
597,967.4332,949.5184,1314.0763,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
598,973.3338,949.5184,1421.9829,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
599,976.0439,949.5184,1357.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
600,986.5519,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;12;11;4;28;6;14*25;15;9;22;29;27;8;16*26;30","5",""
601,970.83954,949.5184,1318.8119,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
602,972.2578,949.5184,1395.2435,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
603,982.2068,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
604,992.42847,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
605,976.05334,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
606,1004.4571,949.5184,1411.248,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
607,982.0761,949.5184,1347.5297,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
608,1004.92456,949.5184,1441.9392,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
609,979.54706,949.5184,1410.5011,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
610,963.88495,949.5184,1225.3687,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
611,990.4321,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
612,979.2539,949.5184,1375.4868,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
613,972.9628,949.5184,1255.063,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
614,989.7534,949.5184,1407.497,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
615,980.2288,949.5184,1346.08,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
616,984.5544,949.5184,1482.9215,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
617,985.74713,949.5184,1606.2737,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*11;8;24;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
618,985.05725,949.5184,1397.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
619,984.7062,949.5184,1318.8119,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
620,982.8094,949.5184,1530.4802,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
621,985.9074,949.5184,1431.4897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
622,989.02515,949.5184,1345.5177,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
623,982.26636,949.5184,1407.497,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
624,980.1647,949.5184,1346.08,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
625,986.47955,949.5184,1372.8832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
626,979.87384,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
627,971.4271,949.5184,1438.6543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
628,983.7897,949.5184,1356.3055,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
629,972.9908,949.5184,1255.7677,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
630,980.86194,949.5184,1445.6061,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
631,988.54224,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
632,972.0628,949.5184,1239.5417,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
633,988.26984,949.5184,1397.6775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
634,978.38696,949.5184,1227.7775,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
635,984.32635,949.5184,1318.1354,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
636,976.9034,949.5184,1346.3472,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
637,972.6953,949.5184,1395.5641,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
638,980.6115,949.5184,1399.2708,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
639,1005.373,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
640,983.169,949.5184,1398.7909,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
641,978.8303,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
642,988.8091,949.5184,1318.5526,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
643,982.1724,949.5184,1260.832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
644,986.0899,949.5184,1398.7909,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
645,975.3066,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
646,970.3797,949.5184,1422.6259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
647,986.7213,949.5184,1425.2673,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
648,978.1068,949.5184,1330.7349,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
649,969.2491,949.5184,1284.4854,";;7;13;2;3;23;18*10;5;20;1;21;16;19*17;24;8;11;4;28;6;14*25;15;9;22;29;27;12;31*26;30","5",""
650,998.31616,949.5184,1410.5011,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
651,976.32635,949.5184,1278.2749,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
652,971.2459,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
653,985.7838,949.5184,1389.266,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
654,981.0313,949.5184,1445.6061,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
655,968.5743,949.5184,1363.0135,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
656,972.1696,949.5184,1214.563,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
657,995.181,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
658,990.2218,949.5184,1435.4368,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
659,996.283,949.5184,1530.4802,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
660,992.80054,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
661,982.25464,949.5184,1425.1603,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
662,973.5849,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;29;22;27;12;16*26;30","5",""
663,1008.2922,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
664,982.5781,949.5184,1387.7832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
665,989.9911,949.5184,1337.4805,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
666,970.7724,949.5184,1268.2859,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
667,974.09875,949.5184,1472.9185,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
668,964.2731,949.5184,1271.2163,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
669,983.80524,949.5184,1413.4602,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
670,981.7271,949.5184,1412.4698,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
671,998.83624,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
672,990.4164,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
673,972.4771,949.5184,1438.3334,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
674,973.75745,949.5184,1411.9373,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
675,978.8074,949.5184,1333.543,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
676,975.15204,949.5184,1436.8274,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
677,985.9188,949.5184,1336.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
678,969.09076,949.5184,1336.408,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
679,991.6946,949.5184,1435.4368,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
680,964.3552,949.5184,1248.4263,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
681,973.6021,949.5184,1268.2859,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
682,966.80725,949.5184,1378.8822,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
683,969.675,949.5184,1396.8728,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
684,981.03735,949.5184,1422.6259,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
685,983.6,949.5184,1530.4802,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
686,987.59845,949.5184,1374.5447,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
687,982.3684,949.5184,1436.8867,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
688,967.8267,949.5184,1361.7786,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
689,972.36017,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
690,990.80804,949.5184,1481.6428,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
691,979.68665,949.5184,1365.8378,";;7;13;2;3;23;1*20;5;10;18;21;31*19;17;24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
692,987.4471,949.5184,1543.1954,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
693,972.5846,949.5184,1233.1855,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
694,990.10583,949.5184,1399.2708,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
695,971.3619,949.5184,1399.2708,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
696,982.6838,949.5184,1398.7076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
697,973.8035,949.5184,1331.1675,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
698,978.9917,949.5184,1315.3137,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
699,974.16327,949.5184,1412.4698,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
700,970.96313,949.5184,1265.5217,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
701,979.90356,949.5184,1445.6061,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
702,1002.1264,949.5184,1430.3112,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
703,976.96533,949.5184,1317.7795,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
704,982.925,949.5184,1242.6003,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
705,964.1465,949.5184,1285.5175,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
706,976.9531,949.5184,1408.6381,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
707,967.9598,949.5184,1365.8378,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
708,979.2922,949.5184,1281.4706,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
709,989.637,949.5184,1387.7832,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
710,994.2213,949.5184,1444.806,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
711,973.6394,949.5184,1493.7715,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
712,983.8554,949.5184,1460.8578,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
713,973.7918,949.5184,1255.8002,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
714,985.1364,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
715,1001.265,949.5184,1503.39,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
716,971.1385,949.5184,1341.3834,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
717,978.9838,949.5184,1337.4805,";;7;13;2;3;21;18*10;5;20;1;23;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
718,979.22314,949.5184,1466.7491,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
719,976.28156,949.5184,1276.1306,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
720,987.42114,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
721,977.3194,949.5184,1318.4688,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
722,978.3819,949.5184,1464.653,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
723,990.5725,949.5184,1436.8867,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
724,981.7787,949.5184,1398.7076,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
725,982.6242,949.5184,1395.2435,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
726,984.3307,949.5184,1422.1351,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
727,961.7057,949.5184,1410.5011,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
728,990.21234,949.5184,1445.9021,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
729,989.6404,949.5184,1454.988,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
730,989.9151,949.5184,1418.6233,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
731,975.8596,949.5184,1242.9668,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
732,966.3822,949.5184,1324.9688,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
733,996.1096,949.5184,1438.8127,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
734,967.2978,949.5184,1204.5708,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
735,972.5117,949.5184,1469.7188,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
736,980.2844,949.5184,1380.2125,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
737,968.0813,949.5184,1331.1675,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
738,997.18744,949.5184,1435.1162,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
739,981.3097,949.5184,1425.1897,";;7;13;2;3;23;18*10;5;20;1;21;31;19;17*24;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
740,979.731,949.5184,1468.2161,";;7;13;2;3;23;18*10;5;20;1;21;24;19;17*31;8;11;4;28;6;14*25;15;9;22;29;27;12;16*26;30","5",""
